,Open,High,Low,Close,Volume,TradingDate
437,4112.0,4354.0,4009.0,4133.0,27900,2009-09-23
438,3974.0,4133.0,3870.0,4022.0,22300,2009-09-24
439,4022.0,4133.0,3801.0,3877.0,62600,2009-09-25
440,4112.0,4147.0,4078.0,4133.0,133500,2009-09-28
441,4140.0,4140.0,3939.0,4057.0,45300,2009-09-29
442,4036.0,4043.0,3822.0,4002.0,16400,2009-09-30
443,4078.0,4078.0,3836.0,3898.0,82000,2009-10-01
444,3698.0,3732.0,3628.0,3642.0,64300,2009-10-02
445,3870.0,3891.0,3539.0,3642.0,59400,2009-10-05
446,3870.0,3877.0,3594.0,3698.0,22700,2009-10-06
447,3857.0,3953.0,3857.0,3926.0,8600,2009-10-07
448,3753.0,3939.0,3732.0,3760.0,44700,2009-10-08
449,4009.0,4022.0,3594.0,3760.0,83300,2009-10-09
450,4022.0,4022.0,3939.0,4002.0,251900,2009-10-12
451,4278.0,4278.0,4078.0,4230.0,213700,2009-10-13
452,4230.0,4230.0,4009.0,4161.0,32600,2009-10-14
453,4354.0,4423.0,4168.0,4264.0,51900,2009-10-15
454,4216.0,4216.0,4057.0,4105.0,86700,2009-10-16
455,4105.0,4112.0,4043.0,4085.0,124200,2009-10-19
456,4147.0,4285.0,4112.0,4174.0,166400,2009-10-20
457,4181.0,4181.0,4112.0,4161.0,45600,2009-10-21
458,4161.0,4257.0,4043.0,4188.0,185900,2009-10-22
459,4223.0,4479.0,4216.0,4389.0,420200,2009-10-23
460,4492.0,4665.0,4458.0,4520.0,225200,2009-10-26
461,4520.0,4520.0,4271.0,4340.0,42700,2009-10-27
462,4354.0,4423.0,4216.0,4340.0,28300,2009-10-28
463,4147.0,4147.0,4043.0,4050.0,29300,2009-10-29
464,4147.0,4327.0,3905.0,4092.0,87600,2009-10-30
465,3808.0,3850.0,3808.0,3815.0,33800,2009-11-02
466,3663.0,3663.0,3552.0,3559.0,61200,2009-11-03
467,3525.0,3808.0,3525.0,3677.0,48600,2009-11-04
468,3898.0,3933.0,3870.0,3912.0,18500,2009-11-05
469,4112.0,4147.0,3870.0,4009.0,13700,2009-11-06
470,4009.0,4078.0,3732.0,3822.0,21900,2009-11-09
471,3822.0,3822.0,3698.0,3739.0,34900,2009-11-10
472,3767.0,3870.0,3739.0,3794.0,45700,2009-11-11
473,3939.0,3974.0,3801.0,3933.0,1800,2009-11-12
474,3836.0,3863.0,3767.0,3822.0,6300,2009-11-13
475,3801.0,3870.0,3801.0,3815.0,9500,2009-11-16
476,3732.0,3836.0,3732.0,3801.0,23400,2009-11-17
477,3732.0,3870.0,3732.0,3822.0,12600,2009-11-18
478,3939.0,3946.0,3601.0,3877.0,40400,2009-11-19
479,3884.0,3939.0,3801.0,3863.0,5400,2009-11-20
480,3933.0,3933.0,3594.0,3608.0,32100,2009-11-23
481,3608.0,3732.0,3608.0,3615.0,15100,2009-11-24
482,3787.0,3787.0,3366.0,3393.0,27300,2009-11-25
483,3359.0,3373.0,3159.0,3186.0,34100,2009-11-26
484,2972.0,3407.0,2965.0,3345.0,94800,2009-11-27
485,3525.0,3573.0,3179.0,3559.0,22400,2009-11-30
486,3767.0,3767.0,3601.0,3698.0,900,2009-12-01
487,3732.0,3732.0,3456.0,3670.0,30700,2009-12-02
488,3718.0,3725.0,3470.0,3677.0,32800,2009-12-03
489,3725.0,3767.0,3684.0,3711.0,29300,2009-12-04
490,3836.0,3870.0,3559.0,3794.0,18200,2009-12-07
491,3905.0,3905.0,3732.0,3787.0,13900,2009-12-08
492,3801.0,3836.0,3546.0,3767.0,14500,2009-12-09
493,3594.0,3767.0,3594.0,3732.0,10000,2009-12-10
494,3601.0,3601.0,3476.0,3483.0,7200,2009-12-11
495,3725.0,3725.0,3525.0,3656.0,56000,2009-12-14
496,3698.0,3912.0,3698.0,3877.0,93500,2009-12-15
497,3870.0,3933.0,3698.0,3836.0,31200,2009-12-16
498,3663.0,3863.0,3594.0,3684.0,18400,2009-12-17
499,3732.0,3939.0,3732.0,3933.0,33600,2009-12-18
500,4043.0,4147.0,3822.0,4105.0,47200,2009-12-21
501,4147.0,4181.0,4147.0,4154.0,20500,2009-12-22
502,4112.0,4147.0,4112.0,4140.0,51100,2009-12-23
503,4140.0,4147.0,3926.0,4133.0,25900,2009-12-24
504,4078.0,4147.0,3974.0,4119.0,6900,2009-12-25
505,4078.0,4078.0,3974.0,4043.0,1500,2009-12-28
506,4043.0,4306.0,4043.0,4278.0,10000,2009-12-29
507,4140.0,4147.0,4112.0,4140.0,4900,2009-12-30
508,4140.0,4147.0,4009.0,4147.0,25100,2009-12-31
509,4147.0,4174.0,4112.0,4147.0,36300,2010-01-04
510,4147.0,4174.0,4112.0,4161.0,48600,2010-01-05
511,4161.0,4223.0,4078.0,4181.0,23100,2010-01-06
512,4168.0,4168.0,4168.0,4168.0,800,2010-01-07
513,4147.0,4147.0,4147.0,4147.0,1000,2010-01-08
514,4147.0,4147.0,4078.0,4119.0,6400,2010-01-11
515,3905.0,4119.0,3843.0,3926.0,11000,2010-01-12
516,3870.0,4078.0,3870.0,4050.0,4100,2010-01-13
517,4078.0,4250.0,4078.0,4133.0,23900,2010-01-14
518,4076.0,4076.0,4076.0,4076.0,300,2010-01-15
519,3947.0,4219.0,3897.0,4133.0,5800,2010-01-18
520,4076.0,4290.0,4076.0,4190.0,12500,2010-01-19
521,4011.0,4211.0,4004.0,4169.0,16000,2010-01-20
522,4004.0,4219.0,3883.0,4083.0,24900,2010-01-21
523,4147.0,4147.0,4147.0,4147.0,1000,2010-01-22
524,4147.0,4147.0,4147.0,4147.0,0,2010-01-25
525,4076.0,4219.0,3947.0,4197.0,82900,2010-01-26
526,4197.0,4219.0,4219.0,4197.0,0,2010-01-27
527,3933.0,4169.0,3933.0,4111.0,3000,2010-01-28
528,4219.0,4276.0,4219.0,4262.0,2000,2010-01-29
529,4183.0,4183.0,4183.0,4183.0,1000,2010-02-01
530,4004.0,4004.0,3933.0,3954.0,400,2010-02-02
531,4147.0,4147.0,4147.0,4147.0,1000,2010-02-03
532,4140.0,4140.0,4004.0,4011.0,2300,2010-02-04
533,4068.0,4147.0,4068.0,4097.0,2000,2010-02-05
534,4362.0,4362.0,4362.0,4362.0,1000,2010-02-08
535,4290.0,4326.0,4111.0,4290.0,1100,2010-02-09
536,4254.0,4576.0,4254.0,4362.0,1600,2010-02-10
537,4190.0,4197.0,4190.0,4197.0,2300,2010-02-11
538,4219.0,4433.0,4197.0,4290.0,34600,2010-02-12
539,4505.0,4505.0,4097.0,4340.0,19000,2010-02-22
540,4290.0,4326.0,4076.0,4283.0,11000,2010-02-23
541,4111.0,4161.0,4076.0,4097.0,2400,2010-02-24
542,4247.0,4247.0,4247.0,4247.0,200,2010-02-25
543,4254.0,4254.0,4147.0,4240.0,1200,2010-02-26
544,3947.0,4276.0,3947.0,4204.0,3500,2010-03-01
545,4183.0,4183.0,4183.0,4183.0,400,2010-03-02
546,3933.0,4140.0,3897.0,3933.0,9100,2010-03-03
547,3940.0,4126.0,3754.0,3875.0,4700,2010-03-04
548,4111.0,4119.0,4111.0,4119.0,400,2010-03-05
549,4004.0,4040.0,4004.0,4011.0,5400,2010-03-08
550,4004.0,4011.0,3968.0,3997.0,7800,2010-03-09
551,4119.0,4119.0,4054.0,4061.0,1300,2010-03-10
552,4004.0,4147.0,4004.0,4097.0,15100,2010-03-11
553,4097.0,4111.0,4111.0,4097.0,0,2010-03-12
554,4147.0,4147.0,4147.0,4147.0,100,2010-03-15
555,4004.0,4004.0,3933.0,3968.0,1000,2010-03-16
556,3825.0,4076.0,3825.0,3990.0,300,2010-03-17
557,4140.0,4140.0,3861.0,4004.0,200,2010-03-18
558,4004.0,3861.0,3861.0,4004.0,0,2010-03-19
559,3861.0,3861.0,3790.0,3818.0,1600,2010-03-22
560,3790.0,3797.0,3790.0,3790.0,5900,2010-03-23
561,3790.0,3811.0,3790.0,3804.0,4400,2010-03-24
562,3711.0,3790.0,3711.0,3775.0,500,2010-03-25
563,3775.0,3782.0,3775.0,3775.0,9300,2010-03-26
564,3790.0,3790.0,3711.0,3775.0,7900,2010-03-29
565,3790.0,3790.0,3704.0,3761.0,4600,2010-03-30
566,3718.0,3718.0,3718.0,3718.0,1000,2010-03-31
567,3790.0,3933.0,3790.0,3854.0,6200,2010-04-01
568,3968.0,4004.0,3933.0,3968.0,6500,2010-04-02
569,4068.0,4068.0,4068.0,4068.0,100,2010-04-05
570,3933.0,3933.0,3897.0,3925.0,4400,2010-04-06
571,3833.0,4040.0,3833.0,3976.0,8300,2010-04-07
572,4004.0,4040.0,4004.0,4018.0,2400,2010-04-08
573,3825.0,4040.0,3825.0,3883.0,17100,2010-04-09
574,3933.0,3933.0,3933.0,3933.0,1300,2010-04-12
575,3861.0,3933.0,3754.0,3833.0,2700,2010-04-13
576,3840.0,3840.0,3840.0,3840.0,300,2010-04-14
577,3833.0,3925.0,3825.0,3868.0,6400,2010-04-15
578,3961.0,4068.0,3961.0,4004.0,9200,2010-04-16
579,3861.0,3861.0,3847.0,3854.0,7000,2010-04-19
580,3833.0,3861.0,3825.0,3847.0,4300,2010-04-20
581,3825.0,4061.0,3825.0,3961.0,6000,2010-04-21
582,3868.0,4111.0,3868.0,4033.0,1500,2010-04-22
583,4033.0,4111.0,4111.0,4033.0,0,2010-04-26
584,3868.0,3933.0,3797.0,3897.0,5300,2010-04-27
585,3897.0,4076.0,3897.0,4047.0,2500,2010-04-28
586,4040.0,4040.0,4040.0,4040.0,5100,2010-04-29
587,3933.0,3968.0,3933.0,3961.0,1100,2010-05-04
588,3961.0,3961.0,3961.0,3961.0,600,2010-05-05
589,4004.0,4076.0,3968.0,4018.0,11500,2010-05-06
590,4040.0,4040.0,3990.0,4026.0,600,2010-05-07
591,3797.0,3933.0,3790.0,3818.0,2500,2010-05-10
592,3790.0,3790.0,3647.0,3732.0,24900,2010-05-11
593,3718.0,3718.0,3647.0,3647.0,3000,2010-05-12
594,3754.0,3754.0,3754.0,3754.0,200,2010-05-13
595,3611.0,3611.0,3575.0,3589.0,1000,2010-05-14
596,3532.0,3575.0,3396.0,3511.0,4000,2010-05-17
597,3439.0,3504.0,3432.0,3446.0,12000,2010-05-18
598,3332.0,3561.0,3325.0,3368.0,700,2010-05-19
599,3575.0,3575.0,3139.0,3282.0,14500,2010-05-20
600,3325.0,3325.0,3060.0,3089.0,7000,2010-05-21
601,3089.0,3182.0,3089.0,3175.0,1100,2010-05-24
602,3075.0,3282.0,3075.0,3189.0,5400,2010-05-25
603,3253.0,3411.0,3253.0,3346.0,12900,2010-05-26
604,3539.0,3539.0,3468.0,3504.0,3500,2010-05-27
605,3711.0,3747.0,3504.0,3654.0,24800,2010-05-28
606,3475.0,3754.0,3432.0,3582.0,9200,2010-05-31
607,3582.0,3504.0,3504.0,3582.0,0,2010-06-01
608,3568.0,3611.0,3568.0,3604.0,400,2010-06-02
609,3454.0,3768.0,3454.0,3482.0,9300,2010-06-03
610,3597.0,3597.0,3482.0,3504.0,2400,2010-06-04
611,3289.0,3289.0,3260.0,3275.0,1900,2010-06-07
612,3432.0,3432.0,3432.0,3432.0,100,2010-06-08
613,3432.0,3432.0,3289.0,3311.0,3500,2010-06-09
614,3260.0,3260.0,3218.0,3246.0,1900,2010-06-10
615,3289.0,3461.0,3289.0,3346.0,2000,2010-06-11
616,3561.0,3575.0,3561.0,3568.0,200,2010-06-14
617,3361.0,3647.0,3361.0,3511.0,1100,2010-06-15
618,3511.0,3647.0,3647.0,3511.0,0,2010-06-16
619,3511.0,3647.0,3647.0,3511.0,0,2010-06-17
620,3289.0,3289.0,3289.0,3289.0,800,2010-06-18
621,3289.0,3325.0,3218.0,3260.0,7500,2010-06-21
622,3482.0,3482.0,3482.0,3482.0,100,2010-06-22
623,3275.0,3468.0,3275.0,3403.0,1500,2010-06-23
624,3361.0,3361.0,3361.0,3361.0,300,2010-06-24
625,3325.0,3325.0,3289.0,3303.0,1600,2010-06-25
626,3325.0,3361.0,3325.0,3325.0,5300,2010-06-28
627,3396.0,3396.0,3396.0,3396.0,1400,2010-06-29
628,3396.0,3396.0,3396.0,3396.0,0,2010-06-30
629,3396.0,3396.0,3396.0,3396.0,200,2010-07-01
630,3361.0,3361.0,3361.0,3361.0,500,2010-07-02
631,3361.0,3361.0,3361.0,3361.0,500,2010-07-05
632,3182.0,3389.0,3182.0,3210.0,2200,2010-07-06
633,3182.0,3218.0,2989.0,3032.0,8600,2010-07-07
634,3003.0,3232.0,2824.0,3025.0,8400,2010-07-08
635,2860.0,2939.0,2860.0,2896.0,1700,2010-07-09
636,3096.0,3096.0,3096.0,3096.0,2000,2010-07-12
637,3289.0,3289.0,3218.0,3253.0,2400,2010-07-13
638,3282.0,3282.0,3218.0,3246.0,500,2010-07-14
639,3218.0,3346.0,3218.0,3260.0,2500,2010-07-15
640,3361.0,3361.0,3260.0,3275.0,3300,2010-07-16
641,3218.0,3225.0,3182.0,3218.0,7100,2010-07-19
642,3325.0,3361.0,3325.0,3346.0,7500,2010-07-20
643,3361.0,3361.0,3117.0,3125.0,133100,2010-07-21
644,3282.0,3339.0,3282.0,3332.0,28100,2010-07-22
645,3396.0,3504.0,3353.0,3454.0,500,2010-07-23
646,3454.0,3454.0,3218.0,3403.0,500,2010-07-26
647,3168.0,3168.0,3168.0,3168.0,8100,2010-07-27
648,3246.0,3246.0,3218.0,3239.0,2800,2010-07-28
649,3210.0,3239.0,3168.0,3232.0,8600,2010-07-29
650,3232.0,3325.0,3182.0,3289.0,17000,2010-07-30
651,3325.0,3418.0,3160.0,3260.0,6000,2010-08-02
652,3189.0,3189.0,3089.0,3132.0,2100,2010-08-03
653,3132.0,3089.0,3089.0,3132.0,0,2010-08-04
654,3282.0,3282.0,3282.0,3282.0,1500,2010-08-05
655,3146.0,3146.0,3146.0,3146.0,400,2010-08-06
656,3010.0,3010.0,2932.0,2953.0,17000,2010-08-09
657,3132.0,3132.0,2753.0,2824.0,27500,2010-08-10
658,2753.0,3017.0,2646.0,2960.0,9500,2010-08-11
659,2789.0,3067.0,2789.0,2967.0,5900,2010-08-12
660,2789.0,3146.0,2781.0,2946.0,29800,2010-08-13
661,3125.0,3146.0,3125.0,3139.0,3500,2010-08-16
662,3318.0,3318.0,3318.0,3318.0,1500,2010-08-17
663,3275.0,3318.0,3146.0,3218.0,20300,2010-08-18
664,3039.0,3439.0,3039.0,3282.0,19600,2010-08-19
665,3454.0,3504.0,3289.0,3425.0,15100,2010-08-20
666,3218.0,3218.0,3218.0,3218.0,900,2010-08-23
667,3075.0,3075.0,3003.0,3025.0,300,2010-08-24
668,2867.0,2867.0,2831.0,2846.0,5800,2010-08-25
669,3032.0,3032.0,3003.0,3010.0,400,2010-08-26
670,3182.0,3182.0,3003.0,3067.0,800,2010-08-27
671,3275.0,3275.0,3218.0,3239.0,2300,2010-08-30
672,3282.0,3282.0,3039.0,3160.0,14700,2010-08-31
673,3203.0,3203.0,3003.0,3010.0,10300,2010-09-01
674,3039.0,3039.0,3039.0,3039.0,9000,2010-09-06
675,3139.0,3139.0,3139.0,3139.0,500,2010-09-07
676,3053.0,3053.0,3039.0,3039.0,20400,2010-09-08
677,3146.0,3182.0,3003.0,3017.0,16500,2010-09-09
678,3218.0,3218.0,3025.0,3025.0,8400,2010-09-10
679,2967.0,3218.0,2817.0,3075.0,3300,2010-09-13
680,3003.0,3075.0,3003.0,3067.0,3200,2010-09-14
681,3003.0,3003.0,3003.0,3003.0,4700,2010-09-15
682,3003.0,3003.0,3003.0,3003.0,15600,2010-09-16
683,3132.0,3146.0,3132.0,3139.0,5000,2010-09-17
684,3346.0,3346.0,3346.0,3346.0,9000,2010-09-20
685,3218.0,3339.0,3218.0,3318.0,18000,2010-09-21
686,3253.0,3318.0,3110.0,3303.0,15500,2010-09-22
687,3303.0,3318.0,3318.0,3303.0,0,2010-09-23
688,3296.0,3361.0,3296.0,3339.0,10000,2010-09-24
689,3289.0,3432.0,3289.0,3396.0,10000,2010-09-27
690,3396.0,3432.0,3396.0,3432.0,5000,2010-09-28
691,3432.0,3539.0,3425.0,3461.0,10100,2010-09-29
692,3504.0,3575.0,3225.0,3489.0,6400,2010-09-30
693,3504.0,3575.0,3504.0,3568.0,1000,2010-10-01
694,3361.0,3361.0,3361.0,3361.0,300,2010-10-04
695,3218.0,3504.0,3218.0,3475.0,1100,2010-10-05
696,3496.0,3568.0,3496.0,3539.0,6100,2010-10-06
697,3318.0,3318.0,3311.0,3318.0,1500,2010-10-07
698,3171.0,3171.0,3171.0,3171.0,1000,2010-10-08
699,3171.0,3208.0,3171.0,3193.0,1000,2010-10-11
700,3193.0,3171.0,3171.0,3193.0,0,2010-10-12
701,3318.0,3318.0,3318.0,3318.0,1000,2010-10-13
702,3318.0,3318.0,3318.0,3318.0,0,2010-10-14
703,3318.0,3318.0,3318.0,3318.0,100,2010-10-15
704,3097.0,3348.0,3097.0,3326.0,1100,2010-10-18
705,3318.0,3392.0,3318.0,3362.0,2000,2010-10-19
706,3362.0,3392.0,3392.0,3362.0,0,2010-10-20
707,3377.0,3429.0,3377.0,3414.0,1000,2010-10-21
708,3392.0,3392.0,3208.0,3252.0,1300,2010-10-22
709,3252.0,3208.0,3208.0,3252.0,0,2010-10-25
710,3429.0,3466.0,3104.0,3281.0,2500,2010-10-26
711,3244.0,3244.0,3244.0,3244.0,900,2010-10-27
712,3318.0,3318.0,3318.0,3318.0,1000,2010-10-28
713,3097.0,3318.0,3097.0,3208.0,10000,2010-10-29
714,3384.0,3384.0,3384.0,3384.0,1000,2010-11-01
715,3384.0,3384.0,3384.0,3384.0,0,2010-11-02
716,3392.0,3392.0,3392.0,3392.0,1000,2010-11-03
717,3613.0,3613.0,3613.0,3613.0,1000,2010-11-04
718,3539.0,3864.0,3539.0,3805.0,2000,2010-11-05
719,3805.0,3864.0,3864.0,3805.0,0,2010-11-08
720,3539.0,3539.0,3539.0,3539.0,1000,2010-11-09
721,3296.0,3296.0,3296.0,3296.0,100,2010-11-10
722,3097.0,3097.0,3097.0,3097.0,1600,2010-11-11
723,2883.0,2883.0,2883.0,2883.0,100,2010-11-12
724,3082.0,3082.0,2691.0,2750.0,3500,2010-11-15
725,2596.0,2596.0,2596.0,2596.0,500,2010-11-16
726,2772.0,2772.0,2772.0,2772.0,500,2010-11-17
727,2618.0,2618.0,2581.0,2581.0,12500,2010-11-18
728,2618.0,2618.0,2419.0,2470.0,7200,2010-11-19
729,2470.0,2419.0,2419.0,2470.0,0,2010-11-22
730,2640.0,2640.0,2301.0,2323.0,10200,2010-11-23
731,2433.0,2485.0,2360.0,2441.0,400,2010-11-24
732,2573.0,2581.0,2573.0,2581.0,5000,2010-11-25
733,2655.0,2655.0,2581.0,2655.0,5100,2010-11-26
734,2618.0,2691.0,2470.0,2655.0,4900,2010-11-29
735,2655.0,2699.0,2507.0,2618.0,1100,2010-11-30
736,2478.0,2691.0,2478.0,2647.0,900,2010-12-01
737,2544.0,2544.0,2478.0,2485.0,1800,2010-12-02
738,2625.0,2625.0,2478.0,2588.0,3600,2010-12-03
739,2618.0,2655.0,2618.0,2632.0,42800,2010-12-06
740,2655.0,2655.0,2581.0,2647.0,17800,2010-12-07
741,2669.0,2802.0,2655.0,2691.0,3900,2010-12-08
742,2765.0,2765.0,2691.0,2728.0,1000,2010-12-09
743,2691.0,2691.0,2618.0,2677.0,8500,2010-12-10
744,2846.0,2846.0,2655.0,2677.0,19200,2010-12-13
745,2684.0,2691.0,2581.0,2632.0,2100,2010-12-14
746,2478.0,2485.0,2470.0,2478.0,5400,2010-12-15
747,2625.0,2625.0,2625.0,2625.0,500,2010-12-16
748,2470.0,2507.0,2470.0,2478.0,2400,2010-12-17
749,2492.0,2492.0,2485.0,2485.0,1400,2010-12-20
750,2625.0,2625.0,2625.0,2625.0,900,2010-12-21
751,2478.0,2655.0,2478.0,2640.0,5100,2010-12-22
752,2640.0,2655.0,2655.0,2640.0,0,2010-12-23
753,2478.0,2478.0,2470.0,2478.0,400,2010-12-24
754,2367.0,2478.0,2367.0,2470.0,2100,2010-12-27
755,2544.0,2544.0,2544.0,2544.0,1000,2010-12-28
756,2581.0,2655.0,2396.0,2522.0,5700,2010-12-29
757,2596.0,2655.0,2360.0,2618.0,16200,2010-12-30
758,2632.0,2728.0,2441.0,2551.0,23400,2010-12-31
759,2647.0,2647.0,2647.0,2647.0,1000,2011-01-04
760,2618.0,2640.0,2618.0,2625.0,2000,2011-01-05
761,2625.0,2640.0,2640.0,2625.0,0,2011-01-06
762,2507.0,2507.0,2455.0,2485.0,800,2011-01-07
763,2507.0,2566.0,2485.0,2514.0,1200,2011-01-10
764,2507.0,2507.0,2360.0,2411.0,4700,2011-01-11
765,2551.0,2551.0,2551.0,2551.0,400,2011-01-12
766,2655.0,2713.0,2655.0,2706.0,600,2011-01-13
767,2706.0,2713.0,2713.0,2706.0,0,2011-01-14
768,2691.0,2795.0,2691.0,2787.0,1000,2011-01-17
769,2787.0,2787.0,2596.0,2706.0,1700,2011-01-18
770,2640.0,2640.0,2537.0,2596.0,4000,2011-01-19
771,2691.0,2691.0,2691.0,2691.0,500,2011-01-20
772,2713.0,2713.0,2713.0,2713.0,500,2011-01-21
773,2706.0,2706.0,2529.0,2610.0,1100,2011-01-24
774,2610.0,2529.0,2529.0,2610.0,0,2011-01-25
775,2677.0,2677.0,2655.0,2669.0,1000,2011-01-26
776,2655.0,2655.0,2655.0,2655.0,500,2011-01-27
777,2691.0,2839.0,2655.0,2765.0,4100,2011-01-28
778,2876.0,2876.0,2876.0,2876.0,500,2011-02-08
779,2802.0,2972.0,2706.0,2831.0,7700,2011-02-09
780,2898.0,2898.0,2640.0,2677.0,5500,2011-02-10
781,2677.0,2677.0,2610.0,2618.0,1100,2011-02-11
782,2713.0,2721.0,2441.0,2544.0,6900,2011-02-14
783,2433.0,2610.0,2433.0,2588.0,700,2011-02-15
784,2677.0,2684.0,2655.0,2662.0,1300,2011-02-16
785,2684.0,2684.0,2684.0,2684.0,100,2011-02-17
786,2684.0,2684.0,2684.0,2684.0,0,2011-02-18
787,2655.0,2655.0,2655.0,2655.0,1000,2011-02-21
788,2684.0,2684.0,2684.0,2684.0,300,2011-02-22
789,2691.0,2691.0,2691.0,2691.0,200,2011-02-23
790,2618.0,2655.0,2618.0,2647.0,1100,2011-02-24
791,2787.0,2802.0,2787.0,2802.0,500,2011-02-25
792,2610.0,2610.0,2610.0,2610.0,1400,2011-02-28
793,2640.0,2640.0,2640.0,2640.0,200,2011-03-01
794,2455.0,2455.0,2455.0,2455.0,600,2011-03-02
795,2286.0,2433.0,2286.0,2411.0,600,2011-03-03
796,2500.0,2500.0,2249.0,2271.0,2300,2011-03-04
797,2426.0,2426.0,2419.0,2419.0,700,2011-03-07
798,2485.0,2485.0,2470.0,2485.0,700,2011-03-08
799,2559.0,2559.0,2315.0,2374.0,2000,2011-03-09
800,2212.0,2441.0,2212.0,2271.0,3700,2011-03-10
801,2278.0,2286.0,2278.0,2286.0,200,2011-03-11
802,2404.0,2404.0,2404.0,2404.0,2200,2011-03-14
803,2257.0,2257.0,2257.0,2257.0,400,2011-03-15
804,2391.0,2391.0,2391.0,2391.0,1000,2011-03-16
805,2510.0,2510.0,2510.0,2510.0,600,2011-03-17
806,2510.0,2510.0,2510.0,2510.0,0,2011-03-18
807,2360.0,2360.0,2336.0,2344.0,1700,2011-03-21
808,2186.0,2186.0,2186.0,2186.0,1500,2011-03-22
809,2320.0,2320.0,2320.0,2320.0,100,2011-03-23
810,2344.0,2344.0,2344.0,2344.0,100,2011-03-24
811,2344.0,2344.0,2344.0,2344.0,0,2011-03-25
812,2486.0,2486.0,2186.0,2249.0,2500,2011-03-28
813,2249.0,2186.0,2186.0,2249.0,0,2011-03-29
814,2383.0,2383.0,2383.0,2383.0,200,2011-03-30
815,2525.0,2549.0,2454.0,2510.0,24500,2011-03-31
816,2565.0,2565.0,2502.0,2518.0,3100,2011-04-01
817,2644.0,2644.0,2352.0,2376.0,1600,2011-04-04
818,2376.0,2352.0,2352.0,2376.0,0,2011-04-05
819,2518.0,2518.0,2518.0,2518.0,600,2011-04-06
820,2518.0,2518.0,2518.0,2518.0,0,2011-04-07
821,2344.0,2344.0,2344.0,2344.0,600,2011-04-08
822,2344.0,2344.0,2344.0,2344.0,0,2011-04-13
823,2186.0,2186.0,2186.0,2186.0,1700,2011-04-14
824,2336.0,2336.0,2336.0,2336.0,100,2011-04-15
825,2336.0,2336.0,2336.0,2336.0,0,2011-04-18
826,2336.0,2336.0,2336.0,2336.0,0,2011-04-19
827,2178.0,2178.0,2178.0,2178.0,1000,2011-04-20
828,2178.0,2178.0,2178.0,2178.0,0,2011-04-21
829,2178.0,2178.0,2178.0,2178.0,0,2011-04-22
830,2178.0,2178.0,2178.0,2178.0,0,2011-04-25
831,2178.0,2178.0,2178.0,2178.0,0,2011-04-26
832,2178.0,2178.0,2178.0,2178.0,0,2011-04-27
833,2178.0,2178.0,2178.0,2178.0,0,2011-04-28
834,2178.0,2178.0,2178.0,2178.0,0,2011-04-29
835,2178.0,2178.0,2178.0,2178.0,0,2011-05-04
836,2178.0,2178.0,2178.0,2178.0,0,2011-05-05
837,2178.0,2178.0,2178.0,2178.0,0,2011-05-06
838,2178.0,2178.0,2178.0,2178.0,0,2011-05-09
839,2178.0,2178.0,2178.0,2178.0,3400,2011-05-10
840,2178.0,2178.0,2178.0,2178.0,4000,2011-05-11
841,2170.0,2170.0,2170.0,2170.0,8000,2011-05-12
842,2226.0,2226.0,2226.0,2226.0,100,2011-05-13
843,2170.0,2170.0,2170.0,2170.0,5000,2011-05-16
844,2305.0,2305.0,2305.0,2305.0,900,2011-05-17
845,2454.0,2454.0,2383.0,2431.0,1300,2011-05-18
846,2431.0,2383.0,2383.0,2431.0,0,2011-05-19
847,2265.0,2265.0,2265.0,2265.0,300,2011-05-20
848,2131.0,2131.0,2131.0,2131.0,3000,2011-05-23
849,2123.0,2123.0,2123.0,2123.0,3000,2011-05-24
850,2123.0,2123.0,1981.0,2036.0,8000,2011-05-25
851,1894.0,1894.0,1894.0,1894.0,3400,2011-05-26
852,1894.0,1894.0,1894.0,1894.0,600,2011-05-27
853,1894.0,1894.0,1894.0,1894.0,1500,2011-05-30
854,1894.0,1894.0,1776.0,1847.0,7500,2011-05-31
855,1847.0,1855.0,1847.0,1847.0,6900,2011-06-01
856,1965.0,1965.0,1965.0,1965.0,300,2011-06-02
857,2052.0,2052.0,1855.0,1886.0,1400,2011-06-03
858,2012.0,2012.0,2012.0,2012.0,2100,2011-06-06
859,2131.0,2131.0,2131.0,2131.0,1000,2011-06-07
860,2273.0,2273.0,2273.0,2273.0,1400,2011-06-08
861,2391.0,2423.0,2131.0,2336.0,500,2011-06-09
862,2470.0,2494.0,2210.0,2454.0,8900,2011-06-10
863,2597.0,2604.0,2305.0,2518.0,5900,2011-06-13
864,2565.0,2597.0,2344.0,2557.0,4700,2011-06-14
865,2383.0,2383.0,2383.0,2383.0,5000,2011-06-15
866,2525.0,2525.0,2360.0,2462.0,2300,2011-06-16
867,2604.0,2604.0,2297.0,2336.0,5100,2011-06-17
868,2368.0,2368.0,2368.0,2368.0,200,2011-06-20
869,2257.0,2368.0,2210.0,2265.0,1800,2011-06-21
870,2423.0,2423.0,2210.0,2312.0,1700,2011-06-22
871,2447.0,2454.0,2447.0,2447.0,700,2011-06-23
872,2336.0,2336.0,2281.0,2328.0,2300,2011-06-24
873,2447.0,2470.0,2447.0,2462.0,1000,2011-06-27
874,2462.0,2604.0,2328.0,2510.0,4000,2011-06-28
875,2668.0,2675.0,2668.0,2668.0,900,2011-06-29
876,2691.0,2762.0,2691.0,2723.0,1000,2011-06-30
