,Open,High,Low,Close,Volume,TradingDate
437,1076.0,1076.0,1076.0,1076.0,24520,2008-10-10
438,1025.0,1031.0,1025.0,1025.0,63310,2008-10-13
439,1076.0,1076.0,1076.0,1076.0,11890,2008-10-14
440,1031.0,1070.0,1025.0,1070.0,179170,2008-10-15
441,1019.0,1070.0,1019.0,1070.0,84360,2008-10-16
442,1104.0,1104.0,1025.0,1087.0,27410,2008-10-17
443,1036.0,1042.0,1036.0,1036.0,110730,2008-10-20
444,1014.0,1014.0,991.0,991.0,163490,2008-10-21
445,986.0,1036.0,986.0,1036.0,62370,2008-10-22
446,1036.0,1036.0,986.0,1008.0,69830,2008-10-23
447,969.0,1014.0,969.0,1014.0,40840,2008-10-24
448,1014.0,1014.0,963.0,963.0,55500,2008-10-27
449,918.0,929.0,918.0,918.0,39380,2008-10-28
450,963.0,963.0,929.0,957.0,60470,2008-10-29
451,929.0,957.0,929.0,957.0,29990,2008-10-30
452,957.0,969.0,929.0,957.0,32940,2008-10-31
453,929.0,957.0,929.0,929.0,27510,2008-11-03
454,957.0,974.0,957.0,974.0,21180,2008-11-04
455,1019.0,1019.0,1019.0,1019.0,6560,2008-11-05
456,1031.0,1070.0,991.0,1047.0,151950,2008-11-06
457,1047.0,1098.0,1042.0,1070.0,96740,2008-11-07
458,1121.0,1121.0,1115.0,1121.0,67280,2008-11-10
459,1126.0,1154.0,1076.0,1076.0,171780,2008-11-11
460,1047.0,1109.0,1025.0,1109.0,63120,2008-11-12
461,1064.0,1109.0,1059.0,1059.0,63540,2008-11-13
462,1059.0,1064.0,1014.0,1042.0,56040,2008-11-14
463,1014.0,1059.0,1002.0,1008.0,15640,2008-11-17
464,1008.0,1008.0,974.0,986.0,13830,2008-11-18
465,1014.0,1014.0,986.0,991.0,20020,2008-11-19
466,946.0,952.0,946.0,946.0,60070,2008-11-20
467,924.0,991.0,901.0,901.0,101720,2008-11-21
468,856.0,912.0,856.0,867.0,84880,2008-11-24
469,890.0,890.0,856.0,867.0,22390,2008-11-25
470,845.0,862.0,828.0,828.0,49590,2008-11-26
471,828.0,867.0,805.0,805.0,19290,2008-11-27
472,845.0,845.0,845.0,845.0,21210,2008-11-28
473,845.0,867.0,839.0,867.0,19030,2008-12-01
474,833.0,845.0,833.0,833.0,26550,2008-12-02
475,828.0,845.0,828.0,833.0,8290,2008-12-03
476,833.0,867.0,833.0,845.0,5280,2008-12-04
477,845.0,845.0,822.0,839.0,4680,2008-12-05
478,817.0,817.0,800.0,805.0,18820,2008-12-08
479,811.0,817.0,811.0,817.0,16690,2008-12-09
480,817.0,817.0,777.0,777.0,13950,2008-12-10
481,772.0,788.0,766.0,788.0,10540,2008-12-11
482,828.0,828.0,822.0,828.0,24010,2008-12-12
483,862.0,867.0,817.0,867.0,40580,2008-12-15
484,845.0,845.0,828.0,828.0,19310,2008-12-16
485,817.0,850.0,817.0,822.0,12960,2008-12-17
486,805.0,845.0,805.0,822.0,8040,2008-12-18
487,805.0,845.0,805.0,828.0,11900,2008-12-19
488,856.0,856.0,828.0,828.0,33830,2008-12-22
489,805.0,817.0,800.0,817.0,23020,2008-12-23
490,839.0,839.0,811.0,811.0,4110,2008-12-24
491,811.0,822.0,800.0,800.0,6970,2008-12-25
492,794.0,817.0,794.0,794.0,19020,2008-12-26
493,822.0,833.0,822.0,833.0,29310,2008-12-29
494,873.0,873.0,873.0,873.0,15620,2008-12-30
495,912.0,912.0,873.0,912.0,105980,2008-12-31
496,929.0,929.0,901.0,918.0,51010,2009-01-02
497,929.0,963.0,912.0,963.0,46190,2009-01-05
498,997.0,1008.0,997.0,1008.0,60720,2009-01-06
499,1042.0,1053.0,1019.0,1019.0,58610,2009-01-07
500,969.0,1008.0,969.0,969.0,65510,2009-01-08
501,997.0,997.0,952.0,969.0,6830,2009-01-09
502,969.0,969.0,946.0,969.0,5570,2009-01-12
503,957.0,957.0,924.0,924.0,15470,2009-01-13
504,895.0,929.0,879.0,890.0,35450,2009-01-14
505,862.0,895.0,862.0,862.0,12590,2009-01-15
506,862.0,895.0,862.0,895.0,22010,2009-01-16
507,901.0,901.0,873.0,901.0,9270,2009-01-19
508,879.0,907.0,873.0,901.0,11090,2009-01-20
509,895.0,895.0,873.0,895.0,3400,2009-01-21
510,890.0,907.0,873.0,901.0,8000,2009-01-22
511,895.0,901.0,879.0,895.0,28260,2009-01-23
512,890.0,895.0,873.0,890.0,3600,2009-02-02
513,862.0,867.0,850.0,850.0,12710,2009-02-03
514,828.0,867.0,828.0,856.0,9550,2009-02-04
515,856.0,856.0,817.0,817.0,23080,2009-02-05
516,811.0,839.0,805.0,822.0,15680,2009-02-06
517,845.0,862.0,839.0,850.0,29020,2009-02-09
518,856.0,856.0,828.0,833.0,10690,2009-02-10
519,805.0,845.0,805.0,845.0,4440,2009-02-11
520,845.0,856.0,845.0,845.0,3320,2009-02-12
521,845.0,856.0,845.0,845.0,6160,2009-02-13
522,867.0,867.0,845.0,850.0,8100,2009-02-16
523,856.0,856.0,817.0,845.0,7270,2009-02-17
524,817.0,839.0,811.0,833.0,10230,2009-02-18
525,845.0,845.0,822.0,822.0,13000,2009-02-19
526,817.0,817.0,811.0,811.0,6270,2009-02-20
527,772.0,777.0,772.0,772.0,47020,2009-02-23
528,743.0,755.0,738.0,738.0,45980,2009-02-24
529,743.0,772.0,732.0,772.0,36280,2009-02-25
530,772.0,777.0,755.0,777.0,5740,2009-02-26
531,777.0,777.0,777.0,777.0,7690,2009-02-27
532,794.0,811.0,772.0,805.0,9190,2009-03-02
533,766.0,811.0,766.0,805.0,31700,2009-03-03
534,777.0,788.0,777.0,783.0,22570,2009-03-04
535,800.0,800.0,783.0,794.0,8600,2009-03-05
536,788.0,788.0,772.0,788.0,24200,2009-03-06
537,794.0,794.0,788.0,788.0,11750,2009-03-09
538,783.0,822.0,783.0,817.0,23640,2009-03-10
539,839.0,839.0,817.0,828.0,56290,2009-03-11
540,867.0,867.0,862.0,867.0,417060,2009-03-12
541,907.0,907.0,907.0,907.0,48710,2009-03-13
542,924.0,952.0,895.0,952.0,224740,2009-03-16
543,974.0,997.0,963.0,997.0,234080,2009-03-17
544,1014.0,1031.0,974.0,1031.0,384790,2009-03-18
545,986.0,1053.0,980.0,1025.0,268950,2009-03-19
546,980.0,1036.0,974.0,974.0,200730,2009-03-20
547,952.0,952.0,929.0,929.0,73710,2009-03-23
548,963.0,969.0,929.0,935.0,147030,2009-03-24
549,901.0,952.0,890.0,940.0,92280,2009-03-25
550,957.0,974.0,940.0,946.0,91650,2009-03-26
551,963.0,963.0,940.0,940.0,60280,2009-03-27
552,901.0,940.0,901.0,924.0,43530,2009-03-30
553,901.0,924.0,884.0,901.0,46040,2009-03-31
554,929.0,929.0,907.0,924.0,54380,2009-04-01
555,929.0,935.0,918.0,929.0,121550,2009-04-02
556,974.0,974.0,957.0,974.0,235570,2009-04-03
557,986.0,1008.0,957.0,1008.0,131680,2009-04-07
558,974.0,1008.0,963.0,963.0,104800,2009-04-08
559,969.0,969.0,946.0,952.0,93800,2009-04-09
560,986.0,997.0,986.0,997.0,279170,2009-04-10
561,1042.0,1042.0,1036.0,1042.0,645970,2009-04-13
562,1093.0,1093.0,1047.0,1093.0,393440,2009-04-14
563,1059.0,1126.0,1042.0,1047.0,192900,2009-04-15
564,1064.0,1064.0,1014.0,1036.0,217780,2009-04-16
565,1025.0,1025.0,986.0,991.0,227990,2009-04-17
566,946.0,946.0,946.0,946.0,80320,2009-04-20
567,901.0,901.0,901.0,901.0,106920,2009-04-21
568,946.0,946.0,901.0,946.0,214340,2009-04-22
569,991.0,991.0,980.0,991.0,432840,2009-04-23
570,1014.0,1014.0,946.0,986.0,179720,2009-04-24
571,986.0,1002.0,940.0,946.0,142890,2009-04-27
572,929.0,957.0,929.0,946.0,111650,2009-04-28
573,946.0,991.0,946.0,991.0,261090,2009-04-29
574,1036.0,1036.0,1036.0,1036.0,34830,2009-05-04
575,1087.0,1087.0,1087.0,1087.0,73360,2009-05-05
576,1098.0,1126.0,1036.0,1036.0,574930,2009-05-06
577,1087.0,1087.0,1042.0,1087.0,474860,2009-05-07
578,1070.0,1115.0,1053.0,1087.0,251390,2009-05-08
579,1087.0,1138.0,1081.0,1138.0,335340,2009-05-11
580,1138.0,1194.0,1138.0,1194.0,460230,2009-05-12
581,1250.0,1250.0,1194.0,1250.0,672840,2009-05-13
582,1284.0,1312.0,1239.0,1312.0,791920,2009-05-14
583,1374.0,1374.0,1374.0,1374.0,42190,2009-05-15
584,1442.0,1442.0,1442.0,1442.0,232220,2009-05-18
585,1509.0,1509.0,1509.0,1509.0,35870,2009-05-19
586,1582.0,1582.0,1509.0,1582.0,985110,2009-05-20
587,1582.0,1661.0,1526.0,1605.0,780850,2009-05-21
588,1532.0,1566.0,1526.0,1532.0,415160,2009-05-22
589,1605.0,1605.0,1577.0,1605.0,163170,2009-05-25
590,1582.0,1633.0,1554.0,1577.0,346930,2009-05-26
591,1577.0,1577.0,1498.0,1498.0,423280,2009-05-27
592,1425.0,1492.0,1425.0,1425.0,293740,2009-05-28
593,1425.0,1487.0,1357.0,1447.0,299030,2009-05-29
594,1447.0,1515.0,1447.0,1515.0,255190,2009-06-01
595,1588.0,1588.0,1549.0,1566.0,253050,2009-06-02
596,1566.0,1566.0,1504.0,1520.0,163720,2009-06-03
597,1588.0,1594.0,1577.0,1594.0,282300,2009-06-04
598,1673.0,1673.0,1673.0,1673.0,41760,2009-06-05
599,1751.0,1751.0,1751.0,1751.0,21960,2009-06-08
600,1836.0,1836.0,1802.0,1836.0,661960,2009-06-09
601,1926.0,1926.0,1887.0,1926.0,892060,2009-06-10
602,2022.0,2022.0,2016.0,2022.0,140740,2009-06-11
603,2117.0,2117.0,2084.0,2117.0,568320,2009-06-12
604,2044.0,2174.0,2016.0,2016.0,690050,2009-06-15
605,1920.0,1920.0,1920.0,1920.0,55080,2009-06-16
606,1825.0,1858.0,1825.0,1858.0,465930,2009-06-17
607,1948.0,1948.0,1847.0,1909.0,347400,2009-06-18
608,1999.0,1999.0,1943.0,1999.0,690840,2009-06-19
609,1909.0,1943.0,1903.0,1903.0,252610,2009-06-22
610,1813.0,1813.0,1813.0,1813.0,69940,2009-06-23
611,1802.0,1903.0,1802.0,1903.0,468130,2009-06-24
612,1830.0,1898.0,1813.0,1813.0,242260,2009-06-25
613,1729.0,1808.0,1723.0,1740.0,283490,2009-06-26
614,1667.0,1740.0,1667.0,1667.0,193150,2009-06-29
615,1706.0,1706.0,1588.0,1588.0,135100,2009-06-30
616,1509.0,1509.0,1509.0,1509.0,54840,2009-07-01
617,1492.0,1582.0,1436.0,1509.0,228400,2009-07-02
618,1442.0,1509.0,1442.0,1509.0,134450,2009-07-03
619,1582.0,1582.0,1566.0,1582.0,61910,2009-07-06
620,1622.0,1661.0,1605.0,1661.0,272100,2009-07-07
621,1633.0,1656.0,1582.0,1633.0,164080,2009-07-08
622,1627.0,1627.0,1566.0,1566.0,151300,2009-07-09
623,1566.0,1566.0,1498.0,1515.0,86680,2009-07-10
624,1498.0,1498.0,1459.0,1459.0,79610,2009-07-13
625,1470.0,1520.0,1453.0,1515.0,166460,2009-07-14
626,1515.0,1571.0,1515.0,1571.0,152670,2009-07-15
627,1644.0,1644.0,1605.0,1616.0,173320,2009-07-16
628,1650.0,1661.0,1605.0,1611.0,131610,2009-07-17
629,1577.0,1577.0,1532.0,1532.0,64190,2009-07-20
630,1498.0,1549.0,1498.0,1515.0,65090,2009-07-21
631,1549.0,1549.0,1498.0,1498.0,66250,2009-07-22
632,1470.0,1532.0,1470.0,1532.0,167740,2009-07-23
633,1605.0,1605.0,1605.0,1605.0,55740,2009-07-24
634,1526.0,1599.0,1526.0,1549.0,676200,2009-07-27
635,1498.0,1549.0,1492.0,1515.0,270390,2009-07-28
636,1520.0,1543.0,1515.0,1520.0,116600,2009-07-29
637,1526.0,1532.0,1498.0,1520.0,80190,2009-07-30
638,1520.0,1537.0,1520.0,1532.0,138750,2009-07-31
639,1520.0,1526.0,1515.0,1515.0,116760,2009-08-03
640,1520.0,1520.0,1509.0,1520.0,157770,2009-08-04
641,1509.0,1594.0,1509.0,1594.0,192810,2009-08-05
642,1644.0,1673.0,1605.0,1605.0,533230,2009-08-06
643,1577.0,1627.0,1577.0,1599.0,156480,2009-08-07
644,1639.0,1678.0,1605.0,1678.0,318900,2009-08-10
645,1678.0,1740.0,1656.0,1740.0,324530,2009-08-11
646,1746.0,1802.0,1746.0,1802.0,245590,2009-08-12
647,1858.0,1858.0,1785.0,1785.0,226610,2009-08-13
648,1718.0,1746.0,1718.0,1734.0,216460,2009-08-14
649,1689.0,1712.0,1667.0,1667.0,109040,2009-08-17
650,1611.0,1689.0,1611.0,1656.0,126790,2009-08-18
651,1684.0,1734.0,1661.0,1734.0,264390,2009-08-19
652,1785.0,1791.0,1746.0,1791.0,185850,2009-08-20
653,1870.0,1875.0,1802.0,1802.0,268740,2009-08-21
654,1740.0,1802.0,1740.0,1751.0,243230,2009-08-24
655,1718.0,1751.0,1712.0,1740.0,125040,2009-08-25
656,1746.0,1774.0,1740.0,1740.0,130120,2009-08-26
657,1734.0,1757.0,1718.0,1757.0,185480,2009-08-27
658,1841.0,1841.0,1830.0,1841.0,424230,2009-08-28
659,1915.0,1932.0,1853.0,1932.0,492280,2009-08-31
660,1858.0,2010.0,1858.0,1994.0,276630,2009-09-01
661,1915.0,1971.0,1898.0,1903.0,359300,2009-09-03
662,1903.0,1937.0,1813.0,1813.0,321170,2009-09-04
663,1813.0,1898.0,1785.0,1825.0,255450,2009-09-07
664,1825.0,1915.0,1825.0,1909.0,303720,2009-09-08
665,1943.0,1965.0,1892.0,1932.0,282120,2009-09-09
666,1903.0,1932.0,1858.0,1903.0,102240,2009-09-10
667,1937.0,1994.0,1898.0,1994.0,1032170,2009-09-11
668,2055.0,2089.0,2044.0,2089.0,789760,2009-09-14
669,2112.0,2112.0,2039.0,2078.0,321500,2009-09-15
670,2005.0,2078.0,1994.0,2005.0,457380,2009-09-16
671,2005.0,2022.0,1960.0,2010.0,462110,2009-09-17
672,1977.0,2106.0,1977.0,2084.0,446290,2009-09-18
673,2168.0,2185.0,2134.0,2185.0,579210,2009-09-21
674,2185.0,2292.0,2168.0,2292.0,682870,2009-09-22
675,2393.0,2393.0,2179.0,2179.0,433050,2009-09-23
676,2123.0,2202.0,2084.0,2112.0,458940,2009-09-24
677,2095.0,2168.0,2089.0,2168.0,260660,2009-09-25
678,2146.0,2162.0,2095.0,2095.0,294100,2009-09-28
679,2084.0,2123.0,2067.0,2084.0,234490,2009-09-29
680,2084.0,2101.0,2033.0,2033.0,200690,2009-09-30
681,1988.0,2050.0,1982.0,1982.0,206170,2009-10-01
682,1892.0,1943.0,1887.0,1887.0,283040,2009-10-02
683,1937.0,1937.0,1830.0,1887.0,189010,2009-10-05
684,1954.0,1954.0,1903.0,1915.0,101010,2009-10-06
685,1971.0,2010.0,1971.0,2010.0,251400,2009-10-07
686,2010.0,2010.0,1965.0,1971.0,190720,2009-10-08
687,2016.0,2067.0,2005.0,2067.0,375740,2009-10-09
688,2168.0,2168.0,2168.0,2168.0,115290,2009-10-12
689,2275.0,2275.0,2275.0,2275.0,469370,2009-10-13
690,2388.0,2388.0,2388.0,2388.0,262450,2009-10-14
691,2506.0,2506.0,2506.0,2506.0,103960,2009-10-15
692,2388.0,2574.0,2388.0,2388.0,1307570,2009-10-16
693,2388.0,2506.0,2388.0,2506.0,845100,2009-10-19
694,2607.0,2607.0,2489.0,2557.0,405640,2009-10-20
695,2506.0,2545.0,2444.0,2450.0,464610,2009-10-21
696,2467.0,2467.0,2422.0,2438.0,362230,2009-10-22
697,2450.0,2529.0,2320.0,2320.0,613560,2009-10-23
698,2433.0,2433.0,2365.0,2388.0,657810,2009-10-26
699,2376.0,2388.0,2269.0,2337.0,443700,2009-10-27
700,2416.0,2416.0,2315.0,2315.0,176060,2009-10-28
701,2202.0,2213.0,2202.0,2202.0,257030,2009-10-29
702,2281.0,2281.0,2191.0,2230.0,245430,2009-10-30
703,2123.0,2123.0,2123.0,2123.0,114780,2009-11-02
704,2067.0,2078.0,2022.0,2022.0,176500,2009-11-03
705,1948.0,2055.0,1932.0,1960.0,215200,2009-11-04
706,2016.0,2055.0,1971.0,2055.0,261880,2009-11-05
707,2157.0,2157.0,2061.0,2061.0,254810,2009-11-06
708,1999.0,2061.0,1965.0,1971.0,116560,2009-11-09
709,1971.0,2055.0,1915.0,2055.0,252330,2009-11-10
710,2067.0,2112.0,2055.0,2112.0,119530,2009-11-11
711,2112.0,2213.0,2112.0,2168.0,133820,2009-11-12
712,2095.0,2196.0,2095.0,2140.0,180920,2009-11-13
713,2140.0,2247.0,2117.0,2146.0,148910,2009-11-16
714,2168.0,2219.0,2168.0,2168.0,275930,2009-11-17
715,2174.0,2185.0,2140.0,2185.0,152630,2009-11-18
716,2253.0,2258.0,2196.0,2202.0,153510,2009-11-19
717,2185.0,2224.0,2140.0,2140.0,101540,2009-11-20
718,2112.0,2117.0,2033.0,2033.0,134410,2009-11-23
719,2072.0,2072.0,1977.0,1982.0,152880,2009-11-24
720,1887.0,1971.0,1887.0,1887.0,191010,2009-11-25
721,1796.0,1858.0,1796.0,1796.0,100300,2009-11-26
722,1712.0,1881.0,1712.0,1881.0,245520,2009-11-27
723,1881.0,1937.0,1830.0,1892.0,60740,2009-11-30
724,1898.0,1954.0,1887.0,1898.0,62790,2009-12-01
725,1858.0,1875.0,1808.0,1808.0,104220,2009-12-02
726,1746.0,1802.0,1740.0,1751.0,67260,2009-12-03
727,1763.0,1819.0,1740.0,1802.0,28620,2009-12-04
728,1796.0,1813.0,1763.0,1802.0,31910,2009-12-07
729,1808.0,1825.0,1729.0,1746.0,66660,2009-12-08
730,1689.0,1718.0,1689.0,1695.0,161420,2009-12-09
731,1740.0,1740.0,1684.0,1701.0,117030,2009-12-10
732,1712.0,1734.0,1616.0,1633.0,99070,2009-12-11
733,1627.0,1712.0,1627.0,1712.0,85560,2009-12-14
734,1723.0,1723.0,1661.0,1661.0,16890,2009-12-15
735,1616.0,1701.0,1582.0,1582.0,56960,2009-12-16
736,1582.0,1582.0,1515.0,1515.0,89510,2009-12-17
737,1520.0,1588.0,1520.0,1588.0,62430,2009-12-18
738,1667.0,1667.0,1667.0,1667.0,17850,2009-12-21
739,1734.0,1746.0,1706.0,1740.0,159370,2009-12-22
740,1689.0,1740.0,1678.0,1734.0,63880,2009-12-23
741,1734.0,1774.0,1678.0,1774.0,64270,2009-12-24
742,1802.0,1858.0,1802.0,1858.0,188800,2009-12-25
743,1887.0,1909.0,1858.0,1887.0,95680,2009-12-28
744,1887.0,1909.0,1841.0,1858.0,58490,2009-12-29
745,1858.0,1926.0,1858.0,1909.0,62400,2009-12-30
746,1943.0,1948.0,1909.0,1909.0,130530,2009-12-31
747,1971.0,1999.0,1932.0,1999.0,78210,2010-01-04
748,2095.0,2095.0,2016.0,2078.0,51250,2010-01-05
749,2061.0,2084.0,2050.0,2072.0,74520,2010-01-06
750,2067.0,2129.0,2061.0,2101.0,49000,2010-01-07
751,2134.0,2140.0,1999.0,1999.0,108290,2010-01-08
752,2078.0,2078.0,1971.0,2016.0,39280,2010-01-11
753,2027.0,2033.0,1977.0,2010.0,79910,2010-01-12
754,1971.0,2010.0,1915.0,2010.0,66360,2010-01-13
755,2067.0,2067.0,2005.0,2055.0,27910,2010-01-14
756,1999.0,2084.0,1999.0,2055.0,72830,2010-01-15
757,1988.0,2022.0,1954.0,2022.0,62110,2010-01-18
758,1977.0,2055.0,1977.0,2027.0,50980,2010-01-19
759,1982.0,2027.0,1982.0,2016.0,49820,2010-01-20
760,1960.0,1999.0,1943.0,1971.0,66370,2010-01-21
761,1898.0,1971.0,1898.0,1971.0,53090,2010-01-22
762,1994.0,1994.0,1943.0,1988.0,31890,2010-01-25
763,2078.0,2084.0,2027.0,2078.0,36560,2010-01-26
764,2061.0,2151.0,2061.0,2101.0,124550,2010-01-27
765,2061.0,2117.0,2061.0,2084.0,20980,2010-01-28
766,2044.0,2101.0,2044.0,2095.0,35280,2010-01-29
767,2089.0,2112.0,2089.0,2089.0,21240,2010-02-01
768,2095.0,2106.0,2084.0,2084.0,35850,2010-02-02
769,2089.0,2089.0,2072.0,2072.0,39610,2010-02-03
770,2067.0,2084.0,2061.0,2078.0,72460,2010-02-04
771,2061.0,2067.0,2050.0,2055.0,53400,2010-02-05
772,2061.0,2061.0,2044.0,2044.0,70030,2010-02-08
773,2044.0,2055.0,2016.0,2016.0,37300,2010-02-09
774,2010.0,2055.0,2010.0,2055.0,14240,2010-02-10
775,2055.0,2061.0,2039.0,2055.0,20300,2010-02-11
776,2078.0,2078.0,2050.0,2055.0,18300,2010-02-12
777,2112.0,2117.0,2039.0,2112.0,18230,2010-02-22
778,2039.0,2061.0,2027.0,2033.0,18800,2010-02-23
779,2033.0,2050.0,2033.0,2050.0,56720,2010-02-24
780,2084.0,2084.0,2084.0,2084.0,18470,2010-02-25
781,2061.0,2106.0,2061.0,2106.0,39700,2010-02-26
782,2106.0,2117.0,2106.0,2117.0,31160,2010-03-01
783,2112.0,2117.0,2106.0,2117.0,17820,2010-03-02
784,2084.0,2162.0,2084.0,2140.0,3390,2010-03-03
785,2146.0,2179.0,2146.0,2168.0,49990,2010-03-04
786,2162.0,2185.0,2162.0,2174.0,68500,2010-03-05
787,2174.0,2224.0,2174.0,2191.0,10480,2010-03-08
788,2191.0,2191.0,2146.0,2191.0,44950,2010-03-09
789,2140.0,2196.0,2140.0,2162.0,18580,2010-03-10
790,2168.0,2196.0,2157.0,2162.0,36500,2010-03-11
791,2162.0,2196.0,2146.0,2196.0,77160,2010-03-12
792,2202.0,2298.0,2202.0,2202.0,42720,2010-03-15
793,2168.0,2174.0,2140.0,2140.0,31660,2010-03-16
794,2140.0,2168.0,2140.0,2168.0,25280,2010-03-17
795,2140.0,2168.0,2129.0,2162.0,55140,2010-03-18
796,2140.0,2140.0,2117.0,2140.0,40950,2010-03-19
797,2112.0,2140.0,2112.0,2140.0,25070,2010-03-22
798,2140.0,2191.0,2095.0,2140.0,58410,2010-03-23
799,2140.0,2140.0,2129.0,2140.0,18830,2010-03-24
800,2095.0,2134.0,2095.0,2101.0,25790,2010-03-25
801,2134.0,2134.0,2089.0,2112.0,8400,2010-03-26
802,2089.0,2112.0,2089.0,2101.0,6200,2010-03-29
803,2089.0,2101.0,2055.0,2055.0,17510,2010-03-30
804,2033.0,2084.0,2033.0,2050.0,9310,2010-03-31
805,2050.0,2084.0,2033.0,2078.0,9300,2010-04-01
806,2050.0,2112.0,2050.0,2112.0,55700,2010-04-02
807,2112.0,2213.0,2112.0,2213.0,127910,2010-04-05
808,2320.0,2320.0,2281.0,2309.0,210030,2010-04-06
809,2309.0,2309.0,2236.0,2303.0,43220,2010-04-07
810,2241.0,2309.0,2241.0,2264.0,27300,2010-04-08
811,2196.0,2264.0,2196.0,2236.0,32110,2010-04-09
812,2236.0,2343.0,2236.0,2253.0,160080,2010-04-12
813,2253.0,2309.0,2253.0,2253.0,25180,2010-04-13
814,2230.0,2253.0,2230.0,2230.0,29290,2010-04-14
815,2309.0,2309.0,2230.0,2236.0,62380,2010-04-15
816,2281.0,2281.0,2253.0,2264.0,82750,2010-04-16
817,2376.0,2376.0,2365.0,2376.0,253530,2010-04-19
818,2455.0,2455.0,2365.0,2376.0,150260,2010-04-20
819,2388.0,2388.0,2360.0,2376.0,70240,2010-04-21
820,2422.0,2450.0,2393.0,2422.0,75530,2010-04-22
821,2393.0,2433.0,2393.0,2393.0,117970,2010-04-26
822,2388.0,2450.0,2388.0,2427.0,58780,2010-04-27
823,2422.0,2427.0,2393.0,2422.0,51040,2010-04-28
824,2422.0,2450.0,2393.0,2433.0,115150,2010-04-29
825,2551.0,2551.0,2512.0,2551.0,157200,2010-05-04
826,2551.0,2551.0,2500.0,2500.0,47140,2010-05-05
827,2489.0,2517.0,2478.0,2500.0,46730,2010-05-06
828,2422.0,2455.0,2376.0,2422.0,165010,2010-05-07
829,2376.0,2393.0,2348.0,2393.0,101500,2010-05-10
830,2472.0,2512.0,2399.0,2512.0,109520,2010-05-11
831,2422.0,2506.0,2422.0,2433.0,66000,2010-05-12
832,2433.0,2483.0,2422.0,2422.0,62920,2010-05-13
833,2410.0,2472.0,2410.0,2422.0,50830,2010-05-14
834,2371.0,2393.0,2326.0,2326.0,74760,2010-05-17
835,2247.0,2309.0,2247.0,2309.0,13210,2010-05-18
836,2196.0,2258.0,2196.0,2196.0,39010,2010-05-19
837,2089.0,2230.0,2089.0,2230.0,26800,2010-05-20
838,2134.0,2134.0,2123.0,2123.0,34950,2010-05-21
839,2061.0,2196.0,2061.0,2168.0,10070,2010-05-24
840,2112.0,2134.0,2112.0,2112.0,30230,2010-05-25
841,2112.0,2213.0,2112.0,2213.0,16030,2010-05-26
842,2224.0,2247.0,2140.0,2247.0,10430,2010-05-27
843,2253.0,2354.0,2253.0,2354.0,48190,2010-05-28
844,2258.0,2393.0,2253.0,2253.0,25200,2010-05-31
845,2208.0,2303.0,2208.0,2298.0,16730,2010-06-01
846,2224.0,2258.0,2224.0,2236.0,77290,2010-06-02
847,2247.0,2326.0,2236.0,2247.0,7040,2010-06-03
848,2253.0,2253.0,2213.0,2253.0,29870,2010-06-04
849,2168.0,2208.0,2140.0,2162.0,44090,2010-06-07
850,2095.0,2168.0,2095.0,2168.0,10240,2010-06-08
851,2129.0,2168.0,2129.0,2129.0,15580,2010-06-09
852,2140.0,2213.0,2140.0,2213.0,30710,2010-06-10
853,2224.0,2276.0,2224.0,2224.0,24820,2010-06-11
854,2174.0,2208.0,2174.0,2196.0,35960,2010-06-14
855,2157.0,2196.0,2157.0,2196.0,84890,2010-06-15
856,2213.0,2241.0,2202.0,2241.0,30830,2010-06-16
857,2241.0,2241.0,2196.0,2219.0,23980,2010-06-17
858,2236.0,2236.0,2213.0,2224.0,74280,2010-06-18
859,2224.0,2224.0,2140.0,2140.0,21370,2010-06-21
860,2151.0,2174.0,2146.0,2174.0,34290,2010-06-22
861,2151.0,2191.0,2146.0,2174.0,23800,2010-06-23
862,2162.0,2168.0,2162.0,2162.0,14230,2010-06-24
863,2162.0,2162.0,2140.0,2140.0,30280,2010-06-25
864,2140.0,2157.0,2140.0,2151.0,85430,2010-06-28
865,2151.0,2162.0,2151.0,2157.0,51570,2010-06-29
866,2157.0,2196.0,2151.0,2191.0,116960,2010-06-30
867,2191.0,2224.0,2191.0,2196.0,32840,2010-07-01
868,2208.0,2219.0,2196.0,2208.0,25120,2010-07-02
869,2236.0,2236.0,2208.0,2219.0,30370,2010-07-05
870,2179.0,2224.0,2179.0,2191.0,86220,2010-07-06
871,2282.0,2288.0,2192.0,2205.0,30310,2010-07-07
872,2160.0,2231.0,2160.0,2224.0,42650,2010-07-08
873,2269.0,2269.0,2224.0,2237.0,22280,2010-07-09
874,2275.0,2275.0,2218.0,2218.0,44850,2010-07-12
875,2269.0,2269.0,2263.0,2269.0,29830,2010-07-13
876,2301.0,2326.0,2269.0,2301.0,73180,2010-07-14
877,2301.0,2352.0,2301.0,2333.0,66800,2010-07-15
878,2301.0,2358.0,2301.0,2333.0,81830,2010-07-16
879,2352.0,2429.0,2346.0,2429.0,156750,2010-07-19
880,2525.0,2525.0,2467.0,2518.0,251840,2010-07-20
881,2640.0,2640.0,2557.0,2576.0,191140,2010-07-21
882,2576.0,2620.0,2569.0,2569.0,114780,2010-07-22
883,2640.0,2640.0,2589.0,2640.0,181100,2010-07-23
884,2684.0,2767.0,2684.0,2767.0,258510,2010-07-26
885,2780.0,2876.0,2780.0,2876.0,288320,2010-07-27
886,2876.0,2934.0,2844.0,2934.0,184200,2010-07-28
