,Open,High,Low,Close,Volume,TradingDate
1741,5000.0,5200.0,4800.0,5100.0,168200,2022-04-29
1742,4900.0,5100.0,4900.0,4900.0,132210,2022-05-04
1743,5000.0,5100.0,4900.0,4900.0,227400,2022-05-05
1744,4900.0,5000.0,4600.0,4900.0,202806,2022-05-06
1745,4700.0,4700.0,4500.0,4500.0,218900,2022-05-09
1746,4400.0,4500.0,4100.0,4500.0,284816,2022-05-10
1747,4600.0,4900.0,4600.0,4900.0,184300,2022-05-11
1748,4900.0,5000.0,4500.0,4500.0,121900,2022-05-12
1749,4100.0,4500.0,4100.0,4100.0,275713,2022-05-13
1750,4100.0,4500.0,4100.0,4300.0,240947,2022-05-16
1751,4300.0,4600.0,4000.0,4600.0,139700,2022-05-17
1752,4700.0,4700.0,4400.0,4500.0,176200,2022-05-18
1753,4500.0,4500.0,4300.0,4400.0,59300,2022-05-19
1754,4400.0,4500.0,4300.0,4300.0,91800,2022-05-20
1755,4400.0,4400.0,4200.0,4300.0,118300,2022-05-23
1756,4200.0,4400.0,4100.0,4200.0,104600,2022-05-24
1757,4300.0,4300.0,4100.0,4300.0,123510,2022-05-25
1758,4300.0,4400.0,4200.0,4400.0,121800,2022-05-26
1759,4400.0,4400.0,4200.0,4300.0,98300,2022-05-27
1760,4200.0,4500.0,4200.0,4500.0,220521,2022-05-30
1761,4500.0,4500.0,4300.0,4300.0,203700,2022-05-31
1762,4300.0,4400.0,4200.0,4300.0,105310,2022-06-01
1763,4300.0,4400.0,4200.0,4400.0,245000,2022-06-02
1764,4300.0,4400.0,4200.0,4200.0,51614,2022-06-03
1765,4300.0,4300.0,4100.0,4100.0,209021,2022-06-06
1766,4100.0,4200.0,3900.0,4100.0,97208,2022-06-07
1767,4100.0,4300.0,4100.0,4100.0,167104,2022-06-08
1768,4200.0,4200.0,4100.0,4200.0,90706,2022-06-09
1769,4200.0,4200.0,4000.0,4000.0,140300,2022-06-10
1770,4000.0,4000.0,3700.0,3800.0,543524,2022-06-13
1771,3800.0,3800.0,3600.0,3600.0,133600,2022-06-14
1772,3600.0,3700.0,3300.0,3300.0,311510,2022-06-15
1773,3300.0,3400.0,3300.0,3400.0,78000,2022-06-16
1774,3200.0,3200.0,3100.0,3100.0,226900,2022-06-17
1775,3100.0,3100.0,2800.0,2800.0,187600,2022-06-20
1776,2600.0,2800.0,2600.0,2700.0,217612,2022-06-21
1777,2700.0,2900.0,2700.0,2900.0,290900,2022-06-22
1778,3000.0,3000.0,2900.0,3000.0,126700,2022-06-23
1779,3000.0,3100.0,2900.0,3100.0,173610,2022-06-24
1780,3100.0,3200.0,3000.0,3100.0,170300,2022-06-27
1781,3100.0,3300.0,3000.0,3300.0,295900,2022-06-28
1782,3300.0,3300.0,3100.0,3300.0,81700,2022-06-29
1783,3200.0,3300.0,3100.0,3200.0,86937,2022-06-30
1784,3000.0,3100.0,2900.0,3000.0,100900,2022-07-01
1785,3000.0,3200.0,3000.0,3200.0,91400,2022-07-04
1786,3200.0,3200.0,3000.0,3100.0,137300,2022-07-05
1787,3100.0,3200.0,3000.0,3000.0,49100,2022-07-06
1788,3000.0,3100.0,3000.0,3100.0,84411,2022-07-07
1789,3100.0,3200.0,3100.0,3100.0,80400,2022-07-08
1790,3100.0,3200.0,3000.0,3100.0,55700,2022-07-11
1791,3000.0,3200.0,3000.0,3200.0,268200,2022-07-12
1792,3200.0,3300.0,3100.0,3200.0,189504,2022-07-13
1793,3200.0,3300.0,3200.0,3300.0,121200,2022-07-14
1794,3300.0,3300.0,3100.0,3200.0,249901,2022-07-15
1795,3300.0,3300.0,3200.0,3300.0,91900,2022-07-18
1796,3300.0,3300.0,3200.0,3300.0,107100,2022-07-19
1797,3300.0,3400.0,3300.0,3400.0,135700,2022-07-20
1798,3400.0,3400.0,3200.0,3300.0,173603,2022-07-21
1799,3300.0,3400.0,3200.0,3300.0,183300,2022-07-22
1800,3300.0,3400.0,3200.0,3300.0,100100,2022-07-25
1801,3200.0,3300.0,3100.0,3300.0,83000,2022-07-26
1802,3300.0,3300.0,3100.0,3200.0,18800,2022-07-27
1803,3100.0,3400.0,3100.0,3300.0,156900,2022-07-28
1804,3300.0,3400.0,3300.0,3300.0,41800,2022-07-29
1805,3300.0,3400.0,3200.0,3400.0,59300,2022-08-01
1806,3400.0,3500.0,3200.0,3500.0,170100,2022-08-02
1807,3400.0,3500.0,3300.0,3400.0,194300,2022-08-03
1808,3400.0,3600.0,3400.0,3500.0,260700,2022-08-04
1809,3400.0,3700.0,3400.0,3600.0,451400,2022-08-05
1810,3600.0,3900.0,3600.0,3900.0,720000,2022-08-08
1811,4000.0,4200.0,4000.0,4100.0,427610,2022-08-09
1812,4000.0,4100.0,3900.0,4000.0,388600,2022-08-10
1813,4000.0,4100.0,3800.0,3900.0,466300,2022-08-11
1814,3800.0,3900.0,3700.0,3800.0,108000,2022-08-12
1815,3800.0,4000.0,3800.0,3900.0,159600,2022-08-15
1816,3900.0,3900.0,3800.0,3800.0,198300,2022-08-16
1817,3800.0,3900.0,3700.0,3800.0,93200,2022-08-17
1818,3800.0,3800.0,3700.0,3700.0,81000,2022-08-18
1819,3700.0,3800.0,3600.0,3600.0,110000,2022-08-19
1820,3600.0,3700.0,3500.0,3500.0,172500,2022-08-22
1821,3500.0,3700.0,3500.0,3700.0,213400,2022-08-23
1822,3700.0,3800.0,3600.0,3800.0,94504,2022-08-24
1823,3800.0,3800.0,3700.0,3800.0,252500,2022-08-25
1824,3800.0,3800.0,3600.0,3700.0,244500,2022-08-26
1825,3600.0,3600.0,3400.0,3500.0,294400,2022-08-29
1826,3400.0,3700.0,3400.0,3500.0,91416,2022-08-30
1827,3500.0,3600.0,3500.0,3500.0,89406,2022-08-31
1828,3600.0,3600.0,3500.0,3500.0,133019,2022-09-05
1829,3500.0,3600.0,3400.0,3600.0,103900,2022-09-06
1830,3500.0,3600.0,3300.0,3300.0,662529,2022-09-07
1831,3400.0,3400.0,3200.0,3400.0,79300,2022-09-08
1832,3400.0,3400.0,3200.0,3300.0,123100,2022-09-09
1833,3300.0,3400.0,3300.0,3300.0,73285,2022-09-12
1834,3300.0,3300.0,3200.0,3200.0,17804,2022-09-13
1835,3200.0,3200.0,3100.0,3200.0,184105,2022-09-14
1836,3200.0,3200.0,3100.0,3200.0,162400,2022-09-15
1837,3100.0,3200.0,3100.0,3200.0,169106,2022-09-16
1838,3100.0,3200.0,3100.0,3100.0,249166,2022-09-19
1839,3200.0,3300.0,3100.0,3200.0,176300,2022-09-20
1840,3200.0,3300.0,3100.0,3300.0,110502,2022-09-21
1841,3200.0,3300.0,3100.0,3300.0,87700,2022-09-22
1842,3300.0,3400.0,3300.0,3300.0,32635,2022-09-23
1843,3300.0,3300.0,3100.0,3200.0,203300,2022-09-26
1844,3200.0,3200.0,3000.0,3100.0,159301,2022-09-27
1845,3000.0,3200.0,3000.0,3100.0,114301,2022-09-28
1846,3000.0,3200.0,3000.0,3000.0,142900,2022-09-29
1847,3000.0,3000.0,2800.0,3000.0,150800,2022-09-30
1848,2900.0,3000.0,2800.0,2900.0,120001,2022-10-03
1849,2900.0,3000.0,2700.0,2700.0,205465,2022-10-04
1850,2700.0,2900.0,2700.0,2900.0,294601,2022-10-05
1851,2900.0,3000.0,2700.0,2700.0,84800,2022-10-06
1852,2700.0,2800.0,2500.0,2600.0,187121,2022-10-07
1853,2400.0,2700.0,2400.0,2700.0,74902,2022-10-10
1854,2600.0,2700.0,2500.0,2500.0,92100,2022-10-11
1855,2500.0,2500.0,2300.0,2300.0,397569,2022-10-12
1856,2200.0,2400.0,2200.0,2400.0,44000,2022-10-13
1857,2400.0,2500.0,2300.0,2300.0,147700,2022-10-14
1858,2300.0,2400.0,2300.0,2300.0,48000,2022-10-17
1859,2300.0,2500.0,2300.0,2500.0,340000,2022-10-18
1860,2500.0,2700.0,2500.0,2500.0,226908,2022-10-19
1861,2500.0,2500.0,2400.0,2400.0,67000,2022-10-20
1862,2300.0,2400.0,2200.0,2300.0,252500,2022-10-21
1863,2200.0,2300.0,2100.0,2200.0,195907,2022-10-24
1864,2000.0,2200.0,2000.0,2100.0,286200,2022-10-25
1865,2200.0,2200.0,2000.0,2100.0,78261,2022-10-26
1866,2000.0,2200.0,2000.0,2200.0,172500,2022-10-27
1867,2200.0,2300.0,2100.0,2200.0,186700,2022-10-28
1868,2200.0,2200.0,2000.0,2000.0,288100,2022-10-31
1869,2000.0,2100.0,2000.0,2000.0,70800,2022-11-01
1870,2000.0,2100.0,2000.0,2000.0,52800,2022-11-02
1871,2000.0,2000.0,1900.0,2000.0,18129,2022-11-03
1872,1900.0,1900.0,1800.0,1800.0,245900,2022-11-04
1873,1800.0,1800.0,1700.0,1700.0,127000,2022-11-07
1874,1600.0,1700.0,1600.0,1600.0,126800,2022-11-08
1875,1700.0,1700.0,1500.0,1600.0,228510,2022-11-09
1876,1700.0,1700.0,1500.0,1500.0,112200,2022-11-10
1877,1500.0,1600.0,1400.0,1400.0,183701,2022-11-11
1878,1400.0,1400.0,1300.0,1300.0,182400,2022-11-14
1879,1400.0,1400.0,1200.0,1200.0,118800,2022-11-15
1880,1200.0,1300.0,1100.0,1300.0,440209,2022-11-16
1881,1300.0,1400.0,1300.0,1400.0,300045,2022-11-17
1882,1400.0,1400.0,1300.0,1400.0,236901,2022-11-18
1883,1400.0,1500.0,1400.0,1500.0,413600,2022-11-21
1884,1600.0,1600.0,1500.0,1600.0,338401,2022-11-22
1885,1600.0,1600.0,1500.0,1500.0,166201,2022-11-23
1886,1400.0,1600.0,1400.0,1400.0,99400,2022-11-24
1887,1400.0,1500.0,1400.0,1500.0,132560,2022-11-25
1888,1600.0,1600.0,1600.0,1600.0,348103,2022-11-28
1889,1700.0,1700.0,1600.0,1700.0,357600,2022-11-29
1890,1700.0,1800.0,1700.0,1800.0,390500,2022-11-30
1891,1900.0,1900.0,1800.0,1900.0,539504,2022-12-01
1892,2000.0,2000.0,1900.0,2000.0,537900,2022-12-02
1893,2100.0,2200.0,2100.0,2200.0,166304,2022-12-05
1894,2300.0,2400.0,2000.0,2200.0,835000,2022-12-06
1895,2100.0,2200.0,2000.0,2000.0,406510,2022-12-07
1896,1800.0,2200.0,1800.0,2000.0,321800,2022-12-08
1897,2000.0,2100.0,1900.0,2000.0,242400,2022-12-09
1898,2000.0,2100.0,1900.0,1900.0,276208,2022-12-12
1899,1900.0,2000.0,1800.0,2000.0,255600,2022-12-13
1900,1900.0,2200.0,1900.0,2100.0,457100,2022-12-14
1901,2200.0,2200.0,2000.0,2100.0,108404,2022-12-15
1902,2000.0,2100.0,2000.0,2000.0,236400,2022-12-16
1903,2100.0,2100.0,1900.0,2000.0,175300,2022-12-19
1904,2000.0,2100.0,1800.0,1900.0,163400,2022-12-20
1905,2000.0,2000.0,1800.0,1900.0,138400,2022-12-21
1906,2000.0,2000.0,1800.0,1900.0,61200,2022-12-22
1907,1900.0,1900.0,1800.0,1800.0,283800,2022-12-23
1908,1900.0,1900.0,1700.0,1700.0,265000,2022-12-26
1909,1700.0,1800.0,1600.0,1800.0,186600,2022-12-27
1910,1800.0,1900.0,1700.0,1800.0,194000,2022-12-28
1911,1800.0,1800.0,1700.0,1700.0,296800,2022-12-29
1912,1700.0,1700.0,1600.0,1700.0,50400,2022-12-30
1913,1600.0,1800.0,1600.0,1800.0,346776,2023-01-03
1914,1900.0,1900.0,1700.0,1800.0,169816,2023-01-04
1915,1800.0,1800.0,1700.0,1800.0,362676,2023-01-05
1916,1900.0,1900.0,1700.0,1700.0,89816,2023-01-06
1917,1800.0,1800.0,1600.0,1700.0,106404,2023-01-09
1918,1800.0,1800.0,1600.0,1700.0,156311,2023-01-10
1919,1800.0,1800.0,1700.0,1800.0,44500,2023-01-11
1920,1800.0,1800.0,1700.0,1700.0,75121,2023-01-12
1921,1700.0,1800.0,1700.0,1800.0,720815,2023-01-13
1922,1900.0,1900.0,1700.0,1900.0,336600,2023-01-16
1923,1900.0,1900.0,1800.0,1800.0,101635,2023-01-17
1924,1800.0,1900.0,1700.0,1800.0,96404,2023-01-18
1925,1800.0,1800.0,1700.0,1800.0,92400,2023-01-19
1926,1900.0,1900.0,1800.0,1900.0,317421,2023-01-27
1927,2000.0,2000.0,1900.0,2000.0,156800,2023-01-30
1928,2200.0,2200.0,1900.0,2100.0,303800,2023-01-31
1929,2200.0,2200.0,1900.0,1900.0,499700,2023-02-01
1930,1900.0,1900.0,1800.0,1800.0,195300,2023-02-02
1931,1800.0,1900.0,1700.0,1800.0,630400,2023-02-03
1932,1700.0,1900.0,1700.0,1800.0,212200,2023-02-06
1933,1800.0,1900.0,1700.0,1800.0,204423,2023-02-07
1934,1800.0,1800.0,1700.0,1800.0,59301,2023-02-08
1935,1800.0,1800.0,1700.0,1800.0,53400,2023-02-09
1936,1700.0,1800.0,1700.0,1700.0,43223,2023-02-10
1937,1700.0,1800.0,1600.0,1700.0,456904,2023-02-13
1938,1700.0,1700.0,1600.0,1700.0,64023,2023-02-14
1939,1600.0,1700.0,1600.0,1600.0,148100,2023-02-15
1940,1600.0,1700.0,1600.0,1700.0,83900,2023-02-16
1941,1700.0,1700.0,1600.0,1600.0,70501,2023-02-17
1942,1600.0,1700.0,1600.0,1700.0,225500,2023-02-20
1943,1800.0,1800.0,1700.0,1800.0,429600,2023-02-21
1944,1800.0,1800.0,1700.0,1800.0,289600,2023-02-22
1945,1800.0,1800.0,1700.0,1700.0,212101,2023-02-23
1946,1800.0,1800.0,1700.0,1700.0,121511,2023-02-24
1947,1600.0,1700.0,1600.0,1600.0,54700,2023-02-27
1948,1600.0,1700.0,1600.0,1600.0,89600,2023-02-28
