,Open,High,Low,Close,Volume,TradingDate
436,6088.0,6543.0,6088.0,6179.0,73500,2009-10-05
437,6406.0,6611.0,6202.0,6520.0,94700,2009-10-06
438,6974.0,6974.0,6929.0,6974.0,34500,2009-10-07
439,7451.0,7451.0,7383.0,7451.0,163300,2009-10-08
440,7951.0,7951.0,7906.0,7951.0,198600,2009-10-09
441,8474.0,8496.0,8474.0,8496.0,29700,2009-10-12
442,8973.0,9087.0,7974.0,8633.0,161700,2009-10-13
443,8633.0,9223.0,8042.0,8973.0,243400,2009-10-14
444,9587.0,9587.0,9587.0,9587.0,43900,2009-10-15
445,10246.0,10246.0,9314.0,10177.0,261400,2009-10-16
446,10632.0,10677.0,9473.0,9928.0,174400,2009-10-19
447,10268.0,10609.0,9769.0,10155.0,239100,2009-10-20
448,10859.0,10859.0,10586.0,10859.0,138500,2009-10-21
449,11609.0,11609.0,11518.0,11609.0,168400,2009-10-22
450,12404.0,12404.0,10836.0,12131.0,323000,2009-10-23
451,11586.0,11586.0,11291.0,11382.0,101300,2009-10-26
452,10586.0,10586.0,10586.0,10586.0,11000,2009-10-27
453,9859.0,10677.0,9859.0,10064.0,180000,2009-10-28
454,10723.0,10723.0,9360.0,9428.0,29300,2009-10-29
455,8769.0,9996.0,8769.0,9269.0,119700,2009-10-30
456,9269.0,9269.0,8633.0,8655.0,26700,2009-11-02
457,9064.0,9064.0,8065.0,8246.0,36700,2009-11-03
458,7724.0,8383.0,7679.0,7792.0,92200,2009-11-04
459,8178.0,8337.0,8178.0,8315.0,88700,2009-11-05
460,8883.0,8883.0,8883.0,8883.0,124400,2009-11-06
461,9496.0,9496.0,8633.0,9042.0,130500,2009-11-09
462,9428.0,9428.0,8428.0,8769.0,85100,2009-11-10
463,8860.0,8973.0,8292.0,8701.0,82300,2009-11-11
464,9246.0,9246.0,8587.0,8883.0,68200,2009-11-12
465,9087.0,9087.0,8406.0,8655.0,62000,2009-11-13
466,8973.0,8973.0,8065.0,8633.0,73700,2009-11-16
467,9087.0,9087.0,8565.0,8678.0,45500,2009-11-17
468,9132.0,9132.0,8406.0,8724.0,72900,2009-11-18
469,9087.0,9087.0,8724.0,8837.0,61600,2009-11-19
470,9042.0,9201.0,8792.0,9042.0,93200,2009-11-20
471,8769.0,8769.0,8428.0,8474.0,59500,2009-11-23
472,8519.0,8519.0,7883.0,7997.0,63700,2009-11-24
473,8406.0,8406.0,7451.0,7542.0,36400,2009-11-25
474,7020.0,7020.0,7020.0,7020.0,2300,2009-11-26
475,6543.0,7133.0,6543.0,6634.0,102700,2009-11-27
476,6883.0,6906.0,6588.0,6724.0,25200,2009-11-30
477,6815.0,7179.0,6724.0,7133.0,54200,2009-12-01
478,7474.0,7474.0,6656.0,6747.0,22900,2009-12-02
479,6475.0,6702.0,6293.0,6429.0,33900,2009-12-03
480,6770.0,6770.0,6134.0,6315.0,20200,2009-12-04
481,6475.0,6475.0,6020.0,6293.0,25400,2009-12-07
482,6475.0,6475.0,5997.0,6111.0,20200,2009-12-08
483,6361.0,6361.0,5702.0,5725.0,32800,2009-12-09
484,5566.0,5793.0,5339.0,5452.0,31000,2009-12-10
485,5089.0,5089.0,5089.0,5089.0,8900,2009-12-11
486,5225.0,5407.0,5089.0,5202.0,35100,2009-12-14
487,5520.0,5520.0,4907.0,5066.0,9600,2009-12-15
488,5225.0,5225.0,4725.0,4839.0,5900,2009-12-16
489,4521.0,4771.0,4521.0,4544.0,36800,2009-12-17
490,4771.0,4862.0,4771.0,4839.0,39700,2009-12-18
491,5157.0,5157.0,4998.0,5157.0,32700,2009-12-21
492,5498.0,5498.0,5180.0,5339.0,35300,2009-12-22
493,5316.0,5452.0,5134.0,5339.0,28100,2009-12-23
494,5566.0,5702.0,5134.0,5589.0,71600,2009-12-24
495,5975.0,5975.0,5907.0,5975.0,43400,2009-12-25
496,6384.0,6384.0,6088.0,6361.0,143400,2009-12-28
497,6793.0,6793.0,6588.0,6793.0,154100,2009-12-29
498,7042.0,7247.0,6770.0,7088.0,114400,2009-12-30
499,7497.0,7565.0,7497.0,7565.0,54200,2009-12-31
500,8087.0,8087.0,7724.0,8065.0,77100,2010-01-04
501,8610.0,8610.0,8383.0,8587.0,165000,2010-01-05
502,8928.0,9132.0,7997.0,8814.0,146400,2010-01-06
503,8973.0,8973.0,8201.0,8315.0,84200,2010-01-07
504,8633.0,8746.0,7747.0,8110.0,106100,2010-01-08
505,8633.0,8633.0,7588.0,7815.0,39700,2010-01-11
506,8178.0,8178.0,7270.0,7451.0,35700,2010-01-12
507,7610.0,7724.0,6952.0,7111.0,163500,2010-01-13
508,7497.0,7588.0,7156.0,7520.0,105400,2010-01-14
509,8042.0,8042.0,7838.0,7997.0,150200,2010-01-15
510,8133.0,8156.0,7451.0,7497.0,51700,2010-01-18
511,7042.0,7542.0,6974.0,7338.0,76800,2010-01-19
512,7724.0,7724.0,6838.0,7042.0,42100,2010-01-20
513,7156.0,7156.0,6565.0,6588.0,79100,2010-01-21
514,6361.0,7042.0,6134.0,6406.0,60200,2010-01-22
515,6815.0,6815.0,6452.0,6679.0,39500,2010-01-25
516,7042.0,7133.0,6679.0,7111.0,45500,2010-01-26
517,7565.0,7588.0,6815.0,7247.0,66600,2010-01-27
518,7247.0,7315.0,6815.0,6952.0,66100,2010-01-28
519,6815.0,7042.0,6588.0,6861.0,64300,2010-01-29
520,7156.0,7247.0,6997.0,7133.0,63800,2010-02-01
521,7629.0,7629.0,7599.0,7629.0,115600,2010-02-02
522,7933.0,7933.0,7173.0,7417.0,15200,2010-02-03
523,7629.0,7903.0,7295.0,7629.0,24500,2010-02-04
524,7599.0,7599.0,7143.0,7356.0,23100,2010-02-05
525,7538.0,7538.0,6930.0,7113.0,21900,2010-02-08
526,7447.0,7447.0,6839.0,6961.0,35400,2010-02-09
527,7356.0,7356.0,7052.0,7234.0,11600,2010-02-10
528,7447.0,7447.0,7204.0,7265.0,26600,2010-02-11
529,7599.0,7599.0,7356.0,7447.0,10400,2010-02-12
530,7751.0,7751.0,7447.0,7538.0,9400,2010-02-22
531,7568.0,7568.0,7052.0,7173.0,16100,2010-02-23
532,7143.0,7417.0,7113.0,7173.0,9000,2010-02-24
533,7325.0,7325.0,6991.0,7234.0,21400,2010-02-25
534,7295.0,7295.0,7143.0,7204.0,22700,2010-02-26
535,7447.0,7690.0,7052.0,7447.0,51400,2010-03-01
536,7599.0,7599.0,7295.0,7477.0,34400,2010-03-02
537,7477.0,7994.0,7477.0,7964.0,154800,2010-03-03
538,8511.0,8511.0,8511.0,8511.0,145700,2010-03-04
539,9058.0,9088.0,8511.0,9058.0,112500,2010-03-05
540,9666.0,9666.0,9483.0,9666.0,92100,2010-03-08
541,9423.0,9727.0,9027.0,9331.0,124500,2010-03-09
542,9331.0,9848.0,8997.0,9423.0,204000,2010-03-10
543,9453.0,9666.0,9271.0,9483.0,83600,2010-03-11
544,9483.0,9666.0,9423.0,9544.0,40200,2010-03-12
545,9727.0,9879.0,9179.0,9483.0,74000,2010-03-15
546,9058.0,9119.0,8845.0,8906.0,61600,2010-03-16
547,8815.0,8815.0,8298.0,8359.0,132400,2010-03-17
548,8632.0,8936.0,8328.0,8572.0,123900,2010-03-18
549,9088.0,9149.0,9088.0,9149.0,181100,2010-03-19
550,9423.0,9787.0,9271.0,9727.0,265800,2010-03-22
551,10061.0,10182.0,9271.0,9696.0,143200,2010-03-23
552,9514.0,10000.0,9392.0,9575.0,61400,2010-03-24
553,9119.0,9119.0,8906.0,8936.0,86100,2010-03-25
554,9119.0,9119.0,8632.0,8784.0,56600,2010-03-26
555,8663.0,9392.0,8663.0,8967.0,46400,2010-03-29
556,8815.0,9027.0,8663.0,8784.0,57400,2010-03-30
557,8511.0,8784.0,8359.0,8511.0,52800,2010-03-31
558,8511.0,8815.0,8389.0,8511.0,50000,2010-04-01
559,8663.0,8784.0,8602.0,8663.0,25900,2010-04-02
560,9027.0,9210.0,8693.0,9058.0,44200,2010-04-05
561,9362.0,9362.0,8724.0,8906.0,25300,2010-04-06
562,9088.0,9088.0,8815.0,8906.0,32400,2010-04-07
563,8967.0,9514.0,8967.0,9453.0,219600,2010-04-08
564,9879.0,10031.0,9423.0,9757.0,164700,2010-04-09
565,9635.0,9635.0,9088.0,9240.0,56800,2010-04-12
566,9544.0,9544.0,8936.0,9149.0,46400,2010-04-13
567,9331.0,9362.0,8967.0,9119.0,58900,2010-04-14
568,9392.0,9757.0,9240.0,9605.0,179000,2010-04-15
569,10182.0,10274.0,9757.0,10243.0,362000,2010-04-16
570,10638.0,10638.0,9605.0,9818.0,52800,2010-04-19
571,9818.0,9939.0,9575.0,9757.0,64100,2010-04-20
572,9879.0,10426.0,9727.0,10122.0,149500,2010-04-21
573,10547.0,10547.0,9483.0,9757.0,98400,2010-04-22
574,9757.0,9757.0,9240.0,9483.0,118100,2010-04-26
575,9727.0,9879.0,9514.0,9696.0,91500,2010-04-27
576,9727.0,9939.0,9362.0,9727.0,104600,2010-04-28
577,9970.0,10395.0,9970.0,10395.0,259900,2010-04-29
578,10608.0,11094.0,10517.0,11064.0,151800,2010-05-04
579,11094.0,11094.0,10456.0,10638.0,120900,2010-05-05
580,10638.0,11368.0,10638.0,11307.0,194200,2010-05-06
581,11307.0,11307.0,10517.0,10608.0,164700,2010-05-07
582,10608.0,10608.0,9970.0,10274.0,66400,2010-05-10
583,10790.0,10790.0,10061.0,10334.0,71800,2010-05-11
584,9879.0,9879.0,9635.0,9635.0,134500,2010-05-12
585,10152.0,10152.0,9635.0,9848.0,72800,2010-05-13
586,10031.0,10486.0,9727.0,10061.0,72200,2010-05-14
587,10334.0,10760.0,10091.0,10486.0,54300,2010-05-17
588,10182.0,10182.0,9787.0,9970.0,38300,2010-05-18
589,9423.0,9423.0,9301.0,9331.0,49500,2010-05-19
590,8815.0,9727.0,8693.0,9149.0,74700,2010-05-20
591,8511.0,8693.0,8511.0,8541.0,62200,2010-05-21
592,8359.0,9119.0,8359.0,8936.0,38300,2010-05-24
593,9088.0,9088.0,8815.0,8967.0,16000,2010-05-25
594,8815.0,9423.0,8815.0,9149.0,34900,2010-05-26
595,9271.0,9423.0,8845.0,9149.0,48300,2010-05-27
596,8967.0,9787.0,8967.0,9757.0,65600,2010-05-28
597,9879.0,9879.0,9271.0,9362.0,21000,2010-05-31
598,9119.0,9392.0,9058.0,9149.0,35300,2010-06-01
599,9119.0,9271.0,9119.0,9179.0,28100,2010-06-02
600,9423.0,9635.0,9149.0,9331.0,39000,2010-06-03
601,9423.0,9423.0,9119.0,9240.0,39400,2010-06-04
602,8997.0,8997.0,8602.0,8602.0,60200,2010-06-07
603,8602.0,8936.0,8602.0,8632.0,13100,2010-06-08
604,8815.0,9119.0,8754.0,8997.0,22800,2010-06-09
605,9575.0,9605.0,9058.0,9210.0,23900,2010-06-10
606,8997.0,9423.0,8815.0,9027.0,13900,2010-06-11
607,9119.0,9331.0,9119.0,9240.0,34100,2010-06-14
608,9119.0,9240.0,8967.0,9119.0,31400,2010-06-15
609,9423.0,9575.0,9240.0,9362.0,30500,2010-06-16
610,8967.0,9271.0,8967.0,9119.0,29100,2010-06-17
611,8936.0,9088.0,8815.0,8936.0,26300,2010-06-18
612,8967.0,9423.0,8967.0,9210.0,40500,2010-06-21
613,9210.0,9210.0,8967.0,9088.0,20100,2010-06-22
614,9119.0,9331.0,9119.0,9240.0,27700,2010-06-23
615,9423.0,9423.0,9179.0,9331.0,24700,2010-06-24
616,9119.0,9119.0,8936.0,8997.0,26800,2010-06-25
617,8997.0,9027.0,8906.0,8967.0,13000,2010-06-28
618,9149.0,9149.0,8875.0,8936.0,12900,2010-06-29
619,8693.0,8754.0,8541.0,8632.0,66800,2010-06-30
620,8511.0,8784.0,8511.0,8602.0,41500,2010-07-01
621,8663.0,8815.0,8572.0,8724.0,40500,2010-07-02
622,8663.0,8815.0,8663.0,8724.0,27300,2010-07-05
623,8632.0,8967.0,8602.0,8693.0,82800,2010-07-06
624,9058.0,9301.0,9058.0,9301.0,185100,2010-07-07
625,9879.0,9939.0,9423.0,9575.0,180900,2010-07-08
626,9119.0,9787.0,8997.0,9544.0,163300,2010-07-09
627,9666.0,10182.0,9544.0,10152.0,356000,2010-07-12
628,10851.0,10851.0,10608.0,10851.0,165500,2010-07-13
629,11550.0,11550.0,10334.0,10882.0,247300,2010-07-14
630,10638.0,11641.0,10608.0,11429.0,453000,2010-07-15
631,12158.0,12219.0,11338.0,11885.0,367700,2010-07-16
632,11915.0,12462.0,11763.0,11945.0,325500,2010-07-19
633,12037.0,12037.0,11155.0,11490.0,263600,2010-07-20
634,11550.0,11854.0,10942.0,11368.0,382100,2010-07-21
635,11368.0,11368.0,10669.0,10912.0,168000,2010-07-22
636,10942.0,11216.0,10790.0,10942.0,96200,2010-07-23
637,11094.0,11094.0,10517.0,10760.0,58100,2010-07-26
638,10942.0,10942.0,10031.0,10091.0,194900,2010-07-27
639,10182.0,10365.0,9879.0,10031.0,106900,2010-07-28
640,10031.0,10730.0,10031.0,10669.0,206200,2010-07-29
641,10942.0,11398.0,10942.0,11338.0,208200,2010-07-30
642,11520.0,11824.0,10882.0,11064.0,115400,2010-08-02
643,10760.0,10790.0,10304.0,10456.0,230500,2010-08-03
644,10578.0,10578.0,9939.0,10091.0,47400,2010-08-04
645,10334.0,10334.0,9392.0,9818.0,80500,2010-08-05
646,10182.0,10182.0,9423.0,9696.0,54900,2010-08-06
647,9604.0,9788.0,9236.0,9420.0,87400,2010-08-09
648,9512.0,9512.0,8776.0,8806.0,192300,2010-08-10
649,8806.0,9113.0,8592.0,8806.0,87600,2010-08-11
650,8898.0,8898.0,8193.0,8223.0,144000,2010-08-12
651,7763.0,8776.0,7702.0,8377.0,127300,2010-08-13
652,8684.0,8960.0,8592.0,8929.0,75100,2010-08-16
653,9359.0,9389.0,8438.0,8714.0,44000,2010-08-17
654,8377.0,8377.0,8131.0,8193.0,111800,2010-08-18
655,8223.0,8285.0,7671.0,8009.0,49900,2010-08-19
656,7824.0,8223.0,7671.0,7855.0,71100,2010-08-20
657,8070.0,8070.0,7426.0,7610.0,49800,2010-08-23
658,7333.0,7702.0,7088.0,7119.0,112600,2010-08-24
659,6658.0,6750.0,6628.0,6658.0,96500,2010-08-25
660,7057.0,7057.0,6290.0,6689.0,91500,2010-08-26
661,6996.0,6996.0,6444.0,6750.0,52800,2010-08-27
662,7149.0,7211.0,7149.0,7180.0,30900,2010-08-30
663,7518.0,7671.0,7211.0,7610.0,85100,2010-08-31
664,8039.0,8131.0,7978.0,8131.0,108600,2010-09-01
665,8684.0,8684.0,8622.0,8684.0,24000,2010-09-06
666,9205.0,9267.0,8285.0,8990.0,123400,2010-09-07
667,8745.0,8745.0,8377.0,8438.0,133600,2010-09-08
668,8592.0,9021.0,8469.0,8929.0,171200,2010-09-09
669,8960.0,8960.0,8315.0,8469.0,120200,2010-09-10
670,7978.0,8592.0,7916.0,8131.0,91400,2010-09-13
671,8530.0,8530.0,8131.0,8223.0,30600,2010-09-14
672,8223.0,8223.0,7916.0,8070.0,44000,2010-09-15
673,8223.0,8285.0,7916.0,8070.0,30600,2010-09-16
674,8592.0,8622.0,8131.0,8561.0,109800,2010-09-17
675,8898.0,9144.0,8530.0,8745.0,63000,2010-09-20
676,8684.0,8745.0,8377.0,8561.0,22000,2010-09-21
677,8561.0,8592.0,8162.0,8315.0,27800,2010-09-22
678,8285.0,8285.0,7824.0,8009.0,25900,2010-09-23
679,7978.0,8530.0,7978.0,8285.0,67800,2010-09-24
680,8285.0,8438.0,8193.0,8315.0,16100,2010-09-27
681,8561.0,8592.0,8315.0,8499.0,14800,2010-09-28
682,8499.0,8499.0,8070.0,8223.0,15400,2010-09-29
683,8254.0,8285.0,7978.0,8223.0,22000,2010-09-30
684,8162.0,8254.0,7947.0,8009.0,30400,2010-10-01
685,7732.0,7978.0,7456.0,7518.0,79100,2010-10-04
686,7916.0,7916.0,6996.0,7333.0,69900,2010-10-05
687,7456.0,7794.0,7456.0,7640.0,52000,2010-10-06
688,7947.0,7978.0,7518.0,7732.0,21800,2010-10-07
689,7610.0,7732.0,7364.0,7518.0,22800,2010-10-08
690,7364.0,7518.0,7211.0,7333.0,35400,2010-10-11
691,7426.0,7456.0,7057.0,7119.0,34100,2010-10-12
692,7057.0,7241.0,7057.0,7119.0,25100,2010-10-13
693,7518.0,7518.0,7211.0,7456.0,55200,2010-10-14
694,7364.0,7364.0,7211.0,7303.0,19100,2010-10-15
695,7241.0,7303.0,7149.0,7241.0,23300,2010-10-18
696,7241.0,7241.0,6750.0,6996.0,31300,2010-10-19
697,6597.0,6750.0,6536.0,6566.0,58800,2010-10-20
698,6750.0,6750.0,6566.0,6628.0,29100,2010-10-21
699,6720.0,6750.0,6444.0,6566.0,25300,2010-10-22
700,6137.0,6935.0,6137.0,6444.0,41300,2010-10-25
701,6781.0,6873.0,6781.0,6873.0,15600,2010-10-26
702,6996.0,6996.0,6628.0,6720.0,17400,2010-10-27
703,6720.0,6720.0,6474.0,6658.0,3600,2010-10-28
704,6750.0,6781.0,6444.0,6628.0,8300,2010-10-29
705,6413.0,6444.0,6382.0,6413.0,15200,2010-11-01
706,6290.0,6290.0,5983.0,6014.0,45600,2010-11-02
707,6045.0,6045.0,5677.0,5830.0,3100,2010-11-03
708,6045.0,6229.0,5830.0,6075.0,38200,2010-11-04
709,6444.0,6474.0,6413.0,6444.0,32300,2010-11-05
710,6444.0,6444.0,6137.0,6260.0,11100,2010-11-08
711,5953.0,5953.0,5861.0,5891.0,14200,2010-11-09
712,6137.0,6137.0,5922.0,6045.0,7400,2010-11-10
713,6014.0,6014.0,5769.0,5861.0,12700,2010-11-11
714,5861.0,5861.0,5462.0,5523.0,32500,2010-11-12
715,5769.0,5769.0,5216.0,5370.0,9100,2010-11-15
716,5462.0,5462.0,5001.0,5094.0,18300,2010-11-16
717,5216.0,5431.0,5216.0,5339.0,6600,2010-11-17
718,5523.0,5707.0,5523.0,5646.0,13300,2010-11-18
719,5400.0,5769.0,5400.0,5646.0,800,2010-11-19
720,5370.0,5462.0,5370.0,5370.0,13000,2010-11-22
721,5400.0,5646.0,5370.0,5431.0,21000,2010-11-23
722,5431.0,5492.0,5370.0,5431.0,24600,2010-11-24
723,5431.0,5799.0,5431.0,5646.0,80900,2010-11-25
724,5983.0,6014.0,5646.0,5769.0,40500,2010-11-26
725,5769.0,6167.0,5646.0,5953.0,38600,2010-11-29
726,6290.0,6352.0,6198.0,6352.0,81500,2010-11-30
727,5983.0,6352.0,5922.0,6075.0,48500,2010-12-01
728,5707.0,6474.0,5707.0,6167.0,78200,2010-12-02
729,6597.0,6597.0,6444.0,6566.0,81300,2010-12-03
730,6597.0,6996.0,6597.0,6812.0,97300,2010-12-06
731,6812.0,6812.0,6352.0,6474.0,74000,2010-12-07
732,6290.0,6444.0,6045.0,6137.0,44600,2010-12-08
733,6321.0,6444.0,5769.0,6014.0,42900,2010-12-09
734,6137.0,6413.0,6137.0,6290.0,50100,2010-12-10
735,6720.0,6720.0,6597.0,6720.0,43100,2010-12-13
736,7057.0,7149.0,6321.0,6658.0,76100,2010-12-14
737,6904.0,6904.0,6321.0,6505.0,21400,2010-12-15
738,6352.0,6566.0,6075.0,6198.0,31000,2010-12-16
739,6536.0,6628.0,6260.0,6505.0,22500,2010-12-17
740,6750.0,6750.0,6137.0,6382.0,11100,2010-12-20
741,6566.0,6597.0,5953.0,6137.0,14400,2010-12-21
742,6444.0,6444.0,6045.0,6198.0,8300,2010-12-22
743,6321.0,6352.0,6075.0,6198.0,6100,2010-12-23
744,6444.0,6444.0,5983.0,6045.0,23300,2010-12-24
745,6321.0,6321.0,5953.0,6014.0,20400,2010-12-27
746,6198.0,6321.0,6198.0,6290.0,16600,2010-12-28
747,6444.0,6444.0,6045.0,6198.0,14800,2010-12-29
748,6290.0,6290.0,5922.0,6075.0,8500,2010-12-30
749,6290.0,6321.0,6075.0,6229.0,3300,2010-12-31
750,6290.0,6444.0,6137.0,6229.0,8700,2011-01-04
751,6137.0,6229.0,6137.0,6167.0,2600,2011-01-05
752,6290.0,6290.0,6137.0,6229.0,5000,2011-01-06
753,6290.0,6290.0,5983.0,6075.0,5900,2011-01-07
754,6075.0,6075.0,5738.0,5830.0,22900,2011-01-10
755,6075.0,6075.0,5523.0,5738.0,4500,2011-01-11
756,5953.0,5953.0,5799.0,5891.0,4900,2011-01-12
757,5584.0,5953.0,5584.0,5677.0,13100,2011-01-13
758,5922.0,5922.0,5677.0,5769.0,8700,2011-01-14
759,5983.0,6014.0,5861.0,5922.0,11800,2011-01-17
760,5677.0,5830.0,5677.0,5738.0,7000,2011-01-18
761,5707.0,5799.0,5707.0,5769.0,7500,2011-01-19
762,5830.0,5830.0,5799.0,5830.0,3500,2011-01-20
763,5830.0,5830.0,5738.0,5830.0,5600,2011-01-21
764,5707.0,5707.0,5584.0,5646.0,8200,2011-01-24
765,5738.0,5738.0,5462.0,5523.0,10300,2011-01-25
766,5278.0,5584.0,5278.0,5523.0,13300,2011-01-26
767,5584.0,5677.0,5584.0,5646.0,5600,2011-01-27
768,5769.0,5953.0,5677.0,5707.0,18200,2011-01-28
769,6045.0,6106.0,6045.0,6075.0,3800,2011-02-08
770,6290.0,6290.0,5983.0,6014.0,5000,2011-02-09
771,5830.0,5891.0,5830.0,5861.0,3900,2011-02-10
772,5983.0,5983.0,5922.0,5953.0,1800,2011-02-11
773,6137.0,6137.0,5677.0,6014.0,11400,2011-02-14
774,6075.0,6075.0,5738.0,5799.0,5000,2011-02-15
775,5799.0,5830.0,5615.0,5738.0,7400,2011-02-16
776,5523.0,5523.0,5462.0,5492.0,12200,2011-02-17
777,5370.0,5400.0,5370.0,5370.0,2000,2011-02-18
778,5186.0,5186.0,5001.0,5032.0,15100,2011-02-21
779,5001.0,5339.0,4787.0,5063.0,5300,2011-02-22
780,5094.0,5094.0,5063.0,5063.0,4000,2011-02-23
781,5400.0,5400.0,4909.0,5032.0,22000,2011-02-24
782,5063.0,5216.0,5063.0,5124.0,15500,2011-02-25
783,5063.0,5278.0,5063.0,5094.0,6600,2011-02-28
784,5278.0,5278.0,5094.0,5216.0,1800,2011-03-01
785,5370.0,5370.0,4879.0,4940.0,22900,2011-03-02
786,4756.0,4909.0,4603.0,4633.0,17400,2011-03-03
787,4909.0,4909.0,4603.0,4664.0,25400,2011-03-04
788,4572.0,4756.0,4449.0,4572.0,6700,2011-03-07
789,4511.0,4572.0,4388.0,4511.0,17500,2011-03-08
790,4204.0,4817.0,4204.0,4449.0,8600,2011-03-09
791,4296.0,4756.0,4296.0,4725.0,24500,2011-03-10
792,5032.0,5032.0,4971.0,5032.0,27500,2011-03-11
793,5370.0,5370.0,4879.0,5032.0,35200,2011-03-14
794,4998.0,5236.0,4964.0,5066.0,10700,2011-03-15
795,5134.0,5202.0,5100.0,5134.0,21100,2011-03-16
796,5270.0,5338.0,5100.0,5202.0,11000,2011-03-17
797,5372.0,5372.0,5100.0,5236.0,16600,2011-03-18
798,5440.0,5440.0,5202.0,5270.0,19200,2011-03-21
799,5270.0,5474.0,5032.0,5202.0,9600,2011-03-22
800,5406.0,5406.0,5066.0,5304.0,12800,2011-03-23
801,5270.0,5440.0,5168.0,5304.0,11700,2011-03-24
802,5440.0,5440.0,5372.0,5406.0,3900,2011-03-25
803,5168.0,5168.0,5100.0,5100.0,7900,2011-03-28
804,5270.0,5270.0,4760.0,4964.0,31900,2011-03-29
805,4658.0,4964.0,4624.0,4862.0,11300,2011-03-30
806,4930.0,5066.0,4896.0,4998.0,4900,2011-03-31
807,4726.0,5066.0,4658.0,4930.0,5400,2011-04-01
808,5032.0,5100.0,4930.0,4964.0,17900,2011-04-04
809,5066.0,5100.0,4930.0,4998.0,7700,2011-04-05
810,5202.0,5338.0,4998.0,5270.0,27100,2011-04-06
811,5134.0,5542.0,5032.0,5372.0,28900,2011-04-07
812,5406.0,5474.0,5372.0,5406.0,15600,2011-04-08
813,5440.0,5508.0,5100.0,5338.0,7000,2011-04-13
814,5406.0,5406.0,5134.0,5304.0,2400,2011-04-14
815,5304.0,5304.0,5270.0,5304.0,2000,2011-04-15
816,5236.0,5236.0,4964.0,4998.0,8400,2011-04-18
817,4862.0,5202.0,4862.0,5032.0,2000,2011-04-19
818,5236.0,5236.0,4862.0,5032.0,3200,2011-04-20
819,5100.0,5100.0,4760.0,4828.0,4600,2011-04-21
820,4896.0,4896.0,4522.0,4556.0,17700,2011-04-22
821,4828.0,4862.0,4828.0,4862.0,14300,2011-04-25
822,4862.0,5168.0,4624.0,4862.0,8600,2011-04-26
823,5066.0,5066.0,5032.0,5066.0,500,2011-04-27
824,4760.0,5066.0,4726.0,4964.0,5900,2011-04-28
825,4658.0,5304.0,4624.0,4896.0,24600,2011-04-29
826,5202.0,5236.0,4930.0,5066.0,2000,2011-05-04
827,5304.0,5304.0,4794.0,4964.0,4700,2011-05-05
828,5168.0,5168.0,4726.0,4930.0,8400,2011-05-06
829,5168.0,5168.0,4726.0,4794.0,13400,2011-05-09
830,5066.0,5066.0,4964.0,5032.0,4200,2011-05-10
831,5100.0,5100.0,4760.0,4862.0,3000,2011-05-11
832,4692.0,4862.0,4522.0,4794.0,4000,2011-05-12
833,4896.0,4930.0,4828.0,4862.0,1700,2011-05-13
834,4930.0,4930.0,4590.0,4658.0,5500,2011-05-16
835,4726.0,4726.0,4386.0,4488.0,15800,2011-05-17
836,4590.0,4590.0,4284.0,4454.0,2600,2011-05-18
837,4250.0,4420.0,4182.0,4216.0,8500,2011-05-19
838,4352.0,4420.0,4080.0,4250.0,6900,2011-05-20
839,4148.0,4318.0,3978.0,4046.0,11700,2011-05-23
840,4182.0,4182.0,3774.0,3774.0,8300,2011-05-24
841,3876.0,3876.0,3536.0,3536.0,5400,2011-05-25
842,3298.0,3536.0,3298.0,3332.0,22600,2011-05-26
843,3536.0,3536.0,3400.0,3468.0,35500,2011-05-27
844,3638.0,3638.0,3400.0,3536.0,4000,2011-05-30
845,3502.0,3570.0,3400.0,3502.0,10900,2011-05-31
846,3468.0,3740.0,3468.0,3672.0,14000,2011-06-01
847,3876.0,3910.0,3876.0,3910.0,11900,2011-06-02
848,4182.0,4182.0,3910.0,4046.0,15000,2011-06-03
849,4080.0,4080.0,3978.0,4012.0,2600,2011-06-06
850,4216.0,4216.0,4080.0,4182.0,4500,2011-06-07
851,4420.0,4420.0,3978.0,4216.0,3700,2011-06-08
852,4250.0,4284.0,4216.0,4250.0,12000,2011-06-09
853,4386.0,4454.0,4284.0,4386.0,18100,2011-06-10
854,4080.0,4420.0,4080.0,4352.0,13800,2011-06-13
855,4284.0,4488.0,4114.0,4352.0,24600,2011-06-14
856,4420.0,4420.0,4080.0,4148.0,9700,2011-06-15
857,3876.0,4148.0,3876.0,3944.0,22500,2011-06-16
858,4080.0,4080.0,3672.0,3706.0,36900,2011-06-17
859,3842.0,3842.0,3502.0,3604.0,14100,2011-06-20
860,3740.0,3740.0,3672.0,3706.0,11100,2011-06-21
861,3842.0,3842.0,3570.0,3672.0,10500,2011-06-22
862,3740.0,3740.0,3468.0,3536.0,22500,2011-06-23
863,3638.0,3672.0,3536.0,3604.0,6500,2011-06-24
864,3774.0,3774.0,3536.0,3604.0,15000,2011-06-27
865,3774.0,3774.0,3400.0,3536.0,14600,2011-06-28
866,3638.0,3706.0,3468.0,3604.0,4900,2011-06-29
867,3740.0,3740.0,3400.0,3502.0,12000,2011-06-30
868,3536.0,3536.0,3536.0,3536.0,2500,2011-07-01
869,3502.0,3536.0,3502.0,3502.0,8200,2011-07-04
870,3400.0,3672.0,3400.0,3604.0,13300,2011-07-05
871,3638.0,3672.0,3502.0,3638.0,2100,2011-07-06
