,Open,High,Low,Close,Volume,TradingDate
441,2199.0,2401.0,2199.0,2300.0,305700,2009-09-04
442,2337.0,2337.0,2153.0,2291.0,136800,2009-09-07
443,2291.0,2447.0,2153.0,2364.0,313900,2009-09-08
444,2502.0,2529.0,2383.0,2511.0,301800,2009-09-09
445,2612.0,2612.0,2337.0,2529.0,209900,2009-09-10
446,2566.0,2657.0,2392.0,2520.0,228000,2009-09-11
447,2474.0,2694.0,2383.0,2584.0,496300,2009-09-14
448,2593.0,2602.0,2511.0,2557.0,217500,2009-09-15
449,2520.0,2712.0,2520.0,2639.0,316800,2009-09-16
450,2722.0,2822.0,2712.0,2777.0,248100,2009-09-17
451,2969.0,2969.0,2731.0,2868.0,298000,2009-09-18
452,3024.0,3051.0,2731.0,2859.0,468700,2009-09-21
453,3006.0,3006.0,2667.0,2877.0,245600,2009-09-22
454,2868.0,3070.0,2749.0,3015.0,264700,2009-09-23
455,2932.0,2932.0,2804.0,2813.0,211900,2009-09-24
456,2749.0,2749.0,2621.0,2630.0,385200,2009-09-25
457,2657.0,2703.0,2547.0,2630.0,64800,2009-09-28
458,2639.0,2657.0,2547.0,2593.0,130800,2009-09-29
459,2593.0,2767.0,2593.0,2731.0,332000,2009-09-30
460,2749.0,2767.0,2547.0,2612.0,99100,2009-10-01
461,2447.0,2547.0,2438.0,2447.0,94500,2009-10-02
462,2520.0,2566.0,2383.0,2428.0,73000,2009-10-05
463,2428.0,2511.0,2392.0,2428.0,73100,2009-10-06
464,2474.0,2566.0,2474.0,2520.0,56300,2009-10-07
465,2520.0,2694.0,2474.0,2639.0,178500,2009-10-08
466,2813.0,2822.0,2767.0,2813.0,341400,2009-10-09
467,3006.0,3006.0,3006.0,3006.0,63500,2009-10-12
468,3207.0,3207.0,2942.0,3061.0,402800,2009-10-13
469,3051.0,3051.0,2850.0,2951.0,190000,2009-10-14
470,3116.0,3134.0,2923.0,2997.0,184700,2009-10-15
471,2932.0,2960.0,2795.0,2832.0,194500,2009-10-16
472,2841.0,3024.0,2712.0,2896.0,299500,2009-10-19
473,3070.0,3097.0,3024.0,3088.0,229300,2009-10-20
474,3299.0,3299.0,2978.0,3116.0,113800,2009-10-21
475,3051.0,3051.0,2932.0,2987.0,98000,2009-10-22
476,2987.0,3024.0,2786.0,2822.0,209300,2009-10-23
477,2749.0,2822.0,2685.0,2740.0,171600,2009-10-26
478,2740.0,2749.0,2557.0,2648.0,107200,2009-10-27
479,2694.0,2832.0,2694.0,2832.0,32700,2009-10-28
480,2877.0,3015.0,2749.0,2887.0,313600,2009-10-29
481,3088.0,3088.0,2932.0,3033.0,206500,2009-10-30
482,3015.0,3015.0,2822.0,2832.0,91600,2009-11-02
483,2832.0,2923.0,2639.0,2657.0,142700,2009-11-03
484,2474.0,2813.0,2474.0,2657.0,67200,2009-11-04
485,2786.0,2786.0,2667.0,2749.0,106800,2009-11-05
486,2887.0,2923.0,2648.0,2767.0,69700,2009-11-06
487,2657.0,2703.0,2575.0,2593.0,106000,2009-11-09
488,2657.0,2657.0,2419.0,2483.0,72800,2009-11-10
489,2557.0,2593.0,2474.0,2538.0,57100,2009-11-11
490,2630.0,2657.0,2566.0,2612.0,72000,2009-11-12
491,2493.0,2612.0,2493.0,2584.0,72500,2009-11-13
492,2593.0,2657.0,2547.0,2602.0,47400,2009-11-16
493,2593.0,2740.0,2593.0,2630.0,149400,2009-11-17
494,2740.0,2813.0,2740.0,2804.0,153200,2009-11-18
495,2997.0,2997.0,2887.0,2969.0,178000,2009-11-19
496,2914.0,2914.0,2767.0,2795.0,127800,2009-11-20
497,2694.0,2731.0,2621.0,2657.0,101100,2009-11-23
498,2657.0,2703.0,2593.0,2639.0,53600,2009-11-24
499,2602.0,2602.0,2456.0,2474.0,105700,2009-11-25
500,2309.0,2318.0,2309.0,2309.0,46900,2009-11-26
501,2153.0,2428.0,2153.0,2218.0,100200,2009-11-27
502,2273.0,2337.0,2199.0,2273.0,74200,2009-11-30
503,2383.0,2428.0,2318.0,2419.0,46500,2009-12-01
504,2493.0,2557.0,2254.0,2318.0,90300,2009-12-02
505,2227.0,2291.0,2172.0,2236.0,45500,2009-12-03
506,2199.0,2392.0,2199.0,2364.0,101600,2009-12-04
507,2465.0,2465.0,2300.0,2392.0,48100,2009-12-07
508,2328.0,2337.0,2245.0,2300.0,55100,2009-12-08
509,2428.0,2428.0,2144.0,2144.0,86000,2009-12-09
510,2153.0,2153.0,1998.0,2025.0,100800,2009-12-10
511,1961.0,1961.0,1888.0,1888.0,94500,2009-12-11
512,1833.0,2016.0,1833.0,1961.0,74200,2009-12-14
513,1970.0,1989.0,1924.0,1943.0,27900,2009-12-15
514,1888.0,1897.0,1814.0,1824.0,24600,2009-12-16
515,1723.0,1805.0,1704.0,1732.0,38000,2009-12-17
516,1787.0,1851.0,1787.0,1851.0,28500,2009-12-18
517,1979.0,1979.0,1979.0,1979.0,10500,2009-12-21
518,2117.0,2117.0,2025.0,2062.0,125200,2009-12-22
519,1970.0,2190.0,1970.0,2126.0,80700,2009-12-23
520,2108.0,2199.0,2071.0,2135.0,47500,2009-12-24
521,2153.0,2282.0,2153.0,2254.0,103500,2009-12-25
522,2410.0,2410.0,2108.0,2190.0,63300,2009-12-28
523,2135.0,2199.0,2062.0,2135.0,46900,2009-12-29
524,2016.0,2245.0,2016.0,2190.0,64300,2009-12-30
525,2291.0,2337.0,2245.0,2318.0,74600,2009-12-31
526,2428.0,2474.0,2383.0,2465.0,77300,2010-01-04
527,2621.0,2630.0,2474.0,2612.0,273800,2010-01-05
528,2657.0,2657.0,2520.0,2575.0,88600,2010-01-06
529,2575.0,2749.0,2575.0,2712.0,232700,2010-01-07
530,2822.0,2877.0,2547.0,2712.0,97400,2010-01-08
531,2575.0,2584.0,2529.0,2538.0,88500,2010-01-11
532,2538.0,2547.0,2364.0,2447.0,111500,2010-01-12
533,2383.0,2547.0,2300.0,2401.0,79600,2010-01-13
534,2547.0,2547.0,2410.0,2483.0,48100,2010-01-14
535,2474.0,2511.0,2318.0,2392.0,44700,2010-01-15
536,2474.0,2520.0,2227.0,2273.0,107500,2010-01-18
537,2245.0,2300.0,2199.0,2263.0,51100,2010-01-19
538,2337.0,2337.0,2108.0,2144.0,84500,2010-01-20
539,2025.0,2062.0,1998.0,2007.0,123100,2010-01-21
540,1906.0,2062.0,1897.0,2025.0,72800,2010-01-22
541,1992.0,2080.0,1992.0,2069.0,21400,2010-01-25
542,2135.0,2211.0,2135.0,2211.0,71800,2010-01-26
543,2365.0,2365.0,2211.0,2332.0,181500,2010-01-27
544,2299.0,2321.0,2211.0,2277.0,33200,2010-01-28
545,2233.0,2244.0,2124.0,2135.0,141000,2010-01-29
546,2069.0,2135.0,2058.0,2113.0,46700,2010-02-01
547,2135.0,2135.0,2080.0,2091.0,25800,2010-02-02
548,2080.0,2146.0,2058.0,2113.0,41600,2010-02-03
549,2113.0,2189.0,2113.0,2167.0,42500,2010-02-04
550,2135.0,2135.0,2069.0,2091.0,16600,2010-02-05
551,2025.0,2047.0,2025.0,2025.0,19400,2010-02-08
552,1970.0,1981.0,1927.0,1949.0,19500,2010-02-09
553,2025.0,2025.0,1959.0,1981.0,30400,2010-02-10
554,2025.0,2025.0,1992.0,2003.0,5000,2010-02-11
555,2014.0,2102.0,1970.0,2025.0,28400,2010-02-12
556,2080.0,2080.0,2025.0,2047.0,18000,2010-02-22
557,1970.0,1992.0,1959.0,1970.0,13600,2010-02-23
558,1970.0,2025.0,1949.0,1981.0,30400,2010-02-24
559,2014.0,2014.0,1981.0,1992.0,16300,2010-02-25
560,1992.0,2003.0,1970.0,1992.0,41700,2010-02-26
561,2014.0,2025.0,1970.0,1992.0,53900,2010-03-01
562,2003.0,2124.0,1992.0,2069.0,106000,2010-03-02
563,2080.0,2135.0,2003.0,2069.0,44700,2010-03-03
564,2157.0,2167.0,2080.0,2124.0,46900,2010-03-04
565,2058.0,2266.0,2047.0,2189.0,159800,2010-03-05
566,2299.0,2343.0,2299.0,2343.0,185700,2010-03-08
567,2463.0,2485.0,2299.0,2419.0,64200,2010-03-09
568,2419.0,2419.0,2299.0,2343.0,87900,2010-03-10
569,2255.0,2354.0,2244.0,2288.0,74000,2010-03-11
570,2277.0,2375.0,2233.0,2277.0,100500,2010-03-12
571,2200.0,2321.0,2200.0,2266.0,87700,2010-03-15
572,2200.0,2277.0,2113.0,2146.0,102600,2010-03-16
573,2036.0,2189.0,2036.0,2113.0,49900,2010-03-17
574,2200.0,2200.0,2102.0,2146.0,23100,2010-03-18
575,2146.0,2157.0,2080.0,2113.0,40000,2010-03-19
576,2124.0,2135.0,2058.0,2102.0,85500,2010-03-22
577,2102.0,2124.0,2025.0,2069.0,53300,2010-03-23
578,2080.0,2102.0,2069.0,2080.0,33800,2010-03-24
579,2047.0,2058.0,2014.0,2036.0,36600,2010-03-25
580,2047.0,2113.0,2014.0,2036.0,37500,2010-03-26
581,1992.0,2080.0,1992.0,2036.0,56400,2010-03-29
582,2124.0,2178.0,2102.0,2157.0,144000,2010-03-30
583,2222.0,2222.0,2025.0,2113.0,63400,2010-03-31
584,2135.0,2135.0,2058.0,2080.0,31900,2010-04-01
585,2124.0,2146.0,2047.0,2091.0,39300,2010-04-02
586,2080.0,2146.0,2069.0,2102.0,101300,2010-04-05
587,2157.0,2244.0,2157.0,2244.0,425700,2010-04-06
588,2397.0,2397.0,2222.0,2397.0,275300,2010-04-07
589,2562.0,2562.0,2496.0,2562.0,419900,2010-04-08
590,2649.0,2649.0,2386.0,2419.0,235800,2010-04-09
591,2299.0,2375.0,2277.0,2321.0,218700,2010-04-12
592,2397.0,2474.0,2354.0,2463.0,278800,2010-04-13
593,2386.0,2452.0,2354.0,2386.0,110200,2010-04-14
594,2408.0,2496.0,2397.0,2452.0,163600,2010-04-15
595,2463.0,2616.0,2463.0,2594.0,412200,2010-04-16
596,2573.0,2770.0,2518.0,2682.0,421100,2010-04-19
597,2770.0,2868.0,2726.0,2846.0,263300,2010-04-20
598,2715.0,2759.0,2649.0,2682.0,184100,2010-04-21
599,2693.0,2693.0,2551.0,2594.0,213400,2010-04-22
600,2529.0,2573.0,2496.0,2540.0,218800,2010-04-26
601,2671.0,2715.0,2540.0,2682.0,243200,2010-04-27
602,2682.0,2682.0,2518.0,2583.0,40600,2010-04-28
603,2583.0,2616.0,2551.0,2583.0,68600,2010-04-29
604,2616.0,2737.0,2573.0,2616.0,189600,2010-05-04
605,2737.0,2737.0,2583.0,2671.0,207100,2010-05-05
606,2737.0,2857.0,2737.0,2813.0,695200,2010-05-06
607,2999.0,2999.0,2802.0,2978.0,506300,2010-05-07
608,3087.0,3087.0,2770.0,2813.0,121700,2010-05-10
609,2770.0,2934.0,2627.0,2704.0,135500,2010-05-11
610,2573.0,2573.0,2518.0,2529.0,54600,2010-05-12
611,2375.0,2540.0,2354.0,2375.0,680800,2010-05-13
612,2408.0,2540.0,2375.0,2485.0,259800,2010-05-14
613,2594.0,2594.0,2365.0,2452.0,89700,2010-05-17
614,2430.0,2441.0,2365.0,2386.0,116600,2010-05-18
615,2354.0,2354.0,2222.0,2233.0,256100,2010-05-19
616,2080.0,2299.0,2080.0,2113.0,250600,2010-05-20
617,2080.0,2135.0,1970.0,1992.0,287100,2010-05-21
618,2102.0,2124.0,1970.0,2069.0,83400,2010-05-24
619,2080.0,2178.0,2025.0,2113.0,88100,2010-05-25
620,2135.0,2255.0,2135.0,2200.0,163800,2010-05-26
621,2211.0,2332.0,2189.0,2244.0,157300,2010-05-27
622,2365.0,2397.0,2354.0,2397.0,134000,2010-05-28
623,2496.0,2496.0,2244.0,2288.0,64000,2010-05-31
624,2244.0,2354.0,2178.0,2255.0,97100,2010-06-01
625,2233.0,2365.0,2189.0,2299.0,153600,2010-06-02
626,2452.0,2452.0,2408.0,2452.0,130700,2010-06-03
627,2573.0,2616.0,2463.0,2573.0,382900,2010-06-04
628,2397.0,2419.0,2397.0,2397.0,34000,2010-06-07
629,2244.0,2408.0,2233.0,2299.0,197300,2010-06-08
630,2375.0,2386.0,2277.0,2310.0,76400,2010-06-09
631,2244.0,2332.0,2189.0,2288.0,137800,2010-06-10
632,2332.0,2365.0,2266.0,2299.0,71300,2010-06-11
633,2288.0,2321.0,2288.0,2299.0,90800,2010-06-14
634,2299.0,2397.0,2299.0,2354.0,103400,2010-06-15
635,2408.0,2463.0,2375.0,2408.0,71600,2010-06-16
636,2408.0,2441.0,2343.0,2397.0,149200,2010-06-17
637,2244.0,2343.0,2233.0,2321.0,215000,2010-06-18
638,2397.0,2474.0,2332.0,2452.0,325100,2010-06-21
639,2507.0,2507.0,2310.0,2397.0,84200,2010-06-22
640,2299.0,2397.0,2299.0,2375.0,102500,2010-06-23
641,2375.0,2463.0,2375.0,2408.0,244800,2010-06-24
642,2386.0,2573.0,2299.0,2419.0,414500,2010-06-25
643,2474.0,2583.0,2463.0,2573.0,598600,2010-06-28
644,2627.0,2737.0,2463.0,2540.0,236100,2010-06-29
645,2430.0,2496.0,2397.0,2441.0,177900,2010-06-30
646,2408.0,2485.0,2408.0,2452.0,145000,2010-07-01
647,2518.0,2616.0,2463.0,2583.0,586300,2010-07-02
648,2682.0,2759.0,2627.0,2748.0,697300,2010-07-05
649,2846.0,2934.0,2748.0,2923.0,1025800,2010-07-06
650,3109.0,3120.0,3065.0,3120.0,337500,2010-07-07
651,3328.0,3328.0,3328.0,3328.0,250600,2010-07-08
652,3558.0,3558.0,3153.0,3383.0,1016900,2010-07-09
653,3273.0,3612.0,3229.0,3558.0,715100,2010-07-12
654,3799.0,3799.0,3667.0,3799.0,102400,2010-07-13
655,4061.0,4061.0,3831.0,3996.0,438600,2010-07-14
656,4050.0,4269.0,3875.0,4193.0,340400,2010-07-15
657,4379.0,4477.0,4324.0,4466.0,595700,2010-07-16
658,4751.0,4773.0,4477.0,4740.0,668100,2010-07-19
659,4740.0,5047.0,4488.0,4762.0,472200,2010-07-20
660,5014.0,5090.0,4806.0,5090.0,320100,2010-07-21
661,5079.0,5309.0,4740.0,4795.0,344300,2010-07-22
662,4477.0,5036.0,4477.0,4762.0,508100,2010-07-23
663,5036.0,5090.0,4795.0,4926.0,425400,2010-07-26
664,4707.0,5003.0,4652.0,4784.0,208100,2010-07-27
665,4926.0,4926.0,4455.0,4499.0,240400,2010-07-28
666,4193.0,4324.0,4193.0,4204.0,646900,2010-07-29
667,4269.0,4488.0,4269.0,4423.0,424500,2010-07-30
668,4652.0,4652.0,4171.0,4324.0,171100,2010-08-02
669,4226.0,4280.0,4028.0,4050.0,266600,2010-08-03
670,3831.0,3941.0,3777.0,3788.0,478000,2010-08-04
671,3777.0,3788.0,3525.0,3591.0,548700,2010-08-05
672,3404.0,3820.0,3372.0,3580.0,350800,2010-08-06
673,3448.0,3448.0,3339.0,3350.0,95200,2010-08-09
674,3229.0,3229.0,3120.0,3120.0,301100,2010-08-10
675,2956.0,3175.0,2912.0,2967.0,482700,2010-08-11
676,2791.0,2791.0,2770.0,2770.0,211800,2010-08-12
677,2583.0,2846.0,2583.0,2616.0,637000,2010-08-13
678,2682.0,2791.0,2682.0,2781.0,182600,2010-08-16
679,2967.0,2967.0,2901.0,2967.0,856200,2010-08-17
680,3120.0,3153.0,2901.0,3021.0,613600,2010-08-18
681,2956.0,2999.0,2835.0,2890.0,460800,2010-08-19
682,2737.0,2956.0,2737.0,2813.0,257300,2010-08-20
683,2901.0,2901.0,2627.0,2660.0,328100,2010-08-23
684,2518.0,2518.0,2474.0,2485.0,213700,2010-08-24
685,2321.0,2354.0,2321.0,2321.0,307800,2010-08-25
686,2167.0,2408.0,2167.0,2233.0,568200,2010-08-26
687,2233.0,2233.0,2080.0,2113.0,411300,2010-08-27
688,2189.0,2255.0,2189.0,2244.0,31200,2010-08-30
689,2397.0,2397.0,2354.0,2397.0,122400,2010-08-31
690,2562.0,2562.0,2562.0,2562.0,69900,2010-09-01
691,2737.0,2737.0,2737.0,2737.0,36100,2010-09-06
692,2923.0,2923.0,2923.0,2923.0,73300,2010-09-07
693,3120.0,3120.0,2901.0,3087.0,2127100,2010-09-08
694,3175.0,3295.0,3087.0,3251.0,689000,2010-09-09
695,3383.0,3448.0,3032.0,3098.0,490400,2010-09-10
696,2890.0,3065.0,2890.0,2901.0,478400,2010-09-13
697,2726.0,3021.0,2726.0,2890.0,420200,2010-09-14
698,2901.0,2901.0,2704.0,2759.0,339500,2010-09-15
699,2759.0,2945.0,2737.0,2879.0,423300,2010-09-16
700,3043.0,3076.0,3043.0,3076.0,94700,2010-09-17
701,3284.0,3284.0,3076.0,3273.0,740900,2010-09-20
702,3186.0,3251.0,3054.0,3131.0,600500,2010-09-21
703,3010.0,3175.0,3010.0,3087.0,359200,2010-09-22
704,3087.0,3087.0,2901.0,3010.0,305200,2010-09-23
705,2956.0,3109.0,2956.0,3043.0,300600,2010-09-24
706,3021.0,3109.0,2989.0,3021.0,214800,2010-09-27
707,3120.0,3229.0,3065.0,3207.0,679000,2010-09-28
708,3207.0,3262.0,2989.0,3043.0,256200,2010-09-29
709,3010.0,3032.0,2923.0,2967.0,237000,2010-09-30
710,3021.0,3109.0,2923.0,2978.0,175700,2010-10-01
711,2934.0,2934.0,2770.0,2781.0,461900,2010-10-04
712,2682.0,2868.0,2660.0,2737.0,353300,2010-10-05
713,2770.0,2923.0,2770.0,2879.0,280800,2010-10-06
714,3054.0,3054.0,2759.0,2890.0,300400,2010-10-07
715,2802.0,2879.0,2704.0,2759.0,254200,2010-10-08
716,2682.0,2759.0,2583.0,2693.0,171000,2010-10-11
717,2627.0,2693.0,2518.0,2573.0,307900,2010-10-12
718,2682.0,2726.0,2518.0,2649.0,300000,2010-10-13
719,2737.0,2737.0,2638.0,2682.0,179100,2010-10-14
720,2660.0,2682.0,2627.0,2649.0,85700,2010-10-15
721,2660.0,2682.0,2616.0,2638.0,119100,2010-10-18
722,2594.0,2638.0,2496.0,2551.0,313300,2010-10-19
723,2583.0,2583.0,2375.0,2386.0,289200,2010-10-20
724,2419.0,2496.0,2343.0,2408.0,223800,2010-10-21
725,2408.0,2408.0,2244.0,2266.0,306900,2010-10-22
726,2244.0,2386.0,2167.0,2299.0,272900,2010-10-25
727,2408.0,2452.0,2408.0,2452.0,187900,2010-10-26
728,2562.0,2616.0,2452.0,2583.0,588000,2010-10-27
729,2463.0,2562.0,2408.0,2441.0,192700,2010-10-28
730,2441.0,2485.0,2310.0,2430.0,163400,2010-10-29
731,2419.0,2419.0,2321.0,2365.0,122600,2010-11-01
732,2365.0,2365.0,2233.0,2266.0,141100,2010-11-02
733,2277.0,2277.0,2178.0,2211.0,130400,2010-11-03
734,2211.0,2365.0,2211.0,2332.0,291800,2010-11-04
735,2354.0,2485.0,2354.0,2474.0,373000,2010-11-05
736,2518.0,2518.0,2354.0,2397.0,190000,2010-11-08
737,2321.0,2321.0,2233.0,2255.0,305900,2010-11-09
738,2244.0,2310.0,2244.0,2288.0,201200,2010-11-10
739,2288.0,2299.0,2200.0,2244.0,310000,2010-11-11
740,2189.0,2200.0,2091.0,2124.0,262900,2010-11-12
741,2222.0,2222.0,2047.0,2091.0,121800,2010-11-15
742,2091.0,2091.0,1970.0,1992.0,164100,2010-11-16
743,2036.0,2124.0,1992.0,2091.0,254700,2010-11-17
744,2102.0,2233.0,2102.0,2211.0,247100,2010-11-18
745,2211.0,2222.0,2058.0,2102.0,243600,2010-11-19
746,2056.0,2090.0,1966.0,2011.0,181900,2010-11-22
747,2034.0,2147.0,2023.0,2102.0,205100,2010-11-23
748,2090.0,2226.0,2034.0,2147.0,306600,2010-11-24
749,2226.0,2294.0,2226.0,2282.0,319500,2010-11-25
750,2350.0,2441.0,2350.0,2429.0,668400,2010-11-26
751,2531.0,2599.0,2328.0,2520.0,364900,2010-11-29
752,2486.0,2689.0,2486.0,2667.0,436800,2010-11-30
753,2554.0,2678.0,2486.0,2554.0,564800,2010-12-01
754,2542.0,2701.0,2429.0,2565.0,611100,2010-12-02
755,2678.0,2734.0,2678.0,2734.0,386300,2010-12-03
756,2881.0,2904.0,2655.0,2768.0,532900,2010-12-06
757,2768.0,2768.0,2576.0,2621.0,282100,2010-12-07
758,2486.0,2599.0,2441.0,2475.0,211100,2010-12-08
759,2350.0,2542.0,2316.0,2452.0,329300,2010-12-09
760,2486.0,2621.0,2486.0,2576.0,229200,2010-12-10
761,2746.0,2746.0,2701.0,2746.0,349700,2010-12-13
762,2610.0,2712.0,2554.0,2576.0,350700,2010-12-14
763,2520.0,2655.0,2452.0,2520.0,267200,2010-12-15
764,2486.0,2486.0,2350.0,2407.0,293800,2010-12-16
765,2486.0,2565.0,2395.0,2508.0,278500,2010-12-17
766,2599.0,2599.0,2384.0,2486.0,102900,2010-12-20
767,2463.0,2486.0,2316.0,2373.0,147900,2010-12-21
768,2384.0,2407.0,2260.0,2316.0,198600,2010-12-22
769,2316.0,2316.0,2181.0,2237.0,234500,2010-12-23
770,2237.0,2316.0,2181.0,2226.0,259100,2010-12-24
771,2305.0,2362.0,2237.0,2294.0,187600,2010-12-27
772,2362.0,2452.0,2339.0,2429.0,135300,2010-12-28
773,2441.0,2531.0,2350.0,2441.0,209500,2010-12-29
774,2463.0,2463.0,2339.0,2384.0,295500,2010-12-30
775,2429.0,2463.0,2350.0,2384.0,523000,2010-12-31
776,2486.0,2542.0,2384.0,2542.0,831300,2011-01-04
777,2724.0,2724.0,2724.0,2724.0,94300,2011-01-05
778,2915.0,2915.0,2656.0,2751.0,322800,2011-01-06
779,2792.0,2819.0,2697.0,2751.0,229900,2011-01-07
780,2765.0,2765.0,2561.0,2588.0,313400,2011-01-10
781,2615.0,2615.0,2479.0,2520.0,66000,2011-01-11
782,2520.0,2615.0,2520.0,2561.0,179400,2011-01-12
783,2561.0,2724.0,2561.0,2642.0,116600,2011-01-13
784,2656.0,2683.0,2533.0,2629.0,157100,2011-01-14
785,2629.0,2806.0,2629.0,2751.0,341800,2011-01-17
786,2792.0,2928.0,2724.0,2847.0,543800,2011-01-18
787,2806.0,2942.0,2806.0,2874.0,376500,2011-01-19
788,2888.0,3037.0,2860.0,2969.0,264700,2011-01-20
789,2969.0,2983.0,2792.0,2860.0,165500,2011-01-21
790,2819.0,2819.0,2670.0,2697.0,199700,2011-01-24
791,2670.0,2683.0,2574.0,2615.0,214400,2011-01-25
792,2656.0,2697.0,2615.0,2670.0,99300,2011-01-26
793,2710.0,2724.0,2670.0,2697.0,125800,2011-01-27
794,2710.0,2779.0,2670.0,2710.0,70100,2011-01-28
795,2710.0,2724.0,2629.0,2670.0,71600,2011-02-08
796,2683.0,2819.0,2656.0,2697.0,120800,2011-02-09
797,2670.0,2683.0,2629.0,2642.0,48900,2011-02-10
798,2656.0,2670.0,2588.0,2629.0,96100,2011-02-11
799,2642.0,2656.0,2588.0,2601.0,106900,2011-02-14
800,2574.0,2588.0,2493.0,2547.0,160800,2011-02-15
801,2520.0,2547.0,2479.0,2506.0,152700,2011-02-16
802,2479.0,2479.0,2424.0,2438.0,128400,2011-02-17
803,2452.0,2493.0,2370.0,2424.0,129700,2011-02-18
804,2315.0,2315.0,2261.0,2275.0,190400,2011-02-21
805,2152.0,2234.0,2125.0,2138.0,336800,2011-02-22
806,2043.0,2220.0,2029.0,2152.0,134900,2011-02-23
807,2111.0,2111.0,2016.0,2057.0,197200,2011-02-24
808,2152.0,2193.0,2057.0,2138.0,167200,2011-02-25
809,2206.0,2234.0,2084.0,2166.0,140400,2011-02-28
810,2125.0,2138.0,2057.0,2098.0,74100,2011-03-01
811,2057.0,2057.0,1961.0,1961.0,292200,2011-03-02
812,1825.0,1961.0,1825.0,1866.0,201200,2011-03-03
813,1771.0,1907.0,1743.0,1839.0,117000,2011-03-04
814,1866.0,1866.0,1825.0,1839.0,81300,2011-03-07
815,1852.0,1880.0,1798.0,1852.0,53400,2011-03-08
816,1784.0,1784.0,1730.0,1743.0,146600,2011-03-09
817,1743.0,1852.0,1743.0,1852.0,52200,2011-03-10
818,1975.0,1975.0,1975.0,1975.0,133000,2011-03-11
819,2084.0,2084.0,1839.0,1893.0,270100,2011-03-14
820,1812.0,1893.0,1784.0,1852.0,180100,2011-03-15
821,1893.0,1907.0,1839.0,1880.0,89800,2011-03-16
822,1920.0,1948.0,1852.0,1880.0,128800,2011-03-17
823,1934.0,2002.0,1893.0,1989.0,284400,2011-03-18
824,2111.0,2125.0,2111.0,2125.0,93400,2011-03-21
825,2247.0,2261.0,2125.0,2234.0,1010800,2011-03-22
826,2193.0,2247.0,2098.0,2193.0,282300,2011-03-23
827,2166.0,2193.0,2125.0,2166.0,193100,2011-03-24
828,2111.0,2111.0,2029.0,2057.0,103700,2011-03-25
829,2057.0,2111.0,1989.0,2057.0,138800,2011-03-28
830,2043.0,2043.0,1920.0,1975.0,178000,2011-03-29
831,1880.0,2070.0,1866.0,1961.0,222500,2011-03-30
832,2043.0,2098.0,2043.0,2084.0,160800,2011-03-31
833,2179.0,2179.0,2016.0,2043.0,125300,2011-04-01
834,2084.0,2152.0,1989.0,2016.0,44800,2011-04-04
835,2016.0,2043.0,1961.0,1989.0,122300,2011-04-05
836,2016.0,2111.0,2002.0,2057.0,103700,2011-04-06
837,2070.0,2084.0,1989.0,2029.0,55800,2011-04-07
838,1989.0,2016.0,1975.0,1989.0,65000,2011-04-08
839,1975.0,1989.0,1934.0,1961.0,73000,2011-04-13
840,1948.0,1961.0,1920.0,1934.0,51200,2011-04-14
841,1934.0,1934.0,1866.0,1893.0,122200,2011-04-15
842,1934.0,1934.0,1798.0,1852.0,101000,2011-04-18
843,1825.0,1852.0,1798.0,1825.0,187900,2011-04-19
844,1825.0,1839.0,1812.0,1825.0,102700,2011-04-20
845,1882.0,1882.0,1782.0,1825.0,144700,2011-04-21
846,1797.0,1797.0,1711.0,1740.0,207500,2011-04-22
847,1797.0,1854.0,1797.0,1854.0,232100,2011-04-25
848,1868.0,1896.0,1768.0,1825.0,73400,2011-04-26
849,1854.0,1868.0,1782.0,1839.0,75500,2011-04-27
850,1868.0,1882.0,1811.0,1839.0,85500,2011-04-28
851,1854.0,1896.0,1825.0,1868.0,124800,2011-04-29
852,1882.0,1882.0,1825.0,1839.0,34600,2011-05-04
853,1839.0,1839.0,1782.0,1797.0,142100,2011-05-05
854,1797.0,1854.0,1797.0,1811.0,83400,2011-05-06
855,1854.0,1911.0,1825.0,1882.0,107500,2011-05-09
856,1882.0,1911.0,1854.0,1882.0,71600,2011-05-10
857,1854.0,1854.0,1825.0,1825.0,36600,2011-05-11
858,1825.0,1839.0,1811.0,1825.0,89200,2011-05-12
859,1825.0,1839.0,1782.0,1811.0,70900,2011-05-13
860,1782.0,1811.0,1768.0,1782.0,94500,2011-05-16
861,1797.0,1797.0,1711.0,1725.0,77000,2011-05-17
862,1711.0,1740.0,1668.0,1711.0,82300,2011-05-18
863,1768.0,1768.0,1683.0,1697.0,90300,2011-05-19
864,1697.0,1697.0,1626.0,1668.0,108000,2011-05-20
865,1697.0,1697.0,1554.0,1569.0,172300,2011-05-23
866,1483.0,1497.0,1469.0,1483.0,181200,2011-05-24
867,1383.0,1412.0,1383.0,1383.0,199800,2011-05-25
868,1298.0,1469.0,1298.0,1355.0,252800,2011-05-26
869,1440.0,1440.0,1397.0,1440.0,138500,2011-05-27
870,1340.0,1340.0,1340.0,1340.0,34700,2011-05-30
871,1255.0,1255.0,1255.0,1255.0,65100,2011-05-31
872,1184.0,1340.0,1169.0,1298.0,254000,2011-06-01
873,1383.0,1383.0,1383.0,1383.0,109900,2011-06-02
874,1469.0,1469.0,1383.0,1454.0,582000,2011-06-03
875,1426.0,1540.0,1369.0,1454.0,207100,2011-06-06
876,1540.0,1554.0,1540.0,1554.0,86400,2011-06-07
