,Open,High,Low,Close,Volume,TradingDate
436,7500.0,8000.0,7500.0,7800.0,17000,2009-12-10
437,7800.0,7800.0,7300.0,7300.0,44600,2009-12-11
438,6800.0,7800.0,6800.0,7700.0,61800,2009-12-14
439,8100.0,8100.0,7600.0,7800.0,12700,2009-12-15
440,7500.0,7500.0,7300.0,7300.0,35000,2009-12-16
441,6800.0,7400.0,6800.0,7100.0,14600,2009-12-17
442,7200.0,7500.0,7100.0,7500.0,32300,2009-12-18
443,7700.0,8000.0,7700.0,7900.0,42200,2009-12-21
444,8400.0,8400.0,7400.0,7600.0,34400,2009-12-22
445,8000.0,8000.0,7800.0,7800.0,21900,2009-12-23
446,7800.0,8100.0,7700.0,7900.0,42100,2009-12-24
447,8300.0,8400.0,8000.0,8400.0,100100,2009-12-25
448,8600.0,8600.0,8100.0,8300.0,35700,2009-12-28
449,8000.0,8300.0,8000.0,8100.0,29300,2009-12-29
450,8000.0,8400.0,8000.0,8200.0,30300,2009-12-30
451,8500.0,8500.0,7800.0,8000.0,55300,2009-12-31
452,8400.0,8500.0,8300.0,8500.0,25200,2010-01-04
453,9000.0,9000.0,8800.0,8900.0,69000,2010-01-05
454,9400.0,9400.0,8400.0,8700.0,24400,2010-01-06
455,8500.0,8500.0,8200.0,8300.0,48900,2010-01-07
456,8100.0,8600.0,8000.0,8300.0,22700,2010-01-08
457,8000.0,8300.0,7800.0,7900.0,64600,2010-01-11
458,8000.0,8200.0,7700.0,7900.0,29900,2010-01-12
459,7900.0,8300.0,7800.0,8000.0,28600,2010-01-13
460,8300.0,8300.0,7900.0,8000.0,22900,2010-01-14
461,8200.0,8200.0,7800.0,8100.0,17800,2010-01-15
462,7900.0,8000.0,7600.0,7800.0,34200,2010-01-18
463,7900.0,8000.0,7600.0,8000.0,19900,2010-01-19
464,8100.0,8100.0,7800.0,7900.0,10100,2010-01-20
465,8000.0,8000.0,7500.0,7700.0,21600,2010-01-21
466,7600.0,7800.0,7500.0,7600.0,27000,2010-01-22
467,7100.0,7800.0,7100.0,7400.0,11500,2010-01-25
468,7800.0,7900.0,7500.0,7800.0,26100,2010-01-26
469,7900.0,7900.0,7500.0,7600.0,21700,2010-01-27
470,7500.0,7600.0,7400.0,7500.0,11000,2010-01-28
471,7500.0,7600.0,7400.0,7500.0,23200,2010-01-29
472,7600.0,7600.0,7400.0,7500.0,10600,2010-02-01
473,7400.0,7700.0,7400.0,7500.0,17100,2010-02-02
474,7500.0,7500.0,7400.0,7500.0,17500,2010-02-03
475,7500.0,7600.0,7400.0,7500.0,7700,2010-02-04
476,7400.0,7500.0,7300.0,7400.0,14200,2010-02-05
477,7600.0,7600.0,7300.0,7300.0,8500,2010-02-08
478,7300.0,7300.0,7200.0,7200.0,15700,2010-02-09
479,7500.0,7500.0,7100.0,7400.0,3600,2010-02-10
480,7300.0,7600.0,7300.0,7500.0,3400,2010-02-11
481,7600.0,7700.0,7500.0,7600.0,5300,2010-02-12
482,7600.0,7600.0,7600.0,7600.0,14100,2010-02-22
483,7500.0,7500.0,7300.0,7400.0,4600,2010-02-23
484,7400.0,7500.0,7300.0,7400.0,7000,2010-02-24
485,7500.0,7500.0,7400.0,7500.0,1000,2010-02-25
486,7500.0,7600.0,7200.0,7300.0,21300,2010-02-26
487,7500.0,7500.0,7100.0,7200.0,7100,2010-03-01
488,7200.0,7300.0,7100.0,7200.0,14100,2010-03-02
489,7200.0,7400.0,7100.0,7200.0,34700,2010-03-03
490,7300.0,7600.0,7100.0,7500.0,35900,2010-03-04
491,7400.0,7400.0,7200.0,7400.0,5500,2010-03-05
492,7700.0,7900.0,7600.0,7800.0,50200,2010-03-08
493,8000.0,8000.0,7500.0,7800.0,24100,2010-03-09
494,7600.0,7700.0,7500.0,7600.0,18300,2010-03-10
495,7600.0,7600.0,7600.0,7600.0,13000,2010-03-11
496,7700.0,7700.0,7400.0,7500.0,64800,2010-03-12
497,7500.0,7900.0,7500.0,7700.0,33400,2010-03-15
498,7900.0,8100.0,7700.0,7900.0,123200,2010-03-16
499,7900.0,7900.0,7500.0,7600.0,4300,2010-03-17
500,7600.0,7800.0,7600.0,7700.0,22800,2010-03-18
501,7700.0,7700.0,7300.0,7500.0,33200,2010-03-19
502,7500.0,7600.0,7300.0,7400.0,23700,2010-03-22
503,7400.0,7500.0,7300.0,7400.0,25600,2010-03-23
504,7400.0,7500.0,7300.0,7400.0,23600,2010-03-24
505,7500.0,7500.0,7100.0,7300.0,21800,2010-03-25
506,7300.0,7300.0,7200.0,7200.0,13700,2010-03-26
507,7200.0,7300.0,7100.0,7200.0,12000,2010-03-29
508,7200.0,7200.0,7100.0,7100.0,29400,2010-03-30
509,7000.0,7300.0,7000.0,7200.0,10600,2010-03-31
510,7200.0,7400.0,7200.0,7300.0,10600,2010-04-01
511,7300.0,7400.0,7200.0,7300.0,30300,2010-04-02
512,7400.0,7400.0,7200.0,7300.0,35300,2010-04-05
513,7400.0,7500.0,7300.0,7400.0,32000,2010-04-06
514,7400.0,7500.0,7300.0,7400.0,21900,2010-04-07
515,7400.0,7600.0,7300.0,7400.0,36200,2010-04-08
516,7600.0,7900.0,7600.0,7800.0,142200,2010-04-09
517,8200.0,8300.0,8000.0,8300.0,199200,2010-04-12
518,8300.0,8300.0,7800.0,7900.0,41400,2010-04-13
519,7800.0,7800.0,7500.0,7600.0,12400,2010-04-14
520,7400.0,7800.0,7400.0,7600.0,48200,2010-04-15
521,8000.0,8000.0,7600.0,7800.0,31200,2010-04-16
522,8000.0,8000.0,7600.0,7800.0,57500,2010-04-19
523,7900.0,8300.0,7900.0,8200.0,92800,2010-04-20
524,8500.0,8700.0,8000.0,8500.0,170300,2010-04-21
525,9000.0,9000.0,8200.0,8500.0,42800,2010-04-22
526,8200.0,8300.0,8000.0,8100.0,42100,2010-04-26
527,7900.0,8300.0,7900.0,8200.0,40300,2010-04-27
528,8500.0,8700.0,8200.0,8500.0,90600,2010-04-28
529,8700.0,9000.0,8700.0,9000.0,121100,2010-04-29
530,9600.0,9600.0,9600.0,9600.0,17300,2010-05-04
531,10200.0,10200.0,10200.0,10200.0,150300,2010-05-05
532,10800.0,10900.0,10800.0,10900.0,71800,2010-05-06
533,11600.0,11600.0,10900.0,11600.0,680200,2010-05-07
534,12400.0,12400.0,12000.0,12400.0,390100,2010-05-10
535,13200.0,13200.0,12200.0,12800.0,204100,2010-05-11
536,12000.0,12000.0,12000.0,12000.0,14700,2010-05-12
537,11200.0,11200.0,11200.0,11200.0,21300,2010-05-13
538,10500.0,10500.0,10500.0,10500.0,48700,2010-05-14
539,9800.0,10900.0,9800.0,9900.0,330600,2010-05-17
540,9900.0,9900.0,9300.0,9600.0,142400,2010-05-18
541,10000.0,10000.0,9000.0,9100.0,92100,2010-05-19
542,9000.0,9200.0,8500.0,8700.0,84000,2010-05-20
543,8800.0,9000.0,8100.0,8200.0,115400,2010-05-21
544,8200.0,8700.0,8200.0,8600.0,91000,2010-05-24
545,9100.0,9200.0,9000.0,9200.0,57500,2010-05-25
546,9200.0,9400.0,8600.0,8900.0,232600,2010-05-26
547,8900.0,9400.0,8900.0,9100.0,63200,2010-05-27
548,9200.0,9700.0,9000.0,9700.0,106300,2010-05-28
549,10000.0,10000.0,9100.0,9200.0,62300,2010-05-31
550,8900.0,9200.0,8900.0,9000.0,40400,2010-06-01
551,9000.0,9200.0,8900.0,9100.0,34100,2010-06-02
552,9400.0,9400.0,9000.0,9200.0,60200,2010-06-03
553,9100.0,9400.0,8600.0,9200.0,108200,2010-06-04
554,9000.0,9200.0,8900.0,9000.0,69200,2010-06-07
555,9100.0,9600.0,9100.0,9400.0,193000,2010-06-08
556,10000.0,10000.0,10000.0,10000.0,42600,2010-06-09
557,10700.0,10700.0,10700.0,10700.0,112700,2010-06-10
558,11400.0,11400.0,11400.0,11400.0,151900,2010-06-11
559,12100.0,12100.0,11800.0,12100.0,669300,2010-06-14
560,12700.0,12800.0,11400.0,12100.0,374800,2010-06-15
561,12300.0,12900.0,11800.0,12600.0,225800,2010-06-16
562,12600.0,13400.0,12100.0,12900.0,202100,2010-06-17
563,13000.0,13800.0,13000.0,13800.0,98300,2010-06-18
564,14700.0,14700.0,14700.0,14700.0,113800,2010-06-21
565,15700.0,15700.0,15300.0,15700.0,328300,2010-06-22
566,16600.0,16700.0,15700.0,16500.0,302700,2010-06-23
567,17600.0,17600.0,17600.0,17600.0,46400,2010-06-24
568,18800.0,18800.0,18800.0,18800.0,92700,2010-06-25
569,20100.0,20100.0,17900.0,19300.0,780500,2010-06-28
570,18100.0,19500.0,18000.0,18200.0,567000,2010-06-29
571,17000.0,17000.0,17000.0,17000.0,39200,2010-06-30
572,15900.0,18000.0,15900.0,16300.0,407300,2010-07-01
573,15700.0,17100.0,15700.0,16400.0,259500,2010-07-02
574,17000.0,17500.0,16600.0,17400.0,149700,2010-07-05
575,18500.0,18500.0,16800.0,17700.0,208900,2010-07-06
576,17100.0,18200.0,16500.0,16900.0,225400,2010-07-07
577,17500.0,17500.0,15800.0,16100.0,233600,2010-07-08
578,16200.0,17200.0,15300.0,16900.0,613000,2010-07-09
579,18000.0,18000.0,18000.0,18000.0,98100,2010-07-12
580,19200.0,19200.0,19200.0,19200.0,86600,2010-07-13
581,20500.0,20500.0,20400.0,20500.0,790000,2010-07-14
582,21800.0,21900.0,19800.0,21700.0,816100,2010-07-15
583,22600.0,23200.0,22000.0,23100.0,278600,2010-07-16
584,24700.0,24700.0,24000.0,24700.0,200100,2010-07-19
585,24000.0,26200.0,23100.0,25000.0,547700,2010-07-20
586,24600.0,26700.0,24000.0,26000.0,577700,2010-07-21
587,27800.0,27800.0,26600.0,27400.0,550600,2010-07-22
588,28100.0,29000.0,25500.0,28200.0,314900,2010-07-23
589,28000.0,28400.0,26300.0,26600.0,612500,2010-07-26
590,25100.0,28300.0,24800.0,25800.0,591200,2010-07-27
591,24800.0,27000.0,24000.0,24700.0,449300,2010-07-28
592,23100.0,24000.0,23000.0,23100.0,349000,2010-07-29
593,22000.0,24500.0,21800.0,23300.0,356800,2010-07-30
594,23900.0,23900.0,21700.0,22000.0,357800,2010-08-02
595,22000.0,22000.0,20500.0,20600.0,478700,2010-08-03
596,20500.0,21600.0,19200.0,20100.0,630400,2010-08-04
597,21500.0,21500.0,21000.0,21500.0,33300,2010-08-05
598,23000.0,23000.0,22000.0,22900.0,552300,2010-08-06
599,22900.0,23500.0,21300.0,21400.0,410000,2010-08-09
600,20000.0,20800.0,20000.0,20100.0,105700,2010-08-10
601,18700.0,20700.0,18700.0,19100.0,441600,2010-08-11
602,18500.0,19000.0,17800.0,18100.0,169200,2010-08-12
603,16900.0,18400.0,16900.0,17400.0,589500,2010-08-13
604,18200.0,18600.0,17000.0,18400.0,296400,2010-08-16
605,19200.0,19200.0,17500.0,17900.0,149000,2010-08-17
606,18000.0,18000.0,16700.0,17000.0,222500,2010-08-18
607,16900.0,17200.0,15900.0,16100.0,363900,2010-08-19
608,16000.0,16400.0,15000.0,15200.0,419400,2010-08-20
609,15200.0,15400.0,14300.0,14700.0,143100,2010-08-23
610,13900.0,14000.0,13700.0,13700.0,267700,2010-08-24
611,12800.0,12900.0,12800.0,12800.0,102800,2010-08-25
612,12200.0,13300.0,12000.0,12300.0,232200,2010-08-26
613,11800.0,12300.0,11500.0,11600.0,183700,2010-08-27
614,12000.0,12400.0,12000.0,12400.0,102300,2010-08-30
615,13200.0,13200.0,12800.0,13100.0,138000,2010-08-31
616,14000.0,14000.0,14000.0,14000.0,167000,2010-09-01
617,14900.0,14900.0,14900.0,14900.0,8400,2010-09-06
618,15900.0,15900.0,15900.0,15900.0,18500,2010-09-07
619,17000.0,17000.0,15600.0,16800.0,1320300,2010-09-08
620,17900.0,17900.0,17500.0,17800.0,83200,2010-09-09
621,19000.0,19000.0,17100.0,18600.0,864500,2010-09-10
622,17800.0,18200.0,17300.0,17400.0,295500,2010-09-13
623,16300.0,18200.0,16200.0,16700.0,540400,2010-09-14
624,16900.0,16900.0,15700.0,16000.0,292000,2010-09-15
625,16000.0,17100.0,15000.0,16400.0,504300,2010-09-16
626,17500.0,17500.0,17500.0,17500.0,27100,2010-09-17
627,18700.0,18700.0,17600.0,18600.0,488000,2010-09-20
628,19000.0,19400.0,17700.0,18500.0,868500,2010-09-21
629,18000.0,19300.0,17900.0,18800.0,362900,2010-09-22
630,18700.0,18800.0,17500.0,18000.0,340200,2010-09-23
631,18200.0,19000.0,18000.0,18600.0,545300,2010-09-24
632,19200.0,19900.0,18900.0,19800.0,752000,2010-09-27
633,21100.0,21100.0,19500.0,20400.0,422700,2010-09-28
634,20000.0,20000.0,19000.0,19100.0,138300,2010-09-29
635,17800.0,18500.0,17800.0,17900.0,705000,2010-09-30
636,19000.0,19100.0,17800.0,18200.0,349500,2010-10-01
637,17700.0,17700.0,17000.0,17000.0,270300,2010-10-04
638,16000.0,17200.0,15900.0,16300.0,408300,2010-10-05
639,17200.0,17400.0,17000.0,17200.0,118400,2010-10-06
640,18300.0,18300.0,17000.0,17700.0,325000,2010-10-07
641,17200.0,17500.0,16600.0,16800.0,305000,2010-10-08
642,16200.0,17000.0,16200.0,16800.0,233400,2010-10-11
643,17500.0,17900.0,16300.0,16500.0,163700,2010-10-12
644,16200.0,16900.0,16000.0,16600.0,168600,2010-10-13
645,16900.0,17300.0,16100.0,16700.0,223700,2010-10-14
646,16200.0,16400.0,16100.0,16300.0,114700,2010-10-15
647,16500.0,16600.0,15800.0,16100.0,190600,2010-10-18
648,16200.0,16200.0,15000.0,15200.0,308000,2010-10-19
649,14700.0,14700.0,14200.0,14200.0,198900,2010-10-20
650,13400.0,15000.0,13300.0,14400.0,264200,2010-10-21
651,14600.0,14600.0,13500.0,13800.0,217700,2010-10-22
652,13900.0,14700.0,13300.0,14200.0,331000,2010-10-25
653,14900.0,15100.0,14900.0,15100.0,77900,2010-10-26
654,16100.0,16100.0,15100.0,15600.0,319200,2010-10-27
655,15000.0,15300.0,14700.0,15000.0,197700,2010-10-28
656,14800.0,15300.0,14600.0,14900.0,198400,2010-10-29
657,14700.0,14700.0,14200.0,14400.0,102500,2010-11-01
658,14000.0,14300.0,13800.0,13900.0,196600,2010-11-02
659,14000.0,14600.0,13700.0,13900.0,226600,2010-11-03
660,14000.0,14700.0,13900.0,14300.0,153600,2010-11-04
661,14800.0,15300.0,14800.0,15200.0,335200,2010-11-05
662,16000.0,16000.0,14600.0,14900.0,235300,2010-11-08
663,14500.0,14500.0,13900.0,14000.0,291300,2010-11-09
664,13900.0,14400.0,13900.0,14100.0,197900,2010-11-10
665,14200.0,14200.0,13900.0,14000.0,97400,2010-11-11
666,14000.0,14000.0,13100.0,13400.0,289200,2010-11-12
667,13900.0,14100.0,13200.0,13500.0,186800,2010-11-15
668,13600.0,13700.0,12700.0,13000.0,187700,2010-11-16
669,13000.0,13900.0,13000.0,13600.0,164900,2010-11-17
670,13700.0,14500.0,13700.0,14400.0,329900,2010-11-18
671,15000.0,15000.0,13500.0,13800.0,224200,2010-11-19
672,13100.0,13400.0,13000.0,13200.0,136600,2010-11-22
673,13500.0,13900.0,13200.0,13600.0,146700,2010-11-23
674,13300.0,14100.0,13100.0,13700.0,165400,2010-11-24
675,13800.0,14600.0,13800.0,14500.0,619000,2010-11-25
676,15200.0,15500.0,14300.0,15000.0,303400,2010-11-26
677,14600.0,16000.0,14100.0,15400.0,582600,2010-11-29
678,16000.0,16400.0,15800.0,16300.0,396200,2010-11-30
679,15900.0,16200.0,15200.0,15500.0,499600,2010-12-01
680,14600.0,15900.0,14500.0,15100.0,374800,2010-12-02
681,15800.0,16100.0,15500.0,16000.0,661500,2010-12-03
682,17100.0,17100.0,16600.0,17100.0,437100,2010-12-06
683,17700.0,18200.0,16500.0,17700.0,738200,2010-12-07
684,16700.0,18000.0,16500.0,17000.0,307100,2010-12-08
685,16300.0,17200.0,15900.0,16300.0,567800,2010-12-09
686,16900.0,17400.0,16300.0,17200.0,418000,2010-12-10
687,18200.0,18400.0,17400.0,17900.0,286200,2010-12-13
688,17000.0,17500.0,16700.0,16800.0,127000,2010-12-14
689,15900.0,16500.0,15700.0,15900.0,551200,2010-12-15
690,15000.0,15500.0,14800.0,14900.0,283200,2010-12-16
691,15000.0,15900.0,14800.0,15600.0,324800,2010-12-17
692,16600.0,16600.0,15000.0,15400.0,102300,2010-12-20
693,15300.0,15500.0,14600.0,15200.0,134400,2010-12-21
694,15700.0,15700.0,14300.0,14600.0,132100,2010-12-22
695,14600.0,14600.0,13700.0,14000.0,278600,2010-12-23
696,14200.0,14400.0,13800.0,14100.0,141900,2010-12-24
697,14100.0,14500.0,13600.0,14100.0,97000,2010-12-27
698,14500.0,15000.0,14000.0,14700.0,170200,2010-12-28
699,14700.0,15200.0,14100.0,14600.0,131100,2010-12-29
700,14600.0,14600.0,14100.0,14300.0,60300,2010-12-30
701,14500.0,14500.0,14000.0,14200.0,121900,2010-12-31
702,14500.0,15100.0,14400.0,15000.0,235700,2011-01-04
703,15300.0,15300.0,14000.0,14300.0,157000,2011-01-05
704,14400.0,14600.0,14100.0,14300.0,41300,2011-01-06
705,14500.0,14500.0,14000.0,14100.0,67600,2011-01-07
706,14000.0,14100.0,13300.0,13500.0,123700,2011-01-10
707,13200.0,13200.0,12700.0,12900.0,118700,2011-01-11
708,13500.0,13500.0,12900.0,13200.0,50900,2011-01-12
709,13300.0,13500.0,13100.0,13300.0,72700,2011-01-13
710,13600.0,13600.0,13000.0,13200.0,86800,2011-01-14
711,13300.0,13900.0,13200.0,13500.0,67500,2011-01-17
712,13500.0,13500.0,13000.0,13100.0,53600,2011-01-18
713,13100.0,13300.0,12600.0,12900.0,90600,2011-01-19
714,13000.0,13300.0,12900.0,13000.0,77700,2011-01-20
715,12800.0,13300.0,12600.0,12800.0,56700,2011-01-21
716,13000.0,13000.0,12200.0,12400.0,51000,2011-01-24
717,12200.0,12300.0,11900.0,12100.0,76300,2011-01-25
718,12000.0,12500.0,12000.0,12200.0,31400,2011-01-26
719,12400.0,12400.0,12000.0,12200.0,44000,2011-01-27
720,12500.0,12600.0,12300.0,12500.0,75200,2011-01-28
721,12500.0,12600.0,12200.0,12500.0,11000,2011-02-08
722,12600.0,12800.0,12100.0,12300.0,67000,2011-02-09
723,12200.0,12200.0,11900.0,12000.0,89500,2011-02-10
724,12000.0,12100.0,11900.0,12000.0,39800,2011-02-11
725,12000.0,12000.0,11800.0,11800.0,44200,2011-02-14
726,11700.0,11700.0,11300.0,11400.0,69800,2011-02-15
727,11600.0,11700.0,11300.0,11500.0,66900,2011-02-16
728,11400.0,11400.0,11000.0,11100.0,68200,2011-02-17
729,11000.0,11300.0,10500.0,10800.0,68900,2011-02-18
730,10300.0,10300.0,10100.0,10100.0,79700,2011-02-21
731,9500.0,9800.0,9400.0,9400.0,125800,2011-02-22
732,10000.0,10000.0,9400.0,9700.0,82200,2011-02-23
733,9700.0,10000.0,9200.0,9600.0,61100,2011-02-24
734,9600.0,10100.0,9500.0,9900.0,102300,2011-02-25
735,9900.0,10300.0,9600.0,9900.0,59300,2011-02-28
736,9600.0,9800.0,9400.0,9600.0,26400,2011-03-01
737,9300.0,9300.0,9000.0,9000.0,100900,2011-03-02
738,8500.0,8800.0,8400.0,8500.0,85700,2011-03-03
739,8400.0,8500.0,8300.0,8400.0,29000,2011-03-04
740,8500.0,8600.0,8000.0,8300.0,27700,2011-03-07
741,8500.0,8700.0,8100.0,8400.0,86000,2011-03-08
742,8100.0,8100.0,7900.0,7900.0,47100,2011-03-09
743,8000.0,8400.0,8000.0,8400.0,116600,2011-03-10
744,8800.0,8900.0,8800.0,8900.0,43400,2011-03-11
745,9400.0,9500.0,8300.0,8700.0,172500,2011-03-14
746,8300.0,8600.0,8100.0,8300.0,63400,2011-03-15
747,8300.0,8400.0,8200.0,8300.0,36100,2011-03-16
748,8500.0,8700.0,8100.0,8300.0,47700,2011-03-17
749,8700.0,8800.0,8300.0,8700.0,99400,2011-03-18
750,9100.0,9200.0,8500.0,8900.0,149700,2011-03-21
751,8600.0,8900.0,8300.0,8400.0,114900,2011-03-22
752,8400.0,8700.0,8300.0,8500.0,62300,2011-03-23
753,8500.0,9000.0,8500.0,8900.0,226700,2011-03-24
754,9200.0,9200.0,8700.0,9000.0,65600,2011-03-25
755,9000.0,9000.0,8600.0,8800.0,14400,2011-03-28
756,8800.0,8800.0,8300.0,8400.0,72000,2011-03-29
757,8100.0,8300.0,8000.0,8000.0,107400,2011-03-30
758,8000.0,8400.0,8000.0,8300.0,63600,2011-03-31
759,8100.0,8400.0,7900.0,8100.0,84900,2011-04-01
760,7700.0,8000.0,7700.0,7900.0,33400,2011-04-04
761,8000.0,8000.0,7800.0,7900.0,15100,2011-04-05
762,7900.0,8200.0,7800.0,8000.0,39700,2011-04-06
763,8000.0,8000.0,7600.0,7800.0,60400,2011-04-07
764,7600.0,7800.0,7500.0,7700.0,50700,2011-04-08
765,7700.0,7700.0,7400.0,7500.0,13900,2011-04-13
766,7200.0,7400.0,7000.0,7100.0,79500,2011-04-14
767,7100.0,7100.0,6700.0,6800.0,63200,2011-04-15
768,6600.0,6800.0,6400.0,6400.0,66600,2011-04-18
769,6500.0,6500.0,6100.0,6300.0,41300,2011-04-19
770,6300.0,6700.0,6300.0,6500.0,81700,2011-04-20
771,6800.0,6900.0,6700.0,6800.0,125600,2011-04-21
772,6800.0,6800.0,6400.0,6400.0,69300,2011-04-22
773,6700.0,6800.0,6700.0,6800.0,59400,2011-04-25
774,7000.0,7000.0,6400.0,6500.0,20000,2011-04-26
775,6500.0,6500.0,6200.0,6300.0,35500,2011-04-27
776,6300.0,6600.0,6100.0,6300.0,32200,2011-04-28
777,6100.0,6400.0,6000.0,6100.0,43400,2011-04-29
778,6500.0,6500.0,6100.0,6200.0,34400,2011-05-04
779,6300.0,6300.0,6000.0,6000.0,44100,2011-05-05
780,6000.0,6400.0,6000.0,6400.0,90700,2011-05-06
781,6800.0,6800.0,6700.0,6800.0,218100,2011-05-09
782,7200.0,7200.0,6900.0,7100.0,256400,2011-05-10
783,6900.0,6900.0,6700.0,6700.0,42200,2011-05-11
784,6700.0,6900.0,6600.0,6800.0,88200,2011-05-12
785,6900.0,6900.0,6400.0,6600.0,95800,2011-05-13
786,6400.0,6500.0,6200.0,6300.0,140300,2011-05-16
787,6400.0,6400.0,5900.0,6000.0,97800,2011-05-17
788,6000.0,6300.0,5900.0,6100.0,74400,2011-05-18
789,6300.0,6400.0,6100.0,6200.0,67300,2011-05-19
790,6400.0,6400.0,6000.0,6000.0,64100,2011-05-20
791,5800.0,5800.0,5600.0,5600.0,127000,2011-05-23
792,5400.0,5400.0,5300.0,5300.0,54400,2011-05-24
793,5100.0,5100.0,5000.0,5000.0,38300,2011-05-25
794,4700.0,5300.0,4700.0,5000.0,138800,2011-05-26
795,5100.0,5300.0,5100.0,5300.0,132700,2011-05-27
796,5300.0,5300.0,5000.0,5100.0,79900,2011-05-30
797,4900.0,5000.0,4800.0,4800.0,75100,2011-05-31
798,4800.0,5100.0,4500.0,5000.0,63200,2011-06-01
799,5200.0,5300.0,5200.0,5300.0,77200,2011-06-02
800,5600.0,5600.0,5200.0,5500.0,95600,2011-06-03
801,5200.0,5400.0,5200.0,5200.0,48200,2011-06-06
802,5400.0,5500.0,5400.0,5500.0,67000,2011-06-07
803,5700.0,5700.0,5200.0,5400.0,53600,2011-06-08
804,5400.0,5700.0,5300.0,5600.0,165900,2011-06-09
805,5800.0,5900.0,5800.0,5900.0,160200,2011-06-10
806,6300.0,6300.0,6000.0,6300.0,209600,2011-06-13
807,6700.0,6700.0,6300.0,6700.0,457300,2011-06-14
808,6700.0,6800.0,6300.0,6400.0,147000,2011-06-15
809,6300.0,6500.0,6100.0,6200.0,116900,2011-06-16
810,6200.0,6200.0,5800.0,5800.0,150600,2011-06-17
811,5600.0,5600.0,5400.0,5400.0,94200,2011-06-20
812,5600.0,5700.0,5300.0,5600.0,90100,2011-06-21
813,5700.0,5900.0,5600.0,5800.0,41700,2011-06-22
814,5700.0,5800.0,5400.0,5500.0,93700,2011-06-23
815,5600.0,5600.0,5300.0,5500.0,46900,2011-06-24
816,5500.0,5600.0,5400.0,5500.0,29800,2011-06-27
817,5400.0,5500.0,5300.0,5400.0,47200,2011-06-28
818,5500.0,5500.0,5300.0,5400.0,19200,2011-06-29
819,5500.0,5500.0,5200.0,5300.0,42700,2011-06-30
820,5100.0,5300.0,5000.0,5200.0,20000,2011-07-01
821,5200.0,5300.0,5000.0,5200.0,28500,2011-07-04
822,5400.0,5500.0,5400.0,5500.0,74400,2011-07-05
823,5500.0,5500.0,5200.0,5300.0,9900,2011-07-06
824,5300.0,5400.0,5200.0,5300.0,11400,2011-07-07
825,5200.0,5300.0,5200.0,5200.0,36600,2011-07-08
826,5200.0,5200.0,5000.0,5000.0,43400,2011-07-11
827,4900.0,5200.0,4800.0,4900.0,44100,2011-07-12
828,5100.0,5100.0,5000.0,5100.0,23300,2011-07-13
829,5100.0,5100.0,4900.0,5000.0,33100,2011-07-14
830,5000.0,5100.0,5000.0,5000.0,3200,2011-07-15
831,4900.0,4900.0,4700.0,4800.0,59700,2011-07-18
832,4800.0,4900.0,4800.0,4800.0,6100,2011-07-19
833,4600.0,5100.0,4600.0,5000.0,18800,2011-07-20
834,5200.0,5200.0,4900.0,5000.0,1900,2011-07-21
835,4800.0,4800.0,4700.0,4800.0,19600,2011-07-22
836,4700.0,4700.0,4600.0,4600.0,30600,2011-07-25
837,4500.0,4700.0,4500.0,4500.0,17500,2011-07-26
838,4500.0,4500.0,4300.0,4500.0,21700,2011-07-27
839,4500.0,4700.0,4500.0,4600.0,17600,2011-07-28
840,4700.0,4700.0,4500.0,4500.0,15100,2011-07-29
841,4400.0,4500.0,4200.0,4300.0,64400,2011-08-01
842,4200.0,4200.0,4000.0,4100.0,34800,2011-08-02
843,4000.0,4100.0,3900.0,4000.0,17500,2011-08-03
844,4200.0,4200.0,4100.0,4200.0,31900,2011-08-04
845,4400.0,4400.0,4200.0,4300.0,68200,2011-08-05
846,4200.0,4300.0,4000.0,4000.0,53400,2011-08-08
847,3800.0,4000.0,3800.0,3800.0,72800,2011-08-09
848,3900.0,4000.0,3900.0,3900.0,40200,2011-08-10
849,3800.0,4000.0,3800.0,3900.0,13000,2011-08-11
850,4000.0,4000.0,3800.0,3900.0,9100,2011-08-12
851,3900.0,3900.0,3700.0,3800.0,13900,2011-08-15
852,3900.0,3900.0,3800.0,3800.0,17500,2011-08-16
853,3900.0,4000.0,3800.0,4000.0,133000,2011-08-17
854,4200.0,4200.0,4100.0,4200.0,83900,2011-08-18
855,4000.0,4100.0,4000.0,4000.0,50100,2011-08-19
856,4100.0,4200.0,4100.0,4200.0,53300,2011-08-22
857,4300.0,4400.0,4100.0,4200.0,21300,2011-08-23
858,4200.0,4300.0,4000.0,4200.0,33700,2011-08-24
859,4200.0,4200.0,4000.0,4200.0,54500,2011-08-25
860,4200.0,4200.0,4000.0,4100.0,42400,2011-08-26
861,4200.0,4300.0,4100.0,4300.0,111400,2011-08-29
862,4600.0,4600.0,4600.0,4600.0,23500,2011-08-30
863,4900.0,4900.0,4900.0,4900.0,50100,2011-08-31
864,5200.0,5200.0,5200.0,5200.0,27400,2011-09-01
865,5500.0,5500.0,5300.0,5500.0,826100,2011-09-05
866,5500.0,5500.0,5200.0,5200.0,125000,2011-09-06
867,5200.0,5500.0,5200.0,5500.0,190800,2011-09-07
868,5800.0,5800.0,5800.0,5800.0,46700,2011-09-08
869,6100.0,6200.0,5600.0,6100.0,419600,2011-09-09
870,6200.0,6500.0,6200.0,6500.0,174900,2011-09-12
871,6900.0,6900.0,6900.0,6900.0,25000,2011-09-13
