,Open,High,Low,Close,Volume,TradingDate
436,9040.0,9623.0,8865.0,8865.0,874380,2009-11-04
437,9040.0,9274.0,8807.0,9274.0,703750,2009-11-05
438,9682.0,9682.0,9332.0,9682.0,702970,2009-11-06
439,9623.0,10090.0,9215.0,9215.0,383570,2009-11-09
440,9215.0,9332.0,8807.0,8807.0,263910,2009-11-10
441,8807.0,9099.0,8457.0,8807.0,284300,2009-11-11
442,8749.0,9040.0,8690.0,8865.0,434230,2009-11-12
443,8749.0,9274.0,8749.0,9274.0,402920,2009-11-13
444,9682.0,9682.0,9623.0,9682.0,754760,2009-11-16
445,9332.0,9798.0,9332.0,9682.0,386930,2009-11-17
446,9565.0,9857.0,9390.0,9857.0,433120,2009-11-18
447,9915.0,9915.0,9565.0,9565.0,248350,2009-11-19
448,9390.0,9740.0,9390.0,9507.0,391160,2009-11-20
449,9507.0,9507.0,9040.0,9040.0,507060,2009-11-23
450,9215.0,9215.0,8632.0,8690.0,419670,2009-11-24
451,8282.0,8457.0,8282.0,8282.0,237520,2009-11-25
452,7874.0,7874.0,7874.0,7874.0,29260,2009-11-26
453,7524.0,8224.0,7524.0,7524.0,562270,2009-11-27
454,7582.0,7874.0,7407.0,7815.0,387090,2009-11-30
455,8107.0,8165.0,7815.0,8107.0,365740,2009-12-01
456,7874.0,8049.0,7757.0,7757.0,391860,2009-12-02
457,7757.0,7932.0,7466.0,7757.0,161500,2009-12-03
458,7874.0,7932.0,7524.0,7640.0,131790,2009-12-04
459,7524.0,7757.0,7524.0,7582.0,87220,2009-12-07
460,7582.0,7699.0,7232.0,7466.0,331740,2009-12-08
461,7174.0,7407.0,7116.0,7291.0,597850,2009-12-09
462,7291.0,7466.0,6999.0,6999.0,331120,2009-12-10
463,6766.0,6824.0,6649.0,6649.0,186150,2009-12-11
464,6591.0,6941.0,6591.0,6941.0,288990,2009-12-14
465,6707.0,6882.0,6649.0,6649.0,393970,2009-12-15
466,6357.0,6416.0,6357.0,6357.0,81540,2009-12-16
467,6066.0,6066.0,6066.0,6066.0,117190,2009-12-17
468,6241.0,6357.0,6124.0,6357.0,225080,2009-12-18
469,6416.0,6649.0,6299.0,6649.0,165740,2009-12-21
470,6591.0,6824.0,6532.0,6649.0,238980,2009-12-22
471,6532.0,6707.0,6474.0,6591.0,188130,2009-12-23
472,6532.0,6882.0,6357.0,6882.0,282490,2009-12-24
473,6999.0,7174.0,6999.0,7174.0,222180,2009-12-25
474,7174.0,7524.0,6999.0,7524.0,535570,2009-12-28
475,7815.0,7874.0,7524.0,7699.0,921530,2009-12-29
476,7582.0,7990.0,7582.0,7699.0,168350,2009-12-30
477,7874.0,7932.0,7349.0,7349.0,295610,2009-12-31
478,7407.0,7699.0,7407.0,7699.0,317530,2010-01-04
479,7990.0,8049.0,7815.0,7990.0,630660,2010-01-05
480,7990.0,8282.0,7815.0,7932.0,396730,2010-01-06
481,7932.0,8282.0,7874.0,8282.0,1110450,2010-01-07
482,8690.0,8690.0,7874.0,8224.0,398380,2010-01-08
483,8165.0,8340.0,7932.0,8165.0,200320,2010-01-11
484,7932.0,8049.0,7757.0,7757.0,428100,2010-01-12
485,7524.0,7582.0,7407.0,7524.0,572380,2010-01-13
486,7699.0,7874.0,7232.0,7640.0,581570,2010-01-14
487,7640.0,7815.0,7349.0,7407.0,346410,2010-01-15
488,7466.0,7466.0,7116.0,7116.0,472620,2010-01-18
489,7116.0,7407.0,7057.0,7291.0,415620,2010-01-19
490,7174.0,7466.0,7174.0,7174.0,180990,2010-01-20
491,6999.0,7174.0,6882.0,6882.0,146380,2010-01-21
492,7116.0,7116.0,6591.0,6766.0,101440,2010-01-22
493,6766.0,6882.0,6707.0,6882.0,48510,2010-01-25
494,6999.0,7174.0,6999.0,7174.0,218470,2010-01-26
495,6999.0,7174.0,6824.0,6941.0,121700,2010-01-27
496,6941.0,6999.0,6707.0,6941.0,93890,2010-01-28
497,6766.0,7232.0,6766.0,6941.0,167870,2010-01-29
498,6941.0,7232.0,6824.0,7232.0,378160,2010-02-01
499,7232.0,7407.0,7116.0,7116.0,224020,2010-02-02
500,7232.0,7232.0,6941.0,6999.0,64440,2010-02-03
501,6882.0,7116.0,6882.0,7116.0,74450,2010-02-04
502,6941.0,6941.0,6766.0,6766.0,92570,2010-02-05
503,6766.0,7057.0,6766.0,7057.0,139080,2010-02-08
504,7057.0,7057.0,6766.0,6824.0,13960,2010-02-09
505,6999.0,6999.0,6882.0,6941.0,15890,2010-02-10
506,6941.0,6941.0,6882.0,6882.0,35950,2010-02-11
507,6999.0,7057.0,6999.0,6999.0,54860,2010-02-12
508,6824.0,7057.0,6824.0,6882.0,34070,2010-02-22
509,6824.0,6882.0,6707.0,6882.0,57160,2010-02-23
510,6824.0,6882.0,6766.0,6824.0,26680,2010-02-24
511,6999.0,6999.0,6766.0,6766.0,26800,2010-02-25
512,6882.0,6882.0,6649.0,6824.0,46940,2010-02-26
513,6707.0,6941.0,6707.0,6824.0,104320,2010-03-01
514,6941.0,6999.0,6766.0,6941.0,167890,2010-03-02
515,6941.0,7232.0,6941.0,7232.0,265740,2010-03-03
516,7407.0,7582.0,7349.0,7582.0,395450,2010-03-04
517,7524.0,7932.0,7349.0,7757.0,793910,2010-03-05
518,7757.0,7874.0,7640.0,7757.0,198470,2010-03-08
519,7466.0,7699.0,7466.0,7582.0,133760,2010-03-09
520,7466.0,7582.0,7466.0,7466.0,94120,2010-03-10
521,7582.0,7757.0,7407.0,7466.0,274130,2010-03-11
522,7524.0,7524.0,7407.0,7466.0,123310,2010-03-12
523,7524.0,7757.0,7524.0,7524.0,363110,2010-03-15
524,7407.0,7874.0,7407.0,7757.0,1146730,2010-03-16
525,7466.0,7815.0,7466.0,7582.0,142560,2010-03-17
526,7640.0,7640.0,7466.0,7582.0,96810,2010-03-18
527,7582.0,7699.0,7524.0,7582.0,166040,2010-03-19
528,7932.0,7932.0,7932.0,7932.0,114410,2010-03-22
529,8107.0,8282.0,7990.0,8107.0,2598020,2010-03-23
530,8165.0,8165.0,7874.0,8049.0,360700,2010-03-24
531,7990.0,7990.0,7699.0,7757.0,292940,2010-03-25
532,7757.0,7757.0,7582.0,7640.0,204370,2010-03-26
533,7640.0,7990.0,7466.0,7932.0,594200,2010-03-29
534,7932.0,7932.0,7582.0,7640.0,464580,2010-03-30
535,7640.0,7757.0,7466.0,7466.0,252800,2010-03-31
536,7407.0,7699.0,7349.0,7699.0,277820,2010-04-01
537,7757.0,7815.0,7582.0,7582.0,325450,2010-04-02
538,7699.0,7815.0,7582.0,7640.0,423570,2010-04-05
539,7815.0,7990.0,7815.0,7874.0,982320,2010-04-06
540,7815.0,7990.0,7757.0,7874.0,216690,2010-04-07
541,7815.0,8107.0,7815.0,7874.0,580000,2010-04-08
542,7932.0,7990.0,7815.0,7815.0,455530,2010-04-09
543,7815.0,7874.0,7640.0,7699.0,397650,2010-04-12
544,7815.0,7815.0,7582.0,7582.0,283060,2010-04-13
545,7582.0,7699.0,7524.0,7582.0,240990,2010-04-14
546,7640.0,7699.0,7466.0,7699.0,456660,2010-04-15
547,7815.0,7874.0,7640.0,7874.0,660520,2010-04-16
548,7874.0,8224.0,7757.0,8107.0,929340,2010-04-19
549,8282.0,8457.0,8165.0,8457.0,1881140,2010-04-20
550,8865.0,8865.0,8457.0,8807.0,1684470,2010-04-21
551,8632.0,8690.0,8399.0,8399.0,754860,2010-04-22
552,8049.0,8399.0,8049.0,8049.0,563560,2010-04-26
553,8049.0,8399.0,7932.0,8399.0,894060,2010-04-27
554,8340.0,8574.0,8224.0,8340.0,670330,2010-04-28
555,8399.0,8749.0,8399.0,8749.0,1524790,2010-04-29
556,9157.0,9157.0,9157.0,9157.0,47650,2010-05-04
557,9565.0,9565.0,9565.0,9565.0,96140,2010-05-05
558,10032.0,10032.0,10032.0,10032.0,58720,2010-05-06
559,10498.0,10498.0,10265.0,10498.0,3021690,2010-05-07
560,10498.0,10498.0,9973.0,9973.0,1829100,2010-05-10
561,9973.0,9973.0,9507.0,9507.0,1074170,2010-05-11
562,9157.0,9798.0,9157.0,9157.0,416040,2010-05-12
563,9274.0,9565.0,9040.0,9565.0,1291710,2010-05-13
564,9565.0,9798.0,9332.0,9332.0,643660,2010-05-14
565,9507.0,9507.0,9040.0,9274.0,646390,2010-05-17
566,9274.0,9682.0,9215.0,9507.0,637810,2010-05-18
567,9215.0,9332.0,9040.0,9274.0,1065800,2010-05-19
568,9390.0,9682.0,9332.0,9682.0,1298220,2010-05-20
569,9682.0,10148.0,9623.0,10148.0,1698040,2010-05-21
570,10615.0,10615.0,10498.0,10615.0,370960,2010-05-24
571,11140.0,11140.0,11082.0,11140.0,311880,2010-05-25
572,11665.0,11665.0,11665.0,11665.0,228960,2010-05-26
573,12248.0,12248.0,11373.0,11898.0,1671560,2010-05-27
574,12481.0,12481.0,12073.0,12481.0,706500,2010-05-28
575,12481.0,13065.0,12423.0,13065.0,452890,2010-05-31
576,12890.0,13706.0,12890.0,13706.0,659470,2010-06-01
577,13881.0,14348.0,13765.0,14289.0,1261430,2010-06-02
578,13823.0,14639.0,13823.0,13823.0,1053030,2010-06-03
579,13531.0,14464.0,13531.0,14464.0,1259420,2010-06-04
580,14464.0,15164.0,14348.0,15106.0,864260,2010-06-07
581,14581.0,15164.0,14464.0,15106.0,638910,2010-06-08
582,15048.0,15806.0,14639.0,15806.0,1183360,2010-06-09
583,16039.0,16564.0,15806.0,16564.0,555060,2010-06-10
584,17264.0,17381.0,16914.0,17381.0,616190,2010-06-11
585,18081.0,18081.0,16914.0,17906.0,689550,2010-06-14
586,17789.0,18780.0,17556.0,18780.0,1081410,2010-06-15
587,19714.0,19714.0,19539.0,19714.0,1115330,2010-06-16
588,19714.0,19830.0,18780.0,18780.0,724490,2010-06-17
589,18081.0,19247.0,18081.0,18780.0,1667500,2010-06-18
590,18780.0,19714.0,18780.0,19714.0,872150,2010-06-21
591,20413.0,20647.0,19830.0,20647.0,935700,2010-06-22
592,20647.0,21638.0,20413.0,21638.0,636910,2010-06-23
593,22455.0,22630.0,20997.0,21288.0,833080,2010-06-24
594,20355.0,20705.0,20239.0,20239.0,821430,2010-06-25
595,19364.0,20239.0,19247.0,20239.0,1942400,2010-06-28
596,19247.0,20472.0,19247.0,19247.0,775970,2010-06-29
597,18314.0,18372.0,18314.0,18314.0,735730,2010-06-30
598,17439.0,18314.0,17439.0,17789.0,2231170,2010-07-01
599,17789.0,18664.0,17789.0,18664.0,844040,2010-07-02
600,19014.0,19014.0,17731.0,17731.0,350420,2010-07-05
601,17497.0,17497.0,16856.0,16856.0,1339750,2010-07-06
602,16914.0,16914.0,16039.0,16039.0,1441080,2010-07-07
603,15281.0,16097.0,15281.0,15281.0,1151340,2010-07-08
604,14756.0,16039.0,14756.0,16039.0,524870,2010-07-09
605,16039.0,16272.0,15689.0,15748.0,757800,2010-07-12
606,16039.0,16097.0,15631.0,15806.0,533730,2010-07-13
607,15281.0,15864.0,15281.0,15281.0,777990,2010-07-14
608,15281.0,15573.0,14873.0,15048.0,511800,2010-07-15
609,15048.0,15748.0,14873.0,15164.0,900380,2010-07-16
610,15398.0,15456.0,15048.0,15398.0,560530,2010-07-19
611,15573.0,15573.0,15164.0,15164.0,426310,2010-07-20
612,15164.0,15689.0,15164.0,15339.0,559580,2010-07-21
613,15339.0,15398.0,14931.0,14931.0,505380,2010-07-22
614,14581.0,15281.0,14581.0,14581.0,575950,2010-07-23
615,14289.0,14581.0,13881.0,13881.0,1068900,2010-07-26
616,13998.0,14114.0,13298.0,13415.0,636650,2010-07-27
617,13181.0,13356.0,12773.0,12773.0,752430,2010-07-28
618,12831.0,13356.0,12773.0,13356.0,944360,2010-07-29
619,13998.0,13998.0,13881.0,13998.0,768360,2010-07-30
620,14698.0,14698.0,14464.0,14698.0,1070180,2010-08-02
621,14814.0,15223.0,14231.0,14231.0,1125400,2010-08-03
622,13998.0,14173.0,13531.0,13590.0,629470,2010-08-04
623,13998.0,13998.0,13298.0,13298.0,374830,2010-08-05
624,13356.0,13356.0,12773.0,13065.0,503060,2010-08-06
625,12948.0,13065.0,12423.0,12423.0,1064730,2010-08-09
626,12248.0,12423.0,11840.0,11840.0,697540,2010-08-10
627,12248.0,12423.0,11956.0,12423.0,635610,2010-08-11
628,12248.0,12248.0,11840.0,11840.0,738180,2010-08-12
629,11665.0,12423.0,11607.0,12423.0,796460,2010-08-13
630,12773.0,13006.0,12773.0,13006.0,433020,2010-08-16
631,12831.0,13473.0,12481.0,13181.0,806750,2010-08-17
632,12831.0,12948.0,12540.0,12540.0,538780,2010-08-18
633,12423.0,12773.0,12131.0,12423.0,420390,2010-08-19
634,12540.0,13006.0,12015.0,13006.0,547470,2010-08-20
635,13006.0,13006.0,12365.0,12365.0,349040,2010-08-23
636,11781.0,12015.0,11781.0,11781.0,821280,2010-08-24
637,11548.0,11665.0,11198.0,11198.0,594740,2010-08-25
638,11432.0,11665.0,10790.0,11198.0,456770,2010-08-26
639,10673.0,11373.0,10673.0,10790.0,473580,2010-08-27
640,11315.0,11315.0,11315.0,11315.0,104700,2010-08-30
641,11665.0,11840.0,11665.0,11840.0,616880,2010-08-31
642,12248.0,12423.0,12131.0,12423.0,1182750,2010-09-01
643,13006.0,13006.0,12948.0,13006.0,342190,2010-09-06
644,13065.0,13648.0,12890.0,13648.0,1948900,2010-09-07
645,13065.0,13706.0,13006.0,13415.0,724200,2010-09-08
646,13706.0,13939.0,13065.0,13473.0,948330,2010-09-09
647,13298.0,13473.0,12831.0,12831.0,591040,2010-09-10
648,12248.0,12540.0,12190.0,12190.0,1504140,2010-09-13
649,12540.0,12773.0,12190.0,12773.0,398770,2010-09-14
650,12773.0,12773.0,12248.0,12365.0,419090,2010-09-15
651,12365.0,12598.0,12248.0,12365.0,257220,2010-09-16
652,12773.0,12948.0,12715.0,12948.0,627900,2010-09-17
653,13590.0,13590.0,12948.0,12948.0,815090,2010-09-20
654,12831.0,13298.0,12773.0,13065.0,547290,2010-09-21
655,12773.0,13123.0,12773.0,12890.0,356960,2010-09-22
656,12715.0,12773.0,12248.0,12540.0,668550,2010-09-23
657,12540.0,12948.0,12481.0,12598.0,519830,2010-09-24
658,13181.0,13181.0,12656.0,12890.0,651220,2010-09-27
659,13123.0,13240.0,12948.0,12948.0,273340,2010-09-28
660,13065.0,13065.0,12481.0,12540.0,370810,2010-09-29
661,12248.0,12598.0,12248.0,12365.0,292090,2010-09-30
662,12365.0,12598.0,12306.0,12306.0,304670,2010-10-01
663,12190.0,12248.0,11723.0,11723.0,976110,2010-10-04
664,11723.0,11781.0,11315.0,11781.0,338280,2010-10-05
665,12131.0,12365.0,11840.0,12248.0,286100,2010-10-06
666,12248.0,12423.0,11956.0,11956.0,318930,2010-10-07
667,11548.0,12015.0,11548.0,11665.0,291970,2010-10-08
668,11840.0,11840.0,11548.0,11607.0,244080,2010-10-11
669,11548.0,11723.0,11315.0,11315.0,364620,2010-10-12
670,11140.0,11548.0,11140.0,11432.0,233560,2010-10-13
671,11432.0,11548.0,11373.0,11432.0,105690,2010-10-14
672,11315.0,11432.0,11257.0,11257.0,137120,2010-10-15
673,11257.0,11315.0,11082.0,11140.0,174500,2010-10-18
674,11140.0,11198.0,10673.0,10732.0,274530,2010-10-19
675,10382.0,10848.0,10207.0,10207.0,486860,2010-10-20
676,10207.0,10498.0,9857.0,9973.0,260540,2010-10-21
677,9915.0,10032.0,9507.0,9507.0,268550,2010-10-22
678,9274.0,9973.0,9157.0,9973.0,226980,2010-10-25
679,10207.0,10440.0,10207.0,10440.0,571510,2010-10-26
680,10440.0,10440.0,10032.0,10032.0,208480,2010-10-27
681,9740.0,10032.0,9740.0,9798.0,89970,2010-10-28
682,9857.0,10148.0,9740.0,9740.0,178630,2010-10-29
683,9623.0,9740.0,9449.0,9623.0,187320,2010-11-01
684,9449.0,9565.0,9274.0,9390.0,222710,2010-11-02
685,9157.0,9332.0,9040.0,9332.0,186890,2010-11-03
686,9449.0,9623.0,9215.0,9390.0,253240,2010-11-04
687,9682.0,9740.0,9507.0,9623.0,182910,2010-11-05
688,9623.0,9623.0,9274.0,9274.0,168700,2010-11-08
689,9040.0,9099.0,8865.0,8865.0,285950,2010-11-09
690,8807.0,8982.0,8457.0,8632.0,256160,2010-11-10
691,8515.0,8632.0,8224.0,8224.0,279710,2010-11-11
692,7932.0,7990.0,7815.0,7815.0,233420,2010-11-12
693,7815.0,7932.0,7466.0,7466.0,217020,2010-11-15
694,7174.0,7407.0,7116.0,7116.0,445080,2010-11-16
695,6941.0,7291.0,6941.0,7057.0,178460,2010-11-17
696,7174.0,7407.0,7174.0,7407.0,360260,2010-11-18
697,7582.0,7582.0,7174.0,7291.0,129870,2010-11-19
698,6999.0,7174.0,6941.0,7057.0,225740,2010-11-22
699,7116.0,7407.0,7116.0,7291.0,91070,2010-11-23
700,7291.0,7640.0,7174.0,7640.0,582080,2010-11-24
701,7815.0,7990.0,7815.0,7990.0,200840,2010-11-25
702,8340.0,8340.0,8049.0,8282.0,796530,2010-11-26
703,8165.0,8632.0,7874.0,8632.0,321500,2010-11-29
704,8924.0,9040.0,8749.0,8749.0,801980,2010-11-30
705,8515.0,8924.0,8399.0,8690.0,323210,2010-12-01
706,8690.0,8924.0,8282.0,8749.0,784260,2010-12-02
707,9157.0,9157.0,8982.0,9157.0,879040,2010-12-03
708,9565.0,9565.0,9565.0,9565.0,295120,2010-12-06
709,10032.0,10032.0,10032.0,10032.0,456430,2010-12-07
710,10207.0,10498.0,9565.0,9565.0,2811290,2010-12-08
711,9682.0,10032.0,9449.0,10032.0,1406030,2010-12-09
712,10440.0,10498.0,10207.0,10498.0,810150,2010-12-10
713,11023.0,11023.0,10965.0,11023.0,460070,2010-12-13
714,10557.0,11023.0,10498.0,10498.0,919160,2010-12-14
715,10148.0,10615.0,9973.0,9973.0,1587970,2010-12-15
716,9565.0,9857.0,9507.0,9507.0,975040,2010-12-16
717,9915.0,9973.0,9507.0,9973.0,594650,2010-12-17
718,10207.0,10207.0,9623.0,9623.0,300700,2010-12-20
719,9682.0,9915.0,9215.0,9332.0,434710,2010-12-21
720,9623.0,9623.0,9215.0,9215.0,462010,2010-12-22
721,9215.0,9215.0,8924.0,8924.0,415210,2010-12-23
722,8924.0,9157.0,8749.0,8924.0,249720,2010-12-24
723,9215.0,9332.0,8924.0,9215.0,125170,2010-12-27
724,9215.0,9623.0,9215.0,9623.0,335080,2010-12-28
725,9915.0,9915.0,9332.0,9332.0,355830,2010-12-29
726,9099.0,9565.0,9099.0,9215.0,298410,2010-12-30
727,9215.0,9449.0,9215.0,9390.0,130870,2010-12-31
728,9449.0,9449.0,9274.0,9332.0,148030,2011-01-04
729,9332.0,9332.0,9040.0,9040.0,251770,2011-01-05
730,8924.0,9157.0,8924.0,9040.0,130940,2011-01-06
731,9040.0,9157.0,8982.0,9040.0,174530,2011-01-07
732,8924.0,9040.0,8749.0,8749.0,209380,2011-01-10
733,8457.0,8690.0,8399.0,8457.0,269950,2011-01-11
734,8457.0,8865.0,8457.0,8574.0,158920,2011-01-12
735,8515.0,8924.0,8515.0,8749.0,156940,2011-01-13
736,8924.0,8924.0,8632.0,8749.0,178480,2011-01-14
737,8807.0,9040.0,8749.0,8749.0,255130,2011-01-17
738,8690.0,8865.0,8632.0,8632.0,127430,2011-01-18
739,8807.0,8807.0,8574.0,8574.0,158190,2011-01-19
740,8574.0,8982.0,8574.0,8982.0,597700,2011-01-20
741,8982.0,9099.0,8865.0,8865.0,152070,2011-01-21
742,8924.0,8924.0,8457.0,8457.0,210660,2011-01-24
743,8399.0,8574.0,8340.0,8457.0,103530,2011-01-25
744,8515.0,8574.0,8399.0,8399.0,178890,2011-01-26
745,8399.0,8574.0,8399.0,8515.0,81550,2011-01-27
746,8574.0,8632.0,8457.0,8457.0,156590,2011-01-28
747,8690.0,8690.0,8457.0,8457.0,30550,2011-02-08
748,8515.0,8574.0,8282.0,8282.0,114420,2011-02-09
749,8282.0,8515.0,8282.0,8282.0,119080,2011-02-10
750,8282.0,8457.0,8224.0,8224.0,99670,2011-02-11
751,8224.0,8282.0,8049.0,8049.0,181730,2011-02-14
752,8049.0,8165.0,7990.0,8049.0,112530,2011-02-15
753,8165.0,8165.0,7932.0,7932.0,100700,2011-02-16
754,7874.0,7874.0,7699.0,7699.0,100130,2011-02-17
755,7699.0,7874.0,7466.0,7466.0,211820,2011-02-18
756,7174.0,7174.0,7116.0,7116.0,235560,2011-02-21
757,6824.0,7057.0,6766.0,6824.0,281570,2011-02-22
758,6824.0,7116.0,6824.0,7116.0,198700,2011-02-23
759,7116.0,7174.0,6766.0,7174.0,222330,2011-02-24
760,7232.0,7291.0,7057.0,7232.0,64740,2011-02-25
761,7232.0,7349.0,6999.0,6999.0,161940,2011-02-28
762,6999.0,6999.0,6766.0,6824.0,152870,2011-03-01
763,6824.0,6824.0,6532.0,6532.0,400600,2011-03-02
764,6241.0,6532.0,6241.0,6241.0,188340,2011-03-03
765,6124.0,6299.0,6124.0,6299.0,106800,2011-03-04
766,6241.0,6357.0,6182.0,6299.0,131660,2011-03-07
767,6299.0,6532.0,6299.0,6416.0,171880,2011-03-08
768,6416.0,6416.0,6182.0,6182.0,69920,2011-03-09
769,6066.0,6474.0,6066.0,6474.0,197560,2011-03-10
770,6707.0,6766.0,6707.0,6766.0,281870,2011-03-11
771,6474.0,6882.0,6474.0,6474.0,287820,2011-03-14
772,6416.0,6532.0,6182.0,6357.0,99580,2011-03-15
773,6241.0,6591.0,6241.0,6416.0,44520,2011-03-16
774,6357.0,6591.0,6299.0,6416.0,68930,2011-03-17
775,6416.0,6707.0,6357.0,6707.0,238530,2011-03-18
776,6999.0,6999.0,6824.0,6941.0,271310,2011-03-21
777,6941.0,6941.0,6649.0,6649.0,131920,2011-03-22
778,6474.0,6649.0,6474.0,6649.0,67000,2011-03-23
779,6649.0,6941.0,6649.0,6941.0,444960,2011-03-24
780,7057.0,7232.0,6941.0,7116.0,727150,2011-03-25
781,7174.0,7174.0,6941.0,6941.0,122710,2011-03-28
782,6882.0,6941.0,6707.0,6766.0,64880,2011-03-29
783,6532.0,6649.0,6532.0,6591.0,108570,2011-03-30
784,6707.0,6707.0,6532.0,6532.0,137620,2011-03-31
785,6649.0,6649.0,6474.0,6532.0,46290,2011-04-01
786,6357.0,6532.0,6357.0,6357.0,135560,2011-04-04
787,6357.0,6474.0,6299.0,6357.0,107980,2011-04-05
788,6474.0,6649.0,6357.0,6649.0,87050,2011-04-06
789,6532.0,6707.0,6532.0,6532.0,167470,2011-04-07
790,6591.0,6649.0,6474.0,6591.0,53250,2011-04-08
791,6532.0,6591.0,6474.0,6532.0,60290,2011-04-13
792,6649.0,6649.0,6474.0,6532.0,34840,2011-04-14
793,6591.0,6591.0,6241.0,6241.0,158580,2011-04-15
794,5949.0,6182.0,5949.0,5949.0,226170,2011-04-18
795,6066.0,6066.0,5774.0,5832.0,112330,2011-04-19
796,5949.0,5949.0,5774.0,5774.0,78870,2011-04-20
797,5774.0,5832.0,5716.0,5832.0,78570,2011-04-21
798,5891.0,5891.0,5599.0,5599.0,61100,2011-04-22
799,5716.0,5832.0,5716.0,5832.0,92830,2011-04-25
800,5832.0,5832.0,5541.0,5541.0,58720,2011-04-26
801,5541.0,5657.0,5424.0,5599.0,89840,2011-04-27
802,5716.0,5716.0,5482.0,5541.0,27180,2011-04-28
803,5541.0,5657.0,5482.0,5482.0,73730,2011-04-29
804,5424.0,5541.0,5424.0,5424.0,51960,2011-05-04
805,5366.0,5366.0,5249.0,5308.0,147590,2011-05-05
806,5366.0,5366.0,5133.0,5308.0,65200,2011-05-06
807,5366.0,5541.0,5366.0,5541.0,191410,2011-05-09
808,5599.0,5716.0,5541.0,5657.0,72740,2011-05-10
809,5541.0,5599.0,5541.0,5541.0,110630,2011-05-11
810,5599.0,5599.0,5424.0,5541.0,20100,2011-05-12
811,5541.0,5541.0,5424.0,5424.0,37090,2011-05-13
812,5308.0,5424.0,5191.0,5191.0,62120,2011-05-16
813,5191.0,5191.0,5016.0,5016.0,43830,2011-05-17
814,5016.0,5074.0,4783.0,5074.0,119310,2011-05-18
815,5133.0,5133.0,4841.0,4841.0,82020,2011-05-19
816,4724.0,4724.0,4666.0,4666.0,96760,2011-05-20
817,4608.0,4783.0,4549.0,4608.0,158870,2011-05-23
818,4491.0,4549.0,4433.0,4433.0,129220,2011-05-24
819,4258.0,4258.0,4258.0,4258.0,136830,2011-05-25
820,4083.0,4433.0,4083.0,4433.0,162010,2011-05-26
821,4491.0,4608.0,4374.0,4608.0,84000,2011-05-27
822,4608.0,4666.0,4433.0,4433.0,24280,2011-05-30
823,4258.0,4491.0,4258.0,4258.0,48630,2011-05-31
824,4316.0,4433.0,4083.0,4433.0,86730,2011-06-01
825,4608.0,4608.0,4608.0,4608.0,39520,2011-06-02
826,4783.0,4783.0,4433.0,4491.0,149280,2011-06-03
827,4374.0,4433.0,4316.0,4433.0,36570,2011-06-06
828,4491.0,4608.0,4491.0,4608.0,103040,2011-06-07
829,4666.0,4783.0,4549.0,4724.0,200710,2011-06-08
830,4783.0,4958.0,4783.0,4958.0,184250,2011-06-09
831,5191.0,5191.0,5133.0,5191.0,223890,2011-06-10
832,5366.0,5424.0,5191.0,5424.0,264100,2011-06-13
833,5482.0,5657.0,5249.0,5424.0,348580,2011-06-14
834,5249.0,5366.0,5191.0,5191.0,164510,2011-06-15
835,5074.0,5366.0,4958.0,5249.0,106080,2011-06-16
836,5074.0,5074.0,5016.0,5016.0,160830,2011-06-17
837,4841.0,5016.0,4783.0,4783.0,169630,2011-06-20
838,4724.0,5016.0,4666.0,4899.0,91100,2011-06-21
839,5016.0,5016.0,4783.0,4783.0,59760,2011-06-22
840,4841.0,4841.0,4608.0,4666.0,15600,2011-06-23
841,4783.0,4783.0,4666.0,4724.0,12800,2011-06-24
842,4724.0,4958.0,4724.0,4958.0,258920,2011-06-27
843,5133.0,5191.0,5074.0,5133.0,381420,2011-06-28
844,5133.0,5249.0,5016.0,5074.0,108080,2011-06-29
845,5074.0,5133.0,4958.0,4958.0,65780,2011-06-30
846,5016.0,5016.0,4783.0,4783.0,77810,2011-07-01
847,4666.0,4841.0,4608.0,4666.0,49740,2011-07-04
848,4666.0,4899.0,4666.0,4899.0,191530,2011-07-05
849,4899.0,4958.0,4724.0,4783.0,59360,2011-07-06
850,4724.0,5016.0,4724.0,4899.0,163260,2011-07-07
851,4899.0,4964.0,4768.0,4834.0,40300,2011-07-08
852,4834.0,4834.0,4638.0,4638.0,76120,2011-07-11
853,4507.0,4638.0,4507.0,4572.0,25640,2011-07-12
854,4572.0,4768.0,4572.0,4572.0,66000,2011-07-13
855,4507.0,4638.0,4507.0,4638.0,31800,2011-07-14
856,4638.0,4638.0,4442.0,4507.0,55430,2011-07-15
857,4442.0,4572.0,4442.0,4442.0,24960,2011-07-18
858,4376.0,4442.0,4376.0,4376.0,114480,2011-07-19
859,4442.0,4572.0,4311.0,4442.0,33190,2011-07-20
860,4442.0,4572.0,4442.0,4572.0,24500,2011-07-21
861,4507.0,4572.0,4442.0,4507.0,51330,2011-07-22
862,4507.0,4572.0,4507.0,4507.0,11720,2011-07-25
863,4507.0,4507.0,4376.0,4376.0,47270,2011-07-26
864,4180.0,4246.0,4180.0,4180.0,106720,2011-07-27
865,4115.0,4180.0,3985.0,3985.0,229770,2011-07-28
866,3854.0,3919.0,3789.0,3789.0,131950,2011-07-29
867,3854.0,3919.0,3854.0,3919.0,35850,2011-08-01
868,3854.0,3985.0,3723.0,3789.0,71840,2011-08-02
869,3789.0,3789.0,3658.0,3789.0,29150,2011-08-03
870,3919.0,3919.0,3854.0,3919.0,103370,2011-08-04
