,Open,High,Low,Close,Volume,TradingDate
438,6244.0,5940.0,5940.0,5940.0,41080,2004-01-30
439,5702.0,5649.0,5649.0,5649.0,13800,2004-02-02
440,5424.0,5424.0,5424.0,5424.0,15550,2004-02-03
441,5424.0,5688.0,5688.0,5688.0,19750,2004-02-04
442,5953.0,5821.0,5821.0,5821.0,25320,2004-02-05
443,5821.0,5821.0,5821.0,5821.0,10100,2004-02-06
444,5821.0,5821.0,5821.0,5821.0,11980,2004-02-09
445,5821.0,5821.0,5821.0,5821.0,11550,2004-02-10
446,5768.0,5781.0,5781.0,5781.0,1550,2004-02-11
447,5887.0,5821.0,5821.0,5821.0,2980,2004-02-12
448,5781.0,5834.0,5834.0,5834.0,13150,2004-02-13
449,5834.0,5821.0,5821.0,5821.0,13700,2004-02-16
450,5649.0,6072.0,6072.0,6072.0,13030,2004-02-17
451,6006.0,6006.0,6006.0,6006.0,23800,2004-02-18
452,5993.0,6085.0,6085.0,6085.0,24580,2004-02-19
453,6204.0,6218.0,6218.0,6218.0,17460,2004-02-20
454,6284.0,6482.0,6482.0,6482.0,18990,2004-02-23
455,6614.0,6482.0,6482.0,6482.0,32700,2004-02-24
456,6681.0,6482.0,6482.0,6482.0,36650,2004-02-25
457,6456.0,6456.0,6456.0,6456.0,10150,2004-02-26
458,6456.0,6614.0,6614.0,6614.0,52760,2004-02-27
459,6813.0,6813.0,6813.0,6813.0,44120,2004-03-01
460,6747.0,6747.0,6747.0,6747.0,17230,2004-03-02
461,6747.0,6747.0,6747.0,6747.0,71460,2004-03-03
462,6747.0,6747.0,6747.0,6747.0,31500,2004-03-04
463,6747.0,6747.0,6747.0,6747.0,42600,2004-03-05
464,6747.0,6747.0,6747.0,6747.0,63120,2004-03-08
465,6614.0,6681.0,6681.0,6681.0,60860,2004-03-09
466,6614.0,6813.0,6813.0,6813.0,62280,2004-03-10
467,6813.0,6879.0,6879.0,6879.0,21560,2004-03-11
468,6879.0,6879.0,6879.0,6879.0,33070,2004-03-12
469,6879.0,7077.0,7077.0,7077.0,24540,2004-03-15
470,7077.0,7144.0,7144.0,7144.0,26310,2004-03-16
471,7408.0,7276.0,7276.0,7276.0,22530,2004-03-17
472,7276.0,7408.0,7408.0,7408.0,12670,2004-03-18
473,7408.0,7408.0,7408.0,7408.0,42630,2004-03-19
474,7541.0,7541.0,7541.0,7541.0,18000,2004-03-22
475,7541.0,7541.0,7541.0,7541.0,29410,2004-03-23
476,7541.0,7541.0,7541.0,7541.0,44490,2004-03-24
477,7541.0,7871.0,7871.0,7871.0,34590,2004-03-25
478,8070.0,8202.0,8202.0,8202.0,33420,2004-03-26
479,8533.0,8334.0,8334.0,8334.0,14140,2004-03-29
480,8334.0,8334.0,8334.0,8334.0,31150,2004-03-30
481,8334.0,8533.0,8533.0,8533.0,24670,2004-03-31
482,8599.0,8467.0,8467.0,8467.0,28800,2004-04-01
483,8467.0,8334.0,8334.0,8334.0,10330,2004-04-02
484,8533.0,8599.0,8599.0,8599.0,13400,2004-04-05
485,8533.0,8400.0,8400.0,8400.0,5680,2004-04-06
486,8400.0,8334.0,8334.0,8334.0,3060,2004-04-07
487,8268.0,7937.0,7937.0,7937.0,10530,2004-04-08
488,8070.0,7805.0,7805.0,7805.0,750,2004-04-09
489,7805.0,7541.0,7541.0,7541.0,9100,2004-04-12
490,7474.0,7474.0,7474.0,7474.0,5980,2004-04-13
491,7474.0,7474.0,7474.0,7474.0,4770,2004-04-14
492,7474.0,7607.0,7607.0,7607.0,6570,2004-04-15
493,7739.0,7937.0,7937.0,7937.0,9530,2004-04-16
494,8136.0,7937.0,7937.0,7937.0,7770,2004-04-19
495,7805.0,7871.0,7871.0,7871.0,6990,2004-04-20
496,8070.0,7871.0,7871.0,7871.0,100,2004-04-21
497,8070.0,8070.0,8070.0,8070.0,6890,2004-04-22
498,8136.0,8202.0,8202.0,8202.0,8800,2004-04-23
499,8334.0,8400.0,8400.0,8400.0,4200,2004-04-26
500,8467.0,8400.0,8400.0,8400.0,23010,2004-04-27
501,8400.0,8467.0,8467.0,8467.0,12700,2004-04-28
502,8533.0,8599.0,8599.0,8599.0,16870,2004-04-29
503,8599.0,8599.0,8599.0,8599.0,3970,2004-05-04
504,8599.0,8533.0,8533.0,8533.0,860,2004-05-05
505,8533.0,8467.0,8467.0,8467.0,640,2004-05-06
506,8400.0,8467.0,8467.0,8467.0,80,2004-05-07
507,8334.0,8202.0,8202.0,8202.0,1000,2004-05-10
508,8136.0,8136.0,8136.0,8136.0,3640,2004-05-11
509,8136.0,8467.0,8467.0,8467.0,9110,2004-05-12
510,8467.0,8400.0,8400.0,8400.0,6750,2004-05-13
511,8467.0,8400.0,8400.0,8400.0,440,2004-05-14
512,8334.0,8334.0,8334.0,8334.0,1380,2004-05-17
513,8599.0,8467.0,8467.0,8467.0,10210,2004-05-18
514,8400.0,8467.0,8467.0,8467.0,11380,2004-05-19
515,8467.0,8400.0,8400.0,8400.0,1500,2004-05-20
516,8400.0,8400.0,8400.0,8400.0,5700,2004-05-21
517,8467.0,8400.0,8400.0,8400.0,7770,2004-05-24
518,8400.0,8070.0,8070.0,8070.0,7700,2004-05-25
519,7673.0,7673.0,7673.0,7673.0,2550,2004-05-26
520,7673.0,7541.0,7541.0,7541.0,390,2004-05-27
521,7541.0,7541.0,7541.0,7541.0,1630,2004-05-28
522,7541.0,7541.0,7541.0,7541.0,2720,2004-05-31
523,7541.0,7541.0,7541.0,7541.0,760,2004-06-01
524,7541.0,7541.0,7541.0,7541.0,1420,2004-06-02
525,7541.0,7474.0,7474.0,7474.0,1000,2004-06-03
526,7474.0,7408.0,7408.0,7408.0,3710,2004-06-04
527,7408.0,7342.0,7342.0,7342.0,2810,2004-06-07
528,7210.0,7210.0,7210.0,7210.0,1770,2004-06-08
529,7144.0,7210.0,7210.0,7210.0,13350,2004-06-09
530,7210.0,7276.0,7276.0,7276.0,510,2004-06-10
531,7342.0,7276.0,7276.0,7276.0,2540,2004-06-11
532,7342.0,7342.0,7342.0,7342.0,14030,2004-06-14
533,7541.0,7474.0,7474.0,7474.0,7720,2004-06-15
534,7474.0,7474.0,7474.0,7474.0,110,2004-06-16
535,7474.0,7276.0,7276.0,7276.0,1800,2004-06-17
536,7276.0,7276.0,7276.0,7276.0,1770,2004-06-18
537,7276.0,7276.0,7276.0,7276.0,1280,2004-06-21
538,7210.0,7276.0,7276.0,7276.0,680,2004-06-22
539,7276.0,7276.0,7276.0,7276.0,860,2004-06-23
540,7276.0,7276.0,7276.0,7276.0,190,2004-06-24
541,7276.0,7276.0,7276.0,7276.0,2220,2004-06-25
542,7276.0,7276.0,7276.0,7276.0,1980,2004-06-28
543,7210.0,7210.0,7210.0,7210.0,170,2004-06-29
544,7210.0,7408.0,7408.0,7408.0,10340,2004-06-30
545,7408.0,7408.0,7408.0,7408.0,8440,2004-07-01
546,7408.0,7342.0,7342.0,7342.0,850,2004-07-02
547,7342.0,7342.0,7342.0,7342.0,1060,2004-07-05
548,7342.0,7342.0,7342.0,7342.0,2100,2004-07-06
549,7342.0,7342.0,7342.0,7342.0,6500,2004-07-07
550,7342.0,7276.0,7276.0,7276.0,550,2004-07-08
551,7342.0,7276.0,7276.0,7276.0,600,2004-07-09
552,7276.0,7276.0,7276.0,7276.0,2140,2004-07-12
553,7276.0,7276.0,7276.0,7276.0,370,2004-07-13
554,7276.0,7210.0,7210.0,7210.0,220,2004-07-14
555,7077.0,7077.0,7077.0,7077.0,12300,2004-07-15
556,7077.0,7408.0,7408.0,7408.0,40,2004-07-16
557,7276.0,7144.0,7144.0,7144.0,1220,2004-07-19
558,7144.0,7342.0,7342.0,7342.0,1000,2004-07-20
559,7276.0,7276.0,7276.0,7276.0,1060,2004-07-21
560,7276.0,7276.0,7276.0,7276.0,200,2004-07-22
561,7276.0,7210.0,7210.0,7210.0,1110,2004-07-23
562,7144.0,7144.0,7144.0,7144.0,790,2004-07-26
563,7144.0,7144.0,7144.0,7144.0,210,2004-07-27
564,7144.0,7210.0,7210.0,7210.0,400,2004-07-28
565,7210.0,6879.0,6879.0,6879.0,110,2004-07-29
566,6879.0,7144.0,7144.0,7144.0,10140,2004-07-30
567,7144.0,7077.0,7077.0,7077.0,4400,2004-08-02
568,7077.0,6945.0,6945.0,6945.0,2440,2004-08-03
569,6879.0,6945.0,6945.0,6945.0,5420,2004-08-04
570,6747.0,6813.0,6813.0,6813.0,12250,2004-08-05
571,6813.0,6747.0,6747.0,6747.0,20500,2004-08-06
572,6443.0,6443.0,6443.0,6443.0,25010,2004-08-09
573,6443.0,6747.0,6747.0,6747.0,4800,2004-08-10
574,7077.0,7077.0,7077.0,7077.0,8440,2004-08-11
575,7077.0,6945.0,6945.0,6945.0,1500,2004-08-12
576,6945.0,6945.0,6945.0,6945.0,1100,2004-08-13
577,6879.0,6879.0,6879.0,6879.0,1870,2004-08-16
578,6879.0,6879.0,6879.0,6879.0,1600,2004-08-17
579,6879.0,6879.0,6879.0,6879.0,600,2004-08-18
580,6879.0,6879.0,6879.0,6879.0,4300,2004-08-19
581,6879.0,6879.0,6879.0,6879.0,1520,2004-08-20
582,7011.0,7077.0,7077.0,7077.0,6750,2004-08-23
583,7077.0,6945.0,6945.0,6945.0,4120,2004-08-24
584,6945.0,6945.0,6945.0,6945.0,200,2004-08-25
585,6879.0,6879.0,6879.0,6879.0,8590,2004-08-26
586,6879.0,7011.0,7011.0,7011.0,570,2004-08-27
587,7011.0,7011.0,7011.0,7011.0,100,2004-08-30
588,7011.0,6945.0,6945.0,6945.0,790,2004-08-31
589,6945.0,6945.0,6945.0,6945.0,260,2004-09-01
590,6945.0,7011.0,7011.0,7011.0,200,2004-09-06
591,7011.0,7011.0,7011.0,7011.0,0,2004-09-07
592,7011.0,7011.0,7011.0,7011.0,1110,2004-09-08
593,7011.0,7011.0,7011.0,7011.0,650,2004-09-09
594,7011.0,7011.0,7011.0,7011.0,50,2004-09-10
595,7011.0,7011.0,7011.0,7011.0,1560,2004-09-13
596,7011.0,7011.0,7011.0,7011.0,700,2004-09-14
597,7011.0,7011.0,7011.0,7011.0,9900,2004-09-15
598,7011.0,7011.0,7011.0,7011.0,200,2004-09-16
599,7011.0,6945.0,6945.0,6945.0,5720,2004-09-17
600,6945.0,6945.0,6945.0,6945.0,1980,2004-09-20
601,6945.0,7011.0,7011.0,7011.0,200,2004-09-21
602,6945.0,6945.0,6945.0,6945.0,1500,2004-09-22
603,6945.0,6945.0,6945.0,6945.0,2880,2004-09-23
604,6945.0,7011.0,7011.0,7011.0,1430,2004-09-24
605,7011.0,6945.0,6945.0,6945.0,2210,2004-09-27
606,7011.0,7011.0,7011.0,7011.0,900,2004-09-28
607,7011.0,7011.0,7011.0,7011.0,14500,2004-09-29
608,6945.0,6945.0,6945.0,6945.0,15840,2004-09-30
609,6945.0,7011.0,7011.0,7011.0,500,2004-10-01
610,7011.0,7011.0,7011.0,7011.0,10210,2004-10-04
611,7011.0,7011.0,7011.0,7011.0,2500,2004-10-05
612,7011.0,6945.0,6945.0,6945.0,970,2004-10-06
613,6945.0,7011.0,7011.0,7011.0,1190,2004-10-07
614,7011.0,7011.0,7011.0,7011.0,7360,2004-10-08
615,6945.0,6945.0,6945.0,6945.0,2450,2004-10-11
616,6945.0,7011.0,7011.0,7011.0,2000,2004-10-12
617,7011.0,7011.0,7011.0,7011.0,100,2004-10-13
618,7011.0,7011.0,7011.0,7011.0,0,2004-10-14
619,6945.0,6945.0,6945.0,6945.0,11800,2004-10-15
620,7011.0,6945.0,6945.0,6945.0,6100,2004-10-18
621,6945.0,6945.0,6945.0,6945.0,20370,2004-10-19
622,6945.0,6945.0,6945.0,6945.0,7150,2004-10-20
623,6945.0,6945.0,6945.0,6945.0,2160,2004-10-21
624,6945.0,6879.0,6879.0,6879.0,3210,2004-10-22
625,6879.0,6879.0,6879.0,6879.0,6100,2004-10-25
626,6879.0,6813.0,6813.0,6813.0,12110,2004-10-26
627,6813.0,6813.0,6813.0,6813.0,7650,2004-10-27
628,6747.0,6614.0,6614.0,6614.0,34130,2004-10-28
629,6443.0,6614.0,6614.0,6614.0,15490,2004-10-29
630,6614.0,6614.0,6614.0,6614.0,3430,2004-11-01
631,6614.0,6614.0,6614.0,6614.0,7600,2004-11-02
632,6614.0,6562.0,6562.0,6562.0,5900,2004-11-03
633,6562.0,6509.0,6509.0,6509.0,2820,2004-11-04
634,6482.0,6443.0,6443.0,6443.0,8100,2004-11-05
635,6376.0,6363.0,6363.0,6363.0,24190,2004-11-08
636,6350.0,6337.0,6337.0,6337.0,9860,2004-11-09
637,6337.0,6337.0,6337.0,6337.0,11880,2004-11-10
638,6323.0,6310.0,6310.0,6310.0,4480,2004-11-11
639,6310.0,6297.0,6297.0,6297.0,5730,2004-11-12
640,6297.0,6218.0,6218.0,6218.0,2800,2004-11-15
641,6218.0,6151.0,6151.0,6151.0,10130,2004-11-16
642,6151.0,6138.0,6138.0,6138.0,11930,2004-11-17
643,6112.0,6112.0,6112.0,6112.0,20040,2004-11-18
644,6019.0,6085.0,6085.0,6085.0,5670,2004-11-19
645,6085.0,6059.0,6059.0,6059.0,8680,2004-11-22
646,6019.0,5979.0,5979.0,5979.0,16840,2004-11-23
647,5979.0,5953.0,5953.0,5953.0,7420,2004-11-24
648,5913.0,5887.0,5887.0,5887.0,11120,2004-11-25
649,5847.0,5860.0,5860.0,5860.0,13630,2004-11-26
650,5874.0,5953.0,5953.0,5953.0,25340,2004-11-29
651,6218.0,6244.0,6244.0,6244.0,25530,2004-11-30
652,6548.0,6548.0,6548.0,6548.0,45040,2004-12-01
653,6548.0,6323.0,6323.0,6323.0,5400,2004-12-02
654,6350.0,6376.0,6376.0,6376.0,22430,2004-12-03
655,6416.0,6376.0,6376.0,6376.0,2390,2004-12-06
656,6403.0,6416.0,6416.0,6416.0,12780,2004-12-07
657,6562.0,6443.0,6443.0,6443.0,9150,2004-12-08
658,6482.0,6456.0,6456.0,6456.0,6280,2004-12-09
659,6443.0,6456.0,6456.0,6456.0,11520,2004-12-10
660,6456.0,6482.0,6482.0,6482.0,13030,2004-12-13
661,6469.0,6509.0,6509.0,6509.0,5390,2004-12-14
662,6522.0,6535.0,6535.0,6535.0,5350,2004-12-15
663,6535.0,6548.0,6548.0,6548.0,4960,2004-12-16
664,6575.0,6614.0,6614.0,6614.0,18080,2004-12-17
665,6681.0,6681.0,6681.0,6681.0,9950,2004-12-20
666,6681.0,6681.0,6681.0,6681.0,9110,2004-12-21
667,6681.0,6747.0,6747.0,6747.0,7890,2004-12-22
668,6879.0,6813.0,6813.0,6813.0,9510,2004-12-23
669,6879.0,6945.0,6945.0,6945.0,15690,2004-12-24
670,6945.0,6879.0,6879.0,6879.0,7850,2004-12-27
671,6945.0,6879.0,6879.0,6879.0,340,2004-12-28
672,6747.0,6813.0,6813.0,6813.0,11530,2004-12-29
673,6813.0,6879.0,6879.0,6879.0,21560,2004-12-30
674,6879.0,6945.0,6945.0,6945.0,39610,2004-12-31
675,6879.0,6879.0,6879.0,6879.0,2060,2005-01-04
676,6879.0,6879.0,6879.0,6879.0,2090,2005-01-05
677,6879.0,6879.0,6879.0,6879.0,4110,2005-01-06
678,6747.0,6813.0,6813.0,6813.0,2210,2005-01-07
679,6747.0,6747.0,6747.0,6747.0,2050,2005-01-10
680,6813.0,6747.0,6747.0,6747.0,360,2005-01-11
681,6747.0,6747.0,6747.0,6747.0,5200,2005-01-12
682,6813.0,6681.0,6681.0,6681.0,1310,2005-01-13
683,6681.0,6813.0,6813.0,6813.0,2190,2005-01-14
684,6813.0,6813.0,6813.0,6813.0,410,2005-01-17
685,6813.0,6813.0,6813.0,6813.0,900,2005-01-18
686,6747.0,6813.0,6813.0,6813.0,5480,2005-01-19
687,6813.0,6747.0,6747.0,6747.0,2100,2005-01-20
688,6879.0,6879.0,6879.0,6879.0,5270,2005-01-21
689,6879.0,6813.0,6813.0,6813.0,660,2005-01-24
690,6813.0,6813.0,6813.0,6813.0,1100,2005-01-25
691,6813.0,6813.0,6813.0,6813.0,600,2005-01-26
692,6813.0,6747.0,6747.0,6747.0,1470,2005-01-27
693,6747.0,6813.0,6813.0,6813.0,10,2005-01-28
694,6813.0,6813.0,6813.0,6813.0,100,2005-01-31
695,6813.0,6747.0,6747.0,6747.0,6300,2005-02-01
696,6747.0,6747.0,6747.0,6747.0,1000,2005-02-02
697,6813.0,6747.0,6747.0,6747.0,1090,2005-02-03
698,6747.0,6879.0,6879.0,6879.0,310,2005-02-04
699,6879.0,6813.0,6813.0,6813.0,2150,2005-02-14
700,6879.0,6879.0,6879.0,6879.0,310,2005-02-15
701,6813.0,6813.0,6813.0,6813.0,1010,2005-02-16
702,6813.0,6813.0,6813.0,6813.0,2090,2005-02-17
703,6813.0,6813.0,6813.0,6813.0,1000,2005-02-18
704,6813.0,6747.0,6747.0,6747.0,2010,2005-02-21
705,6813.0,6747.0,6747.0,6747.0,9280,2005-02-22
706,6747.0,6813.0,6813.0,6813.0,24590,2005-02-23
707,6813.0,6813.0,6813.0,6813.0,8230,2005-02-24
708,6879.0,6879.0,6879.0,6879.0,470,2005-02-25
709,6879.0,6879.0,6879.0,6879.0,4590,2005-02-28
710,6945.0,6879.0,6879.0,6879.0,120,2005-03-01
711,6945.0,6879.0,6879.0,6879.0,9570,2005-03-02
712,6879.0,6945.0,6945.0,6945.0,5220,2005-03-03
713,6945.0,6945.0,6945.0,6945.0,6010,2005-03-04
714,6945.0,6945.0,6945.0,6945.0,1150,2005-03-07
715,6879.0,6945.0,6945.0,6945.0,1230,2005-03-08
716,6879.0,6945.0,6945.0,6945.0,10660,2005-03-09
717,6945.0,6945.0,6945.0,6945.0,8760,2005-03-10
718,6945.0,6945.0,6945.0,6945.0,2990,2005-03-11
719,6945.0,6879.0,6879.0,6879.0,3050,2005-03-14
720,6945.0,6945.0,6945.0,6945.0,500,2005-03-15
721,6945.0,6945.0,6945.0,6945.0,840,2005-03-16
722,6879.0,6879.0,6879.0,6879.0,1790,2005-03-17
723,6879.0,6945.0,6945.0,6945.0,200,2005-03-18
724,6879.0,7210.0,7210.0,7210.0,69860,2005-03-21
725,7210.0,7077.0,7077.0,7077.0,500,2005-03-22
726,7144.0,7144.0,7144.0,7144.0,16000,2005-03-23
727,7210.0,7474.0,7474.0,7474.0,36000,2005-03-24
728,7474.0,7342.0,7342.0,7342.0,4200,2005-03-25
729,7342.0,7210.0,7210.0,7210.0,6750,2005-03-28
730,7210.0,7144.0,7144.0,7144.0,1010,2005-03-29
731,7144.0,7144.0,7144.0,7144.0,5350,2005-03-30
732,7144.0,7077.0,7077.0,7077.0,20170,2005-03-31
733,7144.0,7077.0,7077.0,7077.0,4420,2005-04-01
734,7077.0,7077.0,7077.0,7077.0,850,2005-04-04
735,7077.0,7011.0,7011.0,7011.0,11000,2005-04-05
736,7276.0,7011.0,7011.0,7011.0,20,2005-04-06
737,7011.0,7011.0,7011.0,7011.0,3030,2005-04-07
738,7144.0,7011.0,7011.0,7011.0,1100,2005-04-08
739,7011.0,7011.0,7011.0,7011.0,2000,2005-04-11
740,7276.0,7276.0,7276.0,7276.0,120,2005-04-12
741,7011.0,7077.0,7077.0,7077.0,2110,2005-04-13
742,7077.0,7077.0,7077.0,7077.0,500,2005-04-14
743,7144.0,7210.0,7210.0,7210.0,1460,2005-04-15
744,7210.0,7077.0,7077.0,7077.0,2370,2005-04-18
745,7077.0,7077.0,7077.0,7077.0,8250,2005-04-19
746,7362.0,7292.0,7292.0,7292.0,5490,2005-04-20
747,7154.0,7084.0,7084.0,7084.0,6360,2005-04-21
748,7084.0,7084.0,7084.0,7084.0,7020,2005-04-22
749,7084.0,7084.0,7084.0,7084.0,15570,2005-04-25
750,7223.0,7223.0,7223.0,7223.0,9830,2005-04-26
751,7223.0,7223.0,7223.0,7223.0,5530,2005-04-27
752,7154.0,7223.0,7223.0,7223.0,7220,2005-04-28
753,7223.0,7223.0,7223.0,7223.0,760,2005-04-29
754,7154.0,7084.0,7084.0,7084.0,1780,2005-05-04
755,7084.0,7154.0,7154.0,7154.0,1500,2005-05-05
756,7154.0,7154.0,7154.0,7154.0,680,2005-05-06
757,7154.0,7084.0,7084.0,7084.0,1300,2005-05-09
758,7084.0,7084.0,7084.0,7084.0,6540,2005-05-10
759,7084.0,7084.0,7084.0,7084.0,2430,2005-05-11
760,7084.0,7084.0,7084.0,7084.0,1550,2005-05-12
761,7084.0,7084.0,7084.0,7084.0,2250,2005-05-13
762,7154.0,7084.0,7084.0,7084.0,860,2005-05-16
763,7084.0,7084.0,7084.0,7084.0,3930,2005-05-17
764,7084.0,7084.0,7084.0,7084.0,1300,2005-05-18
765,7154.0,7084.0,7084.0,7084.0,620,2005-05-19
766,7084.0,7223.0,7223.0,7223.0,2610,2005-05-20
767,7223.0,7223.0,7223.0,7223.0,2300,2005-05-23
768,7223.0,7223.0,7223.0,7223.0,510,2005-05-24
769,7251.0,7323.0,7323.0,7323.0,13930,2005-05-25
770,7323.0,7323.0,7323.0,7323.0,7950,2005-05-26
771,7323.0,7394.0,7394.0,7394.0,8060,2005-05-27
772,7323.0,7394.0,7394.0,7394.0,8430,2005-05-30
773,7323.0,7323.0,7323.0,7323.0,2440,2005-05-31
774,7323.0,7323.0,7323.0,7323.0,320,2005-06-01
775,7394.0,7323.0,7323.0,7323.0,1310,2005-06-02
776,7323.0,7323.0,7323.0,7323.0,1740,2005-06-03
777,7323.0,7323.0,7323.0,7323.0,2520,2005-06-06
778,7394.0,7323.0,7323.0,7323.0,16140,2005-06-07
779,7323.0,7323.0,7323.0,7323.0,1550,2005-06-08
780,7323.0,7323.0,7323.0,7323.0,1940,2005-06-09
781,7323.0,7323.0,7323.0,7323.0,7300,2005-06-10
782,7323.0,7251.0,7251.0,7251.0,2580,2005-06-13
783,7251.0,7251.0,7251.0,7251.0,7120,2005-06-14
784,7251.0,7251.0,7251.0,7251.0,12220,2005-06-15
785,7251.0,7251.0,7251.0,7251.0,5740,2005-06-16
786,7251.0,7251.0,7251.0,7251.0,1400,2005-06-17
787,7323.0,7180.0,7180.0,7180.0,910,2005-06-20
788,7251.0,7180.0,7180.0,7180.0,5850,2005-06-21
789,7180.0,7180.0,7180.0,7180.0,3810,2005-06-22
790,7251.0,7180.0,7180.0,7180.0,1020,2005-06-23
791,7251.0,7180.0,7180.0,7180.0,1020,2005-06-24
792,7109.0,7109.0,7109.0,7109.0,4350,2005-06-27
793,7109.0,7109.0,7109.0,7109.0,6710,2005-06-28
794,7109.0,7251.0,7251.0,7251.0,13150,2005-06-29
795,7251.0,7180.0,7180.0,7180.0,10020,2005-06-30
796,7180.0,7180.0,7180.0,7180.0,2500,2005-07-01
797,7180.0,7251.0,7251.0,7251.0,30,2005-07-04
798,7251.0,7180.0,7180.0,7180.0,2650,2005-07-05
799,7180.0,7180.0,7180.0,7180.0,100,2005-07-06
800,7180.0,7109.0,7109.0,7109.0,690,2005-07-07
801,7109.0,7180.0,7180.0,7180.0,2960,2005-07-08
802,7180.0,7180.0,7180.0,7180.0,2140,2005-07-11
803,7180.0,7180.0,7180.0,7180.0,1500,2005-07-12
804,7109.0,7180.0,7180.0,7180.0,5720,2005-07-13
805,7251.0,7180.0,7180.0,7180.0,1500,2005-07-14
806,7180.0,7180.0,7180.0,7180.0,400,2005-07-15
807,7180.0,7180.0,7180.0,7180.0,1300,2005-07-18
808,7180.0,7180.0,7180.0,7180.0,0,2005-07-19
809,7180.0,7180.0,7180.0,7180.0,4800,2005-07-20
810,7180.0,7109.0,7109.0,7109.0,11210,2005-07-21
811,7109.0,7038.0,7038.0,7038.0,2900,2005-07-22
812,7038.0,7038.0,7038.0,7038.0,3200,2005-07-25
813,7038.0,7024.0,7024.0,7024.0,2700,2005-07-26
814,6967.0,6953.0,6953.0,6953.0,2440,2005-07-27
815,6939.0,6939.0,6939.0,6939.0,7110,2005-07-28
816,6825.0,7109.0,7109.0,7109.0,39580,2005-07-29
817,7109.0,7038.0,7038.0,7038.0,200,2005-08-01
818,7109.0,7038.0,7038.0,7038.0,1770,2005-08-02
819,7038.0,7038.0,7038.0,7038.0,2320,2005-08-03
820,7038.0,7109.0,7109.0,7109.0,8700,2005-08-04
821,7109.0,7109.0,7109.0,7109.0,5050,2005-08-05
822,7109.0,7038.0,7038.0,7038.0,11380,2005-08-08
823,7081.0,7038.0,7038.0,7038.0,9370,2005-08-09
824,6967.0,6967.0,6967.0,6967.0,8230,2005-08-10
825,6967.0,6967.0,6967.0,6967.0,8960,2005-08-11
826,6967.0,6967.0,6967.0,6967.0,10080,2005-08-12
827,6967.0,6939.0,6939.0,6939.0,16400,2005-08-15
828,6896.0,6939.0,6939.0,6939.0,3670,2005-08-16
829,6939.0,6939.0,6939.0,6939.0,0,2005-08-17
830,6939.0,6939.0,6939.0,6939.0,4360,2005-08-18
831,6939.0,6953.0,6953.0,6953.0,8050,2005-08-19
832,6953.0,6953.0,6953.0,6953.0,10920,2005-08-22
833,6967.0,6953.0,6953.0,6953.0,2910,2005-08-23
834,6939.0,6939.0,6939.0,6939.0,8520,2005-08-24
835,6910.0,6953.0,6953.0,6953.0,8570,2005-08-25
836,6967.0,6967.0,6967.0,6967.0,12050,2005-08-26
837,6996.0,7052.0,7052.0,7052.0,7460,2005-08-29
838,7251.0,7251.0,7251.0,7251.0,13440,2005-08-30
839,7251.0,7180.0,7180.0,7180.0,8420,2005-08-31
840,7180.0,7180.0,7180.0,7180.0,16200,2005-09-01
841,7109.0,7109.0,7109.0,7109.0,3590,2005-09-05
842,7081.0,7095.0,7095.0,7095.0,5580,2005-09-06
843,7109.0,7109.0,7109.0,7109.0,19330,2005-09-07
844,7180.0,7109.0,7109.0,7109.0,11520,2005-09-08
845,7109.0,7109.0,7109.0,7109.0,3350,2005-09-09
846,7251.0,7180.0,7180.0,7180.0,15000,2005-09-12
847,7180.0,7180.0,7180.0,7180.0,11910,2005-09-13
848,7180.0,7109.0,7109.0,7109.0,7820,2005-09-14
849,7109.0,7109.0,7109.0,7109.0,9220,2005-09-15
850,7180.0,7180.0,7180.0,7180.0,3880,2005-09-16
851,7180.0,7251.0,7251.0,7251.0,8180,2005-09-19
852,7394.0,7465.0,7465.0,7465.0,61930,2005-09-20
853,7536.0,7394.0,7394.0,7394.0,57570,2005-09-21
854,7323.0,7323.0,7323.0,7323.0,26140,2005-09-22
855,7394.0,7323.0,7323.0,7323.0,10790,2005-09-23
856,7323.0,7323.0,7323.0,7323.0,18050,2005-09-26
857,7323.0,7323.0,7323.0,7323.0,15000,2005-09-27
858,7251.0,7251.0,7251.0,7251.0,4230,2005-09-28
859,7251.0,7251.0,7251.0,7251.0,11580,2005-09-29
860,7607.0,7607.0,7607.0,7607.0,25040,2005-09-30
861,7607.0,7536.0,7536.0,7536.0,9280,2005-10-03
862,7465.0,7465.0,7465.0,7465.0,11200,2005-10-04
863,7394.0,7465.0,7465.0,7465.0,7160,2005-10-05
864,7394.0,7465.0,7465.0,7465.0,10610,2005-10-06
865,7465.0,7536.0,7536.0,7536.0,12790,2005-10-07
866,7536.0,7536.0,7536.0,7536.0,6590,2005-10-10
867,7465.0,7465.0,7465.0,7465.0,1800,2005-10-11
868,7465.0,7465.0,7465.0,7465.0,18300,2005-10-12
869,7465.0,7536.0,7536.0,7536.0,17460,2005-10-13
870,7607.0,7607.0,7607.0,7607.0,17730,2005-10-14
871,7607.0,7607.0,7607.0,7607.0,10330,2005-10-17
872,7607.0,7607.0,7607.0,7607.0,17620,2005-10-18
873,7536.0,7607.0,7607.0,7607.0,2950,2005-10-19
874,7607.0,7607.0,7607.0,7607.0,8510,2005-10-20
875,7607.0,7607.0,7607.0,7607.0,16390,2005-10-21
876,7536.0,7678.0,7678.0,7678.0,19660,2005-10-24
