,Open,High,Low,Close,Volume,TradingDate
1735,2857.0,2938.0,2827.0,2857.0,10000,2016-09-08
1736,2857.0,2899.0,2790.0,2857.0,23600,2016-09-09
1737,2857.0,2931.0,2820.0,2857.0,17200,2016-09-12
1738,2857.0,2912.0,2747.0,2803.0,11600,2016-09-13
1739,2803.0,2846.0,2736.0,2749.0,4700,2016-09-14
1740,2695.0,2806.0,2695.0,2749.0,18800,2016-09-15
1741,2695.0,2683.0,2630.0,2642.0,9806,2016-09-16
1742,2588.0,2721.0,2610.0,2642.0,4800,2016-09-19
1743,2695.0,2799.0,2687.0,2695.0,6900,2016-09-20
1744,2642.0,2836.0,2724.0,2749.0,5310,2016-09-21
1745,2695.0,2625.0,2520.0,2588.0,5200,2016-09-22
1746,2534.0,2534.0,2534.0,2534.0,6904,2016-09-23
1747,2749.0,2749.0,2749.0,2749.0,110,2016-09-26
1748,2695.0,2692.0,2584.0,2588.0,6600,2016-09-27
1749,2588.0,2724.0,2615.0,2695.0,2300,2016-09-28
1750,2695.0,2693.0,2587.0,2642.0,4900,2016-09-29
1751,2642.0,2662.0,2555.0,2588.0,3800,2016-09-30
1752,2588.0,2637.0,2476.0,2588.0,8000,2016-10-03
1753,2588.0,2702.0,2591.0,2642.0,22700,2016-10-04
1754,2588.0,2727.0,2618.0,2642.0,14000,2016-10-05
1755,2642.0,2588.0,2535.0,2588.0,3690,2016-10-06
1756,2588.0,2678.0,2569.0,2588.0,16900,2016-10-07
1757,2426.0,2565.0,2456.0,2534.0,1900,2016-10-10
1758,2480.0,2700.0,2588.0,2588.0,8300,2016-10-11
1759,2480.0,2871.0,2637.0,2642.0,1450,2016-10-12
1760,2588.0,2607.0,2553.0,2588.0,5600,2016-10-13
1761,2534.0,2578.0,2468.0,2534.0,15920,2016-10-14
1762,2588.0,2613.0,2506.0,2534.0,8600,2016-10-17
1763,2534.0,2756.0,2587.0,2642.0,18200,2016-10-18
1764,2588.0,2884.0,2612.0,2749.0,22600,2016-10-19
1765,2749.0,2690.0,2535.0,2642.0,12500,2016-10-20
1766,2749.0,2739.0,2632.0,2642.0,12010,2016-10-21
1767,2695.0,2742.0,2687.0,2695.0,15200,2016-10-24
1768,2695.0,2649.0,2490.0,2588.0,6514,2016-10-25
1769,2588.0,2694.0,2639.0,2642.0,10500,2016-10-26
1770,2588.0,2599.0,2544.0,2588.0,10100,2016-10-27
1771,2588.0,2536.0,2484.0,2534.0,4700,2016-10-28
1772,2588.0,2647.0,2539.0,2588.0,4110,2016-10-31
1773,2588.0,2632.0,2524.0,2534.0,15800,2016-11-01
1774,2588.0,2582.0,2528.0,2534.0,10100,2016-11-02
1775,2534.0,2534.0,2534.0,2534.0,100,2016-11-03
1776,2642.0,2660.0,2497.0,2534.0,6200,2016-11-04
1777,2426.0,2557.0,2390.0,2480.0,17700,2016-11-07
1778,2480.0,2549.0,2495.0,2534.0,7140,2016-11-08
1779,2534.0,2572.0,2463.0,2480.0,10800,2016-11-09
1780,2480.0,2485.0,2431.0,2480.0,6110,2016-11-10
1781,2480.0,2588.0,2533.0,2534.0,12210,2016-11-11
1782,2426.0,2631.0,2459.0,2480.0,27700,2016-11-14
1783,2318.0,2657.0,2431.0,2534.0,1216,2016-11-15
1784,2426.0,2510.0,2455.0,2480.0,12000,2016-11-16
1785,2480.0,2527.0,2472.0,2480.0,14300,2016-11-17
1786,2426.0,2372.0,2319.0,2372.0,10100,2016-11-18
1787,2426.0,2463.0,2353.0,2426.0,3400,2016-11-21
1788,2426.0,2399.0,2345.0,2372.0,800,2016-11-22
1789,2426.0,2461.0,2406.0,2426.0,8800,2016-11-23
1790,2534.0,2534.0,2534.0,2534.0,100,2016-11-24
1791,2534.0,2539.0,2431.0,2480.0,5500,2016-11-25
1792,2426.0,2535.0,2480.0,2480.0,4000,2016-11-28
1793,2480.0,2480.0,2480.0,2480.0,2000,2016-11-29
1794,2264.0,2518.0,2350.0,2426.0,6920,2016-11-30
1795,2372.0,2372.0,2372.0,2372.0,3900,2016-12-01
1796,2426.0,2642.0,2421.0,2588.0,25100,2016-12-02
1797,2642.0,2673.0,2454.0,2642.0,764,2016-12-05
1798,2642.0,2605.0,2446.0,2480.0,14000,2016-12-06
1799,2642.0,2670.0,2564.0,2588.0,9200,2016-12-07
1800,2642.0,2642.0,2642.0,2642.0,1200,2016-12-08
1801,2642.0,2642.0,2642.0,2642.0,1000,2016-12-09
1802,2588.0,2558.0,2504.0,2534.0,8700,2016-12-12
1803,2426.0,2511.0,2404.0,2426.0,5414,2016-12-13
1804,2426.0,2744.0,2572.0,2588.0,1100,2016-12-14
1805,2642.0,2869.0,2577.0,2588.0,44900,2016-12-15
1806,2534.0,2534.0,2534.0,2534.0,3200,2016-12-16
1807,2534.0,2539.0,2485.0,2534.0,3900,2016-12-19
1808,2534.0,2588.0,2534.0,2534.0,28710,2016-12-20
1809,2534.0,2643.0,2588.0,2588.0,4600,2016-12-21
1810,2480.0,2699.0,2587.0,2588.0,18600,2016-12-22
1811,2588.0,2855.0,2684.0,2695.0,3700,2016-12-23
1812,2749.0,2728.0,2460.0,2695.0,3410,2016-12-26
1813,2534.0,2480.0,2427.0,2480.0,3500,2016-12-27
1814,2480.0,2805.0,2634.0,2642.0,2100,2016-12-28
1815,2426.0,2613.0,2502.0,2534.0,2190,2016-12-29
1816,2588.0,2782.0,2619.0,2642.0,9600,2016-12-30
1817,2695.0,2570.0,2416.0,2534.0,2500,2017-01-03
1818,2642.0,2642.0,2642.0,2642.0,100,2017-01-04
1819,2534.0,2754.0,2642.0,2642.0,4200,2017-01-05
1820,2695.0,2841.0,2614.0,2642.0,4300,2017-01-06
1821,2642.0,2686.0,2632.0,2642.0,9500,2017-01-09
1822,2642.0,2767.0,2598.0,2642.0,2700,2017-01-10
1823,2642.0,2794.0,2623.0,2642.0,3600,2017-01-11
1824,2642.0,2642.0,2642.0,2642.0,0,2017-01-12
1825,2642.0,2642.0,2642.0,2642.0,0,2017-01-13
1826,2642.0,2642.0,2642.0,2642.0,0,2017-01-16
1827,2588.0,2558.0,2504.0,2534.0,1100,2017-01-17
1828,2426.0,2781.0,2491.0,2588.0,3500,2017-01-18
1829,2588.0,2588.0,2588.0,2588.0,0,2017-01-19
1830,2426.0,2757.0,2585.0,2588.0,6400,2017-01-20
1831,2372.0,2792.0,2559.0,2588.0,28900,2017-01-23
1832,2480.0,2785.0,2464.0,2480.0,77386,2017-01-24
1833,2480.0,2480.0,2480.0,2480.0,0,2017-01-25
1834,2642.0,2642.0,2642.0,2642.0,3000,2017-02-02
1835,2695.0,2786.0,2731.0,2749.0,300,2017-02-03
1836,2642.0,2622.0,2515.0,2534.0,35900,2017-02-06
1837,2695.0,2918.0,2689.0,2749.0,53540,2017-02-07
1838,2695.0,2755.0,2443.0,2534.0,37200,2017-02-08
1839,2695.0,2787.0,2678.0,2695.0,9700,2017-02-09
1840,2642.0,2617.0,2563.0,2588.0,31020,2017-02-10
1841,2642.0,2642.0,2642.0,2642.0,3600,2017-02-13
1842,2642.0,2590.0,2537.0,2588.0,7576,2017-02-14
1843,2588.0,2588.0,2588.0,2588.0,20734,2017-02-15
1844,2588.0,2588.0,2588.0,2588.0,31300,2017-02-16
1845,2588.0,2588.0,2588.0,2588.0,12900,2017-02-17
1846,2642.0,2775.0,2664.0,2695.0,16200,2017-02-20
1847,2642.0,3044.0,2712.0,2857.0,55800,2017-02-21
1848,2749.0,2643.0,2539.0,2642.0,6400,2017-02-22
1849,2749.0,2858.0,2803.0,2803.0,1510,2017-02-23
1850,2695.0,2915.0,2803.0,2803.0,12600,2017-02-24
1851,2588.0,2781.0,2669.0,2695.0,6910,2017-02-27
1852,2642.0,2779.0,2668.0,2695.0,4434,2017-02-28
1853,2588.0,2808.0,2695.0,2695.0,224,2017-03-01
1854,2695.0,2666.0,2613.0,2642.0,13100,2017-03-02
1855,2642.0,2752.0,2642.0,2695.0,11400,2017-03-03
1856,2695.0,2832.0,2669.0,2749.0,26900,2017-03-06
1857,2749.0,2996.0,2778.0,2911.0,43050,2017-03-07
1858,2965.0,3018.0,2963.0,2965.0,28000,2017-03-08
1859,2965.0,2965.0,2965.0,2965.0,1000,2017-03-09
1860,2911.0,2958.0,2799.0,2857.0,10100,2017-03-10
1861,2857.0,2902.0,2847.0,2857.0,5654,2017-03-13
1862,2857.0,2862.0,2754.0,2803.0,8398,2017-03-14
1863,2803.0,2803.0,2803.0,2803.0,2601,2017-03-15
1864,2803.0,2852.0,2798.0,2803.0,13700,2017-03-16
1865,2803.0,3216.0,2934.0,3073.0,110550,2017-03-17
1866,2965.0,2966.0,2912.0,2965.0,12300,2017-03-20
1867,2749.0,3083.0,2859.0,2965.0,2110,2017-03-21
1868,2803.0,3077.0,2909.0,2965.0,3800,2017-03-22
1869,2857.0,3077.0,2965.0,2965.0,5200,2017-03-23
1870,2803.0,3076.0,2905.0,2911.0,23200,2017-03-24
1871,2857.0,2856.0,2750.0,2803.0,4400,2017-03-27
1872,2803.0,3000.0,2889.0,2911.0,5500,2017-03-28
1873,2803.0,2912.0,2857.0,2857.0,2100,2017-03-29
1874,2857.0,3012.0,2900.0,2911.0,14000,2017-03-30
1875,2803.0,3023.0,2911.0,2911.0,12200,2017-03-31
1876,2803.0,2901.0,2846.0,2857.0,12000,2017-04-03
1877,2749.0,2987.0,2818.0,2857.0,11950,2017-04-04
1878,2642.0,2946.0,2724.0,2857.0,2200,2017-04-05
1879,2749.0,2952.0,2785.0,2857.0,12100,2017-04-07
1880,2857.0,2966.0,2911.0,2911.0,2680,2017-04-10
1881,2803.0,2803.0,2749.0,2803.0,6150,2017-04-11
1882,2749.0,3064.0,2894.0,2911.0,1600,2017-04-12
1883,2911.0,2911.0,2911.0,2911.0,0,2017-04-13
1884,2857.0,3012.0,2900.0,2911.0,6500,2017-04-14
1885,2911.0,2911.0,2911.0,2911.0,1010,2017-04-17
1886,2803.0,2955.0,2845.0,2911.0,500,2017-04-18
1887,2911.0,2949.0,2895.0,2911.0,4400,2017-04-19
1888,2911.0,3262.0,3037.0,3127.0,76420,2017-04-20
1889,3073.0,3073.0,3073.0,3073.0,1000,2017-04-21
1890,2911.0,3019.0,2911.0,2911.0,6410,2017-04-24
1891,2911.0,2927.0,2873.0,2911.0,9000,2017-04-25
1892,2857.0,3031.0,2921.0,2965.0,3132,2017-04-26
1893,2965.0,2965.0,2965.0,2965.0,2000,2017-04-27
1894,3019.0,3074.0,3019.0,3019.0,3300,2017-04-28
1895,3019.0,2953.0,2848.0,2911.0,9710,2017-05-03
1896,2911.0,2959.0,2853.0,2911.0,51000,2017-05-04
1897,3019.0,3150.0,2984.0,3073.0,30700,2017-05-05
1898,3019.0,3179.0,3067.0,3073.0,11000,2017-05-08
1899,3019.0,3139.0,3029.0,3073.0,11500,2017-05-09
1900,2911.0,3292.0,3061.0,3073.0,6110,2017-05-10
1901,3073.0,3019.0,2966.0,3019.0,8800,2017-05-11
1902,2965.0,3063.0,3008.0,3019.0,1910,2017-05-12
1903,3019.0,3181.0,3019.0,3073.0,26800,2017-05-15
1904,3073.0,3061.0,2956.0,3019.0,12804,2017-05-16
1905,3019.0,3111.0,3056.0,3073.0,14809,2017-05-17
1906,3019.0,3128.0,3073.0,3073.0,6700,2017-05-18
1907,2965.0,3035.0,2981.0,3019.0,18366,2017-05-19
1908,3019.0,3024.0,2916.0,3019.0,1600,2017-05-22
1909,3073.0,3073.0,3073.0,3073.0,504,2017-05-23
1910,2965.0,3185.0,3073.0,3073.0,300,2017-05-24
1911,3073.0,3073.0,3073.0,3073.0,0,2017-05-25
1912,3073.0,3089.0,2981.0,3073.0,800,2017-05-26
1913,3019.0,3019.0,3019.0,3019.0,2000,2017-05-29
1914,2965.0,3074.0,3019.0,3019.0,6400,2017-05-30
1915,2965.0,3185.0,3073.0,3073.0,1000,2017-05-31
1916,3019.0,3238.0,3127.0,3127.0,8200,2017-06-01
1917,3183.0,3215.0,3104.0,3127.0,35000,2017-06-02
1918,3073.0,3338.0,3119.0,3289.0,587577,2017-06-05
1919,3396.0,3647.0,3366.0,3450.0,100800,2017-06-06
1920,3342.0,3459.0,3243.0,3289.0,63813,2017-06-07
1921,3289.0,3242.0,3136.0,3181.0,92422,2017-06-08
1922,3235.0,3279.0,3170.0,3235.0,31713,2017-06-09
1923,3235.0,3263.0,3154.0,3181.0,34206,2017-06-12
1924,3181.0,3235.0,3180.0,3181.0,28004,2017-06-13
1925,3127.0,3430.0,3149.0,3289.0,41600,2017-06-14
1926,3181.0,3346.0,3178.0,3235.0,16220,2017-06-15
1927,3181.0,3281.0,3117.0,3181.0,4620,2017-06-16
1928,3127.0,3127.0,3127.0,3127.0,21000,2017-06-19
1929,3127.0,3210.0,3156.0,3181.0,26620,2017-06-20
1930,3127.0,3202.0,3148.0,3181.0,5900,2017-06-21
1931,3127.0,3401.0,3234.0,3289.0,21007,2017-06-22
1932,3289.0,3358.0,3248.0,3289.0,7600,2017-06-23
1933,3289.0,3279.0,3225.0,3235.0,1100,2017-06-26
1934,3235.0,3286.0,3231.0,3235.0,8100,2017-06-27
1935,3181.0,3289.0,3235.0,3235.0,7200,2017-06-28
1936,3235.0,3314.0,3204.0,3235.0,10600,2017-06-29
1937,3235.0,3377.0,3266.0,3289.0,13200,2017-06-30
1938,3289.0,3799.0,3402.0,3612.0,135630,2017-07-03
1939,3612.0,3847.0,3572.0,3720.0,236705,2017-07-04
1940,3720.0,3919.0,3643.0,3774.0,238300,2017-07-05
1941,3720.0,3801.0,3747.0,3774.0,143012,2017-07-06
1942,3774.0,3894.0,3784.0,3828.0,58840,2017-07-07
1943,3882.0,3893.0,3731.0,3774.0,62310,2017-07-10
1944,3774.0,3774.0,3666.0,3720.0,41760,2017-07-11
1945,3720.0,3935.0,3771.0,3828.0,187113,2017-07-12
1946,4059.0,4139.0,3852.0,4059.0,361220,2017-07-13
1947,4059.0,4135.0,3844.0,3943.0,88342,2017-07-14
1948,3943.0,4256.0,4013.0,4059.0,115100,2017-07-17
1949,4059.0,4137.0,3960.0,4001.0,158750,2017-07-18
1950,3943.0,3901.0,3786.0,3886.0,77210,2017-07-19
1951,3943.0,4219.0,3978.0,4059.0,84000,2017-07-20
1952,3886.0,4003.0,3887.0,3943.0,38420,2017-07-21
1953,4059.0,4067.0,3950.0,4001.0,75100,2017-07-24
1954,3943.0,3971.0,3855.0,3943.0,103370,2017-07-25
1955,4059.0,4348.0,4113.0,4291.0,517697,2017-07-26
1956,4581.0,4606.0,4373.0,4465.0,150800,2017-07-27
1957,4465.0,4541.0,4366.0,4407.0,107300,2017-07-28
1958,4349.0,4692.0,4452.0,4523.0,241302,2017-07-31
1959,4465.0,4568.0,4394.0,4465.0,188462,2017-08-01
1960,4465.0,4542.0,4367.0,4465.0,177240,2017-08-02
1961,4465.0,4939.0,4527.0,4871.0,427106,2017-08-03
1962,5335.0,5443.0,5029.0,5335.0,440794,2017-08-04
1963,5509.0,5562.0,5221.0,5393.0,190404,2017-08-07
1964,5335.0,5705.0,5280.0,5451.0,239726,2017-08-08
1965,5509.0,5614.0,5200.0,5335.0,112411,2017-08-09
1966,5567.0,5651.0,5298.0,5335.0,87428,2017-08-10
1967,5335.0,5711.0,5250.0,5393.0,141321,2017-08-11
1968,5335.0,5393.0,5277.0,5335.0,59000,2017-08-14
1969,5335.0,5401.0,5224.0,5277.0,113204,2017-08-15
1970,5277.0,5331.0,5215.0,5277.0,95610,2017-08-16
1971,5335.0,5437.0,5151.0,5219.0,69270,2017-08-17
1972,5219.0,5287.0,5169.0,5219.0,107010,2017-08-18
1973,5161.0,5289.0,5173.0,5219.0,15398,2017-08-21
1974,5219.0,5136.0,4964.0,5045.0,117603,2017-08-22
1975,5161.0,5140.0,5083.0,5103.0,18700,2017-08-23
1976,5103.0,5075.0,4960.0,4987.0,32983,2017-08-24
1977,4987.0,5366.0,4878.0,5045.0,241700,2017-08-25
1978,4929.0,4822.0,4595.0,4697.0,20915,2017-08-28
1979,4697.0,4995.0,4757.0,4813.0,16124,2017-08-29
1980,4755.0,4918.0,4744.0,4813.0,60450,2017-08-30
1981,4813.0,4841.0,4725.0,4755.0,61800,2017-08-31
1982,4755.0,4819.0,4703.0,4755.0,39020,2017-09-01
1983,4813.0,4848.0,4673.0,4755.0,39010,2017-09-05
1984,4755.0,4755.0,4697.0,4697.0,31610,2017-09-06
1985,4697.0,5066.0,4827.0,4929.0,114530,2017-09-07
1986,4929.0,4979.0,4861.0,4871.0,24900,2017-09-08
1987,4871.0,4954.0,4777.0,4813.0,20000,2017-09-11
1988,4755.0,4825.0,4708.0,4755.0,63100,2017-09-12
1989,4755.0,4917.0,4739.0,4813.0,74900,2017-09-13
1990,4813.0,4974.0,4857.0,4871.0,125200,2017-09-14
1991,4871.0,5415.0,4998.0,5277.0,353783,2017-09-15
1992,5277.0,5688.0,5336.0,5567.0,395324,2017-09-18
1993,5625.0,5696.0,5405.0,5509.0,200770,2017-09-19
1994,5509.0,5521.0,5230.0,5335.0,220000,2017-09-20
1995,5335.0,5499.0,5324.0,5393.0,75212,2017-09-21
1996,5393.0,5424.0,5308.0,5393.0,60943,2017-09-22
1997,5335.0,5324.0,5266.0,5277.0,78942,2017-09-25
1998,5277.0,5325.0,5151.0,5219.0,115501,2017-09-26
1999,5219.0,5127.0,5013.0,5103.0,58200,2017-09-27
2000,5161.0,5222.0,5105.0,5161.0,113402,2017-09-28
2001,5161.0,5191.0,5133.0,5161.0,30300,2017-09-29
2002,5045.0,5248.0,5130.0,5161.0,85800,2017-10-02
2003,4987.0,5176.0,5059.0,5103.0,25632,2017-10-03
2004,5045.0,5247.0,5129.0,5161.0,12000,2017-10-04
2005,5161.0,5216.0,5158.0,5161.0,25500,2017-10-05
2006,5103.0,5256.0,5079.0,5161.0,14300,2017-10-06
2007,5103.0,5270.0,5095.0,5161.0,34300,2017-10-09
2008,5103.0,5176.0,5061.0,5103.0,37410,2017-10-10
2009,5161.0,5449.0,5105.0,5277.0,61700,2017-10-11
2010,5277.0,5201.0,5086.0,5161.0,22600,2017-10-12
2011,5219.0,5292.0,5177.0,5219.0,28250,2017-10-13
2012,5219.0,5325.0,5267.0,5277.0,29618,2017-10-16
2013,5219.0,5348.0,5231.0,5277.0,15300,2017-10-17
2014,5219.0,5269.0,5211.0,5219.0,22210,2017-10-18
2015,5103.0,5326.0,5149.0,5219.0,47724,2017-10-19
2016,5161.0,5108.0,4994.0,5045.0,94500,2017-10-20
2017,4813.0,4801.0,4570.0,4581.0,222410,2017-10-23
2018,4407.0,4955.0,4459.0,4581.0,346805,2017-10-24
2019,4639.0,4808.0,4447.0,4581.0,19307,2017-10-25
2020,4523.0,4438.0,4153.0,4233.0,46500,2017-10-26
2021,4059.0,4228.0,3999.0,4117.0,39200,2017-10-27
2022,4175.0,4293.0,4114.0,4175.0,94100,2017-10-30
2023,4175.0,4254.0,4136.0,4175.0,18350,2017-10-31
2024,4059.0,4210.0,4093.0,4117.0,29110,2017-11-01
2025,4059.0,4170.0,3991.0,4059.0,17800,2017-11-02
2026,4059.0,4133.0,3838.0,3943.0,86400,2017-11-03
2027,3943.0,3992.0,3874.0,3943.0,9400,2017-11-06
2028,3943.0,4011.0,3893.0,3943.0,47800,2017-11-07
2029,3886.0,4008.0,3890.0,3943.0,21500,2017-11-08
2030,3886.0,4017.0,3722.0,3886.0,33900,2017-11-09
2031,3828.0,3950.0,3773.0,3828.0,33950,2017-11-10
2032,3770.0,3835.0,3658.0,3712.0,46098,2017-11-13
2033,3712.0,4048.0,3701.0,3770.0,34910,2017-11-14
2034,3828.0,3946.0,3767.0,3828.0,27000,2017-11-15
2035,3828.0,3980.0,3807.0,3886.0,6100,2017-11-16
2036,3886.0,3910.0,3852.0,3886.0,16010,2017-11-17
2037,3886.0,3882.0,3824.0,3828.0,19000,2017-11-20
2038,3828.0,3971.0,3853.0,3886.0,26800,2017-11-21
2039,3828.0,3952.0,3834.0,3886.0,32400,2017-11-22
2040,3886.0,3921.0,3804.0,3886.0,37553,2017-11-23
2041,3886.0,3886.0,3886.0,3886.0,6510,2017-11-24
2042,3828.0,4141.0,3961.0,4001.0,25810,2017-11-27
2043,4001.0,4153.0,4035.0,4059.0,17907,2017-11-28
2044,4001.0,3978.0,3920.0,3943.0,12300,2017-11-29
2045,3943.0,4159.0,3918.0,4001.0,45700,2017-11-30
2046,3943.0,4087.0,3853.0,4001.0,117164,2017-12-01
2047,3943.0,3930.0,3872.0,3886.0,22600,2017-12-04
2048,3770.0,3923.0,3806.0,3886.0,122300,2017-12-05
2049,3770.0,4005.0,3886.0,3886.0,5720,2017-12-06
2050,3770.0,3999.0,3880.0,3886.0,24402,2017-12-07
2051,3886.0,3886.0,3886.0,3886.0,3708,2017-12-08
2052,3886.0,3963.0,3845.0,3886.0,9038,2017-12-11
2053,3828.0,3828.0,3828.0,3828.0,8300,2017-12-12
2054,3886.0,4055.0,3937.0,4001.0,4700,2017-12-13
2055,3943.0,4326.0,4082.0,4117.0,13120,2017-12-14
2056,4117.0,4167.0,4049.0,4117.0,4300,2017-12-15
2057,4059.0,4062.0,3946.0,4001.0,4710,2017-12-18
2058,3943.0,4141.0,3966.0,4001.0,6020,2017-12-19
2059,4001.0,4059.0,4001.0,4001.0,68400,2017-12-20
2060,4001.0,4118.0,4059.0,4059.0,18700,2017-12-21
2061,4001.0,4118.0,4059.0,4059.0,12400,2017-12-22
2062,4001.0,4039.0,3923.0,3943.0,7600,2017-12-25
2063,4001.0,4049.0,3933.0,3943.0,11090,2017-12-26
2064,3943.0,3999.0,3941.0,3943.0,3201,2017-12-27
2065,4001.0,4047.0,3989.0,4001.0,23882,2017-12-28
2066,3886.0,3991.0,3876.0,3886.0,2800,2017-12-29
2067,4001.0,3997.0,3765.0,3886.0,21800,2018-01-02
2068,3886.0,3818.0,3704.0,3770.0,7000,2018-01-03
2069,3770.0,4004.0,3885.0,3886.0,7310,2018-01-04
2070,3886.0,3953.0,3835.0,3886.0,8200,2018-01-05
2071,3886.0,3946.0,3711.0,3828.0,45240,2018-01-08
2072,3770.0,3854.0,3737.0,3828.0,37600,2018-01-09
2073,3828.0,3957.0,3839.0,3886.0,29810,2018-01-10
2074,3770.0,3869.0,3811.0,3828.0,14400,2018-01-11
2075,3828.0,4078.0,3786.0,3886.0,36900,2018-01-12
2076,3770.0,3941.0,3824.0,3886.0,16800,2018-01-15
2077,3770.0,3783.0,3725.0,3770.0,16201,2018-01-16
2078,3886.0,3745.0,3466.0,3596.0,41963,2018-01-17
2079,3596.0,3903.0,3723.0,3770.0,16824,2018-01-18
2080,3712.0,3984.0,3803.0,3828.0,13700,2018-01-19
2081,3770.0,3761.0,3472.0,3480.0,201200,2018-01-22
2082,3480.0,3589.0,3530.0,3538.0,34300,2018-01-23
2083,3480.0,3598.0,3482.0,3538.0,27800,2018-01-24
2084,3480.0,3521.0,3463.0,3480.0,38800,2018-01-25
2085,3480.0,3595.0,3536.0,3538.0,14307,2018-01-26
2086,3538.0,3570.0,3394.0,3422.0,35500,2018-01-29
2087,3364.0,3355.0,3297.0,3306.0,13606,2018-01-30
2088,3306.0,3276.0,3219.0,3248.0,6400,2018-01-31
2089,3248.0,3333.0,3155.0,3248.0,11600,2018-02-01
2090,3248.0,3248.0,3248.0,3248.0,21400,2018-02-02
2091,3248.0,3132.0,3020.0,3132.0,8100,2018-02-05
2092,3132.0,3302.0,3125.0,3190.0,46800,2018-02-06
2093,3190.0,3267.0,3151.0,3190.0,70300,2018-02-07
2094,3248.0,3299.0,3129.0,3190.0,22200,2018-02-08
2095,3132.0,3291.0,3173.0,3190.0,16814,2018-02-09
2096,3190.0,3306.0,3247.0,3248.0,11800,2018-02-12
2097,3190.0,3380.0,3262.0,3306.0,9800,2018-02-13
2098,3306.0,3654.0,3360.0,3596.0,4014,2018-02-21
2099,3596.0,3560.0,3445.0,3480.0,5300,2018-02-22
2100,3422.0,3439.0,3381.0,3422.0,5820,2018-02-23
2101,3422.0,3497.0,3379.0,3422.0,7600,2018-02-26
2102,3364.0,3419.0,3361.0,3364.0,4814,2018-02-27
2103,3306.0,3423.0,3364.0,3364.0,2200,2018-02-28
2104,3364.0,3586.0,3407.0,3480.0,3600,2018-03-01
2105,3480.0,3531.0,3472.0,3480.0,2400,2018-03-02
2106,3364.0,3561.0,3442.0,3480.0,2000,2018-03-05
2107,3422.0,3513.0,3454.0,3480.0,1020,2018-03-06
2108,3480.0,3480.0,3480.0,3480.0,2300,2018-03-07
2109,3480.0,3811.0,3573.0,3596.0,2440,2018-03-08
2110,3538.0,3609.0,3493.0,3538.0,2900,2018-03-09
2111,3538.0,3538.0,3538.0,3538.0,1100,2018-03-12
2112,3538.0,3306.0,3089.0,3306.0,211,2018-03-13
2113,3132.0,4022.0,3503.0,3596.0,2710,2018-03-14
2114,3480.0,3574.0,3459.0,3480.0,6400,2018-03-15
2115,3480.0,3480.0,3480.0,3480.0,303,2018-03-16
2116,3480.0,3434.0,3376.0,3422.0,1600,2018-03-19
2117,3422.0,3770.0,3475.0,3654.0,9500,2018-03-20
2118,3596.0,3781.0,3541.0,3596.0,9300,2018-03-21
2119,3596.0,3591.0,3533.0,3538.0,4300,2018-03-22
2120,3480.0,3597.0,3538.0,3538.0,5600,2018-03-23
2121,3538.0,3586.0,3528.0,3538.0,4200,2018-03-26
2122,3538.0,3538.0,3538.0,3538.0,0,2018-03-27
2123,3480.0,3495.0,3321.0,3480.0,1100,2018-03-28
2124,3480.0,3401.0,3178.0,3306.0,36200,2018-03-29
2125,3364.0,3673.0,3436.0,3538.0,24232,2018-03-30
2126,3538.0,3644.0,3586.0,3596.0,600,2018-04-02
2127,3480.0,3680.0,3562.0,3596.0,7500,2018-04-03
2128,3538.0,3595.0,3537.0,3538.0,8918,2018-04-04
2129,3538.0,3570.0,3512.0,3538.0,25200,2018-04-05
2130,3538.0,3590.0,3532.0,3538.0,10540,2018-04-06
2131,3538.0,3581.0,3522.0,3538.0,8228,2018-04-09
2132,3480.0,3558.0,3442.0,3480.0,24834,2018-04-10
2133,3538.0,3594.0,3476.0,3538.0,6260,2018-04-11
2134,3654.0,3654.0,3654.0,3654.0,200,2018-04-12
2135,3596.0,3590.0,3532.0,3538.0,1100,2018-04-13
2136,3538.0,3542.0,3484.0,3538.0,1200,2018-04-16
2137,3886.0,3908.0,3500.0,3538.0,13000,2018-04-17
2138,3538.0,3999.0,3641.0,3828.0,10900,2018-04-18
2139,4001.0,4198.0,3833.0,3943.0,6778,2018-04-19
2140,4001.0,4094.0,3856.0,3943.0,10000,2018-04-20
2141,3828.0,3844.0,3786.0,3828.0,9900,2018-04-23
2142,3828.0,4142.0,3906.0,3943.0,25550,2018-04-24
2143,4001.0,4115.0,3939.0,4001.0,22110,2018-04-26
2144,4001.0,3997.0,3824.0,3886.0,9528,2018-04-27
2145,3828.0,3944.0,3886.0,3886.0,2500,2018-05-02
2146,3828.0,3942.0,3883.0,3886.0,2400,2018-05-03
2147,3886.0,3939.0,3881.0,3886.0,2400,2018-05-04
2148,3886.0,4029.0,3911.0,3943.0,5500,2018-05-07
2149,3943.0,4005.0,3888.0,3943.0,7110,2018-05-08
2150,3886.0,3881.0,3823.0,3828.0,13800,2018-05-09
2151,3828.0,3965.0,3846.0,3886.0,10100,2018-05-10
2152,3828.0,3795.0,3737.0,3770.0,7180,2018-05-11
2153,3886.0,3938.0,3820.0,3828.0,6900,2018-05-14
2154,3770.0,3886.0,3828.0,3828.0,5100,2018-05-15
2155,3770.0,3779.0,3722.0,3770.0,10654,2018-05-16
2156,3828.0,3944.0,3885.0,3886.0,7200,2018-05-17
2157,3886.0,3929.0,3872.0,3886.0,4100,2018-05-18
2158,3886.0,4030.0,3913.0,3943.0,4700,2018-05-21
