,Open,High,Low,Close,Volume,TradingDate
1875,16333.0,16333.0,16333.0,16333.0,1989,2017-04-24
1876,15992.0,16401.0,16065.0,16326.0,800,2017-04-25
1877,16269.0,16320.0,16106.0,16127.0,2021,2017-04-26
1878,16063.0,16086.0,15874.0,15999.0,8450,2017-04-27
1879,16234.0,16435.0,16079.0,16340.0,7425,2017-04-28
1880,15985.0,15865.0,14990.0,15289.0,50970,2017-05-03
1881,15296.0,15290.0,15114.0,15239.0,13150,2017-05-04
1882,15239.0,15315.0,15230.0,15274.0,6426,2017-05-05
1883,15274.0,15175.0,15034.0,15132.0,25131,2017-05-08
1884,15132.0,15092.0,14986.0,15026.0,8015,2017-05-09
1885,15026.0,14867.0,14586.0,14777.0,14020,2017-05-10
1886,14884.0,14992.0,14750.0,14919.0,11100,2017-05-11
1887,14919.0,14972.0,14794.0,14848.0,7000,2017-05-12
1888,14798.0,15118.0,14723.0,14848.0,10300,2017-05-15
1889,14848.0,14883.0,14776.0,14848.0,10013,2017-05-16
1890,14742.0,14857.0,14680.0,14784.0,12900,2017-05-17
1891,14848.0,15101.0,14887.0,15026.0,18954,2017-05-18
1892,15061.0,15093.0,15022.0,15061.0,13913,2017-05-19
1893,15061.0,15531.0,15048.0,15147.0,15000,2017-05-22
1894,15232.0,14918.0,14487.0,14791.0,25435,2017-05-23
1895,15146.0,14897.0,14550.0,14793.0,1950,2017-05-24
1896,14802.0,14971.0,14791.0,14802.0,2768,2017-05-25
1897,15171.0,15219.0,14864.0,14982.0,700,2017-05-26
1898,14982.0,14909.0,14705.0,14777.0,4405,2017-05-29
1899,14777.0,14786.0,14540.0,14695.0,900,2017-05-30
1900,14531.0,14565.0,14281.0,14407.0,7800,2017-05-31
1901,14284.0,14483.0,14359.0,14407.0,1600,2017-06-01
1902,14448.0,14447.0,14399.0,14407.0,1100,2017-06-02
1903,14407.0,14446.0,13148.0,14169.0,9491,2017-06-05
1904,14449.0,14674.0,14509.0,14613.0,3300,2017-06-06
1905,14613.0,14673.0,14353.0,14613.0,2230,2017-06-07
1906,14490.0,14490.0,14490.0,14490.0,610,2017-06-08
1907,14128.0,14375.0,14016.0,14227.0,1400,2017-06-09
1908,13225.0,14715.0,13416.0,14325.0,400,2017-06-12
1909,13964.0,14030.0,13947.0,13997.0,4325,2017-06-13
1910,13972.0,14156.0,13951.0,14038.0,3100,2017-06-14
1911,14243.0,14272.0,14190.0,14243.0,3000,2017-06-15
1912,14202.0,14158.0,14052.0,14145.0,1810,2017-06-16
1913,14145.0,14078.0,13996.0,14063.0,1100,2017-06-19
1914,14596.0,14612.0,13971.0,14038.0,11200,2017-06-20
1915,13956.0,13978.0,13855.0,13956.0,5621,2017-06-21
1916,13956.0,13866.0,13695.0,13792.0,2300,2017-06-22
1917,13792.0,13896.0,13806.0,13882.0,710,2017-06-23
1918,15187.0,14960.0,13747.0,14038.0,500,2017-06-26
1919,13890.0,14003.0,13896.0,13956.0,4300,2017-06-27
1920,13882.0,14200.0,13961.0,14120.0,5000,2017-06-28
1921,14120.0,14437.0,14190.0,14284.0,3600,2017-06-29
1922,14301.0,14449.0,14191.0,14284.0,1315,2017-06-30
1923,14284.0,14772.0,14359.0,14646.0,19420,2017-07-03
1924,14309.0,14607.0,14385.0,14449.0,2104,2017-07-04
1925,14210.0,14705.0,14381.0,14531.0,1100,2017-07-05
1926,14416.0,14401.0,14360.0,14375.0,600,2017-07-06
1927,14366.0,14212.0,13968.0,14120.0,6800,2017-07-07
1928,14366.0,14277.0,14114.0,14202.0,1100,2017-07-10
1929,13964.0,14579.0,13483.0,14194.0,7000,2017-07-11
1930,13882.0,14197.0,13843.0,13940.0,3330,2017-07-12
1931,14276.0,14492.0,14084.0,14202.0,4595,2017-07-13
1932,14243.0,14314.0,14166.0,14243.0,7564,2017-07-14
1933,14046.0,14034.0,14018.0,14030.0,1250,2017-07-17
1934,14022.0,14077.0,13979.0,14030.0,2192,2017-07-18
1935,14038.0,14142.0,13654.0,14038.0,1845,2017-07-19
1936,13964.0,14012.0,13921.0,13956.0,1690,2017-07-20
1937,14284.0,14330.0,13754.0,13792.0,3019,2017-07-21
1938,13792.0,13661.0,13409.0,13537.0,9204,2017-07-24
1939,13504.0,13567.0,13485.0,13537.0,3948,2017-07-25
1940,13463.0,13567.0,13485.0,13529.0,1600,2017-07-26
1941,13184.0,13769.0,13321.0,13628.0,3537,2017-07-27
1942,13948.0,13826.0,13550.0,13743.0,4142,2017-07-28
1943,13751.0,13845.0,13354.0,13619.0,11410,2017-07-31
1944,13710.0,13222.0,11828.0,12265.0,31655,2017-08-01
1945,12396.0,12452.0,11875.0,12150.0,11728,2017-08-02
1946,12314.0,12277.0,11913.0,12109.0,8443,2017-08-03
1947,12232.0,12498.0,11139.0,11403.0,38447,2017-08-04
1948,11485.0,11400.0,11163.0,11329.0,8019,2017-08-07
1949,11083.0,11318.0,11153.0,11247.0,17980,2017-08-08
1950,11247.0,11290.0,11043.0,11124.0,10425,2017-08-09
1951,11165.0,10930.0,10568.0,10795.0,9320,2017-08-10
1952,10919.0,10688.0,10206.0,10426.0,22806,2017-08-11
1953,10426.0,10672.0,10426.0,10664.0,1705,2017-08-14
1954,10672.0,11796.0,10761.0,11411.0,10590,2017-08-15
1955,11411.0,11327.0,10879.0,10960.0,12910,2017-08-16
1956,11001.0,11760.0,11280.0,11370.0,13770,2017-08-17
1957,11493.0,11500.0,11262.0,11452.0,5408,2017-08-18
1958,11288.0,11548.0,11391.0,11444.0,11530,2017-08-21
1959,11411.0,11350.0,11228.0,11329.0,9447,2017-08-22
1960,11206.0,11592.0,11342.0,11411.0,1810,2017-08-23
1961,11493.0,11509.0,11427.0,11444.0,1941,2017-08-24
1962,11370.0,11428.0,11355.0,11403.0,4166,2017-08-25
1963,11214.0,11541.0,11261.0,11493.0,3345,2017-08-28
1964,11411.0,11613.0,11447.0,11493.0,11730,2017-08-29
1965,11493.0,11461.0,11379.0,11411.0,11130,2017-08-30
1966,11411.0,11379.0,11297.0,11329.0,4425,2017-08-31
1967,11329.0,11503.0,11338.0,11411.0,2669,2017-09-01
1968,11329.0,11497.0,11333.0,11411.0,9965,2017-09-05
1969,11493.0,11534.0,11493.0,11534.0,6166,2017-09-06
1970,11493.0,11556.0,11515.0,11534.0,13930,2017-09-07
1971,11534.0,11535.0,11421.0,11485.0,7130,2017-09-08
1972,11427.0,11544.0,11387.0,11469.0,7812,2017-09-11
1973,11411.0,11359.0,11221.0,11329.0,9600,2017-09-12
1974,11321.0,11271.0,11116.0,11165.0,7850,2017-09-13
1975,11083.0,11185.0,11037.0,11165.0,12831,2017-09-14
1976,11189.0,11109.0,11020.0,11099.0,765,2017-09-15
1977,11107.0,11115.0,11090.0,11099.0,1510,2017-09-18
1978,10919.0,11161.0,11020.0,11058.0,11670,2017-09-19
1979,11083.0,11393.0,11227.0,11247.0,3720,2017-09-20
1980,11329.0,11313.0,11296.0,11313.0,841,2017-09-21
1981,11370.0,11713.0,11513.0,11567.0,3806,2017-09-22
1982,11657.0,11609.0,11323.0,11411.0,3035,2017-09-25
1983,11370.0,11293.0,11187.0,11272.0,3880,2017-09-26
1984,11247.0,11223.0,11182.0,11206.0,1980,2017-09-27
1985,11165.0,11550.0,11223.0,11321.0,2325,2017-09-28
1986,11247.0,11247.0,11247.0,11247.0,100,2017-09-29
1987,11001.0,11168.0,10932.0,11091.0,1900,2017-10-02
1988,11001.0,11065.0,10735.0,10919.0,17505,2017-10-03
1989,10763.0,10888.0,10732.0,10795.0,3122,2017-10-04
1990,10992.0,10960.0,10715.0,10754.0,3146,2017-10-05
1991,10763.0,10830.0,10748.0,10763.0,4269,2017-10-06
1992,10508.0,10767.0,10457.0,10697.0,1500,2017-10-09
1993,10836.0,11140.0,10981.0,10984.0,439,2017-10-10
1994,10919.0,10919.0,10919.0,10919.0,105,2017-10-11
1995,10919.0,10858.0,10613.0,10672.0,2953,2017-10-12
1996,10672.0,10551.0,10404.0,10524.0,16450,2017-10-13
1997,10524.0,10420.0,10274.0,10385.0,6100,2017-10-16
1998,10385.0,10335.0,10049.0,10262.0,8000,2017-10-17
1999,10262.0,10542.0,10295.0,10344.0,40295,2017-10-18
2000,10508.0,10502.0,10420.0,10426.0,14330,2017-10-19
2001,10492.0,11387.0,10843.0,11001.0,21000,2017-10-20
2002,11001.0,12348.0,11263.0,12060.0,28050,2017-10-23
2003,12150.0,12719.0,11985.0,12232.0,37480,2017-10-24
2004,12232.0,12072.0,11586.0,11822.0,17596,2017-10-25
2005,11822.0,11890.0,11841.0,11871.0,3680,2017-10-26
2006,11871.0,11794.0,11582.0,11731.0,10120,2017-10-27
2007,11780.0,12339.0,11804.0,12158.0,45021,2017-10-30
2008,12314.0,13377.0,12317.0,13373.0,30469,2017-10-31
2009,14695.0,14562.0,13667.0,13956.0,90628,2017-11-01
2010,14161.0,14207.0,13647.0,13915.0,37196,2017-11-02
2011,13874.0,13768.0,13043.0,13496.0,50095,2017-11-03
2012,13504.0,14102.0,13540.0,13775.0,30440,2017-11-06
2013,13792.0,13777.0,13482.0,13537.0,14170,2017-11-07
2014,13463.0,13890.0,13479.0,13710.0,19215,2017-11-08
2015,13546.0,13815.0,13569.0,13628.0,19269,2017-11-09
2016,13472.0,13501.0,13174.0,13340.0,22737,2017-11-10
2017,13340.0,13167.0,12802.0,12971.0,27514,2017-11-13
2018,12971.0,13029.0,12329.0,12478.0,51376,2017-11-14
2019,12519.0,12979.0,12607.0,12807.0,15958,2017-11-15
2020,12675.0,12754.0,12607.0,12684.0,11930,2017-11-16
2021,12642.0,12770.0,12604.0,12642.0,5710,2017-11-17
2022,12601.0,12499.0,12132.0,12240.0,10748,2017-11-20
2023,12084.0,12000.0,11676.0,11846.0,17045,2017-11-21
2024,11822.0,12215.0,11813.0,12002.0,3930,2017-11-22
2025,12002.0,12302.0,11895.0,11986.0,19306,2017-11-23
2026,11575.0,12450.0,11869.0,12142.0,10400,2017-11-24
2027,12150.0,12248.0,11917.0,12035.0,8060,2017-11-27
2028,12142.0,12123.0,11795.0,11830.0,15140,2017-11-28
2029,11830.0,11744.0,11573.0,11698.0,17034,2017-11-29
2030,11739.0,11815.0,11577.0,11698.0,15300,2017-11-30
2031,12027.0,11983.0,11533.0,11575.0,12027,2017-12-01
2032,11575.0,11903.0,11695.0,11739.0,7469,2017-12-04
2033,11542.0,11465.0,11213.0,11329.0,18488,2017-12-05
2034,11370.0,11553.0,11236.0,11345.0,24417,2017-12-06
2035,11337.0,11656.0,11489.0,11493.0,14100,2017-12-07
2036,10344.0,11331.0,10338.0,11288.0,22360,2017-12-08
2037,11288.0,12583.0,11492.0,11575.0,18857,2017-12-11
2038,11822.0,12032.0,11405.0,11575.0,11640,2017-12-12
2039,11567.0,11668.0,11503.0,11592.0,18590,2017-12-13
2040,11542.0,11627.0,11453.0,11526.0,7750,2017-12-14
2041,12642.0,12617.0,11445.0,11526.0,10065,2017-12-15
2042,12133.0,12292.0,11779.0,12051.0,37025,2017-12-18
2043,11986.0,11924.0,11465.0,11682.0,13330,2017-12-19
2044,11657.0,11865.0,11595.0,11657.0,2480,2017-12-20
2045,11510.0,11706.0,11326.0,11493.0,11345,2017-12-21
2046,11427.0,11642.0,11476.0,11493.0,22800,2017-12-22
2047,11411.0,11367.0,11286.0,11329.0,1620,2017-12-25
2048,11493.0,11498.0,11334.0,11370.0,13810,2017-12-26
2049,11329.0,11392.0,11186.0,11288.0,13120,2017-12-27
2050,11288.0,11622.0,11373.0,11460.0,18245,2017-12-28
2051,11452.0,11620.0,11513.0,11559.0,9960,2017-12-29
2052,11657.0,11640.0,11542.0,11583.0,19400,2018-01-02
2053,11822.0,11825.0,11587.0,11625.0,11420,2018-01-03
2054,11657.0,11677.0,11513.0,11575.0,18315,2018-01-04
2055,11493.0,11615.0,11409.0,11493.0,19110,2018-01-05
2056,11411.0,11519.0,11445.0,11460.0,18560,2018-01-08
2057,11567.0,11787.0,11555.0,11641.0,39339,2018-01-09
2058,11657.0,12423.0,11724.0,12150.0,53108,2018-01-10
2059,12478.0,12683.0,12444.0,12519.0,29340,2018-01-11
2060,12560.0,13798.0,12918.0,13299.0,44615,2018-01-12
2061,13299.0,13455.0,12738.0,13094.0,54590,2018-01-15
2062,13258.0,13092.0,12735.0,12897.0,28000,2018-01-16
2063,12897.0,13467.0,12979.0,13299.0,32280,2018-01-17
2064,13217.0,13275.0,13055.0,13135.0,49300,2018-01-18
2065,13258.0,13488.0,13167.0,13299.0,60820,2018-01-19
2066,13546.0,14245.0,13190.0,13874.0,60715,2018-01-22
2067,14941.0,15013.0,13693.0,13866.0,24120,2018-01-23
2068,13874.0,13866.0,13458.0,13619.0,29965,2018-01-24
2069,13628.0,13373.0,12648.0,13020.0,44485,2018-01-25
2070,12889.0,13412.0,12672.0,13217.0,31550,2018-01-26
2071,13956.0,13707.0,13062.0,13439.0,23185,2018-01-29
2072,13710.0,13830.0,13557.0,13669.0,33900,2018-01-30
2073,15031.0,14772.0,14118.0,14506.0,192608,2018-01-31
2074,14777.0,14550.0,14106.0,14325.0,23922,2018-02-01
2075,14366.0,14325.0,14008.0,14186.0,25108,2018-02-02
2076,14284.0,14168.0,13877.0,14079.0,41361,2018-02-05
2077,13800.0,14625.0,13389.0,13792.0,38220,2018-02-06
2078,14202.0,14183.0,13773.0,13915.0,21698,2018-02-07
2079,14202.0,14328.0,13999.0,14120.0,9280,2018-02-08
2080,13956.0,14083.0,13354.0,13956.0,15142,2018-02-09
2081,13956.0,14575.0,14200.0,14325.0,20540,2018-02-12
2082,14449.0,14995.0,14578.0,14769.0,21825,2018-02-13
2083,15105.0,15557.0,15066.0,15393.0,27830,2018-02-21
2084,15311.0,15474.0,15103.0,15319.0,41297,2018-02-22
2085,15598.0,16070.0,15451.0,15803.0,51401,2018-02-23
2086,15926.0,15784.0,15296.0,15516.0,29640,2018-02-26
2087,15598.0,16040.0,15616.0,15803.0,37532,2018-02-27
2088,15647.0,16097.0,15574.0,15844.0,38010,2018-02-28
2089,15844.0,15872.0,15425.0,15680.0,36517,2018-03-01
2090,16173.0,16637.0,16224.0,16411.0,68313,2018-03-02
2091,16419.0,17185.0,16604.0,16862.0,49670,2018-03-05
2092,16862.0,17187.0,16855.0,16993.0,31740,2018-03-06
2093,17002.0,18843.0,17335.0,18184.0,69131,2018-03-07
2094,18463.0,20322.0,18762.0,19998.0,120149,2018-03-08
2095,20277.0,20708.0,19122.0,19744.0,51615,2018-03-09
2096,19801.0,19628.0,18497.0,18923.0,72463,2018-03-12
2097,19292.0,19888.0,19101.0,19620.0,37261,2018-03-13
2098,19703.0,19854.0,19219.0,19538.0,38258,2018-03-14
2099,19703.0,19704.0,19146.0,19374.0,44370,2018-03-15
2100,19374.0,20174.0,19510.0,19744.0,91235,2018-03-16
2101,21434.0,21262.0,19374.0,20775.0,145120,2018-03-19
2102,20940.0,21316.0,20824.0,21105.0,61210,2018-03-20
2103,21270.0,20807.0,19746.0,20264.0,53480,2018-03-21
2104,20429.0,19830.0,18391.0,18961.0,94185,2018-03-22
2105,18631.0,19655.0,18288.0,18961.0,51380,2018-03-23
2106,18961.0,18926.0,18301.0,18631.0,11700,2018-03-26
2107,18631.0,19048.0,18318.0,18648.0,20483,2018-03-27
2108,18664.0,18611.0,18040.0,18219.0,20800,2018-03-28
2109,18219.0,17982.0,17095.0,17527.0,51470,2018-03-29
2110,17626.0,18533.0,16939.0,17807.0,32268,2018-03-30
2111,17890.0,17755.0,17348.0,17642.0,16620,2018-04-02
2112,17642.0,17678.0,17134.0,17395.0,65020,2018-04-03
2113,17230.0,17673.0,17173.0,17395.0,27515,2018-04-04
2114,17395.0,18459.0,17654.0,18071.0,19435,2018-04-05
2115,17972.0,18008.0,17514.0,17642.0,12885,2018-04-06
2116,17642.0,17619.0,17372.0,17477.0,17840,2018-04-09
2117,17065.0,17244.0,16948.0,17032.0,19096,2018-04-10
2118,16999.0,16902.0,16463.0,16735.0,31110,2018-04-11
2119,16653.0,16699.0,15958.0,16505.0,25090,2018-04-12
2120,16653.0,16750.0,16422.0,16505.0,13625,2018-04-13
2121,16505.0,16811.0,16498.0,16653.0,10200,2018-04-16
2122,16653.0,17875.0,17032.0,17296.0,24130,2018-04-17
2123,17725.0,17707.0,16966.0,17115.0,13715,2018-04-18
2124,17115.0,17184.0,17019.0,17115.0,19150,2018-04-19
2125,17065.0,17361.0,17113.0,17312.0,13825,2018-04-20
2126,17560.0,19165.0,17795.0,18796.0,94766,2018-04-23
2127,18829.0,19928.0,18887.0,19538.0,84551,2018-04-24
2128,19538.0,19141.0,18140.0,18631.0,79157,2018-04-26
2129,18879.0,18929.0,18534.0,18796.0,29028,2018-04-27
2130,18796.0,19885.0,17973.0,18599.0,130821,2018-05-02
2131,18796.0,19164.0,17831.0,18763.0,59692,2018-05-03
2132,18796.0,18689.0,18202.0,18467.0,24520,2018-05-04
2133,18648.0,19337.0,18853.0,19044.0,79323,2018-05-07
2134,19291.0,19393.0,18730.0,18945.0,28060,2018-05-08
2135,18631.0,18758.0,18512.0,18648.0,36124,2018-05-09
2136,18747.0,18805.0,18441.0,18648.0,20320,2018-05-10
2137,18302.0,18274.0,17785.0,18071.0,38667,2018-05-11
2138,18071.0,18022.0,17219.0,17477.0,65950,2018-05-14
2139,17329.0,17917.0,17191.0,17560.0,36815,2018-05-15
2140,17560.0,17342.0,16840.0,17148.0,23592,2018-05-16
2141,17312.0,17578.0,17085.0,17312.0,45920,2018-05-17
2142,17461.0,17577.0,17261.0,17312.0,20902,2018-05-18
2143,17329.0,17886.0,17309.0,17609.0,25310,2018-05-21
2144,17609.0,17374.0,16642.0,16950.0,45610,2018-05-22
2145,16818.0,17601.0,17060.0,17181.0,24401,2018-05-23
2146,17296.0,17142.0,16555.0,16735.0,11006,2018-05-24
2147,16818.0,16813.0,15827.0,16142.0,43250,2018-05-25
2148,16323.0,15888.0,14219.0,14641.0,78534,2018-05-28
2149,14608.0,16423.0,15157.0,15796.0,33127,2018-05-29
2150,15829.0,15742.0,15008.0,15317.0,44890,2018-05-30
2151,15829.0,16089.0,15586.0,15829.0,32020,2018-05-31
2152,15548.0,16125.0,15546.0,15878.0,21110,2018-06-01
2153,15598.0,17505.0,16061.0,16818.0,40277,2018-06-04
2154,17214.0,17745.0,16991.0,17329.0,53905,2018-06-05
2155,17791.0,18550.0,17723.0,18120.0,41130,2018-06-06
2156,18021.0,18151.0,17276.0,17890.0,32505,2018-06-07
2157,17560.0,17768.0,17422.0,17494.0,29187,2018-06-08
2158,17296.0,17614.0,16961.0,17148.0,39710,2018-06-11
2159,16983.0,17000.0,16406.0,16653.0,31851,2018-06-12
2160,15004.0,17468.0,15299.0,17115.0,24311,2018-06-13
2161,17263.0,17188.0,16712.0,16834.0,21035,2018-06-14
2162,16834.0,17340.0,17006.0,17148.0,10200,2018-06-15
2163,17148.0,16928.0,16179.0,16488.0,29169,2018-06-18
2164,16323.0,16103.0,15144.0,15664.0,49827,2018-06-19
2165,15862.0,16608.0,16170.0,16257.0,14190,2018-06-20
2166,16323.0,16428.0,15935.0,16109.0,9850,2018-06-21
2167,15878.0,16228.0,15882.0,15993.0,17600,2018-06-22
2168,16488.0,16719.0,16218.0,16488.0,23898,2018-06-25
2169,16158.0,16417.0,16169.0,16323.0,16135,2018-06-26
2170,16175.0,16145.0,15819.0,16010.0,7230,2018-06-27
2171,16010.0,16097.0,15867.0,15944.0,13691,2018-06-28
2172,15944.0,15940.0,15742.0,15829.0,11604,2018-06-29
2173,15763.0,16325.0,15642.0,15993.0,55790,2018-07-02
2174,15993.0,16351.0,15754.0,15977.0,20760,2018-07-03
2175,15829.0,16489.0,15989.0,16323.0,30000,2018-07-04
2176,16323.0,16452.0,16140.0,16323.0,41690,2018-07-05
2177,16422.0,17198.0,16530.0,16818.0,41071,2018-07-06
2178,17065.0,17091.0,16698.0,16818.0,9127,2018-07-09
2179,16818.0,16676.0,16349.0,16488.0,8701,2018-07-10
2180,16488.0,17091.0,16255.0,16801.0,25752,2018-07-11
2181,16340.0,16711.0,16236.0,16653.0,3700,2018-07-12
2182,16867.0,16953.0,16673.0,16818.0,8210,2018-07-13
2183,16818.0,17003.0,16669.0,16801.0,8200,2018-07-16
2184,16735.0,18560.0,17377.0,17807.0,41800,2018-07-17
2185,17873.0,18966.0,18080.0,18681.0,48071,2018-07-18
2186,18697.0,18633.0,18223.0,18302.0,15649,2018-07-19
2187,18302.0,19110.0,18302.0,19110.0,53811,2018-07-20
2188,19176.0,18978.0,18113.0,18697.0,14591,2018-07-23
2189,18714.0,18783.0,18470.0,18549.0,16902,2018-07-24
2190,18945.0,18725.0,17928.0,18153.0,25797,2018-07-25
2191,18153.0,19009.0,17885.0,18467.0,101329,2018-07-26
2192,18467.0,18214.0,17370.0,17725.0,63830,2018-07-27
2193,17725.0,17652.0,16913.0,17148.0,53371,2018-07-30
2194,17148.0,17560.0,16983.0,17477.0,30035,2018-07-31
2195,17312.0,17690.0,17199.0,17444.0,13324,2018-08-01
2196,17477.0,17810.0,17478.0,17609.0,19720,2018-08-02
2197,17609.0,18076.0,17550.0,17906.0,29480,2018-08-03
2198,17906.0,18037.0,17772.0,17906.0,8850,2018-08-06
2199,17494.0,18047.0,17408.0,17923.0,27316,2018-08-07
2200,17890.0,18138.0,17889.0,17972.0,21420,2018-08-08
2201,18005.0,18063.0,17701.0,17807.0,16434,2018-08-09
2202,17560.0,17898.0,17406.0,17659.0,12800,2018-08-10
2203,17576.0,17846.0,17629.0,17692.0,11510,2018-08-13
2204,17510.0,17852.0,17603.0,17741.0,23014,2018-08-14
2205,17642.0,17468.0,17272.0,17444.0,15111,2018-08-15
2206,17411.0,17894.0,17559.0,17642.0,19910,2018-08-16
2207,17494.0,17643.0,17087.0,17230.0,21860,2018-08-17
2208,17279.0,17679.0,17379.0,17477.0,31104,2018-08-20
2209,17230.0,17390.0,17225.0,17312.0,14679,2018-08-21
2210,17395.0,17346.0,16935.0,17098.0,27671,2018-08-22
2211,17098.0,17341.0,17094.0,17230.0,25339,2018-08-23
2212,17148.0,17618.0,17302.0,17444.0,11900,2018-08-24
2213,17444.0,18413.0,17576.0,18038.0,43690,2018-08-27
2214,18038.0,19244.0,18022.0,18961.0,112392,2018-08-28
2215,19011.0,20019.0,18861.0,19357.0,52406,2018-08-29
2216,18961.0,19324.0,18690.0,18961.0,23088,2018-08-30
2217,19242.0,19178.0,18850.0,18961.0,18424,2018-08-31
2218,18978.0,19449.0,18971.0,19258.0,25033,2018-09-04
2219,18961.0,19277.0,18703.0,18961.0,14817,2018-09-05
2220,18961.0,20488.0,19077.0,19951.0,185730,2018-09-06
2221,19951.0,20125.0,19796.0,19868.0,36898,2018-09-07
2222,19703.0,20468.0,19725.0,20247.0,23916,2018-09-10
2223,20247.0,20583.0,20204.0,20445.0,29370,2018-09-11
2224,20445.0,20452.0,20155.0,20379.0,12568,2018-09-12
2225,20297.0,20272.0,19994.0,20148.0,27370,2018-09-13
2226,20198.0,20305.0,20124.0,20214.0,15804,2018-09-14
2227,20115.0,21766.0,20270.0,21154.0,58117,2018-09-17
2228,21154.0,21137.0,20758.0,20940.0,18400,2018-09-18
2229,20940.0,20717.0,20148.0,20445.0,66409,2018-09-19
2230,20594.0,20893.0,20387.0,20660.0,39900,2018-09-20
2231,20676.0,20762.0,20531.0,20594.0,13890,2018-09-21
2232,21467.0,21467.0,20601.0,20601.0,24985,2018-09-24
2233,20653.0,22662.0,20601.0,22662.0,45698,2018-09-25
2234,22506.0,23544.0,22333.0,23527.0,94736,2018-09-26
2235,23025.0,24756.0,23025.0,24756.0,95480,2018-09-27
2236,24756.0,25276.0,23908.0,24150.0,38993,2018-09-28
2237,24150.0,25068.0,24150.0,24877.0,26514,2018-10-01
2238,24583.0,24583.0,24064.0,24324.0,30804,2018-10-02
2239,24064.0,24566.0,24064.0,24306.0,11131,2018-10-03
2240,24064.0,24393.0,24064.0,24237.0,11209,2018-10-04
2241,24237.0,25535.0,24237.0,25172.0,81420,2018-10-05
2242,25103.0,25276.0,24583.0,24756.0,18465,2018-10-08
2243,24843.0,25103.0,24756.0,25016.0,32400,2018-10-09
2244,25016.0,26141.0,24912.0,25968.0,45800,2018-10-10
2245,24237.0,26834.0,24237.0,25276.0,106370,2018-10-11
2246,25103.0,25276.0,24756.0,24964.0,45516,2018-10-12
2247,25016.0,25103.0,24843.0,24964.0,10044,2018-10-15
2248,24756.0,25622.0,24756.0,24895.0,20012,2018-10-16
2249,24912.0,25414.0,24791.0,24843.0,22949,2018-10-17
2250,24826.0,24843.0,22679.0,22679.0,103060,2018-10-18
2251,22506.0,23631.0,21623.0,23025.0,67070,2018-10-19
2252,23025.0,23198.0,22350.0,22990.0,19901,2018-10-22
2253,22523.0,22921.0,22177.0,22679.0,30538,2018-10-23
2254,22506.0,22506.0,21294.0,21294.0,59365,2018-10-24
2255,21121.0,21311.0,19701.0,20948.0,86537,2018-10-25
2256,21277.0,21294.0,19736.0,20428.0,68531,2018-10-26
2257,20428.0,20428.0,19493.0,19563.0,38880,2018-10-29
2258,19909.0,19909.0,17606.0,17606.0,273830,2018-10-30
2259,17658.0,18524.0,16447.0,18091.0,86739,2018-10-31
2260,18178.0,19216.0,18178.0,18541.0,66763,2018-11-01
2261,18541.0,18870.0,18282.0,18732.0,38200,2018-11-02
2262,18524.0,18697.0,18316.0,18524.0,34110,2018-11-05
2263,18524.0,18870.0,18524.0,18541.0,22817,2018-11-06
2264,18559.0,18611.0,18455.0,18559.0,27991,2018-11-07
2265,18611.0,18697.0,18559.0,18559.0,10550,2018-11-08
2266,18559.0,18559.0,18437.0,18559.0,23100,2018-11-09
2267,18437.0,18524.0,18368.0,18437.0,14300,2018-11-12
2268,18351.0,18351.0,18195.0,18351.0,10531,2018-11-13
2269,18178.0,18437.0,18178.0,18437.0,42660,2018-11-14
2270,18178.0,19909.0,18178.0,19493.0,35410,2018-11-15
2271,19545.0,20117.0,19493.0,20082.0,38234,2018-11-16
2272,20082.0,20757.0,19909.0,20082.0,16233,2018-11-19
2273,19736.0,19995.0,19251.0,19390.0,53455,2018-11-20
2274,19043.0,19390.0,19043.0,19216.0,31670,2018-11-21
2275,19303.0,19649.0,19268.0,19649.0,4325,2018-11-22
2276,19407.0,19476.0,19372.0,19390.0,7495,2018-11-23
2277,19372.0,19372.0,19043.0,19251.0,9585,2018-11-26
2278,19078.0,19251.0,18870.0,19043.0,16435,2018-11-27
2279,18957.0,19320.0,18957.0,19216.0,6180,2018-11-28
2280,19303.0,19372.0,19268.0,19338.0,3217,2018-11-29
2281,19338.0,19372.0,19303.0,19320.0,7880,2018-11-30
2282,19390.0,19736.0,19390.0,19493.0,23238,2018-12-03
2283,19493.0,20255.0,19493.0,20082.0,31555,2018-12-04
2284,20082.0,21294.0,19822.0,21121.0,45483,2018-12-05
2285,20948.0,21554.0,20948.0,21277.0,33521,2018-12-06
2286,21259.0,22090.0,21259.0,21813.0,21269,2018-12-07
2287,21813.0,21813.0,21121.0,21640.0,33306,2018-12-10
2288,21640.0,21813.0,21554.0,21692.0,23490,2018-12-11
2289,21969.0,22315.0,21952.0,22315.0,13799,2018-12-12
2290,21640.0,22488.0,21640.0,22385.0,17231,2018-12-13
2291,22471.0,23267.0,22471.0,23112.0,45952,2018-12-14
2292,23337.0,23891.0,21640.0,22540.0,60398,2018-12-17
2293,21900.0,21900.0,21294.0,21640.0,57150,2018-12-18
2294,22246.0,22765.0,21865.0,22662.0,28571,2018-12-19
2295,22852.0,22852.0,21986.0,22506.0,18937,2018-12-20
2296,22506.0,22540.0,21848.0,22506.0,25360,2018-12-21
2297,22506.0,22506.0,21727.0,22333.0,41874,2018-12-24
