,Open,High,Low,Close,Volume,TradingDate
440,6952.0,6952.0,6883.0,6952.0,13300,2009-11-05
441,7439.0,7439.0,7184.0,7416.0,30800,2009-11-06
442,6952.0,6975.0,6906.0,6929.0,7400,2009-11-09
443,6836.0,7184.0,6720.0,6813.0,8900,2009-11-10
444,6883.0,7277.0,6883.0,7091.0,17600,2009-11-11
445,7578.0,7578.0,7555.0,7578.0,28800,2009-11-12
446,8088.0,8088.0,7763.0,8064.0,49600,2009-11-13
447,8574.0,8621.0,8111.0,8505.0,19100,2009-11-16
448,8922.0,8922.0,7925.0,7972.0,34900,2009-11-17
449,7416.0,7879.0,7416.0,7647.0,9200,2009-11-18
450,7809.0,8180.0,7809.0,8088.0,17000,2009-11-19
451,7995.0,8227.0,7555.0,8041.0,19100,2009-11-20
452,7508.0,7647.0,7485.0,7508.0,9100,2009-11-23
453,7508.0,7508.0,6998.0,7068.0,12400,2009-11-24
454,6952.0,6952.0,6581.0,6581.0,18900,2009-11-25
455,6164.0,6164.0,6141.0,6141.0,3400,2009-11-26
456,5724.0,6535.0,5724.0,5909.0,30700,2009-11-27
457,6025.0,6303.0,6025.0,6187.0,16500,2009-11-30
458,6604.0,6604.0,6442.0,6558.0,32900,2009-12-01
459,6604.0,6952.0,6465.0,6604.0,31200,2009-12-02
460,6164.0,6535.0,6164.0,6211.0,8900,2009-12-03
461,6211.0,6211.0,6095.0,6141.0,5500,2009-12-04
462,6350.0,6558.0,6350.0,6512.0,14300,2009-12-07
463,6535.0,6952.0,6489.0,6720.0,34400,2009-12-08
464,6813.0,6813.0,6257.0,6280.0,3800,2009-12-09
465,5863.0,6257.0,5863.0,6164.0,11700,2009-12-10
466,6164.0,6164.0,5770.0,5886.0,22400,2009-12-11
467,5793.0,5932.0,5793.0,5840.0,9700,2009-12-14
468,5956.0,5956.0,5608.0,5747.0,1600,2009-12-15
469,5353.0,5562.0,5353.0,5376.0,1300,2009-12-16
470,5005.0,5330.0,5005.0,5029.0,11400,2009-12-17
471,5330.0,5376.0,5330.0,5376.0,5300,2009-12-18
472,5562.0,5747.0,5562.0,5701.0,3300,2009-12-21
473,6025.0,6071.0,5562.0,5770.0,8600,2009-12-22
474,5562.0,5909.0,5562.0,5793.0,5600,2009-12-23
475,6071.0,6187.0,6071.0,6164.0,7900,2009-12-24
476,6164.0,6581.0,6164.0,6512.0,12700,2009-12-25
477,6604.0,6720.0,6489.0,6604.0,10100,2009-12-28
478,6373.0,6651.0,6373.0,6558.0,21800,2009-12-29
479,6998.0,6998.0,6998.0,6998.0,28100,2009-12-30
480,7416.0,7485.0,6998.0,7277.0,15700,2009-12-31
481,7694.0,7763.0,7694.0,7740.0,11800,2010-01-04
482,8273.0,8273.0,7879.0,8250.0,24400,2010-01-05
483,7763.0,7879.0,7694.0,7763.0,20400,2010-01-06
484,7647.0,7647.0,7230.0,7277.0,61200,2010-01-07
485,7277.0,7531.0,6790.0,7137.0,49800,2010-01-08
486,7508.0,7531.0,6836.0,7300.0,61300,2010-01-11
487,7763.0,7809.0,6883.0,7439.0,26900,2010-01-12
488,7416.0,7508.0,6952.0,7161.0,14000,2010-01-13
489,7647.0,7647.0,7416.0,7531.0,25800,2010-01-14
490,7717.0,7717.0,7184.0,7346.0,19700,2010-01-15
491,7416.0,7416.0,6836.0,6906.0,22700,2010-01-18
492,6859.0,7323.0,6859.0,7253.0,46400,2010-01-19
493,7438.0,7438.0,7298.0,7326.0,9900,2010-01-20
494,7298.0,7326.0,7017.0,7158.0,22600,2010-01-21
495,7186.0,7607.0,7017.0,7298.0,16500,2010-01-22
496,7579.0,7579.0,7579.0,7579.0,500,2010-01-25
497,7073.0,8084.0,7073.0,7972.0,23900,2010-01-26
498,7579.0,7579.0,7438.0,7466.0,3700,2010-01-27
499,7073.0,7073.0,6961.0,6961.0,8600,2010-01-28
500,7158.0,7298.0,7073.0,7214.0,2900,2010-01-29
501,6793.0,7298.0,6793.0,7186.0,1300,2010-02-01
502,7298.0,7438.0,6905.0,7298.0,3400,2010-02-02
503,6877.0,7270.0,6793.0,7186.0,5900,2010-02-03
504,7186.0,7186.0,7017.0,7101.0,3200,2010-02-04
505,6708.0,7017.0,6680.0,6737.0,15600,2010-02-05
506,6737.0,6737.0,6680.0,6708.0,11800,2010-02-08
507,6737.0,6737.0,6596.0,6708.0,2000,2010-02-09
508,7129.0,7158.0,7017.0,7129.0,8300,2010-02-10
509,6877.0,7101.0,6877.0,6961.0,3500,2010-02-11
510,7242.0,7242.0,7017.0,7017.0,4800,2010-02-12
511,7270.0,7298.0,7270.0,7270.0,1500,2010-02-22
512,6765.0,6765.0,6765.0,6765.0,2500,2010-02-23
513,6512.0,6737.0,6512.0,6596.0,5500,2010-02-24
514,6737.0,6737.0,6680.0,6708.0,800,2010-02-25
515,6708.0,7017.0,6596.0,6765.0,3800,2010-02-26
516,6456.0,6456.0,6456.0,6456.0,500,2010-03-01
517,6737.0,6877.0,6680.0,6737.0,2900,2010-03-02
518,6821.0,7186.0,6737.0,6933.0,29200,2010-03-03
519,7410.0,7410.0,6961.0,7354.0,31800,2010-03-04
520,7803.0,7859.0,7579.0,7831.0,37700,2010-03-05
521,8140.0,8364.0,8140.0,8196.0,35500,2010-03-08
522,7719.0,8028.0,7719.0,8000.0,6900,2010-03-09
523,7635.0,7635.0,7466.0,7494.0,19900,2010-03-10
524,7579.0,7831.0,7494.0,7663.0,10900,2010-03-11
525,7775.0,7803.0,7579.0,7719.0,16700,2010-03-12
526,7775.0,7775.0,7186.0,7438.0,14600,2010-03-15
527,7438.0,7438.0,7158.0,7242.0,9600,2010-03-16
528,7298.0,7298.0,6905.0,7073.0,7500,2010-03-17
529,7158.0,7382.0,7073.0,7186.0,5200,2010-03-18
530,7298.0,7410.0,7242.0,7298.0,11000,2010-03-19
531,7298.0,7298.0,7298.0,7298.0,0,2010-03-22
532,7298.0,7438.0,7242.0,7326.0,12400,2010-03-23
533,7579.0,7635.0,7326.0,7522.0,21500,2010-03-24
534,7073.0,7186.0,7017.0,7101.0,8000,2010-03-25
535,7129.0,7158.0,7101.0,7101.0,6400,2010-03-26
536,7410.0,7410.0,7017.0,7017.0,4800,2010-03-29
537,6933.0,7073.0,6877.0,6933.0,7700,2010-03-30
538,6737.0,7017.0,6596.0,6737.0,4200,2010-03-31
539,6456.0,6737.0,6456.0,6512.0,1500,2010-04-01
540,6961.0,6961.0,6961.0,6961.0,6700,2010-04-02
541,7242.0,7354.0,7017.0,7158.0,9800,2010-04-05
542,7438.0,7579.0,7158.0,7270.0,17600,2010-04-06
543,7298.0,7298.0,7045.0,7073.0,1300,2010-04-07
544,7298.0,7550.0,7158.0,7326.0,29100,2010-04-08
545,7354.0,7466.0,7158.0,7354.0,9100,2010-04-09
546,7354.0,7354.0,6961.0,7129.0,20300,2010-04-12
547,7129.0,7129.0,7017.0,7017.0,4900,2010-04-13
548,7017.0,7298.0,7017.0,7129.0,16700,2010-04-14
549,7438.0,7607.0,7158.0,7522.0,37600,2010-04-15
550,7915.0,8028.0,7915.0,8028.0,82800,2010-04-16
551,8140.0,8421.0,7859.0,8112.0,32800,2010-04-19
552,8140.0,8224.0,8056.0,8140.0,48700,2010-04-20
553,8168.0,8701.0,8168.0,8673.0,75900,2010-04-21
554,9263.0,9263.0,8982.0,9207.0,108000,2010-04-22
555,9824.0,9824.0,9824.0,9824.0,74400,2010-04-26
556,10498.0,10498.0,10385.0,10498.0,160000,2010-04-27
557,10498.0,11228.0,10105.0,11003.0,85600,2010-04-28
558,11508.0,11761.0,11508.0,11733.0,97200,2010-04-29
559,12547.0,12547.0,12547.0,12547.0,32900,2010-05-04
560,13417.0,13417.0,13220.0,13417.0,219500,2010-05-05
561,14034.0,14034.0,12912.0,13473.0,82200,2010-05-06
562,13754.0,13754.0,12547.0,12603.0,20600,2010-05-07
563,11845.0,12210.0,11733.0,11761.0,137300,2010-05-10
564,11789.0,11817.0,10947.0,11199.0,80700,2010-05-11
565,10554.0,10554.0,10442.0,10470.0,142900,2010-05-12
566,9740.0,10526.0,9740.0,10217.0,79400,2010-05-13
567,10217.0,10919.0,10217.0,10806.0,75900,2010-05-14
568,11508.0,11536.0,10947.0,11452.0,29900,2010-05-17
569,10835.0,11284.0,10835.0,11059.0,39800,2010-05-18
570,10414.0,10414.0,10301.0,10329.0,90800,2010-05-19
571,9768.0,10975.0,9628.0,10021.0,74900,2010-05-20
572,10049.0,10049.0,9347.0,9347.0,36500,2010-05-21
573,8701.0,9347.0,8701.0,8898.0,43300,2010-05-24
574,9403.0,9403.0,8982.0,9178.0,25700,2010-05-25
575,9207.0,9796.0,9122.0,9347.0,48900,2010-05-26
576,9235.0,9824.0,9235.0,9796.0,6300,2010-05-27
577,10470.0,10470.0,10385.0,10470.0,42500,2010-05-28
578,9824.0,10385.0,9824.0,9964.0,59200,2010-05-31
579,9824.0,10105.0,9796.0,9908.0,17000,2010-06-01
580,9824.0,10357.0,9235.0,9852.0,55700,2010-06-02
581,10498.0,10526.0,10498.0,10526.0,91400,2010-06-03
582,11256.0,11256.0,11228.0,11256.0,187400,2010-06-04
583,10470.0,10554.0,10470.0,10498.0,44100,2010-06-07
584,9824.0,11228.0,9824.0,9992.0,46200,2010-06-08
585,10526.0,10526.0,10105.0,10217.0,12200,2010-06-09
586,10217.0,10385.0,10217.0,10329.0,29300,2010-06-10
587,10526.0,10526.0,10329.0,10414.0,18400,2010-06-11
588,10666.0,11087.0,10666.0,10778.0,63900,2010-06-14
589,10947.0,11508.0,10947.0,11452.0,173300,2010-06-15
590,11256.0,11789.0,10947.0,11396.0,143900,2010-06-16
591,12126.0,12182.0,11564.0,12013.0,196200,2010-06-17
592,12631.0,12827.0,12350.0,12827.0,156700,2010-06-18
593,13613.0,13613.0,12154.0,12491.0,113300,2010-06-21
594,12070.0,12491.0,11620.0,11901.0,79700,2010-06-22
595,12210.0,12350.0,11115.0,12013.0,68200,2010-06-23
596,12603.0,12603.0,12013.0,12210.0,96000,2010-06-24
597,11817.0,11817.0,11368.0,11508.0,63700,2010-06-25
598,11508.0,11508.0,10975.0,11368.0,65900,2010-06-28
599,11480.0,11508.0,11228.0,11424.0,38300,2010-06-29
600,11228.0,11228.0,10694.0,10863.0,18400,2010-06-30
601,11508.0,11620.0,11228.0,11452.0,88400,2010-07-01
602,11929.0,12238.0,11508.0,12182.0,197100,2010-07-02
603,12631.0,13024.0,12631.0,12996.0,201600,2010-07-05
604,13473.0,13473.0,12098.0,12659.0,125000,2010-07-06
605,12631.0,12631.0,11789.0,12041.0,49100,2010-07-07
606,11929.0,12406.0,11929.0,12070.0,84600,2010-07-08
607,11228.0,11761.0,11228.0,11649.0,19500,2010-07-09
608,11424.0,11929.0,11424.0,11761.0,48200,2010-07-12
609,12070.0,12070.0,11929.0,11985.0,74000,2010-07-13
610,12098.0,12463.0,11789.0,12126.0,40100,2010-07-14
611,11649.0,11789.0,11480.0,11536.0,30800,2010-07-15
612,10947.0,11929.0,10947.0,11733.0,26500,2010-07-16
613,11789.0,12070.0,11508.0,11845.0,27800,2010-07-19
614,12041.0,12041.0,11677.0,11733.0,28800,2010-07-20
615,11873.0,11873.0,11508.0,11733.0,43800,2010-07-21
616,11901.0,11901.0,11256.0,11396.0,39000,2010-07-22
617,11396.0,11705.0,11228.0,11480.0,6500,2010-07-23
618,11789.0,11789.0,10891.0,11059.0,27000,2010-07-26
619,11452.0,11452.0,10554.0,10666.0,26300,2010-07-27
620,11284.0,11284.0,10021.0,10161.0,84800,2010-07-28
621,10385.0,10863.0,9880.0,10498.0,53500,2010-07-29
622,10919.0,10919.0,10498.0,10582.0,26200,2010-07-30
623,11199.0,11199.0,10385.0,10526.0,2200,2010-08-02
624,10666.0,10666.0,9880.0,10021.0,51000,2010-08-03
625,9824.0,9824.0,9347.0,9571.0,51200,2010-08-04
626,9824.0,9880.0,9600.0,9796.0,23200,2010-08-05
627,9543.0,9684.0,9122.0,9178.0,137000,2010-08-06
628,9122.0,9122.0,8842.0,8954.0,28600,2010-08-09
629,8842.0,8842.0,8336.0,8393.0,84200,2010-08-10
630,8842.0,8842.0,8393.0,8533.0,28600,2010-08-11
631,8561.0,8561.0,7943.0,8000.0,53400,2010-08-12
632,8000.0,8533.0,7943.0,8364.0,43100,2010-08-13
633,8561.0,8926.0,8561.0,8814.0,54700,2010-08-16
634,8842.0,8842.0,8505.0,8701.0,10200,2010-08-17
635,8477.0,8477.0,8112.0,8140.0,52500,2010-08-18
636,8140.0,8140.0,7859.0,7915.0,24100,2010-08-19
637,7635.0,7859.0,7382.0,7522.0,63100,2010-08-20
638,7579.0,7579.0,7242.0,7438.0,18300,2010-08-23
639,6961.0,6961.0,6933.0,6933.0,54100,2010-08-24
640,6512.0,6512.0,6456.0,6456.0,56100,2010-08-25
641,6175.0,6596.0,6175.0,6456.0,32200,2010-08-26
642,6035.0,6315.0,6007.0,6119.0,27900,2010-08-27
643,6540.0,6540.0,6540.0,6540.0,18800,2010-08-30
644,6708.0,6989.0,6568.0,6849.0,98400,2010-08-31
645,7214.0,7326.0,7158.0,7298.0,67100,2010-09-01
646,7803.0,7803.0,7803.0,7803.0,9100,2010-09-06
647,8280.0,8336.0,7915.0,8196.0,78100,2010-09-07
648,8084.0,8140.0,7635.0,7691.0,70600,2010-09-08
649,8112.0,8224.0,8000.0,8168.0,84200,2010-09-09
650,8729.0,8729.0,7859.0,8393.0,106700,2010-09-10
651,7859.0,7915.0,7831.0,7831.0,45500,2010-09-13
652,7579.0,7859.0,7579.0,7859.0,5500,2010-09-14
653,7859.0,7859.0,7691.0,7775.0,3600,2010-09-15
654,7691.0,7831.0,7579.0,7719.0,9200,2010-09-16
655,8000.0,8252.0,7298.0,8168.0,106500,2010-09-17
656,8701.0,8701.0,8168.0,8224.0,27600,2010-09-20
657,8140.0,8140.0,7719.0,7915.0,5000,2010-09-21
658,8140.0,8140.0,7775.0,7859.0,17400,2010-09-22
659,8084.0,8084.0,7438.0,7579.0,39000,2010-09-23
660,8056.0,8056.0,7607.0,7663.0,4400,2010-09-24
661,7438.0,7579.0,7438.0,7522.0,60500,2010-09-27
662,7607.0,7663.0,7522.0,7607.0,32700,2010-09-28
663,7522.0,7522.0,7158.0,7354.0,35700,2010-09-29
664,7579.0,7579.0,7298.0,7410.0,3800,2010-09-30
665,7438.0,7438.0,7242.0,7298.0,9800,2010-10-01
666,6933.0,6933.0,6793.0,6793.0,26100,2010-10-04
667,6372.0,6737.0,6372.0,6596.0,18300,2010-10-05
668,6680.0,7045.0,6624.0,6877.0,12300,2010-10-06
669,6905.0,7298.0,6737.0,6961.0,9400,2010-10-07
670,6765.0,6765.0,6596.0,6652.0,15700,2010-10-08
671,6596.0,6652.0,6596.0,6652.0,3600,2010-10-11
672,6456.0,6456.0,6400.0,6428.0,5000,2010-10-12
673,6737.0,6737.0,6737.0,6737.0,100,2010-10-13
674,6737.0,6737.0,6708.0,6737.0,2400,2010-10-14
675,6596.0,6624.0,6596.0,6624.0,2200,2010-10-15
676,6624.0,6624.0,6344.0,6428.0,8900,2010-10-18
677,6119.0,6175.0,6091.0,6147.0,12600,2010-10-19
678,5951.0,5951.0,5726.0,5726.0,31800,2010-10-20
679,5614.0,5894.0,5614.0,5726.0,8900,2010-10-21
680,5642.0,5698.0,5473.0,5558.0,9900,2010-10-22
681,5558.0,5726.0,5333.0,5670.0,23500,2010-10-25
682,6063.0,6063.0,6063.0,6063.0,7800,2010-10-26
683,6456.0,6456.0,5894.0,5951.0,8500,2010-10-27
684,5951.0,5951.0,5782.0,5894.0,4900,2010-10-28
685,5894.0,5979.0,5614.0,5810.0,7600,2010-10-29
686,5501.0,5501.0,5473.0,5473.0,13000,2010-11-01
687,5473.0,5473.0,5333.0,5389.0,3400,2010-11-02
688,5333.0,5333.0,5221.0,5305.0,400,2010-11-03
689,5473.0,5473.0,5249.0,5361.0,2900,2010-11-04
690,5698.0,5698.0,5558.0,5614.0,12100,2010-11-05
691,5473.0,5473.0,5417.0,5445.0,5300,2010-11-08
692,5165.0,5165.0,5080.0,5109.0,15900,2010-11-09
693,5137.0,5137.0,5137.0,5137.0,1000,2010-11-10
694,5052.0,5052.0,4800.0,4884.0,5400,2010-11-11
695,4631.0,4631.0,4547.0,4547.0,41100,2010-11-12
696,4631.0,4631.0,4323.0,4547.0,18200,2010-11-15
697,4323.0,4463.0,4295.0,4323.0,21800,2010-11-16
698,4491.0,4547.0,4491.0,4519.0,24200,2010-11-17
699,4772.0,4828.0,4631.0,4772.0,15600,2010-11-18
700,4631.0,4772.0,4575.0,4659.0,12000,2010-11-19
701,4463.0,4491.0,4435.0,4463.0,10300,2010-11-22
702,4744.0,4744.0,4716.0,4716.0,300,2010-11-23
703,4547.0,4772.0,4519.0,4659.0,19600,2010-11-24
704,4716.0,4968.0,4716.0,4940.0,10400,2010-11-25
705,4940.0,5137.0,4940.0,5109.0,15400,2010-11-26
706,5109.0,5389.0,4996.0,5193.0,30700,2010-11-29
707,5530.0,5530.0,5277.0,5501.0,29400,2010-11-30
708,5417.0,5501.0,5277.0,5417.0,19500,2010-12-01
709,5052.0,5614.0,5052.0,5417.0,28100,2010-12-02
710,5726.0,5782.0,5642.0,5782.0,76200,2010-12-03
711,5979.0,6175.0,5979.0,6091.0,23300,2010-12-06
712,6091.0,6091.0,5670.0,5838.0,20300,2010-12-07
713,5838.0,5838.0,5445.0,5501.0,23900,2010-12-08
714,5221.0,5530.0,5193.0,5221.0,27900,2010-12-09
715,5473.0,5586.0,5473.0,5558.0,16600,2010-12-10
716,5923.0,5923.0,5894.0,5923.0,77500,2010-12-13
717,5894.0,5894.0,5530.0,5586.0,22600,2010-12-14
718,5810.0,5810.0,5389.0,5501.0,12100,2010-12-15
719,5137.0,5614.0,5137.0,5333.0,6400,2010-12-16
720,5333.0,5501.0,5333.0,5389.0,10400,2010-12-17
721,5614.0,5670.0,5417.0,5530.0,11700,2010-12-20
722,5333.0,5417.0,5277.0,5333.0,7700,2010-12-21
723,5642.0,5642.0,5221.0,5277.0,15700,2010-12-22
724,5249.0,5249.0,5137.0,5221.0,10000,2010-12-23
725,5417.0,5417.0,5221.0,5305.0,7300,2010-12-24
726,5333.0,5333.0,5080.0,5221.0,400,2010-12-27
727,5361.0,5361.0,5137.0,5277.0,5300,2010-12-28
728,5333.0,5333.0,5165.0,5221.0,3600,2010-12-29
729,5277.0,5277.0,5137.0,5193.0,13600,2010-12-30
730,5165.0,5165.0,5165.0,5165.0,200,2010-12-31
731,5193.0,5193.0,5109.0,5137.0,2700,2011-01-04
732,5193.0,5193.0,5137.0,5137.0,4700,2011-01-05
733,5137.0,5137.0,5137.0,5137.0,0,2011-01-06
734,5165.0,5165.0,5137.0,5165.0,1700,2011-01-07
735,4912.0,4912.0,4912.0,4912.0,2300,2011-01-10
736,4659.0,5137.0,4603.0,5109.0,8000,2011-01-11
737,4912.0,4912.0,4912.0,4912.0,1600,2011-01-12
738,5052.0,5165.0,5052.0,5052.0,6100,2011-01-13
739,5052.0,5193.0,5052.0,5193.0,2400,2011-01-14
740,5333.0,5389.0,5305.0,5333.0,12600,2011-01-17
741,5333.0,5333.0,5137.0,5249.0,4100,2011-01-18
742,4912.0,4912.0,4912.0,4912.0,500,2011-01-19
743,5193.0,5193.0,4996.0,5080.0,7800,2011-01-20
744,4996.0,5165.0,4940.0,5109.0,4000,2011-01-21
745,4968.0,4968.0,4912.0,4940.0,8100,2011-01-24
746,4884.0,4884.0,4884.0,4884.0,2500,2011-01-25
747,5165.0,5165.0,4828.0,4884.0,1600,2011-01-26
748,4884.0,5024.0,4884.0,4940.0,2900,2011-01-27
749,4940.0,4940.0,4884.0,4940.0,8000,2011-01-28
750,5052.0,5052.0,5052.0,5052.0,4000,2011-02-08
751,5052.0,5193.0,5052.0,5193.0,4700,2011-02-09
752,5052.0,5052.0,5052.0,5052.0,1200,2011-02-10
753,5052.0,5193.0,4912.0,5080.0,1500,2011-02-11
754,5417.0,5417.0,5333.0,5389.0,77700,2011-02-14
755,5473.0,5473.0,5361.0,5417.0,13300,2011-02-15
756,5277.0,5445.0,5277.0,5389.0,3800,2011-02-16
757,5389.0,5389.0,5024.0,5137.0,9200,2011-02-17
758,4968.0,5109.0,4828.0,4884.0,16000,2011-02-18
759,4856.0,4856.0,4547.0,4603.0,18500,2011-02-21
760,4603.0,4856.0,4603.0,4772.0,29100,2011-02-22
761,4772.0,4912.0,4772.0,4856.0,30700,2011-02-23
762,5067.0,5067.0,4856.0,4856.0,10600,2011-02-24
763,4997.0,4997.0,4997.0,4997.0,100,2011-02-25
764,4997.0,4997.0,4785.0,4856.0,2100,2011-02-28
765,4645.0,4750.0,4610.0,4645.0,3500,2011-03-01
766,4398.0,4398.0,4328.0,4363.0,11300,2011-03-02
767,4117.0,4222.0,4117.0,4222.0,6400,2011-03-03
768,4152.0,4152.0,3976.0,4047.0,5600,2011-03-04
769,4011.0,4011.0,4011.0,4011.0,600,2011-03-07
770,4047.0,4047.0,4011.0,4011.0,2500,2011-03-08
771,4222.0,4222.0,4011.0,4117.0,3400,2011-03-09
772,4152.0,4398.0,4152.0,4293.0,9100,2011-03-10
773,4574.0,4574.0,4504.0,4539.0,8900,2011-03-11
774,4222.0,4222.0,4222.0,4222.0,7900,2011-03-14
775,4469.0,4469.0,4047.0,4434.0,4100,2011-03-15
776,4398.0,4398.0,4258.0,4328.0,1000,2011-03-16
777,4363.0,4363.0,4258.0,4293.0,3400,2011-03-17
778,4574.0,4574.0,4398.0,4504.0,8800,2011-03-18
779,4574.0,4750.0,4574.0,4680.0,10300,2011-03-21
780,4785.0,4961.0,4504.0,4645.0,10800,2011-03-22
781,4504.0,4504.0,4363.0,4469.0,9500,2011-03-23
782,4645.0,4645.0,4645.0,4645.0,100,2011-03-24
783,4469.0,4610.0,4469.0,4539.0,5300,2011-03-25
784,4856.0,4856.0,4539.0,4539.0,2200,2011-03-28
785,4398.0,4398.0,4258.0,4258.0,1000,2011-03-29
786,4258.0,4293.0,4258.0,4258.0,4400,2011-03-30
787,4469.0,4539.0,4258.0,4363.0,2000,2011-03-31
788,4539.0,4539.0,4539.0,4539.0,2100,2011-04-01
789,4856.0,4856.0,4363.0,4574.0,4300,2011-04-04
790,4856.0,4891.0,4434.0,4504.0,5400,2011-04-05
791,4574.0,4574.0,4574.0,4574.0,600,2011-04-06
792,4574.0,4574.0,4574.0,4574.0,1000,2011-04-07
793,4258.0,4258.0,4258.0,4258.0,4200,2011-04-08
794,3976.0,4152.0,3976.0,4047.0,2200,2011-04-13
795,4047.0,4047.0,3765.0,3871.0,6400,2011-04-14
796,4011.0,4117.0,3695.0,3976.0,26800,2011-04-15
797,3871.0,3871.0,3730.0,3835.0,14500,2011-04-18
798,3624.0,3695.0,3624.0,3624.0,7800,2011-04-19
799,3871.0,3871.0,3730.0,3730.0,4600,2011-04-20
800,3730.0,3765.0,3730.0,3730.0,1700,2011-04-21
801,3906.0,3906.0,3519.0,3730.0,6200,2011-04-22
802,3871.0,3871.0,3695.0,3765.0,4700,2011-04-25
803,4011.0,4011.0,3695.0,3730.0,1100,2011-04-26
804,3730.0,3871.0,3730.0,3730.0,5200,2011-04-27
805,3765.0,3765.0,3730.0,3765.0,4200,2011-04-28
806,3554.0,3871.0,3554.0,3835.0,11900,2011-04-29
807,3730.0,3730.0,3730.0,3730.0,5000,2011-05-04
808,3730.0,3871.0,3695.0,3730.0,8100,2011-05-05
809,3695.0,3730.0,3695.0,3695.0,9500,2011-05-06
810,3695.0,3695.0,3624.0,3659.0,9100,2011-05-09
811,3659.0,3659.0,3659.0,3659.0,800,2011-05-10
812,3554.0,3589.0,3554.0,3554.0,22000,2011-05-11
813,3554.0,3554.0,3554.0,3554.0,0,2011-05-12
814,3554.0,3589.0,3554.0,3554.0,9400,2011-05-13
815,3730.0,3730.0,3519.0,3554.0,1100,2011-05-16
816,3519.0,3519.0,3519.0,3519.0,2300,2011-05-17
817,3519.0,3554.0,3519.0,3554.0,2400,2011-05-18
818,3343.0,3343.0,3343.0,3343.0,3600,2011-05-19
819,3237.0,3272.0,3202.0,3237.0,11100,2011-05-20
820,3061.0,3061.0,3026.0,3026.0,2100,2011-05-23
821,2815.0,2815.0,2815.0,2815.0,16700,2011-05-24
822,2815.0,2815.0,2639.0,2674.0,14500,2011-05-25
823,2498.0,2815.0,2498.0,2604.0,12200,2011-05-26
824,2780.0,2780.0,2780.0,2780.0,22500,2011-05-27
825,2674.0,2674.0,2674.0,2674.0,1200,2011-05-30
826,2498.0,2815.0,2498.0,2533.0,2700,2011-05-31
827,2709.0,2709.0,2709.0,2709.0,2800,2011-06-01
828,2815.0,2885.0,2815.0,2885.0,14100,2011-06-02
829,3061.0,3061.0,2709.0,2956.0,22100,2011-06-03
830,2956.0,3061.0,2885.0,2921.0,6000,2011-06-06
831,3096.0,3096.0,2991.0,3061.0,8400,2011-06-07
832,3237.0,3237.0,2921.0,3167.0,1600,2011-06-08
833,3167.0,3237.0,3096.0,3167.0,11400,2011-06-09
834,3378.0,3378.0,3378.0,3378.0,14900,2011-06-10
835,3554.0,3589.0,3519.0,3589.0,6900,2011-06-13
836,3835.0,3835.0,3519.0,3659.0,9600,2011-06-14
837,3730.0,3730.0,3413.0,3448.0,8500,2011-06-15
838,3413.0,3519.0,3413.0,3484.0,12900,2011-06-16
839,3378.0,3519.0,3378.0,3448.0,8700,2011-06-17
840,3519.0,3519.0,3237.0,3272.0,8400,2011-06-20
841,3272.0,3448.0,3272.0,3343.0,2900,2011-06-21
842,3519.0,3519.0,3519.0,3519.0,2500,2011-06-22
843,3695.0,3695.0,3695.0,3695.0,1000,2011-06-23
844,3765.0,3906.0,3730.0,3800.0,1500,2011-06-24
845,4047.0,4047.0,3659.0,3835.0,10600,2011-06-27
846,4047.0,4047.0,3589.0,3800.0,2200,2011-06-28
847,3976.0,3976.0,3554.0,3554.0,5400,2011-06-29
848,3695.0,3695.0,3343.0,3519.0,200,2011-06-30
849,3519.0,3519.0,3378.0,3413.0,800,2011-07-01
850,3237.0,3624.0,3237.0,3589.0,1100,2011-07-04
851,3695.0,3695.0,3519.0,3624.0,1500,2011-07-05
852,3519.0,3519.0,3448.0,3484.0,1400,2011-07-06
853,3484.0,3448.0,3448.0,3484.0,0,2011-07-07
854,3343.0,3343.0,3343.0,3343.0,1500,2011-07-08
855,3202.0,3343.0,3202.0,3343.0,7200,2011-07-11
856,3484.0,3484.0,3167.0,3448.0,1500,2011-07-12
857,3343.0,3343.0,3343.0,3343.0,500,2011-07-13
858,3343.0,3343.0,3343.0,3343.0,1000,2011-07-14
859,3343.0,3343.0,3343.0,3343.0,0,2011-07-15
860,3448.0,3448.0,3448.0,3448.0,100,2011-07-18
861,3448.0,3448.0,3448.0,3448.0,0,2011-07-19
862,3237.0,3272.0,3237.0,3237.0,400,2011-07-20
863,3237.0,3272.0,3272.0,3237.0,0,2011-07-21
864,3237.0,3272.0,3272.0,3237.0,0,2011-07-22
865,3237.0,3272.0,3272.0,3237.0,0,2011-07-25
866,3061.0,3167.0,3061.0,3167.0,600,2011-07-26
867,3167.0,3167.0,3167.0,3167.0,0,2011-07-27
868,3132.0,3132.0,3132.0,3132.0,100,2011-07-28
869,3132.0,3132.0,3132.0,3132.0,200,2011-07-29
870,3167.0,3167.0,3167.0,3167.0,300,2011-08-01
871,3167.0,3167.0,3167.0,3167.0,0,2011-08-02
872,2956.0,2956.0,2956.0,2956.0,1800,2011-08-03
873,3132.0,3132.0,3132.0,3132.0,100,2011-08-04
874,3132.0,3132.0,3132.0,3132.0,100,2011-08-05
875,2921.0,2921.0,2921.0,2921.0,1500,2011-08-08
876,2745.0,2745.0,2745.0,2745.0,600,2011-08-09
877,2815.0,2815.0,2604.0,2639.0,600,2011-08-10
