,Open,High,Low,Close,Volume,TradingDate
433,7491.0,7772.0,7491.0,7772.0,290000,2010-08-30
434,8099.0,8286.0,7772.0,8193.0,1244800,2010-08-31
435,8380.0,8755.0,8333.0,8708.0,1811000,2010-09-01
436,9316.0,9316.0,8989.0,9316.0,423700,2010-09-06
437,9831.0,9925.0,9082.0,9504.0,1970600,2010-09-07
438,9363.0,9363.0,8848.0,8989.0,1359600,2010-09-08
439,9036.0,9363.0,8895.0,9129.0,952800,2010-09-09
440,9176.0,9176.0,8521.0,8661.0,1288200,2010-09-10
441,8521.0,8521.0,8099.0,8146.0,1321000,2010-09-13
442,8286.0,8474.0,8146.0,8286.0,581500,2010-09-14
443,8427.0,8427.0,7959.0,8052.0,536300,2010-09-15
444,8006.0,8193.0,8006.0,8099.0,366400,2010-09-16
445,8146.0,8661.0,8146.0,8567.0,1085400,2010-09-17
446,8989.0,9082.0,8521.0,8801.0,834200,2010-09-20
447,8614.0,8755.0,8333.0,8521.0,550700,2010-09-21
448,8286.0,8521.0,8286.0,8380.0,367500,2010-09-22
449,8240.0,8333.0,8006.0,8193.0,407100,2010-09-23
450,8052.0,8427.0,8052.0,8240.0,354300,2010-09-24
451,8380.0,8380.0,8193.0,8240.0,239100,2010-09-27
452,8333.0,8521.0,8193.0,8286.0,342100,2010-09-28
453,8286.0,8286.0,7959.0,8099.0,262300,2010-09-29
454,8099.0,8099.0,7959.0,8052.0,287600,2010-09-30
455,8099.0,8146.0,7865.0,7959.0,197600,2010-10-01
456,7865.0,7865.0,7444.0,7537.0,798400,2010-10-04
457,7491.0,7725.0,7303.0,7537.0,374500,2010-10-05
458,7725.0,7959.0,7631.0,7818.0,433300,2010-10-06
459,7678.0,7912.0,7537.0,7678.0,163900,2010-10-07
460,7584.0,7678.0,7491.0,7537.0,306900,2010-10-08
461,7584.0,7584.0,7350.0,7444.0,206900,2010-10-11
462,7444.0,7491.0,7303.0,7397.0,265400,2010-10-12
463,7397.0,7491.0,7257.0,7397.0,222400,2010-10-13
464,7444.0,7584.0,7350.0,7444.0,230800,2010-10-14
465,7444.0,7444.0,7303.0,7350.0,196400,2010-10-15
466,7303.0,7350.0,7257.0,7303.0,154500,2010-10-18
467,7303.0,7303.0,6976.0,7116.0,270600,2010-10-19
468,6976.0,7022.0,6648.0,6695.0,546700,2010-10-20
469,6227.0,6882.0,6227.0,6648.0,394900,2010-10-21
470,6320.0,6695.0,6320.0,6507.0,234700,2010-10-22
471,6320.0,6648.0,6273.0,6461.0,367600,2010-10-25
472,6554.0,6882.0,6554.0,6882.0,584100,2010-10-26
473,7022.0,7022.0,6601.0,6742.0,290800,2010-10-27
474,6601.0,6648.0,6507.0,6554.0,93500,2010-10-28
475,6601.0,6648.0,6320.0,6554.0,157700,2010-10-29
476,6742.0,6742.0,6367.0,6461.0,215400,2010-11-01
477,6461.0,6554.0,6273.0,6320.0,294600,2010-11-02
478,6320.0,6320.0,6039.0,6133.0,284600,2010-11-03
479,5899.0,6273.0,5712.0,6133.0,204300,2010-11-04
480,6320.0,6554.0,6227.0,6507.0,558900,2010-11-05
481,6507.0,6507.0,6227.0,6320.0,233800,2010-11-08
482,6227.0,6227.0,5992.0,6039.0,378800,2010-11-09
483,5899.0,6133.0,5899.0,6039.0,218400,2010-11-10
484,6086.0,6086.0,5618.0,5758.0,661700,2010-11-11
485,5618.0,5618.0,5384.0,5431.0,378900,2010-11-12
486,5056.0,5618.0,5056.0,5197.0,353200,2010-11-15
487,4963.0,5243.0,4916.0,5009.0,320300,2010-11-16
488,5009.0,5290.0,4963.0,5103.0,293700,2010-11-17
489,5243.0,5431.0,5150.0,5384.0,599100,2010-11-18
490,5431.0,5618.0,5243.0,5384.0,368600,2010-11-19
491,5197.0,5243.0,5056.0,5150.0,216400,2010-11-22
492,5150.0,5431.0,5150.0,5290.0,304000,2010-11-23
493,5243.0,5431.0,5150.0,5290.0,282300,2010-11-24
494,5290.0,5618.0,5290.0,5571.0,949900,2010-11-25
495,5618.0,5946.0,5571.0,5852.0,987800,2010-11-26
496,5992.0,6227.0,5665.0,6039.0,1191100,2010-11-29
497,6227.0,6461.0,6227.0,6461.0,1091600,2010-11-30
498,6461.0,6695.0,6133.0,6414.0,874600,2010-12-01
499,6367.0,6648.0,6086.0,6367.0,1070500,2010-12-02
500,6554.0,6788.0,6507.0,6788.0,1529800,2010-12-03
501,7022.0,7257.0,6788.0,7116.0,1583100,2010-12-06
502,6835.0,7116.0,6648.0,6788.0,1059000,2010-12-07
503,6414.0,6695.0,6320.0,6414.0,711800,2010-12-08
504,6180.0,6601.0,6039.0,6273.0,887200,2010-12-09
505,6507.0,6695.0,6414.0,6601.0,996900,2010-12-10
506,6180.0,7022.0,6180.0,7022.0,624700,2010-12-13
507,7257.0,7257.0,6554.0,6742.0,1063100,2010-12-14
508,6742.0,6835.0,6461.0,6601.0,528700,2010-12-15
509,6414.0,6414.0,6180.0,6227.0,892300,2010-12-16
510,6227.0,6601.0,6180.0,6461.0,479700,2010-12-17
511,6554.0,6695.0,6273.0,6414.0,362600,2010-12-20
512,6227.0,6461.0,6133.0,6273.0,335300,2010-12-21
513,6461.0,6461.0,6133.0,6227.0,249600,2010-12-22
514,6180.0,6273.0,5946.0,6039.0,291700,2010-12-23
515,6086.0,6133.0,5946.0,6039.0,290700,2010-12-24
516,6133.0,6133.0,5992.0,6086.0,207700,2010-12-27
517,6133.0,6320.0,6039.0,6180.0,359800,2010-12-28
518,6320.0,6320.0,6039.0,6180.0,200500,2010-12-29
519,6133.0,6180.0,5992.0,6086.0,132500,2010-12-30
520,5992.0,6133.0,5946.0,5992.0,338800,2010-12-31
521,6086.0,6133.0,5992.0,6086.0,161300,2011-01-04
522,6086.0,6086.0,5758.0,5899.0,216000,2011-01-05
523,5899.0,5946.0,5805.0,5899.0,218700,2011-01-06
524,5946.0,5946.0,5805.0,5899.0,184300,2011-01-07
525,5852.0,5852.0,5618.0,5665.0,234400,2011-01-10
526,5665.0,5665.0,5478.0,5571.0,320700,2011-01-11
527,5618.0,5712.0,5571.0,5618.0,259200,2011-01-12
528,5618.0,5712.0,5571.0,5665.0,174000,2011-01-13
529,5712.0,5758.0,5618.0,5665.0,180600,2011-01-14
530,5712.0,5899.0,5665.0,5712.0,377800,2011-01-17
531,5665.0,5758.0,5524.0,5571.0,502400,2011-01-18
532,5571.0,5665.0,5524.0,5618.0,251800,2011-01-19
533,5758.0,5992.0,5618.0,5946.0,476800,2011-01-20
534,6320.0,6320.0,5899.0,6133.0,945000,2011-01-21
535,5946.0,5946.0,5712.0,5758.0,416700,2011-01-24
536,5852.0,5992.0,5571.0,5665.0,180300,2011-01-25
537,5618.0,5758.0,5618.0,5665.0,148800,2011-01-26
538,5665.0,5758.0,5665.0,5712.0,192000,2011-01-27
539,5758.0,5805.0,5665.0,5712.0,231300,2011-01-28
540,5618.0,5758.0,5618.0,5712.0,67300,2011-02-08
541,5758.0,5852.0,5618.0,5712.0,166300,2011-02-09
542,5665.0,5712.0,5618.0,5665.0,186200,2011-02-10
543,5665.0,5665.0,5571.0,5618.0,248400,2011-02-11
544,5665.0,5665.0,5524.0,5571.0,233600,2011-02-14
545,5571.0,5571.0,5478.0,5524.0,156900,2011-02-15
546,5150.0,5571.0,5150.0,5478.0,227900,2011-02-16
547,5431.0,5431.0,5290.0,5337.0,133300,2011-02-17
548,5337.0,5431.0,5243.0,5337.0,279800,2011-02-18
549,5337.0,5337.0,5009.0,5056.0,403500,2011-02-21
550,4822.0,4963.0,4775.0,4822.0,455300,2011-02-22
551,4822.0,5056.0,4822.0,4916.0,229900,2011-02-23
552,4963.0,4963.0,4682.0,4822.0,203200,2011-02-24
553,4822.0,4963.0,4728.0,4869.0,205900,2011-02-25
554,4916.0,4963.0,4728.0,4822.0,228700,2011-02-28
555,4775.0,4775.0,4635.0,4728.0,399000,2011-03-01
556,4635.0,4635.0,4401.0,4448.0,511400,2011-03-02
557,4307.0,4307.0,4167.0,4213.0,402200,2011-03-03
558,4026.0,4213.0,3933.0,4120.0,282500,2011-03-04
559,3979.0,4213.0,3839.0,4073.0,202200,2011-03-07
560,4167.0,4354.0,4167.0,4260.0,370300,2011-03-08
561,4213.0,4213.0,3979.0,4073.0,296700,2011-03-09
562,4026.0,4354.0,4026.0,4307.0,408300,2011-03-10
563,4354.0,4588.0,4354.0,4588.0,288100,2011-03-11
564,4682.0,4822.0,4307.0,4494.0,565600,2011-03-14
565,4307.0,4541.0,4213.0,4401.0,341500,2011-03-15
566,4401.0,4588.0,4401.0,4494.0,348300,2011-03-16
567,4588.0,4775.0,4494.0,4682.0,495800,2011-03-17
568,4682.0,4869.0,4588.0,4775.0,483300,2011-03-18
569,4775.0,4963.0,4682.0,4775.0,444000,2011-03-21
570,4682.0,4775.0,4494.0,4588.0,289400,2011-03-22
571,4494.0,4588.0,4401.0,4494.0,353800,2011-03-23
572,4635.0,4682.0,4494.0,4541.0,264300,2011-03-24
573,4494.0,4541.0,4401.0,4448.0,232900,2011-03-25
574,4541.0,4541.0,4307.0,4401.0,276100,2011-03-28
575,4354.0,4401.0,4213.0,4260.0,314500,2011-03-29
576,4213.0,4260.0,4167.0,4213.0,279000,2011-03-30
577,4307.0,4307.0,4213.0,4213.0,137700,2011-03-31
578,4213.0,4260.0,4167.0,4213.0,97300,2011-04-01
579,4213.0,4260.0,4120.0,4167.0,180900,2011-04-04
580,4213.0,4213.0,4073.0,4167.0,130000,2011-04-05
581,4213.0,4354.0,4213.0,4260.0,253700,2011-04-06
582,4260.0,4541.0,4260.0,4448.0,653700,2011-04-07
583,4448.0,4494.0,4307.0,4354.0,216800,2011-04-08
584,4354.0,4401.0,4260.0,4307.0,146600,2011-04-13
585,4260.0,4354.0,4260.0,4307.0,154700,2011-04-14
586,4167.0,4307.0,4120.0,4213.0,300100,2011-04-15
587,4167.0,4167.0,4026.0,4073.0,241300,2011-04-18
588,4073.0,4213.0,4073.0,4120.0,179300,2011-04-19
589,4073.0,4213.0,4026.0,4073.0,157600,2011-04-20
590,4073.0,4120.0,3933.0,3979.0,187000,2011-04-21
591,3979.0,4026.0,3745.0,3839.0,308500,2011-04-22
592,3839.0,4073.0,3839.0,4026.0,248600,2011-04-25
593,4073.0,4073.0,3792.0,3886.0,239100,2011-04-26
594,3839.0,3933.0,3745.0,3792.0,166200,2011-04-27
595,3792.0,3839.0,3745.0,3792.0,134500,2011-04-28
596,3792.0,3979.0,3792.0,3933.0,309400,2011-04-29
597,3933.0,3933.0,3839.0,3839.0,124400,2011-05-04
598,3792.0,3839.0,3745.0,3792.0,260900,2011-05-05
599,3792.0,3839.0,3745.0,3745.0,124500,2011-05-06
600,3792.0,3839.0,3745.0,3792.0,116000,2011-05-09
601,3792.0,3839.0,3745.0,3792.0,196600,2011-05-10
602,3792.0,3792.0,3698.0,3745.0,98800,2011-05-11
603,3745.0,3745.0,3698.0,3698.0,77000,2011-05-12
604,3464.0,3698.0,3464.0,3652.0,153200,2011-05-13
605,3418.0,3605.0,3418.0,3511.0,193500,2011-05-16
606,3464.0,3464.0,3324.0,3371.0,215500,2011-05-17
607,3277.0,3277.0,3230.0,3277.0,159000,2011-05-18
608,3277.0,3277.0,3184.0,3230.0,140600,2011-05-19
609,3230.0,3230.0,3090.0,3137.0,203200,2011-05-20
610,2949.0,3090.0,2949.0,2949.0,296900,2011-05-23
611,2809.0,2856.0,2762.0,2762.0,254800,2011-05-24
612,2575.0,2669.0,2575.0,2575.0,793300,2011-05-25
613,2434.0,2715.0,2434.0,2528.0,587500,2011-05-26
614,2669.0,2669.0,2622.0,2669.0,181100,2011-05-27
615,2715.0,2809.0,2622.0,2715.0,380900,2011-05-30
616,2575.0,2669.0,2528.0,2575.0,181900,2011-05-31
617,2575.0,2715.0,2575.0,2715.0,99200,2011-06-01
618,2856.0,2903.0,2856.0,2903.0,154800,2011-06-02
619,3090.0,3090.0,2949.0,3043.0,991600,2011-06-03
620,3043.0,3043.0,2903.0,2949.0,205000,2011-06-06
621,3043.0,3137.0,3043.0,3137.0,212200,2011-06-07
622,3324.0,3324.0,3137.0,3230.0,472700,2011-06-08
623,3137.0,3418.0,3090.0,3324.0,668100,2011-06-09
624,3511.0,3511.0,3464.0,3511.0,271200,2011-06-10
625,3698.0,3745.0,3464.0,3698.0,614600,2011-06-13
626,3839.0,3933.0,3605.0,3839.0,1009900,2011-06-14
627,3652.0,3698.0,3605.0,3605.0,338500,2011-06-15
628,3511.0,3745.0,3418.0,3605.0,411200,2011-06-16
629,3558.0,3558.0,3371.0,3418.0,477400,2011-06-17
630,3371.0,3371.0,3184.0,3230.0,441600,2011-06-20
631,3277.0,3418.0,3184.0,3324.0,333500,2011-06-21
632,3522.0,3522.0,3373.0,3423.0,230000,2011-06-22
633,3423.0,3423.0,3274.0,3324.0,186100,2011-06-23
634,3373.0,3473.0,3274.0,3373.0,145300,2011-06-24
635,3473.0,3473.0,3324.0,3373.0,148900,2011-06-27
636,3373.0,3423.0,3274.0,3324.0,136300,2011-06-28
637,3324.0,3324.0,3225.0,3274.0,102700,2011-06-29
638,3324.0,3324.0,3175.0,3225.0,134500,2011-06-30
639,3125.0,3125.0,3026.0,3076.0,183200,2011-07-01
640,3076.0,3225.0,3026.0,3125.0,89800,2011-07-04
641,3274.0,3324.0,3274.0,3324.0,167700,2011-07-05
642,3473.0,3473.0,3225.0,3324.0,83700,2011-07-06
643,3274.0,3324.0,3225.0,3274.0,87600,2011-07-07
644,3175.0,3225.0,3175.0,3175.0,61000,2011-07-08
645,3175.0,3225.0,3076.0,3125.0,121700,2011-07-11
646,3125.0,3175.0,2977.0,3076.0,109100,2011-07-12
647,3175.0,3225.0,3125.0,3175.0,108500,2011-07-13
648,3274.0,3274.0,3076.0,3125.0,149200,2011-07-14
649,3175.0,3324.0,3076.0,3125.0,46500,2011-07-15
650,3076.0,3125.0,3026.0,3076.0,72300,2011-07-18
651,3076.0,3076.0,2977.0,3026.0,213800,2011-07-19
652,3026.0,3125.0,3026.0,3076.0,119200,2011-07-20
653,3076.0,3175.0,3026.0,3076.0,97700,2011-07-21
654,3026.0,3026.0,2977.0,3026.0,51900,2011-07-22
655,2977.0,2977.0,2877.0,2927.0,140200,2011-07-25
656,2927.0,2977.0,2778.0,2877.0,225900,2011-07-26
657,2877.0,2877.0,2778.0,2828.0,67800,2011-07-27
658,2828.0,2877.0,2828.0,2877.0,70700,2011-07-28
659,2877.0,2877.0,2778.0,2828.0,136100,2011-07-29
660,2778.0,2778.0,2729.0,2729.0,129100,2011-08-01
661,2679.0,2679.0,2580.0,2629.0,364700,2011-08-02
662,2580.0,2679.0,2530.0,2580.0,123700,2011-08-03
663,2679.0,2729.0,2580.0,2679.0,118800,2011-08-04
664,2828.0,2828.0,2679.0,2729.0,248600,2011-08-05
665,2729.0,2729.0,2580.0,2629.0,135200,2011-08-08
666,2580.0,2580.0,2480.0,2480.0,313700,2011-08-09
667,2530.0,2629.0,2480.0,2580.0,156200,2011-08-10
668,2480.0,2580.0,2480.0,2530.0,51000,2011-08-11
669,2580.0,2580.0,2530.0,2580.0,137500,2011-08-12
670,2580.0,2629.0,2530.0,2580.0,130300,2011-08-15
671,2580.0,2679.0,2580.0,2629.0,80100,2011-08-16
672,2629.0,2778.0,2629.0,2729.0,389600,2011-08-17
673,2828.0,2877.0,2828.0,2877.0,480500,2011-08-18
674,2778.0,2877.0,2729.0,2828.0,240400,2011-08-19
675,2828.0,2977.0,2828.0,2977.0,196300,2011-08-22
676,3076.0,3076.0,2877.0,2977.0,406000,2011-08-23
677,2977.0,3125.0,2877.0,3026.0,278700,2011-08-24
678,3026.0,3076.0,2927.0,2977.0,214200,2011-08-25
679,2977.0,2977.0,2877.0,2927.0,155800,2011-08-26
680,2977.0,3125.0,2927.0,3076.0,519200,2011-08-29
681,3274.0,3274.0,3125.0,3274.0,945100,2011-08-30
682,3225.0,3423.0,3175.0,3324.0,496800,2011-08-31
683,3373.0,3522.0,3324.0,3423.0,776800,2011-09-01
684,3423.0,3522.0,3324.0,3423.0,493400,2011-09-05
685,3274.0,3324.0,3225.0,3225.0,469600,2011-09-06
686,3225.0,3423.0,3225.0,3373.0,573800,2011-09-07
687,3572.0,3572.0,3423.0,3522.0,942400,2011-09-08
688,3473.0,3572.0,3423.0,3522.0,771900,2011-09-09
689,3473.0,3721.0,3473.0,3721.0,1366700,2011-09-12
690,3969.0,3969.0,3870.0,3969.0,399800,2011-09-13
691,4217.0,4217.0,3820.0,4018.0,1677700,2011-09-14
692,3870.0,3919.0,3770.0,3820.0,948100,2011-09-15
693,3721.0,3820.0,3572.0,3621.0,843400,2011-09-16
694,3522.0,3721.0,3473.0,3572.0,330100,2011-09-19
695,3671.0,3671.0,3373.0,3473.0,578800,2011-09-20
696,3522.0,3572.0,3373.0,3473.0,458000,2011-09-21
697,3473.0,3671.0,3423.0,3572.0,644400,2011-09-22
698,3572.0,3721.0,3473.0,3621.0,410700,2011-09-23
699,3621.0,3721.0,3522.0,3572.0,256800,2011-09-26
700,3572.0,3621.0,3473.0,3522.0,368600,2011-09-27
701,3373.0,3621.0,3373.0,3572.0,219900,2011-09-28
702,3473.0,3473.0,3324.0,3373.0,1021300,2011-09-29
703,3373.0,3373.0,3225.0,3274.0,268100,2011-09-30
704,3274.0,3274.0,3076.0,3125.0,428100,2011-10-03
705,3026.0,3225.0,2977.0,3125.0,228700,2011-10-04
706,3225.0,3274.0,3125.0,3175.0,271100,2011-10-05
707,3225.0,3373.0,3175.0,3324.0,434200,2011-10-06
708,3324.0,3373.0,3225.0,3274.0,247300,2011-10-07
709,3225.0,3225.0,3125.0,3175.0,122900,2011-10-10
710,3225.0,3274.0,3175.0,3175.0,107700,2011-10-11
711,3076.0,3076.0,2977.0,3026.0,401500,2011-10-12
712,3076.0,3076.0,2927.0,3026.0,129300,2011-10-13
713,3026.0,3125.0,3026.0,3076.0,203500,2011-10-14
714,3076.0,3125.0,2927.0,2977.0,262300,2011-10-17
715,2977.0,2977.0,2877.0,2927.0,120400,2011-10-18
716,2927.0,3026.0,2927.0,2977.0,192700,2011-10-19
717,3076.0,3076.0,2977.0,3026.0,186600,2011-10-20
718,3026.0,3175.0,3026.0,3125.0,407700,2011-10-21
719,3175.0,3274.0,3076.0,3175.0,219200,2011-10-24
720,3125.0,3175.0,3026.0,3076.0,198200,2011-10-25
721,2977.0,3076.0,2977.0,3026.0,151500,2011-10-26
722,3076.0,3125.0,3026.0,3076.0,192800,2011-10-27
723,3125.0,3274.0,3125.0,3274.0,1031200,2011-10-28
724,3473.0,3473.0,3175.0,3373.0,549600,2011-10-31
725,3324.0,3324.0,3175.0,3175.0,250900,2011-11-01
726,3076.0,3076.0,2977.0,3026.0,322200,2011-11-02
727,3026.0,3076.0,2927.0,2977.0,409900,2011-11-03
728,3026.0,3076.0,2927.0,2977.0,444600,2011-11-04
729,2977.0,2977.0,2877.0,2877.0,299300,2011-11-07
730,2877.0,2977.0,2828.0,2877.0,121600,2011-11-08
731,2977.0,2977.0,2778.0,2877.0,182300,2011-11-09
732,2778.0,2778.0,2679.0,2729.0,271800,2011-11-10
733,2778.0,2828.0,2679.0,2729.0,163200,2011-11-11
734,2729.0,2729.0,2580.0,2629.0,197200,2011-11-14
735,2629.0,2729.0,2580.0,2629.0,127800,2011-11-15
736,2679.0,2778.0,2629.0,2729.0,409300,2011-11-16
737,2778.0,2828.0,2679.0,2729.0,167600,2011-11-17
738,2679.0,2679.0,2580.0,2629.0,146700,2011-11-18
739,2629.0,2679.0,2580.0,2629.0,60500,2011-11-21
740,2580.0,2679.0,2530.0,2580.0,121400,2011-11-22
741,2629.0,2679.0,2629.0,2629.0,110100,2011-11-23
742,2679.0,2679.0,2580.0,2629.0,160600,2011-11-24
743,2580.0,2580.0,2530.0,2580.0,123800,2011-11-25
744,2629.0,2729.0,2629.0,2729.0,403200,2011-11-28
745,2778.0,2778.0,2629.0,2679.0,132800,2011-11-29
746,2679.0,2679.0,2580.0,2580.0,103300,2011-11-30
747,2629.0,2679.0,2580.0,2629.0,158600,2011-12-01
748,2679.0,2729.0,2629.0,2629.0,104800,2011-12-02
749,2729.0,2778.0,2729.0,2778.0,324100,2011-12-05
750,2927.0,2927.0,2828.0,2877.0,201100,2011-12-06
751,2778.0,2877.0,2729.0,2778.0,190100,2011-12-07
752,2729.0,2778.0,2679.0,2729.0,147400,2011-12-08
753,2679.0,2679.0,2629.0,2629.0,111500,2011-12-09
754,2629.0,2629.0,2530.0,2580.0,341700,2011-12-12
755,2580.0,2580.0,2480.0,2530.0,218600,2011-12-13
756,2480.0,2530.0,2381.0,2431.0,343400,2011-12-14
757,2381.0,2431.0,2282.0,2332.0,172000,2011-12-15
758,2381.0,2480.0,2381.0,2431.0,266000,2011-12-16
759,2431.0,2431.0,2381.0,2431.0,110700,2011-12-19
760,2332.0,2381.0,2282.0,2282.0,193300,2011-12-20
761,2381.0,2381.0,2232.0,2282.0,102600,2011-12-21
762,2133.0,2282.0,2133.0,2133.0,221300,2011-12-22
763,2034.0,2133.0,1984.0,2034.0,209300,2011-12-23
764,1935.0,2034.0,1935.0,1935.0,111400,2011-12-26
765,1885.0,1935.0,1836.0,1836.0,211600,2011-12-27
766,1736.0,1935.0,1736.0,1885.0,184700,2011-12-28
767,1885.0,1885.0,1786.0,1836.0,97700,2011-12-29
768,1885.0,1935.0,1836.0,1935.0,218000,2011-12-30
769,1984.0,2034.0,1984.0,2034.0,289700,2012-01-03
770,2084.0,2084.0,1984.0,2034.0,149800,2012-01-04
771,2034.0,2034.0,1935.0,1935.0,156300,2012-01-05
772,1935.0,1935.0,1885.0,1885.0,177300,2012-01-06
773,1935.0,1984.0,1885.0,1935.0,148600,2012-01-09
774,1984.0,2034.0,1984.0,2034.0,237400,2012-01-10
775,2084.0,2133.0,2034.0,2084.0,159500,2012-01-11
776,1984.0,2034.0,1984.0,1984.0,58400,2012-01-12
777,1935.0,2034.0,1935.0,1984.0,227500,2012-01-13
778,1984.0,2084.0,1984.0,2084.0,408000,2012-01-16
779,2133.0,2133.0,1984.0,2084.0,177700,2012-01-17
780,2084.0,2084.0,1984.0,2034.0,60500,2012-01-18
781,2084.0,2133.0,2034.0,2084.0,279900,2012-01-19
782,2133.0,2183.0,2084.0,2133.0,128100,2012-01-20
783,2133.0,2232.0,2133.0,2183.0,159200,2012-01-30
784,2183.0,2332.0,2183.0,2282.0,407400,2012-01-31
785,2183.0,2232.0,2133.0,2183.0,236000,2012-02-01
786,2232.0,2332.0,2232.0,2332.0,307400,2012-02-02
787,2431.0,2480.0,2282.0,2431.0,781600,2012-02-03
788,2431.0,2431.0,2282.0,2332.0,178000,2012-02-06
789,2282.0,2381.0,2232.0,2282.0,363100,2012-02-07
790,2282.0,2381.0,2282.0,2332.0,269300,2012-02-08
791,2381.0,2381.0,2183.0,2232.0,450400,2012-02-09
792,2232.0,2232.0,2084.0,2133.0,375500,2012-02-10
793,2084.0,2084.0,1984.0,2034.0,274100,2012-02-13
794,2034.0,2133.0,2034.0,2084.0,337900,2012-02-14
795,2133.0,2133.0,2034.0,2084.0,252700,2012-02-15
796,2034.0,2133.0,2034.0,2084.0,125000,2012-02-16
797,2084.0,2183.0,2084.0,2133.0,271100,2012-02-17
798,2183.0,2282.0,2183.0,2282.0,648600,2012-02-20
799,2381.0,2431.0,2183.0,2282.0,711000,2012-02-21
800,2232.0,2332.0,2183.0,2282.0,563500,2012-02-22
801,2381.0,2431.0,2282.0,2381.0,925200,2012-02-23
802,2480.0,2530.0,2431.0,2530.0,1131400,2012-02-24
803,2530.0,2679.0,2431.0,2629.0,1020800,2012-02-27
804,2679.0,2729.0,2480.0,2629.0,846500,2012-02-28
805,2480.0,2580.0,2480.0,2480.0,846000,2012-02-29
806,2480.0,2530.0,2431.0,2480.0,714800,2012-03-01
807,2530.0,2629.0,2480.0,2580.0,921500,2012-03-02
808,2679.0,2729.0,2679.0,2729.0,117000,2012-03-05
809,2877.0,2877.0,2629.0,2778.0,1312800,2012-03-06
810,2729.0,2729.0,2629.0,2629.0,751800,2012-03-07
811,2580.0,2679.0,2480.0,2530.0,946800,2012-03-08
812,2480.0,2679.0,2480.0,2580.0,643200,2012-03-09
813,2580.0,2629.0,2431.0,2480.0,472000,2012-03-12
814,2530.0,2580.0,2480.0,2530.0,420400,2012-03-13
815,2580.0,2580.0,2431.0,2530.0,295000,2012-03-14
816,2480.0,2679.0,2381.0,2580.0,835000,2012-03-15
817,2679.0,2729.0,2580.0,2679.0,934500,2012-03-16
818,2629.0,2679.0,2580.0,2629.0,396800,2012-03-19
819,2629.0,2729.0,2629.0,2679.0,842900,2012-03-20
820,2729.0,2828.0,2679.0,2828.0,994800,2012-03-21
821,2977.0,2977.0,2828.0,2927.0,2281200,2012-03-22
822,3026.0,3125.0,3026.0,3125.0,665800,2012-03-23
823,3324.0,3324.0,3175.0,3324.0,2103400,2012-03-26
824,3522.0,3522.0,3125.0,3125.0,1537400,2012-03-27
825,2977.0,3125.0,2927.0,3125.0,1828100,2012-03-28
826,3125.0,3274.0,2927.0,2927.0,1288400,2012-03-29
827,2877.0,2927.0,2729.0,2778.0,949200,2012-03-30
828,2778.0,2927.0,2729.0,2927.0,638400,2012-04-03
829,3076.0,3076.0,2828.0,2828.0,513200,2012-04-04
830,2828.0,2977.0,2778.0,2977.0,818300,2012-04-05
831,3076.0,3175.0,2977.0,2977.0,875800,2012-04-06
832,2977.0,3175.0,2977.0,3175.0,1025700,2012-04-09
833,3175.0,3274.0,3076.0,3076.0,459800,2012-04-10
834,3175.0,3274.0,3125.0,3274.0,1346200,2012-04-11
835,3324.0,3473.0,3324.0,3423.0,1308600,2012-04-12
836,3423.0,3423.0,3225.0,3225.0,1473500,2012-04-13
837,3324.0,3423.0,3175.0,3423.0,1295600,2012-04-16
838,3572.0,3621.0,3473.0,3572.0,2490200,2012-04-17
839,3572.0,3671.0,3473.0,3522.0,1109800,2012-04-18
840,3522.0,3522.0,3324.0,3324.0,1120700,2012-04-19
841,3324.0,3423.0,3274.0,3373.0,838100,2012-04-20
842,3373.0,3423.0,3274.0,3324.0,705500,2012-04-23
843,3274.0,3473.0,3175.0,3423.0,859700,2012-04-24
844,3522.0,3572.0,3473.0,3473.0,1096300,2012-04-25
845,3423.0,3473.0,3324.0,3373.0,792800,2012-04-26
846,3324.0,3473.0,3324.0,3423.0,581100,2012-04-27
847,3473.0,3621.0,3373.0,3473.0,1783200,2012-05-02
848,3473.0,3621.0,3423.0,3572.0,1365300,2012-05-03
849,3621.0,3820.0,3621.0,3820.0,1331100,2012-05-04
850,4068.0,4068.0,3969.0,4068.0,323500,2012-05-07
851,4316.0,4316.0,3870.0,3919.0,2253100,2012-05-08
852,3870.0,4167.0,3870.0,4167.0,2071500,2012-05-09
853,4316.0,4366.0,4068.0,4167.0,1673300,2012-05-10
854,4167.0,4217.0,3919.0,3969.0,1257600,2012-05-11
855,3969.0,3969.0,3721.0,3721.0,1100100,2012-05-14
856,3721.0,3770.0,3473.0,3473.0,1412100,2012-05-15
857,3522.0,3621.0,3324.0,3572.0,876300,2012-05-16
858,3671.0,3721.0,3473.0,3522.0,644000,2012-05-17
859,3423.0,3522.0,3324.0,3373.0,875700,2012-05-18
860,3473.0,3572.0,3473.0,3572.0,575600,2012-05-21
861,3770.0,3770.0,3522.0,3621.0,736900,2012-05-22
862,3522.0,3621.0,3373.0,3423.0,488800,2012-05-23
863,3473.0,3473.0,3225.0,3423.0,761500,2012-05-24
864,3572.0,3621.0,3572.0,3621.0,568000,2012-05-25
865,3671.0,3820.0,3522.0,3621.0,712100,2012-05-28
866,3621.0,3621.0,3473.0,3473.0,469800,2012-05-29
867,3473.0,3572.0,3473.0,3522.0,317300,2012-05-30
