,Open,High,Low,Close,Volume,TradingDate
1748,10968.0,10968.0,10968.0,10968.0,4100,2017-07-05
1749,10968.0,11351.0,11038.0,11199.0,11800,2017-07-06
1750,10493.0,11764.0,11111.0,11111.0,1100,2017-07-07
1751,11111.0,11111.0,11111.0,11111.0,0,2017-07-10
1752,11023.0,11125.0,11037.0,11111.0,7600,2017-07-11
1753,10758.0,11294.0,11023.0,11023.0,1700,2017-07-12
1754,10934.0,10934.0,10934.0,10934.0,500,2017-07-13
1755,10846.0,10846.0,10846.0,10846.0,8800,2017-07-14
1756,10846.0,10846.0,10846.0,10846.0,0,2017-07-17
1757,10846.0,10846.0,10846.0,10846.0,0,2017-07-18
1758,10846.0,10846.0,10846.0,10846.0,0,2017-07-19
1759,10141.0,11413.0,10758.0,10758.0,600,2017-07-20
1760,10229.0,10213.0,10125.0,10141.0,5000,2017-07-21
1761,9788.0,10227.0,9871.0,10141.0,6200,2017-07-24
1762,10141.0,10141.0,10141.0,10141.0,0,2017-07-25
1763,10141.0,10141.0,10141.0,10141.0,0,2017-07-26
1764,10141.0,10186.0,9743.0,9788.0,20800,2017-07-27
1765,9788.0,9788.0,9788.0,9788.0,0,2017-07-28
1766,10317.0,10317.0,10317.0,10317.0,600,2017-07-31
1767,10317.0,10317.0,10317.0,10317.0,0,2017-08-01
1768,10317.0,10317.0,10317.0,10317.0,0,2017-08-02
1769,10317.0,10317.0,10317.0,10317.0,0,2017-08-03
1770,10317.0,10317.0,10317.0,10317.0,0,2017-08-04
1771,10317.0,10317.0,10317.0,10317.0,0,2017-08-07
1772,10317.0,10317.0,10317.0,10317.0,0,2017-08-08
1773,10317.0,10067.0,9809.0,10053.0,3500,2017-08-09
1774,10053.0,10053.0,10053.0,10053.0,0,2017-08-10
1775,10053.0,10053.0,10053.0,10053.0,0,2017-08-11
1776,10141.0,10141.0,10141.0,10141.0,500,2017-08-14
1777,10141.0,10141.0,10141.0,10141.0,0,2017-08-15
1778,10493.0,10604.0,10515.0,10582.0,800,2017-08-16
1779,10582.0,10582.0,10582.0,10582.0,0,2017-08-17
1780,10582.0,10582.0,10582.0,10582.0,0,2017-08-18
1781,10582.0,10582.0,10582.0,10582.0,0,2017-08-21
1782,10582.0,10582.0,10582.0,10582.0,1200,2017-08-22
1783,10582.0,10582.0,10582.0,10582.0,0,2017-08-23
1784,10582.0,10582.0,10582.0,10582.0,0,2017-08-24
1785,10582.0,10582.0,10582.0,10582.0,0,2017-08-25
1786,10582.0,10207.0,9612.0,10053.0,4800,2017-08-28
1787,10053.0,10053.0,10053.0,10053.0,0,2017-08-29
1788,10053.0,10053.0,10053.0,10053.0,0,2017-08-30
1789,10053.0,10053.0,10053.0,10053.0,100,2017-08-31
1790,10053.0,10053.0,10053.0,10053.0,1900,2017-09-01
1791,10053.0,10053.0,10053.0,10053.0,0,2017-09-05
1792,10053.0,10053.0,10053.0,10053.0,0,2017-09-06
1793,10053.0,10053.0,10053.0,10053.0,0,2017-09-07
1794,10053.0,10053.0,10053.0,10053.0,0,2017-09-08
1795,10053.0,10053.0,10053.0,10053.0,0,2017-09-11
1796,10053.0,10053.0,10053.0,10053.0,0,2017-09-12
1797,10053.0,10053.0,10053.0,10053.0,0,2017-09-13
1798,10053.0,10053.0,10053.0,10053.0,500,2017-09-14
1799,10053.0,10053.0,10053.0,10053.0,0,2017-09-15
1800,10317.0,10317.0,10317.0,10317.0,100,2017-09-18
1801,10317.0,10317.0,10317.0,10317.0,0,2017-09-19
1802,10317.0,10317.0,10317.0,10317.0,0,2017-09-20
1803,10317.0,10317.0,10317.0,10317.0,0,2017-09-21
1804,10405.0,10405.0,10405.0,10405.0,100,2017-09-22
1805,10405.0,10405.0,10405.0,10405.0,0,2017-09-25
1806,10405.0,10405.0,10405.0,10405.0,0,2017-09-26
1807,10405.0,10405.0,10405.0,10405.0,0,2017-09-27
1808,10405.0,10405.0,10405.0,10405.0,0,2017-09-28
1809,10405.0,10405.0,10405.0,10405.0,0,2017-09-29
1810,10405.0,10405.0,10405.0,10405.0,0,2017-10-02
1811,10405.0,10405.0,10405.0,10405.0,0,2017-10-03
1812,10405.0,10405.0,10405.0,10405.0,1000,2017-10-04
1813,10405.0,10405.0,10405.0,10405.0,0,2017-10-05
1814,10582.0,10582.0,10582.0,10582.0,100,2017-10-06
1815,10582.0,10582.0,10582.0,10582.0,0,2017-10-09
1816,10582.0,10582.0,10582.0,10582.0,0,2017-10-10
1817,10582.0,10546.0,10458.0,10493.0,500,2017-10-11
1818,10493.0,10493.0,10493.0,10493.0,0,2017-10-12
1819,10493.0,10493.0,10493.0,10493.0,0,2017-10-13
1820,10493.0,10493.0,10493.0,10493.0,100,2017-10-16
1821,10493.0,10493.0,10493.0,10493.0,0,2017-10-17
1822,10493.0,10493.0,10493.0,10493.0,0,2017-10-18
1823,10493.0,10493.0,10493.0,10493.0,0,2017-10-19
1824,10493.0,10493.0,10493.0,10493.0,0,2017-10-20
1825,10493.0,10493.0,10493.0,10493.0,0,2017-10-23
1826,10493.0,10493.0,10493.0,10493.0,0,2017-10-24
1827,10493.0,10493.0,10493.0,10493.0,0,2017-10-25
1828,10493.0,10493.0,10493.0,10493.0,0,2017-10-26
1829,10493.0,10493.0,10493.0,10493.0,0,2017-10-27
1830,10758.0,10758.0,10758.0,10758.0,100,2017-10-30
1831,10758.0,10758.0,10758.0,10758.0,0,2017-10-31
1832,10758.0,10758.0,10758.0,10758.0,0,2017-11-01
1833,10758.0,10758.0,10758.0,10758.0,400,2017-11-02
1834,10582.0,10582.0,10582.0,10582.0,100,2017-11-03
1835,10582.0,10582.0,10582.0,10582.0,0,2017-11-06
1836,10141.0,10027.0,9591.0,9700.0,1200,2017-11-07
1837,10582.0,10582.0,10582.0,10582.0,100,2017-11-08
1838,10582.0,10582.0,10582.0,10582.0,0,2017-11-09
1839,10582.0,10582.0,10582.0,10582.0,0,2017-11-10
1840,10053.0,10053.0,10053.0,10053.0,1000,2017-11-13
1841,10053.0,10053.0,10053.0,10053.0,0,2017-11-14
1842,10670.0,10670.0,10670.0,10670.0,100,2017-11-15
1843,10582.0,10582.0,10582.0,10582.0,100,2017-11-16
1844,10582.0,10582.0,10582.0,10582.0,0,2017-11-17
1845,10582.0,10582.0,10582.0,10582.0,0,2017-11-20
1846,10582.0,10582.0,10582.0,10582.0,0,2017-11-21
1847,10582.0,10582.0,10582.0,10582.0,0,2017-11-22
1848,10582.0,10582.0,10582.0,10582.0,0,2017-11-23
1849,10582.0,10582.0,10582.0,10582.0,0,2017-11-24
1850,10582.0,10582.0,10582.0,10582.0,0,2017-11-27
1851,10053.0,10053.0,10053.0,10053.0,300,2017-11-28
1852,10053.0,10053.0,10053.0,10053.0,0,2017-11-29
1853,10493.0,10644.0,10196.0,10317.0,2100,2017-11-30
1854,10317.0,10317.0,10317.0,10317.0,0,2017-12-01
1855,10317.0,10317.0,10317.0,10317.0,0,2017-12-04
1856,10317.0,10317.0,10317.0,10317.0,0,2017-12-05
1857,10405.0,10405.0,10405.0,10405.0,100,2017-12-06
1858,10405.0,10405.0,10405.0,10405.0,0,2017-12-07
1859,10405.0,10405.0,10405.0,10405.0,0,2017-12-08
1860,10405.0,10405.0,10405.0,10405.0,0,2017-12-11
1861,9964.0,9964.0,9964.0,9964.0,1300,2017-12-12
1862,9964.0,9964.0,9964.0,9964.0,0,2017-12-13
1863,10141.0,10141.0,10141.0,10141.0,100,2017-12-14
1864,10405.0,10405.0,10405.0,10405.0,100,2017-12-15
1865,10405.0,10405.0,10405.0,10405.0,0,2017-12-18
1866,10405.0,10405.0,10405.0,10405.0,0,2017-12-19
1867,10405.0,10405.0,10405.0,10405.0,0,2017-12-20
1868,10405.0,10405.0,10405.0,10405.0,0,2017-12-21
1869,10405.0,10405.0,10405.0,10405.0,0,2017-12-22
1870,10493.0,10493.0,10493.0,10493.0,100,2017-12-25
1871,9700.0,9664.0,9488.0,9523.0,500,2017-12-26
1872,10141.0,10273.0,10185.0,10229.0,200,2017-12-27
1873,10141.0,10141.0,10141.0,10141.0,2100,2017-12-28
1874,10141.0,10141.0,10141.0,10141.0,0,2017-12-29
1875,10317.0,10317.0,10317.0,10317.0,100,2018-01-02
1876,10317.0,10317.0,10317.0,10317.0,0,2018-01-03
1877,10317.0,10317.0,10317.0,10317.0,0,2018-01-04
1878,10317.0,10317.0,10317.0,10317.0,0,2018-01-05
1879,10317.0,10317.0,10317.0,10317.0,0,2018-01-08
1880,10317.0,10317.0,10317.0,10317.0,0,2018-01-09
1881,10493.0,10493.0,10493.0,10493.0,100,2018-01-10
1882,9523.0,9523.0,9523.0,9523.0,400,2018-01-11
1883,9964.0,9873.0,9436.0,9523.0,500,2018-01-12
1884,10141.0,10170.0,9816.0,10141.0,1200,2018-01-15
1885,10141.0,10141.0,10141.0,10141.0,0,2018-01-16
1886,9876.0,10294.0,10025.0,10141.0,700,2018-01-17
1887,9876.0,10523.0,9974.0,10141.0,2300,2018-01-18
1888,10141.0,10141.0,10141.0,10141.0,0,2018-01-19
1889,10141.0,10141.0,10141.0,10141.0,100,2018-01-22
1890,9612.0,9612.0,9612.0,9612.0,100,2018-01-23
1891,10053.0,10053.0,10053.0,10053.0,100,2018-01-24
1892,10053.0,10053.0,10053.0,10053.0,0,2018-01-25
1893,9700.0,10400.0,10035.0,10053.0,2100,2018-01-26
1894,10053.0,10053.0,10053.0,10053.0,0,2018-01-29
1895,10053.0,10053.0,10053.0,10053.0,0,2018-01-30
1896,10053.0,10053.0,10053.0,10053.0,0,2018-01-31
1897,10053.0,10053.0,10053.0,10053.0,0,2018-02-01
1898,10053.0,10053.0,10053.0,10053.0,0,2018-02-02
1899,9523.0,9523.0,9523.0,9523.0,500,2018-02-05
1900,9171.0,8984.0,8465.0,8642.0,8000,2018-02-06
1901,9435.0,9435.0,9435.0,9435.0,3100,2018-02-07
1902,9435.0,9346.0,9172.0,9259.0,300,2018-02-08
1903,9083.0,9083.0,9083.0,9083.0,100,2018-02-09
1904,8818.0,8747.0,8572.0,8642.0,4500,2018-02-12
1905,8818.0,8810.0,8634.0,8642.0,10900,2018-02-13
1906,8377.0,8545.0,8456.0,8465.0,8500,2018-02-21
1907,8465.0,8465.0,8465.0,8465.0,5800,2018-02-22
1908,8465.0,8992.0,8632.0,8818.0,5800,2018-02-23
1909,8553.0,8553.0,8553.0,8553.0,5000,2018-02-26
1910,8553.0,9593.0,9034.0,9083.0,6000,2018-02-27
1911,9083.0,9083.0,9083.0,9083.0,0,2018-02-28
1912,9700.0,10431.0,9103.0,9171.0,3400,2018-03-01
1913,8377.0,10008.0,9142.0,9171.0,5600,2018-03-02
1914,8730.0,8730.0,8730.0,8730.0,200,2018-03-05
1915,8818.0,9354.0,8909.0,8994.0,12800,2018-03-06
1916,8994.0,8994.0,8994.0,8994.0,200,2018-03-07
1917,9259.0,9259.0,9259.0,9259.0,200,2018-03-08
1918,9259.0,9259.0,9259.0,9259.0,1000,2018-03-09
1919,9523.0,9523.0,9523.0,9523.0,100,2018-03-12
1920,9700.0,9658.0,9219.0,9259.0,1100,2018-03-13
1921,9259.0,9259.0,9259.0,9259.0,0,2018-03-14
1922,9700.0,9700.0,9700.0,9700.0,2600,2018-03-15
1923,9700.0,9700.0,9700.0,9700.0,0,2018-03-16
1924,9700.0,9700.0,9700.0,9700.0,0,2018-03-19
1925,9700.0,9700.0,9700.0,9700.0,0,2018-03-20
1926,9700.0,9700.0,9700.0,9700.0,0,2018-03-21
1927,9700.0,9700.0,9700.0,9700.0,0,2018-03-22
1928,9700.0,9700.0,9700.0,9700.0,0,2018-03-23
1929,9876.0,9876.0,9876.0,9876.0,100,2018-03-26
1930,9876.0,9876.0,9876.0,9876.0,0,2018-03-27
1931,9876.0,9876.0,9876.0,9876.0,0,2018-03-28
1932,9876.0,9876.0,9876.0,9876.0,0,2018-03-29
1933,9876.0,9876.0,9876.0,9876.0,0,2018-03-30
1934,9876.0,9876.0,9876.0,9876.0,900,2018-04-02
1935,9876.0,9876.0,9876.0,9876.0,0,2018-04-03
1936,9876.0,9876.0,9876.0,9876.0,0,2018-04-04
1937,9876.0,9876.0,9876.0,9876.0,0,2018-04-05
1938,9876.0,9876.0,9876.0,9876.0,100,2018-04-06
1939,9876.0,9876.0,9876.0,9876.0,0,2018-04-09
1940,9876.0,9876.0,9876.0,9876.0,0,2018-04-10
1941,9876.0,9876.0,9876.0,9876.0,0,2018-04-11
1942,9523.0,9523.0,9523.0,9523.0,7100,2018-04-12
1943,9523.0,9523.0,9523.0,9523.0,0,2018-04-13
1944,8642.0,8642.0,8642.0,8642.0,8400,2018-04-16
1945,9435.0,9435.0,9435.0,9435.0,100,2018-04-17
1946,9435.0,9435.0,9435.0,9435.0,0,2018-04-18
1947,10141.0,9680.0,8838.0,9259.0,200,2018-04-19
1948,9259.0,9259.0,9259.0,9259.0,0,2018-04-20
1949,9259.0,9259.0,9259.0,9259.0,0,2018-04-23
1950,8994.0,8994.0,8994.0,8994.0,900,2018-04-24
1951,8994.0,8994.0,8994.0,8994.0,0,2018-04-26
1952,8994.0,8994.0,8994.0,8994.0,0,2018-04-27
1953,8113.0,10844.0,8908.0,9876.0,200,2018-05-02
1954,9876.0,9876.0,9876.0,9876.0,0,2018-05-03
1955,9876.0,9876.0,9876.0,9876.0,0,2018-05-04
1956,9876.0,9876.0,9876.0,9876.0,0,2018-05-07
1957,9964.0,9964.0,9964.0,9964.0,100,2018-05-08
1958,9964.0,9964.0,9964.0,9964.0,0,2018-05-09
1959,9964.0,9964.0,9964.0,9964.0,0,2018-05-10
1960,9964.0,9964.0,9964.0,9964.0,0,2018-05-11
1961,9964.0,9964.0,9964.0,9964.0,0,2018-05-14
1962,9964.0,9964.0,9964.0,9964.0,0,2018-05-15
1963,9964.0,9964.0,9964.0,9964.0,0,2018-05-16
1964,10053.0,10053.0,10053.0,10053.0,100,2018-05-17
1965,9171.0,9171.0,9171.0,9171.0,500,2018-05-18
1966,9700.0,9700.0,9700.0,9700.0,100,2018-05-21
1967,9700.0,9700.0,9700.0,9700.0,0,2018-05-22
1968,9700.0,9700.0,9700.0,9700.0,0,2018-05-23
1969,9700.0,9700.0,9700.0,9700.0,0,2018-05-24
1970,9700.0,9700.0,9700.0,9700.0,0,2018-05-25
1971,9700.0,9700.0,9700.0,9700.0,0,2018-05-28
1972,9700.0,9700.0,9700.0,9700.0,0,2018-05-29
1973,9964.0,9964.0,9964.0,9964.0,100,2018-05-30
1974,9964.0,9964.0,9964.0,9964.0,10,2018-05-31
1975,10053.0,9992.0,8940.0,8994.0,2140,2018-06-01
1976,9788.0,9788.0,9788.0,9788.0,100,2018-06-04
1977,9259.0,9259.0,9259.0,9259.0,200,2018-06-05
1978,9788.0,9788.0,9788.0,9788.0,100,2018-06-06
1979,8818.0,10655.0,9686.0,9700.0,7100,2018-06-07
1980,9700.0,9700.0,9700.0,9700.0,0,2018-06-08
1981,9700.0,9700.0,9700.0,9700.0,0,2018-06-11
1982,9700.0,9700.0,9700.0,9700.0,0,2018-06-12
1983,9700.0,9700.0,9700.0,9700.0,0,2018-06-13
1984,9700.0,9700.0,9700.0,9700.0,0,2018-06-14
1985,9612.0,9612.0,9612.0,9612.0,100,2018-06-15
1986,9612.0,9612.0,9612.0,9612.0,4200,2018-06-18
1987,9700.0,9700.0,9523.0,9612.0,900,2018-06-19
1988,9700.0,9838.0,9660.0,9700.0,1200,2018-06-20
1989,9612.0,9783.0,9694.0,9700.0,1700,2018-06-21
1990,9612.0,9789.0,9700.0,9700.0,1300,2018-06-22
1991,9700.0,9612.0,9524.0,9612.0,3300,2018-06-25
1992,9612.0,9612.0,9612.0,9612.0,2300,2018-06-26
1993,9612.0,10223.0,9590.0,9964.0,800,2018-06-27
1994,9876.0,9876.0,9876.0,9876.0,700,2018-06-28
1995,9876.0,9876.0,9876.0,9876.0,0,2018-06-29
1996,9876.0,9864.0,9687.0,9700.0,1400,2018-07-02
1997,9700.0,9700.0,9700.0,9700.0,350,2018-07-03
1998,9700.0,9700.0,9700.0,9700.0,0,2018-07-04
1999,9700.0,9700.0,9700.0,9700.0,200,2018-07-05
2000,9612.0,9757.0,9579.0,9700.0,1400,2018-07-06
2001,9700.0,10000.0,9700.0,9900.0,1200,2018-07-09
2002,9900.0,9900.0,9900.0,9900.0,0,2018-07-10
2003,9900.0,9900.0,9900.0,9900.0,0,2018-07-11
2004,9900.0,9900.0,9900.0,9900.0,0,2018-07-12
2005,9900.0,9900.0,9900.0,9900.0,20,2018-07-13
2006,9900.0,9900.0,9900.0,9900.0,0,2018-07-16
2007,9800.0,9800.0,9800.0,9800.0,100,2018-07-17
2008,9700.0,9700.0,9700.0,9700.0,100,2018-07-18
2009,9700.0,10400.0,9700.0,10400.0,6400,2018-07-19
2010,10400.0,10400.0,10400.0,10400.0,0,2018-07-20
2011,10400.0,10400.0,10400.0,10400.0,0,2018-07-23
2012,9600.0,10300.0,9500.0,10300.0,4010,2018-07-24
2013,10300.0,10300.0,10300.0,10300.0,0,2018-07-25
2014,10500.0,10500.0,10500.0,10500.0,110,2018-07-26
2015,10900.0,10900.0,10900.0,10900.0,100,2018-07-27
2016,10900.0,10900.0,10900.0,10900.0,0,2018-07-30
2017,10300.0,10800.0,10300.0,10800.0,1100,2018-07-31
2018,10800.0,10800.0,10800.0,10800.0,0,2018-08-01
2019,10900.0,10900.0,10900.0,10900.0,110,2018-08-02
2020,10900.0,10900.0,10900.0,10900.0,0,2018-08-03
2021,10900.0,10900.0,10900.0,10900.0,0,2018-08-06
2022,10900.0,10900.0,10900.0,10900.0,0,2018-08-07
2023,10000.0,10500.0,10000.0,10500.0,1000,2018-08-08
2024,10500.0,10500.0,10500.0,10500.0,0,2018-08-09
2025,10000.0,10400.0,10000.0,10400.0,1800,2018-08-10
2026,10000.0,10000.0,10000.0,10000.0,200,2018-08-13
2027,10200.0,10200.0,9100.0,10000.0,400,2018-08-14
2028,10000.0,10000.0,10000.0,10000.0,0,2018-08-15
2029,10100.0,10100.0,10100.0,10100.0,100,2018-08-16
2030,10100.0,10100.0,10100.0,10100.0,0,2018-08-17
2031,10100.0,10100.0,10100.0,10100.0,100,2018-08-20
2032,10100.0,10100.0,10100.0,10100.0,0,2018-08-21
2033,10100.0,10100.0,10100.0,10100.0,0,2018-08-22
2034,10000.0,10100.0,10000.0,10100.0,3200,2018-08-23
2035,10100.0,10100.0,10100.0,10100.0,1700,2018-08-24
2036,10100.0,10100.0,10100.0,10100.0,2000,2018-08-27
2037,10100.0,10100.0,10100.0,10100.0,6000,2018-08-28
2038,10100.0,10100.0,10100.0,10100.0,0,2018-08-29
2039,9700.0,9700.0,9700.0,9700.0,250,2018-08-30
2040,10200.0,10200.0,10200.0,10200.0,100,2018-08-31
2041,10200.0,10200.0,10200.0,10200.0,0,2018-09-04
2042,10200.0,10200.0,10200.0,10200.0,0,2018-09-05
2043,10200.0,10200.0,10200.0,10200.0,0,2018-09-06
2044,10100.0,11200.0,10100.0,11200.0,2100,2018-09-07
2045,11200.0,11200.0,11200.0,11200.0,0,2018-09-10
2046,11200.0,11200.0,11200.0,11200.0,0,2018-09-11
2047,10100.0,10700.0,10100.0,10700.0,1400,2018-09-12
2048,10700.0,10700.0,10700.0,10700.0,0,2018-09-13
2049,11600.0,11600.0,11600.0,11600.0,100,2018-09-14
2050,11600.0,11600.0,11600.0,11600.0,0,2018-09-17
2051,11600.0,11600.0,11600.0,11600.0,0,2018-09-18
2052,11600.0,11600.0,11600.0,11600.0,0,2018-09-19
2053,10500.0,10500.0,10500.0,10500.0,2900,2018-09-20
2054,10600.0,10600.0,10600.0,10600.0,7000,2018-09-21
2055,10600.0,10600.0,10600.0,10600.0,4100,2018-09-24
2056,10600.0,10600.0,10600.0,10600.0,2400,2018-09-25
2057,10600.0,11200.0,10600.0,11200.0,1600,2018-09-26
2058,11200.0,11200.0,11200.0,11200.0,0,2018-09-27
2059,11200.0,11200.0,11200.0,11200.0,0,2018-09-28
2060,11200.0,11200.0,11200.0,11200.0,0,2018-10-01
2061,11200.0,11200.0,11200.0,11200.0,0,2018-10-02
2062,11200.0,11200.0,11200.0,11200.0,0,2018-10-03
2063,11200.0,11200.0,11200.0,11200.0,0,2018-10-04
2064,11200.0,11200.0,11200.0,11200.0,0,2018-10-05
2065,11200.0,11200.0,11200.0,11200.0,0,2018-10-08
2066,11200.0,11200.0,11200.0,11200.0,0,2018-10-09
2067,11200.0,11200.0,11200.0,11200.0,0,2018-10-10
2068,11200.0,11200.0,11200.0,11200.0,0,2018-10-11
2069,11200.0,11200.0,11200.0,11200.0,0,2018-10-12
2070,11200.0,11200.0,11200.0,11200.0,0,2018-10-15
2071,11200.0,11200.0,11200.0,11200.0,0,2018-10-16
2072,11200.0,11200.0,11200.0,11200.0,0,2018-10-17
2073,11200.0,11200.0,11200.0,11200.0,0,2018-10-18
2074,11200.0,11200.0,11200.0,11200.0,0,2018-10-19
2075,11200.0,11200.0,11200.0,11200.0,0,2018-10-22
2076,10500.0,10500.0,10500.0,10500.0,100,2018-10-23
2077,10500.0,10500.0,10500.0,10500.0,0,2018-10-24
2078,10600.0,10600.0,10600.0,10600.0,400,2018-10-25
2079,10600.0,10600.0,10600.0,10600.0,0,2018-10-26
2080,10600.0,10600.0,10600.0,10600.0,0,2018-10-29
2081,10600.0,10600.0,10600.0,10600.0,0,2018-10-30
2082,10600.0,10600.0,10600.0,10600.0,0,2018-10-31
2083,10600.0,10600.0,10600.0,10600.0,0,2018-11-01
2084,10600.0,10600.0,10600.0,10600.0,0,2018-11-02
2085,10600.0,10600.0,10600.0,10600.0,0,2018-11-05
2086,10600.0,10600.0,10600.0,10600.0,0,2018-11-06
2087,10600.0,10600.0,10600.0,10600.0,0,2018-11-07
2088,10600.0,10600.0,10600.0,10600.0,0,2018-11-08
2089,10600.0,10600.0,10600.0,10600.0,0,2018-11-09
2090,10100.0,10100.0,10100.0,10100.0,200,2018-11-12
2091,10000.0,10000.0,10000.0,10000.0,100,2018-11-13
2092,10000.0,10000.0,10000.0,10000.0,0,2018-11-14
2093,10000.0,10000.0,10000.0,10000.0,0,2018-11-15
2094,10000.0,10000.0,10000.0,10000.0,1700,2018-11-16
2095,10000.0,10000.0,10000.0,10000.0,0,2018-11-19
2096,9900.0,10000.0,9900.0,10000.0,1000,2018-11-20
2097,10000.0,10000.0,10000.0,10000.0,0,2018-11-21
2098,10000.0,10000.0,10000.0,10000.0,0,2018-11-22
2099,10000.0,10000.0,10000.0,10000.0,0,2018-11-23
2100,10000.0,10000.0,10000.0,10000.0,0,2018-11-26
2101,10000.0,10000.0,10000.0,10000.0,0,2018-11-27
2102,10000.0,10000.0,10000.0,10000.0,0,2018-11-28
2103,10000.0,10000.0,10000.0,10000.0,0,2018-11-29
2104,10000.0,10000.0,10000.0,10000.0,0,2018-11-30
2105,10000.0,10000.0,10000.0,10000.0,0,2018-12-03
2106,10000.0,10000.0,10000.0,10000.0,0,2018-12-04
2107,10500.0,10500.0,10500.0,10500.0,100,2018-12-05
2108,10000.0,10000.0,10000.0,10000.0,3100,2018-12-06
2109,10000.0,10000.0,10000.0,10000.0,0,2018-12-07
2110,10000.0,10000.0,10000.0,10000.0,0,2018-12-10
2111,10000.0,10000.0,10000.0,10000.0,0,2018-12-11
2112,10000.0,10000.0,10000.0,10000.0,0,2018-12-12
2113,10000.0,10000.0,10000.0,10000.0,0,2018-12-13
2114,10000.0,10000.0,10000.0,10000.0,0,2018-12-14
2115,10000.0,10000.0,10000.0,10000.0,0,2018-12-17
2116,10200.0,10200.0,10200.0,10200.0,100,2018-12-18
2117,10200.0,10200.0,10200.0,10200.0,0,2018-12-19
2118,10200.0,10200.0,10200.0,10200.0,0,2018-12-20
2119,10200.0,10200.0,10200.0,10200.0,0,2018-12-21
2120,10500.0,10500.0,10500.0,10500.0,100,2018-12-24
2121,10500.0,10500.0,10500.0,10500.0,0,2018-12-25
2122,10500.0,10500.0,10500.0,10500.0,0,2018-12-26
2123,10500.0,10500.0,10500.0,10500.0,0,2018-12-27
2124,10500.0,10500.0,10500.0,10500.0,0,2018-12-28
2125,10500.0,10500.0,10500.0,10500.0,0,2019-01-02
2126,10500.0,10500.0,10500.0,10500.0,0,2019-01-03
2127,10500.0,10500.0,10500.0,10500.0,0,2019-01-04
2128,10500.0,10500.0,10500.0,10500.0,0,2019-01-07
2129,10500.0,10500.0,10500.0,10500.0,0,2019-01-08
2130,10500.0,10500.0,10500.0,10500.0,0,2019-01-09
2131,10500.0,10500.0,10500.0,10500.0,0,2019-01-10
2132,10500.0,10500.0,10500.0,10500.0,0,2019-01-11
2133,10500.0,10500.0,10500.0,10500.0,0,2019-01-14
2134,9500.0,9500.0,9500.0,9500.0,200,2019-01-15
2135,9500.0,9500.0,9500.0,9500.0,200,2019-01-16
2136,9500.0,9500.0,9500.0,9500.0,0,2019-01-17
2137,9500.0,9500.0,9500.0,9500.0,0,2019-01-18
2138,9500.0,9500.0,9500.0,9500.0,0,2019-01-21
2139,9500.0,9500.0,9500.0,9500.0,0,2019-01-22
2140,8600.0,9000.0,8600.0,9000.0,1400,2019-01-23
2141,9000.0,9000.0,9000.0,9000.0,0,2019-01-24
2142,9000.0,9000.0,9000.0,9000.0,0,2019-01-25
2143,9000.0,9000.0,9000.0,9000.0,0,2019-01-28
2144,8300.0,8300.0,8300.0,8300.0,1000,2019-01-29
2145,8300.0,8300.0,8300.0,8300.0,0,2019-01-30
2146,8600.0,8600.0,8600.0,8600.0,100,2019-01-31
2147,9400.0,9400.0,9400.0,9400.0,100,2019-02-01
2148,9400.0,9400.0,9400.0,9400.0,0,2019-02-11
2149,9700.0,9700.0,9700.0,9700.0,100,2019-02-12
2150,9700.0,9700.0,9700.0,9700.0,0,2019-02-13
2151,9700.0,9700.0,9700.0,9700.0,0,2019-02-14
2152,9700.0,9700.0,9700.0,9700.0,0,2019-02-15
2153,9700.0,9700.0,9500.0,9500.0,200,2019-02-18
2154,9500.0,9500.0,9500.0,9500.0,0,2019-02-19
2155,8800.0,8800.0,8800.0,8800.0,400,2019-02-20
2156,9300.0,9300.0,8100.0,8100.0,300,2019-02-21
2157,8900.0,8900.0,8900.0,8900.0,100,2019-02-22
2158,8900.0,8900.0,8900.0,8900.0,0,2019-02-25
2159,8900.0,8900.0,8900.0,8900.0,400,2019-02-26
2160,8100.0,8500.0,8100.0,8500.0,5800,2019-02-27
2161,7800.0,7800.0,7700.0,7700.0,1100,2019-02-28
2162,7000.0,7000.0,7000.0,7000.0,1000,2019-03-01
2163,7700.0,7700.0,7700.0,7700.0,100,2019-03-04
2164,8400.0,8400.0,8400.0,8400.0,100,2019-03-05
2165,8400.0,8400.0,8400.0,8400.0,0,2019-03-06
2166,9200.0,9200.0,9200.0,9200.0,100,2019-03-07
2167,9200.0,9200.0,9200.0,9200.0,0,2019-03-08
2168,9200.0,9200.0,9200.0,9200.0,0,2019-03-11
2169,9200.0,9200.0,9200.0,9200.0,0,2019-03-12
2170,9200.0,9200.0,9200.0,9200.0,0,2019-03-13
2171,9200.0,9200.0,9200.0,9200.0,0,2019-03-14
2172,9200.0,9200.0,9200.0,9200.0,0,2019-03-15
2173,9200.0,9200.0,9200.0,9200.0,10,2019-03-18
2174,9200.0,9200.0,9200.0,9200.0,0,2019-03-19
2175,9200.0,9200.0,9200.0,9200.0,0,2019-03-20
2176,8300.0,8300.0,8300.0,8300.0,1000,2019-03-21
2177,8300.0,8300.0,7800.0,7800.0,1200,2019-03-22
2178,7800.0,7800.0,7800.0,7800.0,300,2019-03-25
2179,7800.0,7800.0,7800.0,7800.0,0,2019-03-26
2180,7800.0,7800.0,7800.0,7800.0,0,2019-03-27
2181,8500.0,8500.0,8500.0,8500.0,100,2019-03-28
