,Open,High,Low,Close,Volume,TradingDate
432,3142.0,3142.0,2986.0,3038.0,309700,2011-01-05
433,3038.0,3064.0,2960.0,2986.0,280100,2011-01-06
434,2986.0,3012.0,2934.0,2986.0,314200,2011-01-07
435,2960.0,2986.0,2856.0,2882.0,569000,2011-01-10
436,2856.0,2908.0,2804.0,2830.0,563300,2011-01-11
437,2830.0,2908.0,2830.0,2856.0,252400,2011-01-12
438,2908.0,2934.0,2856.0,2908.0,318600,2011-01-13
439,2960.0,2960.0,2856.0,2908.0,232500,2011-01-14
440,2908.0,3012.0,2908.0,2960.0,390000,2011-01-17
441,3012.0,3012.0,2882.0,2908.0,228500,2011-01-18
442,2908.0,2934.0,2856.0,2882.0,143000,2011-01-19
443,2986.0,2986.0,2856.0,2908.0,241100,2011-01-20
444,2882.0,3090.0,2856.0,3012.0,926700,2011-01-21
445,3012.0,3012.0,2908.0,2960.0,314300,2011-01-24
446,2908.0,2934.0,2804.0,2856.0,335800,2011-01-25
447,2830.0,2934.0,2778.0,2908.0,144500,2011-01-26
448,2934.0,2934.0,2882.0,2908.0,230200,2011-01-27
449,2882.0,2986.0,2882.0,2908.0,343400,2011-01-28
450,2908.0,2986.0,2908.0,2934.0,157400,2011-02-08
451,2986.0,3012.0,2934.0,2960.0,286900,2011-02-09
452,2960.0,2960.0,2908.0,2934.0,224300,2011-02-10
453,2908.0,2934.0,2882.0,2908.0,118600,2011-02-11
454,2934.0,2934.0,2882.0,2882.0,337100,2011-02-14
455,2908.0,2908.0,2830.0,2856.0,506800,2011-02-15
456,2856.0,2882.0,2804.0,2830.0,462300,2011-02-16
457,2804.0,2830.0,2778.0,2804.0,365400,2011-02-17
458,2804.0,2804.0,2778.0,2804.0,471400,2011-02-18
459,2778.0,2778.0,2622.0,2674.0,1332600,2011-02-21
460,2596.0,2674.0,2596.0,2648.0,540400,2011-02-22
461,2648.0,2726.0,2622.0,2674.0,307400,2011-02-23
462,2674.0,2700.0,2622.0,2674.0,727000,2011-02-24
463,2700.0,2700.0,2648.0,2674.0,232900,2011-02-25
464,2674.0,2700.0,2648.0,2674.0,371100,2011-02-28
465,2648.0,2648.0,2622.0,2622.0,236300,2011-03-01
466,2648.0,2648.0,2493.0,2571.0,474100,2011-03-02
467,2571.0,2622.0,2519.0,2571.0,454800,2011-03-03
468,2545.0,2596.0,2545.0,2571.0,384800,2011-03-04
469,2596.0,2622.0,2545.0,2596.0,526400,2011-03-07
470,2596.0,2622.0,2571.0,2596.0,401800,2011-03-08
471,2545.0,2700.0,2545.0,2622.0,790000,2011-03-09
472,2622.0,2674.0,2596.0,2622.0,778700,2011-03-10
473,2726.0,2778.0,2674.0,2752.0,452100,2011-03-11
474,2752.0,2778.0,2571.0,2622.0,253900,2011-03-14
475,2622.0,2648.0,2571.0,2596.0,211100,2011-03-15
476,2596.0,2596.0,2545.0,2571.0,191600,2011-03-16
477,2596.0,2622.0,2545.0,2596.0,215400,2011-03-17
478,2571.0,2622.0,2545.0,2596.0,447600,2011-03-18
479,2622.0,2648.0,2571.0,2596.0,297900,2011-03-21
480,2596.0,2596.0,2545.0,2545.0,233700,2011-03-22
481,2389.0,2571.0,2389.0,2545.0,307100,2011-03-23
482,2545.0,2545.0,2519.0,2545.0,99500,2011-03-24
483,2519.0,2545.0,2519.0,2519.0,260600,2011-03-25
484,2545.0,2622.0,2519.0,2545.0,188400,2011-03-28
485,2519.0,2545.0,2493.0,2519.0,264200,2011-03-29
486,2493.0,2519.0,2467.0,2493.0,319200,2011-03-30
487,2493.0,2571.0,2493.0,2545.0,177100,2011-03-31
488,2493.0,2545.0,2493.0,2519.0,126500,2011-04-01
489,2519.0,2519.0,2441.0,2467.0,384100,2011-04-04
490,2467.0,2571.0,2467.0,2519.0,917000,2011-04-05
491,2571.0,2596.0,2519.0,2571.0,242500,2011-04-06
492,2571.0,2571.0,2519.0,2545.0,124800,2011-04-07
493,2545.0,2571.0,2493.0,2519.0,104500,2011-04-08
494,2493.0,2545.0,2493.0,2519.0,100400,2011-04-13
495,2519.0,2519.0,2467.0,2493.0,342500,2011-04-14
496,2493.0,2519.0,2467.0,2493.0,415600,2011-04-15
497,2493.0,2519.0,2441.0,2493.0,402200,2011-04-18
498,2467.0,2571.0,2467.0,2519.0,686800,2011-04-19
499,2519.0,2571.0,2493.0,2545.0,610600,2011-04-20
500,2545.0,2596.0,2519.0,2545.0,441300,2011-04-21
501,2545.0,2700.0,2545.0,2622.0,1092300,2011-04-22
502,2571.0,2726.0,2571.0,2674.0,1104100,2011-04-25
503,2674.0,2752.0,2545.0,2622.0,535800,2011-04-26
504,2596.0,2700.0,2596.0,2648.0,1294500,2011-04-27
505,2700.0,2726.0,2622.0,2674.0,1258400,2011-04-28
506,2674.0,2726.0,2648.0,2674.0,1580800,2011-04-29
507,2674.0,2752.0,2648.0,2700.0,511500,2011-05-04
508,2700.0,2726.0,2622.0,2700.0,541100,2011-05-05
509,2648.0,2674.0,2596.0,2622.0,471200,2011-05-06
510,2648.0,2674.0,2596.0,2622.0,683000,2011-05-09
511,2648.0,2648.0,2596.0,2622.0,433400,2011-05-10
512,2720.0,2747.0,2636.0,2720.0,538300,2011-05-11
513,2720.0,2803.0,2664.0,2747.0,617200,2011-05-12
514,2720.0,2747.0,2664.0,2720.0,257300,2011-05-13
515,2720.0,2747.0,2609.0,2720.0,525300,2011-05-16
516,2692.0,2747.0,2581.0,2692.0,509500,2011-05-17
517,2664.0,2720.0,2581.0,2664.0,595000,2011-05-18
518,2609.0,2636.0,2498.0,2609.0,1508100,2011-05-19
519,2553.0,2609.0,2442.0,2553.0,565400,2011-05-20
520,2553.0,2609.0,2387.0,2498.0,776000,2011-05-23
521,2387.0,2553.0,2331.0,2442.0,994500,2011-05-24
522,2303.0,2331.0,2276.0,2276.0,152100,2011-05-25
523,2165.0,2359.0,2137.0,2248.0,2627600,2011-05-26
524,2276.0,2359.0,2220.0,2303.0,1908800,2011-05-27
525,2303.0,2387.0,2248.0,2359.0,917900,2011-05-30
526,2359.0,2414.0,2276.0,2359.0,566000,2011-05-31
527,2331.0,2414.0,2303.0,2387.0,1093200,2011-06-01
528,2387.0,2553.0,2387.0,2470.0,1310400,2011-06-02
529,2553.0,2636.0,2442.0,2525.0,575800,2011-06-03
530,2553.0,2609.0,2414.0,2525.0,575500,2011-06-06
531,2498.0,2581.0,2470.0,2525.0,827600,2011-06-07
532,2525.0,2609.0,2414.0,2581.0,2372300,2011-06-08
533,2498.0,2553.0,2470.0,2553.0,530600,2011-06-09
534,2525.0,2581.0,2498.0,2525.0,637100,2011-06-10
535,2553.0,2581.0,2470.0,2525.0,391800,2011-06-13
536,2525.0,2581.0,2442.0,2525.0,659400,2011-06-14
537,2498.0,2498.0,2359.0,2414.0,402200,2011-06-15
538,2387.0,2442.0,2359.0,2442.0,573400,2011-06-16
539,2442.0,2498.0,2359.0,2414.0,407000,2011-06-17
540,2414.0,2470.0,2276.0,2387.0,537900,2011-06-20
541,2359.0,2414.0,2331.0,2359.0,600400,2011-06-21
542,2359.0,2414.0,2331.0,2387.0,292000,2011-06-22
543,2387.0,2442.0,2303.0,2387.0,414700,2011-06-23
544,2331.0,2387.0,2303.0,2359.0,301600,2011-06-24
545,2303.0,2331.0,2276.0,2331.0,478500,2011-06-27
546,2276.0,2331.0,2248.0,2276.0,289300,2011-06-28
547,2276.0,2331.0,2220.0,2276.0,799400,2011-06-29
548,2248.0,2331.0,2248.0,2303.0,483800,2011-06-30
549,2303.0,2331.0,2220.0,2276.0,439500,2011-07-01
550,2276.0,2331.0,2220.0,2303.0,442900,2011-07-04
551,2303.0,2331.0,2276.0,2303.0,433200,2011-07-05
552,2331.0,2331.0,2276.0,2303.0,207300,2011-07-06
553,2276.0,2303.0,2248.0,2276.0,114900,2011-07-07
554,2276.0,2303.0,2220.0,2276.0,312800,2011-07-08
555,2276.0,2303.0,2220.0,2276.0,227400,2011-07-11
556,2276.0,2276.0,2192.0,2248.0,521800,2011-07-12
557,2220.0,2248.0,2165.0,2220.0,331500,2011-07-13
558,2192.0,2248.0,2165.0,2220.0,705700,2011-07-14
559,2192.0,2248.0,2192.0,2220.0,384300,2011-07-15
560,2192.0,2248.0,2165.0,2220.0,577500,2011-07-18
561,2192.0,2248.0,2165.0,2220.0,363700,2011-07-19
562,2192.0,2220.0,2165.0,2220.0,241100,2011-07-20
563,2220.0,2276.0,2192.0,2248.0,688400,2011-07-21
564,2248.0,2276.0,2192.0,2248.0,499000,2011-07-22
565,2220.0,2248.0,2165.0,2220.0,663600,2011-07-25
566,2220.0,2220.0,2165.0,2220.0,368000,2011-07-26
567,2220.0,2220.0,2165.0,2220.0,472900,2011-07-27
568,2220.0,2220.0,2165.0,2220.0,434300,2011-07-28
569,2192.0,2220.0,2165.0,2192.0,589100,2011-07-29
570,2192.0,2192.0,2109.0,2165.0,718000,2011-08-01
571,2137.0,2137.0,2026.0,2081.0,714900,2011-08-02
572,2054.0,2109.0,1943.0,1970.0,2147900,2011-08-03
573,1970.0,2054.0,1943.0,2026.0,1826800,2011-08-04
574,1887.0,2109.0,1887.0,1998.0,1533300,2011-08-05
575,2026.0,2081.0,1859.0,1943.0,2090700,2011-08-08
576,1943.0,2026.0,1832.0,1915.0,1240500,2011-08-09
577,1915.0,1998.0,1915.0,1970.0,802300,2011-08-10
578,1943.0,1970.0,1859.0,1943.0,1171300,2011-08-11
579,1915.0,1943.0,1832.0,1887.0,2770200,2011-08-12
580,1887.0,1943.0,1859.0,1887.0,2115500,2011-08-15
581,1859.0,1915.0,1832.0,1887.0,950500,2011-08-16
582,1887.0,1970.0,1887.0,1943.0,1449200,2011-08-17
583,1943.0,1998.0,1943.0,1970.0,867500,2011-08-18
584,1943.0,1970.0,1915.0,1943.0,652500,2011-08-19
585,1915.0,2054.0,1915.0,2026.0,1405300,2011-08-22
586,2054.0,2081.0,1998.0,2026.0,610200,2011-08-23
587,2026.0,2054.0,1970.0,1998.0,368400,2011-08-24
588,1970.0,2026.0,1970.0,2026.0,766900,2011-08-25
589,1998.0,2026.0,1970.0,1998.0,197600,2011-08-26
590,1998.0,2026.0,1970.0,1998.0,1799500,2011-08-29
591,1998.0,2137.0,1998.0,2109.0,2053500,2011-08-30
592,2137.0,2248.0,2081.0,2165.0,2179000,2011-08-31
593,2220.0,2303.0,2220.0,2303.0,523200,2011-09-01
594,2387.0,2442.0,2387.0,2442.0,3506300,2011-09-05
595,2414.0,2414.0,2276.0,2303.0,2819900,2011-09-06
596,2303.0,2442.0,2303.0,2414.0,2437700,2011-09-07
597,2498.0,2581.0,2442.0,2525.0,1736200,2011-09-08
598,2442.0,2498.0,2387.0,2442.0,1396600,2011-09-09
599,2442.0,2498.0,2387.0,2442.0,1458700,2011-09-12
600,2442.0,2498.0,2387.0,2442.0,1851400,2011-09-13
601,2414.0,2414.0,2276.0,2331.0,1501400,2011-09-14
602,2331.0,2331.0,2192.0,2248.0,1189200,2011-09-15
603,2248.0,2276.0,2137.0,2192.0,892700,2011-09-16
604,2192.0,2248.0,2137.0,2192.0,1269500,2011-09-19
605,2220.0,2220.0,2165.0,2192.0,379600,2011-09-20
606,2192.0,2248.0,2165.0,2192.0,439600,2011-09-21
607,2165.0,2248.0,2165.0,2220.0,652800,2011-09-22
608,2220.0,2276.0,2192.0,2248.0,769700,2011-09-23
609,2220.0,2248.0,2165.0,2192.0,947800,2011-09-26
610,2192.0,2192.0,2137.0,2165.0,752400,2011-09-27
611,2137.0,2220.0,2137.0,2192.0,380000,2011-09-28
612,2165.0,2165.0,2081.0,2109.0,786100,2011-09-29
613,2054.0,2109.0,2026.0,2054.0,691700,2011-09-30
614,2054.0,2054.0,1998.0,1998.0,663200,2011-10-03
615,1998.0,2054.0,1970.0,1998.0,1057700,2011-10-04
616,2026.0,2081.0,2026.0,2054.0,442300,2011-10-05
617,2081.0,2109.0,2026.0,2081.0,376400,2011-10-06
618,2137.0,2165.0,2054.0,2081.0,609900,2011-10-07
619,2054.0,2081.0,2026.0,2054.0,260900,2011-10-10
620,2109.0,2192.0,2054.0,2165.0,2097600,2011-10-11
621,2276.0,2303.0,2137.0,2192.0,822200,2011-10-12
622,2192.0,2192.0,2137.0,2192.0,319100,2011-10-13
623,2165.0,2192.0,2137.0,2165.0,835400,2011-10-14
624,2137.0,2165.0,2109.0,2137.0,1350200,2011-10-17
625,2137.0,2137.0,2081.0,2109.0,1184200,2011-10-18
626,2202.0,2202.0,2078.0,2109.0,622500,2011-10-19
627,2109.0,2109.0,2047.0,2078.0,503100,2011-10-20
628,2078.0,2109.0,2016.0,2078.0,964400,2011-10-21
629,2171.0,2171.0,2047.0,2078.0,749400,2011-10-24
630,2078.0,2109.0,2016.0,2047.0,771100,2011-10-25
631,2047.0,2078.0,2016.0,2047.0,765100,2011-10-26
632,2078.0,2109.0,2047.0,2078.0,936500,2011-10-27
633,2078.0,2202.0,2078.0,2171.0,2241600,2011-10-28
634,2295.0,2295.0,2171.0,2233.0,784100,2011-10-31
635,2171.0,2202.0,2109.0,2140.0,388500,2011-11-01
636,2140.0,2140.0,2047.0,2078.0,822700,2011-11-02
637,2109.0,2109.0,2047.0,2078.0,556500,2011-11-03
638,2109.0,2140.0,2078.0,2109.0,443700,2011-11-04
639,2109.0,2109.0,2047.0,2078.0,624200,2011-11-07
640,2078.0,2078.0,2016.0,2047.0,1201700,2011-11-08
641,2047.0,2078.0,2016.0,2047.0,353600,2011-11-09
642,2016.0,2047.0,1985.0,2016.0,609800,2011-11-10
643,2016.0,2047.0,1985.0,2016.0,474500,2011-11-11
644,2016.0,2016.0,1923.0,1954.0,541600,2011-11-14
645,1954.0,2016.0,1954.0,1985.0,1005300,2011-11-15
646,2016.0,2078.0,1985.0,2047.0,811000,2011-11-16
647,2047.0,2078.0,1985.0,2016.0,549600,2011-11-17
648,2016.0,2016.0,1954.0,1985.0,759200,2011-11-18
649,1985.0,2016.0,1954.0,1985.0,421500,2011-11-21
650,1923.0,2016.0,1923.0,1985.0,657100,2011-11-22
651,2016.0,2047.0,2016.0,2016.0,499700,2011-11-23
652,2047.0,2047.0,1985.0,2016.0,529000,2011-11-24
653,2016.0,2016.0,1985.0,1985.0,150800,2011-11-25
654,1985.0,2047.0,1985.0,2016.0,381500,2011-11-28
655,2016.0,2047.0,1954.0,1985.0,667600,2011-11-29
656,1985.0,1985.0,1954.0,1985.0,292700,2011-11-30
657,2016.0,2047.0,1954.0,2016.0,307100,2011-12-01
658,2016.0,2047.0,1985.0,2016.0,623100,2011-12-02
659,2016.0,2140.0,2016.0,2078.0,1055100,2011-12-05
660,2109.0,2109.0,1985.0,2047.0,737800,2011-12-06
661,2047.0,2047.0,1985.0,2016.0,371500,2011-12-07
662,2016.0,2047.0,1985.0,2016.0,446900,2011-12-08
663,1985.0,2016.0,1954.0,1985.0,360400,2011-12-09
664,1985.0,1985.0,1923.0,1954.0,616200,2011-12-12
665,1954.0,1985.0,1923.0,1923.0,475600,2011-12-13
666,1954.0,1954.0,1830.0,1892.0,848400,2011-12-14
667,1861.0,1923.0,1768.0,1830.0,1175300,2011-12-15
668,1861.0,1923.0,1830.0,1892.0,966500,2011-12-16
669,1892.0,1923.0,1830.0,1892.0,538800,2011-12-19
670,1861.0,1923.0,1799.0,1861.0,556400,2011-12-20
671,1830.0,1923.0,1799.0,1861.0,615300,2011-12-21
672,1861.0,1892.0,1737.0,1830.0,1053800,2011-12-22
673,1799.0,1799.0,1706.0,1737.0,652800,2011-12-23
674,1737.0,1799.0,1675.0,1737.0,1376800,2011-12-26
675,1644.0,1799.0,1644.0,1737.0,1667100,2011-12-27
676,1768.0,1799.0,1706.0,1768.0,927500,2011-12-28
677,1799.0,1830.0,1737.0,1799.0,848900,2011-12-29
678,1799.0,1861.0,1768.0,1830.0,612200,2011-12-30
679,1799.0,1830.0,1768.0,1799.0,384400,2012-01-03
680,1799.0,1830.0,1768.0,1768.0,264900,2012-01-04
681,1861.0,1861.0,1768.0,1768.0,411200,2012-01-05
682,1768.0,1799.0,1737.0,1768.0,209600,2012-01-06
683,1799.0,1799.0,1737.0,1768.0,517500,2012-01-09
684,1768.0,1861.0,1737.0,1830.0,1008600,2012-01-10
685,1861.0,1892.0,1799.0,1830.0,295500,2012-01-11
686,1830.0,1830.0,1768.0,1799.0,191800,2012-01-12
687,1799.0,1830.0,1799.0,1830.0,556900,2012-01-13
688,1830.0,1892.0,1830.0,1861.0,328400,2012-01-16
689,1861.0,1861.0,1799.0,1830.0,283100,2012-01-17
690,1830.0,1861.0,1830.0,1861.0,189900,2012-01-18
691,1861.0,1923.0,1830.0,1892.0,477900,2012-01-19
692,1923.0,1923.0,1861.0,1892.0,311400,2012-01-20
693,1923.0,1954.0,1892.0,1923.0,357400,2012-01-30
694,1954.0,2047.0,1923.0,1985.0,1058000,2012-01-31
695,2016.0,2016.0,1954.0,1985.0,699800,2012-02-01
696,2047.0,2109.0,1985.0,2109.0,891900,2012-02-02
697,2202.0,2233.0,2140.0,2202.0,3799200,2012-02-03
698,2202.0,2233.0,2109.0,2171.0,1309500,2012-02-06
699,2171.0,2233.0,2140.0,2171.0,956000,2012-02-07
700,2171.0,2264.0,2171.0,2202.0,1809200,2012-02-08
701,2264.0,2326.0,2233.0,2326.0,4288400,2012-02-09
702,2450.0,2481.0,2326.0,2388.0,3496500,2012-02-10
703,2357.0,2357.0,2233.0,2264.0,2619300,2012-02-13
704,2202.0,2295.0,2171.0,2233.0,2013400,2012-02-14
705,2295.0,2295.0,2109.0,2171.0,2050400,2012-02-15
706,2140.0,2171.0,2078.0,2140.0,1794300,2012-02-16
707,2202.0,2264.0,2171.0,2233.0,1093600,2012-02-17
708,2295.0,2388.0,2264.0,2357.0,4201700,2012-02-20
709,2512.0,2512.0,2326.0,2419.0,2907600,2012-02-21
710,2388.0,2481.0,2264.0,2388.0,2934300,2012-02-22
711,2388.0,2543.0,2357.0,2481.0,4403300,2012-02-23
712,2543.0,2637.0,2481.0,2575.0,4829300,2012-02-24
713,2543.0,2730.0,2543.0,2637.0,3907000,2012-02-27
714,2699.0,2792.0,2575.0,2699.0,3744600,2012-02-28
715,2637.0,2730.0,2575.0,2637.0,4002700,2012-02-29
716,2637.0,2792.0,2606.0,2730.0,5804400,2012-03-01
717,2823.0,2916.0,2823.0,2916.0,1445500,2012-03-02
718,3102.0,3102.0,3102.0,3102.0,889300,2012-03-05
719,3319.0,3319.0,3288.0,3319.0,8611100,2012-03-06
720,3536.0,3536.0,3257.0,3474.0,11269700,2012-03-07
721,3691.0,3691.0,3288.0,3443.0,5231400,2012-03-08
722,3443.0,3505.0,3226.0,3288.0,4990400,2012-03-09
723,3288.0,3288.0,3071.0,3071.0,3685600,2012-03-12
724,3071.0,3257.0,2916.0,3164.0,4400700,2012-03-13
725,3102.0,3350.0,3102.0,3226.0,2837200,2012-03-14
726,3226.0,3443.0,3102.0,3288.0,4930000,2012-03-15
727,3319.0,3505.0,3319.0,3505.0,6462100,2012-03-16
728,3505.0,3536.0,3350.0,3443.0,2428300,2012-03-19
729,3443.0,3474.0,3350.0,3412.0,3649800,2012-03-20
730,3412.0,3629.0,3412.0,3598.0,6530000,2012-03-21
731,3598.0,3629.0,3505.0,3567.0,3435000,2012-03-22
732,3567.0,3660.0,3505.0,3598.0,3700300,2012-03-23
733,3598.0,3722.0,3536.0,3567.0,3593600,2012-03-26
734,3536.0,3536.0,3319.0,3319.0,4559000,2012-03-27
735,3257.0,3474.0,3133.0,3412.0,3683200,2012-03-28
736,3443.0,3474.0,3226.0,3257.0,2378500,2012-03-29
737,3381.0,3412.0,3133.0,3164.0,2871300,2012-03-30
738,3164.0,3381.0,3133.0,3381.0,1974600,2012-04-03
739,3412.0,3474.0,3226.0,3288.0,1915800,2012-04-04
740,3226.0,3412.0,3195.0,3350.0,1709100,2012-04-05
741,3350.0,3381.0,3257.0,3288.0,1928500,2012-04-06
742,3288.0,3350.0,3288.0,3350.0,1423300,2012-04-09
743,3319.0,3381.0,3226.0,3257.0,2615500,2012-04-10
744,3319.0,3412.0,3257.0,3350.0,2267200,2012-04-11
745,3412.0,3567.0,3412.0,3567.0,3325700,2012-04-12
746,3815.0,3815.0,3505.0,3567.0,4614500,2012-04-13
747,3567.0,3660.0,3505.0,3598.0,3835900,2012-04-16
748,3660.0,3691.0,3536.0,3567.0,2400800,2012-04-17
749,3536.0,3598.0,3443.0,3443.0,3585000,2012-04-18
750,3443.0,3505.0,3288.0,3350.0,3616900,2012-04-19
751,3350.0,3474.0,3350.0,3381.0,2208100,2012-04-20
752,3381.0,3443.0,3319.0,3381.0,1428400,2012-04-23
753,3412.0,3443.0,3319.0,3381.0,2369900,2012-04-24
754,3443.0,3598.0,3443.0,3536.0,3281600,2012-04-25
755,3567.0,3567.0,3412.0,3443.0,2381000,2012-04-26
756,3505.0,3536.0,3443.0,3505.0,2010900,2012-04-27
757,3505.0,3536.0,3319.0,3350.0,2813900,2012-05-02
758,3319.0,3381.0,3164.0,3226.0,4331600,2012-05-03
759,3226.0,3350.0,3226.0,3288.0,2140600,2012-05-04
760,3381.0,3505.0,3350.0,3505.0,759000,2012-05-07
761,3629.0,3722.0,3474.0,3505.0,3169600,2012-05-08
762,3474.0,3536.0,3443.0,3443.0,1942300,2012-05-09
763,3474.0,3505.0,3381.0,3381.0,2059200,2012-05-10
764,3567.0,3598.0,3288.0,3319.0,2842900,2012-05-11
765,3319.0,3319.0,3164.0,3195.0,2570700,2012-05-14
766,3195.0,3257.0,3071.0,3102.0,1876400,2012-05-15
767,3102.0,3164.0,3040.0,3102.0,1530400,2012-05-16
768,3133.0,3164.0,3040.0,3040.0,812600,2012-05-17
769,3040.0,3040.0,2854.0,2854.0,2720500,2012-05-18
770,2854.0,3040.0,2823.0,3040.0,1136000,2012-05-21
771,3195.0,3195.0,2947.0,3009.0,1026600,2012-05-22
772,2978.0,3009.0,2823.0,2854.0,1733500,2012-05-23
773,2885.0,2885.0,2730.0,2823.0,1517700,2012-05-24
774,2854.0,3009.0,2854.0,3009.0,2309900,2012-05-25
775,3071.0,3195.0,3040.0,3071.0,2653900,2012-05-28
776,3040.0,3071.0,2978.0,3040.0,1189400,2012-05-29
777,3009.0,3133.0,3009.0,3071.0,1673300,2012-05-30
778,3040.0,3071.0,2978.0,3071.0,1444700,2012-05-31
779,3234.0,3267.0,3201.0,3234.0,1380800,2012-06-01
780,3103.0,3136.0,2940.0,2973.0,1337400,2012-06-04
781,2940.0,3071.0,2940.0,3038.0,888900,2012-06-05
782,3038.0,3071.0,2973.0,3005.0,961000,2012-06-06
783,3005.0,3201.0,3005.0,3169.0,2155400,2012-06-07
784,3234.0,3267.0,3071.0,3071.0,1502000,2012-06-08
785,3103.0,3136.0,3038.0,3103.0,802600,2012-06-11
786,3103.0,3103.0,3038.0,3038.0,509300,2012-06-12
787,3071.0,3071.0,3005.0,3071.0,873600,2012-06-13
788,3038.0,3071.0,3005.0,3038.0,572900,2012-06-14
789,3005.0,3103.0,3005.0,3038.0,748500,2012-06-15
790,3071.0,3136.0,3038.0,3071.0,668900,2012-06-18
791,3071.0,3071.0,3005.0,3038.0,400500,2012-06-19
792,3038.0,3071.0,3038.0,3038.0,391000,2012-06-20
793,3005.0,3071.0,3005.0,3005.0,472400,2012-06-21
794,3005.0,3038.0,2973.0,3005.0,707800,2012-06-22
795,3005.0,3038.0,2940.0,2940.0,1057400,2012-06-25
796,2940.0,2973.0,2777.0,2842.0,1172000,2012-06-26
797,2842.0,2875.0,2809.0,2842.0,1161800,2012-06-27
798,2842.0,2875.0,2777.0,2875.0,967600,2012-06-28
799,2842.0,2907.0,2842.0,2907.0,952700,2012-06-29
800,2907.0,2940.0,2809.0,2809.0,413200,2012-07-02
801,2809.0,2809.0,2679.0,2711.0,686400,2012-07-03
802,2777.0,2777.0,2646.0,2646.0,524900,2012-07-04
803,2613.0,2809.0,2581.0,2744.0,1204000,2012-07-05
804,2809.0,2842.0,2744.0,2744.0,1154400,2012-07-06
805,2777.0,2777.0,2646.0,2646.0,448200,2012-07-09
806,2613.0,2711.0,2613.0,2613.0,331900,2012-07-10
807,2613.0,2711.0,2613.0,2679.0,585800,2012-07-11
808,2679.0,2744.0,2646.0,2711.0,663900,2012-07-12
809,2711.0,2875.0,2711.0,2809.0,1343800,2012-07-13
810,2842.0,2875.0,2711.0,2744.0,926500,2012-07-16
811,2744.0,2842.0,2711.0,2809.0,421300,2012-07-17
812,2842.0,2842.0,2744.0,2777.0,605800,2012-07-18
813,2777.0,2940.0,2744.0,2875.0,1905900,2012-07-19
814,2907.0,2940.0,2777.0,2809.0,1196000,2012-07-20
815,2809.0,2809.0,2744.0,2777.0,729400,2012-07-23
816,2777.0,2777.0,2679.0,2711.0,861700,2012-07-24
817,2679.0,2744.0,2646.0,2711.0,546400,2012-07-25
818,2744.0,2744.0,2679.0,2711.0,699500,2012-07-26
819,2744.0,2842.0,2744.0,2744.0,1556900,2012-07-27
820,2744.0,2777.0,2711.0,2777.0,450700,2012-07-30
821,2744.0,2809.0,2744.0,2777.0,844100,2012-07-31
822,2777.0,2809.0,2711.0,2744.0,475800,2012-08-01
823,2744.0,2777.0,2744.0,2744.0,361800,2012-08-02
824,2744.0,2777.0,2711.0,2711.0,326800,2012-08-03
825,2744.0,2809.0,2711.0,2809.0,544600,2012-08-06
826,2777.0,2809.0,2744.0,2744.0,594200,2012-08-07
827,2744.0,2907.0,2744.0,2907.0,1914800,2012-08-08
828,3038.0,3103.0,3038.0,3103.0,3412300,2012-08-09
829,3234.0,3234.0,2973.0,3005.0,2012000,2012-08-10
830,3005.0,3071.0,2973.0,3005.0,1525600,2012-08-13
831,2940.0,3038.0,2940.0,3005.0,1758300,2012-08-14
832,3038.0,3071.0,3005.0,3038.0,2292600,2012-08-15
833,3005.0,3071.0,3005.0,3038.0,1872900,2012-08-16
834,3241.0,3241.0,3043.0,3123.0,3424500,2012-08-17
835,3123.0,3123.0,3043.0,3083.0,1419200,2012-08-20
836,3083.0,3083.0,2885.0,2885.0,2828400,2012-08-21
837,2767.0,2846.0,2688.0,2688.0,4139100,2012-08-22
838,2648.0,2688.0,2530.0,2530.0,2109400,2012-08-23
839,2372.0,2688.0,2372.0,2688.0,4738300,2012-08-24
840,2806.0,2806.0,2530.0,2569.0,3000000,2012-08-27
841,2569.0,2727.0,2569.0,2688.0,2033400,2012-08-28
842,2688.0,2846.0,2688.0,2846.0,2176400,2012-08-29
843,2885.0,2885.0,2767.0,2846.0,2071100,2012-08-30
844,2885.0,2885.0,2767.0,2806.0,1586300,2012-08-31
845,2846.0,2846.0,2727.0,2767.0,1107300,2012-09-04
846,2767.0,2806.0,2648.0,2688.0,1072300,2012-09-05
847,2648.0,2688.0,2609.0,2648.0,1618800,2012-09-06
848,2609.0,2727.0,2609.0,2648.0,1134600,2012-09-07
849,2490.0,2688.0,2490.0,2530.0,2279200,2012-09-10
850,2530.0,2569.0,2490.0,2530.0,1119500,2012-09-11
851,2569.0,2609.0,2530.0,2569.0,644100,2012-09-12
852,2569.0,2648.0,2530.0,2609.0,797700,2012-09-13
853,2648.0,2688.0,2609.0,2648.0,1786700,2012-09-14
854,2648.0,2688.0,2609.0,2609.0,654400,2012-09-17
855,2609.0,2609.0,2490.0,2490.0,1007600,2012-09-18
856,2490.0,2569.0,2451.0,2530.0,1020400,2012-09-19
857,2530.0,2530.0,2451.0,2490.0,858600,2012-09-20
858,2490.0,2609.0,2490.0,2569.0,827400,2012-09-21
859,2530.0,2569.0,2490.0,2530.0,560700,2012-09-24
860,2530.0,2569.0,2490.0,2569.0,365500,2012-09-25
861,2569.0,2609.0,2530.0,2569.0,512100,2012-09-26
862,2569.0,2569.0,2530.0,2569.0,575500,2012-09-27
