,Open,High,Low,Close,Volume,TradingDate
1723,8333.0,8653.0,8269.0,8333.0,700,2016-05-09
1724,8333.0,8333.0,8333.0,8333.0,100,2016-05-10
1725,8333.0,8333.0,8333.0,8333.0,600,2016-05-11
1726,8241.0,8241.0,8241.0,8241.0,3200,2016-05-12
1727,8241.0,8241.0,8241.0,8241.0,0,2016-05-13
1728,7870.0,8823.0,8333.0,8333.0,7800,2016-05-16
1729,8241.0,8241.0,8241.0,8241.0,200,2016-05-17
1730,7592.0,8235.0,7762.0,8055.0,7300,2016-05-18
1731,7592.0,8744.0,8148.0,8148.0,6900,2016-05-19
1732,8241.0,8241.0,8241.0,8241.0,100,2016-05-20
1733,8333.0,8466.0,7628.0,8241.0,44300,2016-05-23
1734,7870.0,8056.0,7963.0,7963.0,1150,2016-05-24
1735,8148.0,8148.0,8148.0,8148.0,100,2016-05-25
1736,7870.0,8418.0,8131.0,8148.0,1215,2016-05-26
1737,7685.0,7685.0,7685.0,7685.0,700,2016-05-27
1738,8300.0,8300.0,7900.0,8000.0,6600,2016-05-30
1739,8000.0,8000.0,8000.0,8000.0,2000,2016-05-31
1740,8000.0,8000.0,8000.0,8000.0,0,2016-06-01
1741,8000.0,8000.0,8000.0,8000.0,3000,2016-06-02
1742,8000.0,8000.0,8000.0,8000.0,100,2016-06-03
1743,7900.0,8100.0,7800.0,8100.0,2113,2016-06-06
1744,8100.0,8100.0,8100.0,8100.0,0,2016-06-07
1745,8200.0,8500.0,8100.0,8100.0,300,2016-06-08
1746,8100.0,8100.0,8100.0,8100.0,100,2016-06-09
1747,7800.0,8100.0,7500.0,8000.0,5800,2016-06-10
1748,7700.0,7700.0,7600.0,7600.0,2600,2016-06-13
1749,7900.0,7900.0,7900.0,7900.0,100,2016-06-14
1750,7600.0,7900.0,7500.0,7900.0,2900,2016-06-15
1751,7500.0,7500.0,7300.0,7400.0,3747,2016-06-16
1752,7400.0,7900.0,7400.0,7900.0,1400,2016-06-17
1753,7900.0,7900.0,7900.0,7900.0,0,2016-06-20
1754,7400.0,7900.0,7400.0,7900.0,400,2016-06-21
1755,7600.0,7800.0,7600.0,7800.0,300,2016-06-22
1756,8300.0,8300.0,8300.0,8300.0,105,2016-06-23
1757,7500.0,7800.0,7500.0,7800.0,7300,2016-06-24
1758,7800.0,7800.0,7800.0,7800.0,0,2016-06-27
1759,7600.0,7600.0,7600.0,7600.0,100,2016-06-28
1760,7600.0,7900.0,7600.0,7900.0,24342,2016-06-29
1761,7700.0,7900.0,7700.0,7900.0,29354,2016-06-30
1762,7900.0,7900.0,7900.0,7900.0,0,2016-07-01
1763,7900.0,7900.0,7900.0,7900.0,0,2016-07-04
1764,8000.0,8000.0,7900.0,7900.0,1620,2016-07-05
1765,7900.0,7900.0,7900.0,7900.0,0,2016-07-06
1766,7900.0,7900.0,7900.0,7900.0,17,2016-07-07
1767,7700.0,7800.0,7200.0,7800.0,6700,2016-07-08
1768,7800.0,7800.0,7800.0,7800.0,50000,2016-07-11
1769,7300.0,7900.0,7300.0,7900.0,500,2016-07-12
1770,7400.0,7800.0,7300.0,7800.0,8019,2016-07-13
1771,7600.0,7700.0,7400.0,7700.0,11559,2016-07-14
1772,7700.0,7700.0,7600.0,7600.0,1680,2016-07-15
1773,7800.0,7800.0,7800.0,7800.0,100,2016-07-18
1774,7400.0,7700.0,7400.0,7700.0,3100,2016-07-19
1775,7700.0,7700.0,7700.0,7700.0,0,2016-07-20
1776,7700.0,7700.0,7700.0,7700.0,0,2016-07-21
1777,7700.0,7700.0,7700.0,7700.0,0,2016-07-22
1778,7100.0,7600.0,7000.0,7600.0,7920,2016-07-25
1779,7000.0,7500.0,7000.0,7500.0,27460,2016-07-26
1780,7500.0,7500.0,6900.0,7000.0,19603,2016-07-27
1781,7000.0,7300.0,7000.0,7300.0,2150,2016-07-28
1782,7300.0,7300.0,6900.0,6900.0,3100,2016-07-29
1783,7200.0,7200.0,7200.0,7200.0,100,2016-08-01
1784,7000.0,7000.0,7000.0,7000.0,100,2016-08-02
1785,6500.0,6900.0,6300.0,6900.0,5100,2016-08-03
1786,6900.0,6900.0,6500.0,6600.0,11106,2016-08-04
1787,6400.0,6800.0,6000.0,6800.0,1300,2016-08-05
1788,6800.0,7100.0,6800.0,7100.0,5000,2016-08-08
1789,7100.0,7100.0,7100.0,7100.0,0,2016-08-09
1790,6900.0,6900.0,6900.0,6900.0,1700,2016-08-10
1791,6600.0,7000.0,6600.0,7000.0,378,2016-08-11
1792,7000.0,7000.0,7000.0,7000.0,0,2016-08-12
1793,7000.0,7000.0,7000.0,7000.0,100,2016-08-15
1794,6700.0,6800.0,6700.0,6800.0,5067,2016-08-16
1795,6800.0,6800.0,6700.0,6700.0,3471,2016-08-17
1796,6700.0,6700.0,6700.0,6700.0,5000,2016-08-18
1797,6900.0,6900.0,6900.0,6900.0,2900,2016-08-19
1798,6900.0,6900.0,6900.0,6900.0,8,2016-08-22
1799,6900.0,6900.0,6900.0,6900.0,0,2016-08-23
1800,6900.0,6900.0,6900.0,6900.0,0,2016-08-24
1801,6900.0,6900.0,6900.0,6900.0,0,2016-08-25
1802,6900.0,6900.0,6900.0,6900.0,0,2016-08-26
1803,6700.0,6800.0,6500.0,6800.0,680,2016-08-29
1804,6900.0,6900.0,6500.0,6500.0,2100,2016-08-30
1805,6900.0,6900.0,6900.0,6900.0,2137,2016-08-31
1806,6900.0,6900.0,6900.0,6900.0,2700,2016-09-01
1807,6900.0,6900.0,6900.0,6900.0,0,2016-09-05
1808,6900.0,6900.0,6900.0,6900.0,200,2016-09-06
1809,6900.0,6900.0,6900.0,6900.0,77,2016-09-07
1810,6900.0,6900.0,6900.0,6900.0,1400,2016-09-08
1811,6900.0,6900.0,6900.0,6900.0,11200,2016-09-09
1812,6900.0,6900.0,6900.0,6900.0,78,2016-09-12
1813,6900.0,7000.0,6900.0,6900.0,11700,2016-09-13
1814,6900.0,6900.0,6900.0,6900.0,11200,2016-09-14
1815,6800.0,6800.0,6800.0,6800.0,600,2016-09-15
1816,6600.0,6800.0,6400.0,6400.0,5220,2016-09-16
1817,6500.0,7000.0,6500.0,7000.0,3709,2016-09-19
1818,6300.0,6700.0,6300.0,6700.0,3110,2016-09-20
1819,6700.0,6700.0,6700.0,6700.0,0,2016-09-21
1820,6700.0,6700.0,6700.0,6700.0,531,2016-09-22
1821,6600.0,6700.0,6200.0,6500.0,8325,2016-09-23
1822,6500.0,6500.0,6500.0,6500.0,0,2016-09-26
1823,6500.0,6500.0,6500.0,6500.0,100,2016-09-27
1824,6500.0,6500.0,6000.0,6400.0,8297,2016-09-28
1825,6800.0,6900.0,6700.0,6900.0,6056,2016-09-29
1826,6900.0,6900.0,6900.0,6900.0,0,2016-09-30
1827,6900.0,6900.0,6900.0,6900.0,60,2016-10-03
1828,6500.0,6500.0,6500.0,6500.0,120,2016-10-04
1829,6100.0,6500.0,5900.0,6500.0,1900,2016-10-05
1830,6000.0,6200.0,6000.0,6200.0,5950,2016-10-06
1831,6000.0,6200.0,6000.0,6000.0,4540,2016-10-07
1832,6000.0,6000.0,5700.0,5700.0,79900,2016-10-10
1833,5700.0,5700.0,5400.0,5400.0,15900,2016-10-11
1834,5600.0,5600.0,5200.0,5400.0,52100,2016-10-12
1835,5700.0,5700.0,5200.0,5200.0,44700,2016-10-13
1836,5200.0,5200.0,5100.0,5100.0,152600,2016-10-14
1837,5100.0,5400.0,5000.0,5300.0,66800,2016-10-17
1838,5100.0,5100.0,4800.0,4800.0,55300,2016-10-18
1839,4800.0,4800.0,4500.0,4500.0,42200,2016-10-19
1840,4800.0,4900.0,4800.0,4900.0,10800,2016-10-20
1841,4900.0,4900.0,4900.0,4900.0,1838,2016-10-21
1842,4900.0,4900.0,4900.0,4900.0,0,2016-10-24
1843,4800.0,4900.0,4700.0,4900.0,2262,2016-10-25
1844,4800.0,4800.0,4600.0,4600.0,10000,2016-10-26
1845,4800.0,5000.0,4800.0,5000.0,1000,2016-10-27
1846,4600.0,4900.0,4500.0,4900.0,22100,2016-10-28
1847,4900.0,4900.0,4900.0,4900.0,0,2016-10-31
1848,4700.0,4700.0,4500.0,4700.0,8160,2016-11-01
1849,4700.0,5000.0,4700.0,5000.0,1108,2016-11-02
1850,5000.0,5000.0,5000.0,5000.0,600,2016-11-03
1851,4500.0,4900.0,4500.0,4900.0,13000,2016-11-04
1852,4500.0,4800.0,4500.0,4800.0,5100,2016-11-07
1853,4500.0,4600.0,4400.0,4600.0,10760,2016-11-08
1854,4200.0,4200.0,4200.0,4200.0,11200,2016-11-09
1855,3800.0,4400.0,3800.0,4400.0,119680,2016-11-10
1856,4700.0,4700.0,4000.0,4400.0,17700,2016-11-11
1857,4300.0,4300.0,4300.0,4300.0,1500,2016-11-14
1858,4000.0,4200.0,3900.0,4100.0,33650,2016-11-15
1859,3800.0,4000.0,3800.0,4000.0,9409,2016-11-16
1860,3900.0,3900.0,3900.0,3900.0,9902,2016-11-17
1861,3900.0,3900.0,3800.0,3800.0,12598,2016-11-18
1862,4000.0,4000.0,4000.0,4000.0,720,2016-11-21
1863,4000.0,4000.0,3900.0,4000.0,6242,2016-11-22
1864,3900.0,4000.0,3900.0,3900.0,8800,2016-11-23
1865,4000.0,4000.0,3900.0,4000.0,13423,2016-11-24
1866,4000.0,4000.0,3900.0,3900.0,10810,2016-11-25
1867,3900.0,3900.0,3900.0,3900.0,167,2016-11-28
1868,3900.0,4000.0,3800.0,4000.0,43707,2016-11-29
1869,4000.0,4000.0,3800.0,4000.0,15161,2016-11-30
1870,3900.0,4000.0,3900.0,4000.0,3400,2016-12-01
1871,4000.0,4000.0,4000.0,4000.0,6137,2016-12-02
1872,4000.0,4000.0,4000.0,4000.0,7200,2016-12-05
1873,4000.0,4100.0,3900.0,4100.0,17305,2016-12-06
1874,4000.0,4000.0,3900.0,3900.0,1100,2016-12-07
1875,4200.0,4200.0,4200.0,4200.0,442,2016-12-08
1876,4000.0,4000.0,4000.0,4000.0,8905,2016-12-09
1877,4000.0,4000.0,3900.0,4000.0,14200,2016-12-12
1878,4000.0,4000.0,4000.0,4000.0,0,2016-12-13
1879,3800.0,4100.0,3800.0,4100.0,4100,2016-12-14
1880,4100.0,4100.0,4100.0,4100.0,200,2016-12-15
1881,4000.0,4000.0,4000.0,4000.0,6000,2016-12-16
1882,4000.0,4000.0,4000.0,4000.0,9000,2016-12-19
1883,3900.0,4000.0,3900.0,4000.0,2720,2016-12-20
1884,3900.0,4100.0,3900.0,4100.0,8650,2016-12-21
1885,4100.0,4400.0,4100.0,4400.0,5100,2016-12-22
1886,4100.0,4100.0,4100.0,4100.0,4100,2016-12-23
1887,4000.0,4100.0,4000.0,4100.0,5064,2016-12-26
1888,4100.0,4400.0,4100.0,4400.0,6600,2016-12-27
1889,4100.0,4400.0,4000.0,4400.0,11616,2016-12-28
1890,4200.0,4400.0,4200.0,4400.0,4200,2016-12-29
1891,4300.0,4700.0,4300.0,4700.0,7300,2016-12-30
1892,4300.0,4300.0,4300.0,4300.0,30300,2017-01-03
1893,4100.0,4300.0,4100.0,4300.0,1400,2017-01-04
1894,4300.0,4300.0,4300.0,4300.0,0,2017-01-05
1895,4300.0,4300.0,4300.0,4300.0,78,2017-01-06
1896,4000.0,4100.0,4000.0,4100.0,1101,2017-01-09
1897,3800.0,4100.0,3700.0,4100.0,1500,2017-01-10
1898,3900.0,4000.0,3700.0,4000.0,16444,2017-01-11
1899,3800.0,3800.0,3800.0,3800.0,100,2017-01-12
1900,3700.0,4000.0,3700.0,4000.0,2200,2017-01-13
1901,4000.0,4000.0,3800.0,3800.0,200,2017-01-16
1902,3900.0,3900.0,3800.0,3800.0,889,2017-01-17
1903,3800.0,3800.0,3500.0,3500.0,7600,2017-01-18
1904,3600.0,3600.0,3600.0,3600.0,600,2017-01-19
1905,3800.0,3800.0,3800.0,3800.0,192,2017-01-20
1906,3700.0,3700.0,3600.0,3600.0,32598,2017-01-23
1907,3700.0,3700.0,3700.0,3700.0,2700,2017-01-24
1908,3600.0,3800.0,3500.0,3800.0,13800,2017-01-25
1909,4000.0,4000.0,3800.0,4000.0,8000,2017-02-02
1910,3900.0,3900.0,3700.0,3800.0,22600,2017-02-03
1911,3800.0,3800.0,3500.0,3600.0,390528,2017-02-06
1912,3600.0,3600.0,3500.0,3600.0,3500,2017-02-07
1913,3600.0,3700.0,3600.0,3700.0,23724,2017-02-08
1914,3600.0,3700.0,3500.0,3700.0,55001,2017-02-09
1915,3700.0,3700.0,3600.0,3700.0,18700,2017-02-10
1916,3600.0,3600.0,3600.0,3600.0,11500,2017-02-13
1917,3700.0,3700.0,3500.0,3600.0,20117,2017-02-14
1918,3600.0,3600.0,3600.0,3600.0,17301,2017-02-15
1919,3700.0,3800.0,3700.0,3800.0,14110,2017-02-16
1920,3700.0,3700.0,3600.0,3600.0,22500,2017-02-17
1921,3500.0,3600.0,3300.0,3600.0,23300,2017-02-20
1922,3500.0,3700.0,3500.0,3600.0,10800,2017-02-21
1923,3700.0,3700.0,3500.0,3500.0,13100,2017-02-22
1924,3600.0,3700.0,3500.0,3700.0,24620,2017-02-23
1925,3800.0,3800.0,3800.0,3800.0,1900,2017-02-24
1926,3800.0,3800.0,3700.0,3800.0,8748,2017-02-27
1927,3700.0,3700.0,3600.0,3600.0,21400,2017-02-28
1928,3600.0,3600.0,3600.0,3600.0,12000,2017-03-01
1929,3600.0,3800.0,3600.0,3800.0,28500,2017-03-02
1930,3800.0,3800.0,3700.0,3700.0,7251,2017-03-03
1931,3600.0,3600.0,3600.0,3600.0,4990,2017-03-06
1932,3600.0,3600.0,3600.0,3600.0,10900,2017-03-07
1933,3700.0,3900.0,3700.0,3900.0,11700,2017-03-08
1934,3800.0,3800.0,3800.0,3800.0,6236,2017-03-09
1935,3600.0,3800.0,3600.0,3800.0,2559,2017-03-10
1936,3700.0,3700.0,3700.0,3700.0,300,2017-03-13
1937,3700.0,3700.0,3600.0,3600.0,1687,2017-03-14
1938,3700.0,3800.0,3700.0,3800.0,14780,2017-03-15
1939,3800.0,3800.0,3800.0,3800.0,12412,2017-03-16
1940,3800.0,4000.0,3800.0,3900.0,30697,2017-03-17
1941,3700.0,3900.0,3700.0,3900.0,10600,2017-03-20
1942,3800.0,3800.0,3600.0,3700.0,9287,2017-03-21
1943,3700.0,3700.0,3700.0,3700.0,9300,2017-03-22
1944,3700.0,3900.0,3700.0,3900.0,11456,2017-03-23
1945,3800.0,3800.0,3800.0,3800.0,2500,2017-03-24
1946,3700.0,3800.0,3700.0,3800.0,22900,2017-03-27
1947,3900.0,4000.0,3900.0,4000.0,4014,2017-03-28
1948,3900.0,4000.0,3800.0,4000.0,13300,2017-03-29
1949,4000.0,4000.0,4000.0,4000.0,3000,2017-03-30
1950,3900.0,4000.0,3900.0,4000.0,300,2017-03-31
1951,4000.0,4000.0,4000.0,4000.0,3200,2017-04-03
1952,3900.0,4000.0,3900.0,4000.0,1975,2017-04-04
1953,4000.0,4000.0,4000.0,4000.0,8568,2017-04-05
1954,4000.0,4000.0,3600.0,4000.0,8410,2017-04-07
1955,4100.0,4100.0,4100.0,4100.0,100,2017-04-10
1956,4000.0,4000.0,4000.0,4000.0,9811,2017-04-11
1957,4000.0,4000.0,4000.0,4000.0,10600,2017-04-12
1958,4100.0,4200.0,4100.0,4100.0,15700,2017-04-13
1959,4100.0,4300.0,4000.0,4100.0,36180,2017-04-14
1960,4200.0,4200.0,4100.0,4100.0,17210,2017-04-17
1961,4100.0,4100.0,4100.0,4100.0,7900,2017-04-18
1962,4200.0,4200.0,4200.0,4200.0,800,2017-04-19
1963,4200.0,4200.0,4200.0,4200.0,12000,2017-04-20
1964,4200.0,4200.0,4200.0,4200.0,0,2017-04-21
1965,4200.0,4200.0,4000.0,4000.0,2168,2017-04-24
1966,4000.0,4000.0,4000.0,4000.0,16700,2017-04-25
1967,4000.0,4100.0,4000.0,4000.0,26700,2017-04-26
1968,4100.0,4100.0,4100.0,4100.0,8000,2017-04-27
1969,4100.0,4100.0,3800.0,3800.0,17730,2017-04-28
1970,3900.0,4000.0,3900.0,4000.0,1250,2017-05-03
1971,4200.0,4200.0,4000.0,4000.0,400,2017-05-04
1972,3900.0,4100.0,3700.0,4100.0,55700,2017-05-05
1973,4100.0,4200.0,4100.0,4100.0,37920,2017-05-08
1974,4100.0,4200.0,4100.0,4100.0,2460,2017-05-09
1975,4200.0,4300.0,4200.0,4300.0,13800,2017-05-10
1976,4000.0,4100.0,4000.0,4100.0,330,2017-05-11
1977,4300.0,4300.0,3900.0,4100.0,405,2017-05-12
1978,4100.0,4300.0,4100.0,4300.0,7100,2017-05-15
1979,4100.0,4200.0,4100.0,4200.0,1200,2017-05-16
1980,4000.0,4200.0,4000.0,4200.0,12044,2017-05-17
1981,4000.0,4200.0,4000.0,4000.0,11220,2017-05-18
1982,4000.0,4400.0,4000.0,4200.0,2558,2017-05-19
1983,4200.0,4200.0,4000.0,4000.0,13254,2017-05-22
1984,4000.0,4000.0,3900.0,3900.0,10105,2017-05-23
1985,4200.0,4200.0,3900.0,4100.0,6316,2017-05-24
1986,4100.0,4100.0,4100.0,4100.0,2500,2017-05-25
1987,4000.0,4000.0,4000.0,4000.0,100,2017-05-26
1988,4000.0,4000.0,4000.0,4000.0,100,2017-05-29
1989,4000.0,4200.0,4000.0,4200.0,2132,2017-05-30
1990,4200.0,4200.0,4200.0,4200.0,24,2017-05-31
1991,4000.0,4200.0,4000.0,4200.0,5100,2017-06-01
1992,4200.0,4200.0,4200.0,4200.0,0,2017-06-02
1993,4200.0,4200.0,4200.0,4200.0,2064,2017-06-05
1994,4200.0,4200.0,4200.0,4200.0,10,2017-06-06
1995,4000.0,4200.0,4000.0,4200.0,1623,2017-06-07
1996,4000.0,4200.0,4000.0,4000.0,16080,2017-06-08
1997,4000.0,4200.0,4000.0,4200.0,2530,2017-06-09
1998,4000.0,4000.0,4000.0,4000.0,3000,2017-06-12
1999,3900.0,4100.0,3700.0,4100.0,902,2017-06-13
2000,4100.0,4100.0,4100.0,4100.0,0,2017-06-14
2001,4000.0,4000.0,4000.0,4000.0,100,2017-06-15
2002,4000.0,4200.0,3900.0,3900.0,2890,2017-06-16
2003,4100.0,4200.0,4100.0,4200.0,15598,2017-06-19
2004,4000.0,4200.0,4000.0,4200.0,300,2017-06-20
2005,4000.0,4000.0,4000.0,4000.0,800,2017-06-21
2006,4000.0,4000.0,3900.0,3900.0,6500,2017-06-22
2007,3800.0,4000.0,3600.0,3900.0,19600,2017-06-23
2008,4000.0,4000.0,3900.0,4000.0,19787,2017-06-26
2009,3900.0,4000.0,3800.0,4000.0,14850,2017-06-27
2010,4200.0,4400.0,4200.0,4400.0,91119,2017-06-28
2011,4800.0,4800.0,4800.0,4800.0,117650,2017-06-29
2012,5200.0,5200.0,5200.0,5200.0,3700,2017-06-30
2013,5700.0,5700.0,5700.0,5700.0,156453,2017-07-03
2014,6200.0,6200.0,6200.0,6200.0,60542,2017-07-04
2015,6800.0,6800.0,6800.0,6800.0,37950,2017-07-05
2016,7400.0,7400.0,6200.0,6200.0,570348,2017-07-06
2017,6700.0,6700.0,5600.0,5700.0,17600,2017-07-07
2018,5800.0,5800.0,5600.0,5600.0,45800,2017-07-10
2019,5600.0,5900.0,5100.0,5900.0,234164,2017-07-11
2020,5900.0,5900.0,5400.0,5400.0,12060,2017-07-12
2021,5500.0,5900.0,5400.0,5400.0,201039,2017-07-13
2022,5200.0,5900.0,5100.0,5900.0,151200,2017-07-14
2023,6400.0,6400.0,5700.0,5700.0,3140,2017-07-17
2024,5900.0,6000.0,5500.0,5800.0,17700,2017-07-18
2025,6200.0,6200.0,5600.0,5600.0,1791,2017-07-19
2026,5800.0,5800.0,5200.0,5200.0,12800,2017-07-20
2027,5400.0,5600.0,5000.0,5000.0,32708,2017-07-21
2028,5200.0,5500.0,5200.0,5500.0,4600,2017-07-24
2029,6000.0,6000.0,5600.0,5600.0,142623,2017-07-25
2030,6100.0,6100.0,5700.0,5700.0,69136,2017-07-26
2031,6200.0,6200.0,5800.0,5800.0,5816,2017-07-27
2032,6300.0,6300.0,5800.0,6300.0,16610,2017-07-28
2033,6300.0,6900.0,6300.0,6800.0,8900,2017-07-31
2034,6200.0,6900.0,6200.0,6200.0,7409,2017-08-01
2035,6400.0,6400.0,5600.0,5600.0,43800,2017-08-02
2036,5500.0,6000.0,5500.0,6000.0,6484,2017-08-03
2037,6200.0,6200.0,5700.0,5700.0,210,2017-08-04
2038,6000.0,6000.0,5700.0,5700.0,1687,2017-08-07
2039,5900.0,6000.0,5700.0,5900.0,34700,2017-08-08
2040,6000.0,6000.0,5400.0,5400.0,231698,2017-08-09
2041,5600.0,5900.0,5400.0,5800.0,48000,2017-08-10
2042,5800.0,5800.0,5800.0,5800.0,100,2017-08-11
2043,5800.0,5900.0,5400.0,5400.0,8800,2017-08-14
2044,5700.0,5900.0,5300.0,5700.0,65634,2017-08-15
2045,5700.0,5700.0,5400.0,5600.0,10093,2017-08-16
2046,5900.0,5900.0,5600.0,5600.0,200,2017-08-17
2047,5400.0,5700.0,5400.0,5400.0,13500,2017-08-18
2048,5700.0,5900.0,5400.0,5700.0,9500,2017-08-21
2049,6000.0,6000.0,5300.0,5400.0,69485,2017-08-22
2050,5600.0,5800.0,5300.0,5800.0,10400,2017-08-23
2051,5600.0,5600.0,5300.0,5400.0,27304,2017-08-24
2052,5600.0,5600.0,5200.0,5300.0,11396,2017-08-25
2053,5300.0,5300.0,5100.0,5300.0,43055,2017-08-28
2054,5200.0,5200.0,5100.0,5100.0,21900,2017-08-29
2055,5200.0,5200.0,5100.0,5100.0,804,2017-08-30
2056,5400.0,5400.0,5000.0,5100.0,8972,2017-08-31
2057,5400.0,5600.0,5000.0,5400.0,10800,2017-09-01
2058,5400.0,5600.0,5400.0,5600.0,400,2017-09-05
2059,5600.0,5600.0,5100.0,5500.0,50500,2017-09-06
2060,5500.0,5600.0,5500.0,5600.0,2000,2017-09-07
2061,5600.0,5600.0,5600.0,5600.0,100,2017-09-08
2062,5200.0,5500.0,5100.0,5500.0,1200,2017-09-11
2063,5600.0,5600.0,5200.0,5600.0,576,2017-09-12
2064,5500.0,5500.0,5500.0,5500.0,110,2017-09-13
2065,5400.0,5400.0,5100.0,5400.0,6700,2017-09-14
2066,5300.0,5300.0,5300.0,5300.0,100,2017-09-15
2067,5300.0,5300.0,5200.0,5200.0,7798,2017-09-18
2068,5200.0,5200.0,4800.0,5100.0,23611,2017-09-19
2069,5100.0,5100.0,5100.0,5100.0,410,2017-09-20
2070,5200.0,5200.0,5000.0,5200.0,15000,2017-09-21
2071,5200.0,5200.0,5100.0,5200.0,6010,2017-09-22
2072,5200.0,5200.0,4700.0,5100.0,1786,2017-09-25
2073,5100.0,5100.0,5100.0,5100.0,100,2017-09-26
2074,5100.0,5100.0,4800.0,5000.0,10821,2017-09-27
2075,5100.0,5100.0,5000.0,5000.0,1300,2017-09-28
2076,5000.0,5000.0,4800.0,4800.0,7200,2017-09-29
2077,5000.0,5000.0,5000.0,5000.0,100,2017-10-02
2078,5000.0,5000.0,5000.0,5000.0,3100,2017-10-03
2079,5000.0,5000.0,4700.0,4700.0,1600,2017-10-04
2080,5000.0,5000.0,4700.0,4700.0,5700,2017-10-05
2081,5000.0,5000.0,5000.0,5000.0,100,2017-10-06
2082,4700.0,5000.0,4700.0,5000.0,5100,2017-10-09
2083,5000.0,5000.0,4600.0,4900.0,5800,2017-10-10
2084,5000.0,5000.0,5000.0,5000.0,100,2017-10-11
2085,4700.0,4900.0,4700.0,4900.0,4798,2017-10-12
2086,4800.0,4800.0,4800.0,4800.0,2000,2017-10-13
2087,4900.0,4900.0,4400.0,4700.0,43299,2017-10-16
2088,4600.0,4700.0,4300.0,4300.0,38310,2017-10-17
2089,4600.0,4600.0,4600.0,4600.0,7400,2017-10-18
2090,4700.0,4800.0,4700.0,4800.0,500,2017-10-19
2091,4800.0,4800.0,4600.0,4600.0,4600,2017-10-20
2092,4800.0,4800.0,4600.0,4700.0,21312,2017-10-23
2093,4800.0,4800.0,4300.0,4800.0,35000,2017-10-24
2094,4600.0,4900.0,4600.0,4900.0,5400,2017-10-25
2095,4900.0,5000.0,4700.0,5000.0,10500,2017-10-26
2096,4600.0,5000.0,4600.0,5000.0,2300,2017-10-27
2097,5000.0,5000.0,4700.0,5000.0,10700,2017-10-30
2098,4500.0,4900.0,4500.0,4900.0,1600,2017-10-31
2099,4900.0,4900.0,4500.0,4900.0,740,2017-11-01
2100,4800.0,4800.0,4500.0,4500.0,25100,2017-11-02
2101,4600.0,4600.0,4500.0,4500.0,2900,2017-11-03
2102,4500.0,4700.0,4500.0,4700.0,300,2017-11-06
2103,4900.0,4900.0,4500.0,4900.0,6350,2017-11-07
2104,4600.0,4900.0,4600.0,4900.0,400,2017-11-08
2105,4900.0,4900.0,4600.0,4800.0,5600,2017-11-09
2106,4800.0,5000.0,4800.0,4900.0,30323,2017-11-10
2107,5000.0,5000.0,4800.0,4800.0,15200,2017-11-13
2108,4900.0,4900.0,4700.0,4700.0,10112,2017-11-14
2109,5000.0,5000.0,4600.0,4800.0,4000,2017-11-15
2110,4700.0,4700.0,4600.0,4700.0,3300,2017-11-16
2111,4800.0,4800.0,4600.0,4600.0,7200,2017-11-17
2112,4700.0,4800.0,4700.0,4700.0,380,2017-11-20
2113,4800.0,4800.0,4400.0,4800.0,18300,2017-11-21
2114,4800.0,4800.0,4600.0,4800.0,1223,2017-11-22
2115,4800.0,4800.0,4400.0,4800.0,13396,2017-11-23
2116,4500.0,4700.0,4400.0,4700.0,3201,2017-11-24
2117,4800.0,4900.0,4700.0,4700.0,31600,2017-11-27
2118,4800.0,4800.0,4600.0,4600.0,5500,2017-11-28
2119,4800.0,4900.0,4800.0,4800.0,8207,2017-11-29
2120,4900.0,4900.0,4800.0,4800.0,5100,2017-11-30
2121,4800.0,4900.0,4700.0,4900.0,17200,2017-12-01
2122,4900.0,4900.0,4700.0,4800.0,16137,2017-12-04
2123,4800.0,5000.0,4700.0,4800.0,58120,2017-12-05
2124,5000.0,5000.0,4700.0,4700.0,24148,2017-12-06
2125,4800.0,4800.0,4600.0,4600.0,5308,2017-12-07
2126,4700.0,5000.0,4700.0,5000.0,54632,2017-12-08
2127,5000.0,5200.0,5000.0,5200.0,10900,2017-12-11
2128,4900.0,5500.0,4900.0,5200.0,16202,2017-12-12
2129,5300.0,5500.0,5000.0,5200.0,97400,2017-12-13
2130,5400.0,5700.0,5200.0,5500.0,57400,2017-12-14
2131,5500.0,5500.0,5500.0,5500.0,4200,2017-12-15
2132,5200.0,5400.0,5200.0,5300.0,28700,2017-12-18
2133,5300.0,5500.0,5300.0,5400.0,4500,2017-12-19
2134,5300.0,5500.0,5300.0,5500.0,58568,2017-12-20
2135,5500.0,5600.0,5400.0,5600.0,15202,2017-12-21
2136,5700.0,5700.0,5400.0,5600.0,76105,2017-12-22
2137,5700.0,5800.0,5700.0,5700.0,11320,2017-12-25
2138,5800.0,5900.0,5700.0,5900.0,32820,2017-12-26
2139,6000.0,6000.0,5900.0,5900.0,21148,2017-12-27
2140,5500.0,6000.0,5500.0,5800.0,4200,2017-12-28
2141,5800.0,5900.0,5800.0,5900.0,12850,2017-12-29
2142,6100.0,6100.0,6000.0,6000.0,21220,2018-01-02
2143,5900.0,6100.0,5900.0,5900.0,26200,2018-01-03
2144,5900.0,6100.0,5900.0,6000.0,27200,2018-01-04
2145,6000.0,6100.0,6000.0,6000.0,29170,2018-01-05
2146,6000.0,6600.0,6000.0,6500.0,29247,2018-01-08
2147,6500.0,6500.0,6200.0,6400.0,24620,2018-01-09
2148,6200.0,6500.0,6200.0,6400.0,12488,2018-01-10
