,Open,High,Low,Close,Volume,TradingDate
436,3484.0,3484.0,3313.0,3484.0,21420,2009-06-29
437,3327.0,3327.0,3313.0,3313.0,9260,2009-06-30
438,3182.0,3195.0,3156.0,3156.0,7740,2009-07-01
439,3300.0,3300.0,3169.0,3169.0,3200,2009-07-02
440,3261.0,3261.0,3248.0,3261.0,740,2009-07-03
441,3419.0,3419.0,3261.0,3419.0,14800,2009-07-06
442,3458.0,3458.0,3353.0,3392.0,7470,2009-07-07
443,3287.0,3287.0,3287.0,3287.0,1470,2009-07-08
444,3221.0,3313.0,3182.0,3313.0,3260,2009-07-09
445,3353.0,3353.0,3182.0,3353.0,4670,2009-07-10
446,3287.0,3287.0,3221.0,3221.0,2800,2009-07-13
447,3156.0,3221.0,3064.0,3221.0,19860,2009-07-14
448,3287.0,3287.0,3261.0,3287.0,3000,2009-07-15
449,3287.0,3287.0,3195.0,3287.0,5900,2009-07-16
450,3287.0,3287.0,3221.0,3287.0,1400,2009-07-17
451,3156.0,3156.0,3129.0,3156.0,7060,2009-07-20
452,3064.0,3077.0,3024.0,3024.0,8130,2009-07-21
453,3090.0,3156.0,2972.0,3090.0,2450,2009-07-22
454,3090.0,3090.0,3024.0,3090.0,9290,2009-07-23
455,3235.0,3235.0,3235.0,3235.0,8470,2009-07-24
456,3261.0,3340.0,3261.0,3261.0,11690,2009-07-27
457,3261.0,3261.0,3116.0,3129.0,14450,2009-07-28
458,3261.0,3274.0,3129.0,3261.0,4800,2009-07-29
459,3287.0,3287.0,3274.0,3274.0,12900,2009-07-30
460,3274.0,3313.0,3156.0,3313.0,12200,2009-07-31
461,3261.0,3261.0,3182.0,3261.0,8620,2009-08-03
462,3221.0,3340.0,3129.0,3221.0,7700,2009-08-04
463,3221.0,3221.0,3129.0,3221.0,4810,2009-08-05
464,3182.0,3221.0,3156.0,3182.0,13570,2009-08-06
465,3208.0,3208.0,3182.0,3208.0,8450,2009-08-07
466,3366.0,3366.0,3208.0,3366.0,34130,2009-08-10
467,3405.0,3458.0,3392.0,3458.0,31360,2009-08-11
468,3576.0,3590.0,3353.0,3419.0,22850,2009-08-12
469,3419.0,3419.0,3392.0,3419.0,7800,2009-08-13
470,3484.0,3484.0,3353.0,3353.0,18720,2009-08-14
471,3353.0,3419.0,3353.0,3353.0,8730,2009-08-17
472,3353.0,3353.0,3261.0,3353.0,15690,2009-08-18
473,3471.0,3471.0,3353.0,3471.0,22660,2009-08-19
474,3550.0,3642.0,3471.0,3642.0,50620,2009-08-20
475,3813.0,3813.0,3813.0,3813.0,41050,2009-08-21
476,3997.0,3997.0,3997.0,3997.0,44410,2009-08-24
477,3997.0,4037.0,3866.0,3971.0,87810,2009-08-25
478,3971.0,3984.0,3945.0,3984.0,94210,2009-08-26
479,3945.0,4181.0,3918.0,4181.0,92360,2009-08-27
480,4379.0,4379.0,4379.0,4379.0,210280,2009-08-28
481,4589.0,4589.0,4549.0,4589.0,281780,2009-08-31
482,4549.0,4589.0,4418.0,4471.0,126440,2009-09-01
483,4339.0,4471.0,4247.0,4339.0,110060,2009-09-03
484,4470.0,4471.0,4129.0,4129.0,80930,2009-09-04
485,3945.0,4010.0,3931.0,3945.0,112190,2009-09-07
486,4142.0,4142.0,3945.0,4010.0,105470,2009-09-08
487,4129.0,4129.0,4010.0,4076.0,27510,2009-09-09
488,4076.0,4076.0,3931.0,4010.0,73800,2009-09-10
489,4076.0,4129.0,4024.0,4089.0,46940,2009-09-11
490,4129.0,4181.0,4089.0,4181.0,56520,2009-09-14
491,4207.0,4208.0,4142.0,4181.0,83040,2009-09-15
492,4379.0,4379.0,4208.0,4379.0,99590,2009-09-16
493,4589.0,4589.0,4208.0,4589.0,167020,2009-09-17
494,4799.0,4812.0,4747.0,4812.0,220060,2009-09-18
495,5049.0,5049.0,4997.0,5049.0,89540,2009-09-21
496,5128.0,5128.0,5049.0,5102.0,119670,2009-09-22
497,4904.0,4997.0,4852.0,4918.0,338530,2009-09-23
498,4707.0,4799.0,4681.0,4734.0,134140,2009-09-24
499,4812.0,4826.0,4734.0,4812.0,75380,2009-09-25
500,4970.0,4970.0,4786.0,4812.0,101070,2009-09-28
501,4799.0,4918.0,4734.0,4904.0,149700,2009-09-29
502,5062.0,5062.0,4839.0,4839.0,79610,2009-09-30
503,4747.0,4799.0,4734.0,4747.0,47260,2009-10-01
504,4510.0,4536.0,4510.0,4510.0,66160,2009-10-02
505,4510.0,4602.0,4471.0,4536.0,43330,2009-10-05
506,4760.0,4760.0,4760.0,4760.0,16860,2009-10-06
507,4997.0,4997.0,4997.0,4997.0,39110,2009-10-07
508,5246.0,5246.0,4997.0,5128.0,147680,2009-10-08
509,5325.0,5325.0,5128.0,5325.0,189660,2009-10-09
510,5391.0,5404.0,5259.0,5391.0,140240,2009-10-12
511,5350.0,5459.0,5255.0,5350.0,100060,2009-10-13
512,5391.0,5459.0,5364.0,5459.0,74960,2009-10-14
513,5705.0,5705.0,5323.0,5323.0,81320,2009-10-15
514,5268.0,5459.0,5255.0,5391.0,112080,2009-10-16
515,5596.0,5596.0,5323.0,5323.0,128790,2009-10-19
516,5391.0,5459.0,5323.0,5377.0,63760,2009-10-20
517,5323.0,5391.0,5282.0,5336.0,64100,2009-10-21
518,5255.0,5255.0,5200.0,5214.0,39000,2009-10-22
519,5214.0,5241.0,5091.0,5091.0,63200,2009-10-23
520,5336.0,5336.0,5336.0,5336.0,91070,2009-10-26
521,5596.0,5596.0,5432.0,5446.0,317200,2009-10-27
522,5596.0,5596.0,5459.0,5528.0,106410,2009-10-28
523,5255.0,5255.0,5255.0,5255.0,38850,2009-10-29
524,5323.0,5323.0,5118.0,5145.0,65490,2009-10-30
525,4900.0,4900.0,4900.0,4900.0,8530,2009-11-02
526,4668.0,4681.0,4668.0,4668.0,116080,2009-11-03
527,4477.0,4668.0,4436.0,4449.0,52040,2009-11-04
528,4504.0,4654.0,4449.0,4627.0,35960,2009-11-05
529,4477.0,4627.0,4422.0,4477.0,35590,2009-11-06
530,4395.0,4477.0,4258.0,4258.0,46660,2009-11-09
531,4395.0,4395.0,4094.0,4217.0,29870,2009-11-10
532,4326.0,4326.0,4231.0,4299.0,52540,2009-11-11
533,4463.0,4504.0,4367.0,4504.0,62720,2009-11-12
534,4572.0,4572.0,4367.0,4572.0,31250,2009-11-13
535,4640.0,4640.0,4504.0,4518.0,23740,2009-11-16
536,4572.0,4572.0,4367.0,4367.0,39090,2009-11-17
537,4367.0,4436.0,4313.0,4436.0,39990,2009-11-18
538,4504.0,4654.0,4490.0,4654.0,78740,2009-11-19
539,4722.0,4722.0,4640.0,4640.0,27000,2009-11-20
540,4572.0,4572.0,4436.0,4436.0,15390,2009-11-23
541,4504.0,4504.0,4381.0,4436.0,22060,2009-11-24
542,4217.0,4422.0,4217.0,4217.0,23510,2009-11-25
543,4013.0,4013.0,4013.0,4013.0,9840,2009-11-26
544,3890.0,4190.0,3822.0,3890.0,34380,2009-11-27
545,3944.0,3972.0,3890.0,3944.0,18590,2009-11-30
546,3958.0,4122.0,3944.0,3958.0,72220,2009-12-01
547,3958.0,3958.0,3767.0,3767.0,21380,2009-12-02
548,3767.0,3767.0,3617.0,3767.0,33350,2009-12-03
549,3781.0,3822.0,3767.0,3781.0,36910,2009-12-04
550,3849.0,3849.0,3712.0,3822.0,4370,2009-12-07
551,3726.0,3822.0,3712.0,3740.0,18010,2009-12-08
552,3562.0,3740.0,3562.0,3562.0,41260,2009-12-09
553,3562.0,3562.0,3467.0,3480.0,18070,2009-12-10
554,3357.0,3494.0,3317.0,3494.0,46070,2009-12-11
555,3589.0,3630.0,3426.0,3589.0,3100,2009-12-14
556,3549.0,3644.0,3494.0,3549.0,13650,2009-12-15
557,3398.0,3576.0,3371.0,3398.0,20530,2009-12-16
558,3248.0,3398.0,3235.0,3398.0,49350,2009-12-17
559,3562.0,3562.0,3398.0,3562.0,8290,2009-12-18
560,3685.0,3740.0,3589.0,3740.0,34630,2009-12-21
561,3630.0,3740.0,3617.0,3617.0,33120,2009-12-22
562,3617.0,3617.0,3494.0,3617.0,27650,2009-12-23
563,3726.0,3726.0,3562.0,3726.0,12350,2009-12-24
564,3876.0,3876.0,3617.0,3849.0,37480,2009-12-25
565,3753.0,3849.0,3685.0,3835.0,17020,2009-12-28
566,3835.0,3835.0,3644.0,3822.0,30520,2009-12-29
567,3821.0,3890.0,3767.0,3876.0,9820,2009-12-30
568,3890.0,3890.0,3781.0,3781.0,17480,2009-12-31
569,3958.0,3958.0,3917.0,3958.0,49360,2010-01-04
570,4149.0,4149.0,3958.0,3958.0,37950,2010-01-05
571,3958.0,4026.0,3890.0,3958.0,37590,2010-01-06
572,4067.0,4149.0,3958.0,4149.0,219160,2010-01-07
573,4354.0,4354.0,4094.0,4094.0,286600,2010-01-08
574,4231.0,4231.0,4094.0,4176.0,26010,2010-01-11
575,4094.0,4176.0,3985.0,3985.0,24300,2010-01-12
576,3944.0,3958.0,3794.0,3944.0,64400,2010-01-13
577,4013.0,4013.0,3822.0,3822.0,20090,2010-01-14
578,3821.0,3822.0,3644.0,3685.0,30880,2010-01-15
579,3685.0,3685.0,3508.0,3508.0,62870,2010-01-18
580,3630.0,3671.0,3603.0,3671.0,46080,2010-01-19
581,3685.0,3808.0,3617.0,3685.0,55130,2010-01-20
582,3685.0,3685.0,3508.0,3521.0,41170,2010-01-21
583,3398.0,3562.0,3357.0,3535.0,23630,2010-01-22
584,3535.0,3658.0,3439.0,3658.0,6840,2010-01-25
585,3835.0,3835.0,3658.0,3835.0,25940,2010-01-26
586,3821.0,3822.0,3712.0,3712.0,24760,2010-01-27
587,3699.0,3699.0,3603.0,3685.0,19990,2010-01-28
588,3767.0,3767.0,3685.0,3712.0,51610,2010-01-29
589,3753.0,3767.0,3712.0,3767.0,14570,2010-02-01
590,3821.0,3849.0,3767.0,3849.0,42400,2010-02-02
591,3958.0,3958.0,3849.0,3958.0,47680,2010-02-03
592,3944.0,3999.0,3931.0,3985.0,19430,2010-02-04
593,3890.0,3958.0,3849.0,3890.0,23140,2010-02-05
594,3835.0,3876.0,3794.0,3876.0,16510,2010-02-08
595,3876.0,3876.0,3685.0,3685.0,69650,2010-02-09
596,3862.0,3862.0,3630.0,3685.0,66610,2010-02-10
597,3835.0,3849.0,3685.0,3835.0,24080,2010-02-11
598,3972.0,3972.0,3944.0,3958.0,20040,2010-02-12
599,4149.0,4149.0,4094.0,4149.0,97520,2010-02-22
600,4204.0,4313.0,4149.0,4231.0,111270,2010-02-23
601,4231.0,4299.0,4176.0,4272.0,35960,2010-02-24
602,4149.0,4258.0,4067.0,4067.0,183380,2010-02-25
603,4067.0,4149.0,3985.0,4081.0,15130,2010-02-26
604,4094.0,4163.0,4094.0,4163.0,23510,2010-03-01
605,4231.0,4231.0,4163.0,4163.0,40200,2010-03-02
606,4367.0,4367.0,4163.0,4367.0,109640,2010-03-03
607,4436.0,4504.0,4367.0,4367.0,69700,2010-03-04
608,4367.0,4422.0,4354.0,4367.0,39820,2010-03-05
609,4436.0,4463.0,4367.0,4436.0,82300,2010-03-08
610,4490.0,4654.0,4436.0,4654.0,146100,2010-03-09
611,4654.0,4845.0,4490.0,4831.0,216520,2010-03-10
612,4872.0,4872.0,4640.0,4640.0,92270,2010-03-11
613,4777.0,4777.0,4640.0,4668.0,52040,2010-03-12
614,4640.0,4777.0,4586.0,4640.0,59720,2010-03-15
615,4640.0,4640.0,4504.0,4504.0,89220,2010-03-16
616,4490.0,4640.0,4490.0,4504.0,96820,2010-03-17
617,4504.0,4572.0,4463.0,4559.0,39560,2010-03-18
618,4558.0,4572.0,4518.0,4559.0,27470,2010-03-19
619,4518.0,4668.0,4504.0,4518.0,60030,2010-03-22
620,4518.0,4681.0,4518.0,4518.0,42090,2010-03-23
621,4640.0,4640.0,4504.0,4504.0,34020,2010-03-24
622,4504.0,4504.0,4422.0,4436.0,48480,2010-03-25
623,4504.0,4504.0,4367.0,4436.0,77710,2010-03-26
624,4395.0,4504.0,4381.0,4395.0,11990,2010-03-29
625,4395.0,4395.0,4231.0,4231.0,45110,2010-03-30
626,4231.0,4272.0,4122.0,4122.0,21270,2010-03-31
627,4190.0,4190.0,4122.0,4190.0,32430,2010-04-01
628,4299.0,4299.0,4231.0,4272.0,7980,2010-04-02
629,4340.0,4354.0,4272.0,4340.0,33050,2010-04-05
630,4258.0,4340.0,4231.0,4299.0,122280,2010-04-06
631,4326.0,4326.0,4299.0,4326.0,47360,2010-04-07
632,4272.0,4531.0,4272.0,4531.0,121440,2010-04-08
633,4648.0,4737.0,4634.0,4707.0,83640,2010-04-09
634,4943.0,4943.0,4899.0,4943.0,267880,2010-04-12
635,5060.0,5119.0,5002.0,5104.0,121730,2010-04-13
636,5296.0,5355.0,5207.0,5355.0,243090,2010-04-14
637,5561.0,5619.0,5458.0,5458.0,171900,2010-04-15
638,5384.0,5516.0,5310.0,5443.0,124250,2010-04-16
639,5325.0,5708.0,5296.0,5708.0,211070,2010-04-19
640,5972.0,5972.0,5811.0,5884.0,133540,2010-04-20
641,5961.0,6022.0,5884.0,5899.0,95690,2010-04-21
642,6006.0,6006.0,5655.0,5808.0,76990,2010-04-22
643,5731.0,5884.0,5731.0,5747.0,103210,2010-04-26
644,5747.0,5884.0,5747.0,5792.0,91100,2010-04-27
645,5792.0,5884.0,5792.0,5854.0,108480,2010-04-28
646,5884.0,6144.0,5854.0,6144.0,197240,2010-04-29
647,6450.0,6450.0,6450.0,6450.0,97070,2010-05-04
648,6771.0,6771.0,6725.0,6771.0,1162260,2010-05-05
649,7107.0,7107.0,7107.0,7107.0,48880,2010-05-06
650,7458.0,7458.0,7107.0,7458.0,640510,2010-05-07
651,7153.0,7489.0,7092.0,7092.0,316940,2010-05-10
652,6816.0,6878.0,6740.0,6740.0,370810,2010-05-11
653,6404.0,6404.0,6404.0,6404.0,80640,2010-05-12
654,6129.0,6557.0,6098.0,6098.0,452680,2010-05-13
655,6297.0,6388.0,6144.0,6388.0,138310,2010-05-14
656,6572.0,6572.0,6113.0,6312.0,124270,2010-05-17
657,6312.0,6312.0,6159.0,6236.0,88500,2010-05-18
658,5930.0,6236.0,5930.0,5930.0,99610,2010-05-19
659,5655.0,5945.0,5640.0,5869.0,211800,2010-05-20
660,5578.0,5640.0,5578.0,5578.0,111680,2010-05-21
661,5456.0,5731.0,5303.0,5502.0,55670,2010-05-24
662,5258.0,5578.0,5258.0,5502.0,104010,2010-05-25
663,5502.0,5762.0,5502.0,5762.0,90210,2010-05-26
664,5762.0,5792.0,5701.0,5747.0,63460,2010-05-27
665,5930.0,6022.0,5884.0,6022.0,120000,2010-05-28
666,5808.0,6006.0,5792.0,5823.0,85330,2010-05-31
667,5685.0,5838.0,5685.0,5823.0,43530,2010-06-01
668,5823.0,5823.0,5762.0,5808.0,37280,2010-06-02
669,5792.0,5930.0,5655.0,5792.0,95090,2010-06-03
670,5808.0,5838.0,5747.0,5777.0,61400,2010-06-04
671,5594.0,5609.0,5502.0,5533.0,126620,2010-06-07
672,5502.0,5533.0,5426.0,5502.0,77310,2010-06-08
673,5502.0,5747.0,5502.0,5502.0,41020,2010-06-09
674,5548.0,5578.0,5548.0,5548.0,10030,2010-06-10
675,5669.0,5670.0,5548.0,5578.0,42930,2010-06-11
676,5609.0,5716.0,5609.0,5655.0,30960,2010-06-14
677,5731.0,5930.0,5731.0,5930.0,138690,2010-06-15
678,6098.0,6098.0,6006.0,6022.0,84750,2010-06-16
679,5884.0,6006.0,5884.0,5884.0,78880,2010-06-17
680,5823.0,5945.0,5823.0,5884.0,43660,2010-06-18
681,5884.0,6113.0,5884.0,5976.0,162520,2010-06-21
682,5930.0,6266.0,5930.0,6006.0,156230,2010-06-22
683,5899.0,6083.0,5899.0,5961.0,23530,2010-06-23
684,6083.0,6083.0,5915.0,5945.0,53930,2010-06-24
685,5854.0,5930.0,5808.0,5808.0,62370,2010-06-25
686,5808.0,5808.0,5731.0,5747.0,61650,2010-06-28
687,5731.0,5762.0,5701.0,5731.0,68950,2010-06-29
688,5594.0,5655.0,5594.0,5624.0,54390,2010-06-30
689,5655.0,5701.0,5578.0,5594.0,46750,2010-07-01
690,5655.0,5869.0,5655.0,5731.0,52620,2010-07-02
691,5808.0,5884.0,5808.0,5808.0,16710,2010-07-05
692,5808.0,5808.0,5655.0,5685.0,42940,2010-07-06
693,5685.0,5792.0,5670.0,5670.0,33580,2010-07-07
694,5670.0,5823.0,5670.0,5670.0,18280,2010-07-08
695,5731.0,5747.0,5716.0,5716.0,26230,2010-07-09
696,5731.0,5747.0,5655.0,5747.0,7950,2010-07-12
697,5930.0,5930.0,5792.0,5899.0,63200,2010-07-13
698,5854.0,5945.0,5854.0,5854.0,46400,2010-07-14
699,5777.0,5869.0,5762.0,5808.0,22510,2010-07-15
700,5808.0,5808.0,5762.0,5792.0,43390,2010-07-16
701,5731.0,5792.0,5716.0,5716.0,76390,2010-07-19
702,5731.0,5869.0,5670.0,5792.0,26630,2010-07-20
703,5792.0,5884.0,5792.0,5884.0,53060,2010-07-21
704,5838.0,5854.0,5685.0,5731.0,25640,2010-07-22
705,5685.0,5747.0,5685.0,5685.0,27350,2010-07-23
706,5869.0,5869.0,5670.0,5670.0,2220,2010-07-26
707,5670.0,5747.0,5624.0,5747.0,24150,2010-07-27
708,5609.0,5655.0,5548.0,5548.0,32180,2010-07-28
709,5533.0,5594.0,5533.0,5563.0,26670,2010-07-29
710,5609.0,5701.0,5578.0,5701.0,20550,2010-07-30
711,5777.0,5777.0,5655.0,5685.0,6500,2010-08-02
712,5685.0,5685.0,5578.0,5640.0,13480,2010-08-03
713,5395.0,5502.0,5380.0,5502.0,106470,2010-08-04
714,5456.0,5533.0,5349.0,5349.0,29590,2010-08-05
715,5227.0,5349.0,5166.0,5334.0,24830,2010-08-06
716,5227.0,5242.0,5120.0,5120.0,37900,2010-08-09
717,5120.0,5120.0,4875.0,4937.0,50820,2010-08-10
718,4937.0,4952.0,4845.0,4921.0,34160,2010-08-11
719,4677.0,4814.0,4677.0,4677.0,33000,2010-08-12
720,4493.0,4768.0,4493.0,4768.0,24270,2010-08-13
721,4875.0,4967.0,4799.0,4952.0,53150,2010-08-16
722,4799.0,4967.0,4799.0,4952.0,43610,2010-08-17
723,4952.0,4952.0,4723.0,4845.0,47530,2010-08-18
724,4860.0,4860.0,4707.0,4814.0,17230,2010-08-19
725,4814.0,4814.0,4646.0,4784.0,30770,2010-08-20
726,4692.0,4738.0,4661.0,4661.0,40740,2010-08-23
727,4554.0,4554.0,4432.0,4432.0,104890,2010-08-24
728,4432.0,4432.0,4218.0,4218.0,61420,2010-08-25
729,4264.0,4386.0,4142.0,4218.0,85560,2010-08-26
730,4172.0,4341.0,4172.0,4279.0,56550,2010-08-27
731,4432.0,4493.0,4432.0,4493.0,42500,2010-08-30
732,4432.0,4661.0,4432.0,4600.0,55190,2010-08-31
733,4646.0,4661.0,4509.0,4661.0,39780,2010-09-01
734,4753.0,4891.0,4753.0,4891.0,91410,2010-09-06
735,4891.0,4967.0,4692.0,4845.0,39560,2010-09-07
736,4707.0,4891.0,4677.0,4891.0,47650,2010-09-08
737,4891.0,5120.0,4891.0,5120.0,79440,2010-09-09
738,4982.0,5120.0,4891.0,4891.0,52830,2010-09-10
739,4677.0,4982.0,4646.0,4646.0,88970,2010-09-13
740,4616.0,4723.0,4616.0,4661.0,17870,2010-09-14
741,4585.0,4661.0,4493.0,4646.0,55060,2010-09-15
742,4661.0,4661.0,4524.0,4646.0,20960,2010-09-16
743,4707.0,4814.0,4616.0,4799.0,122500,2010-09-17
744,4967.0,4967.0,4585.0,4860.0,37160,2010-09-20
745,4738.0,4814.0,4631.0,4799.0,9960,2010-09-21
746,4692.0,4738.0,4692.0,4723.0,9470,2010-09-22
747,4768.0,4768.0,4585.0,4646.0,42230,2010-09-23
748,4707.0,4707.0,4616.0,4646.0,28780,2010-09-24
749,4646.0,4814.0,4631.0,4707.0,4590,2010-09-27
750,4738.0,4753.0,4677.0,4707.0,31360,2010-09-28
751,4661.0,4723.0,4661.0,4661.0,20750,2010-09-29
752,4661.0,4799.0,4585.0,4799.0,23740,2010-09-30
753,4723.0,4723.0,4723.0,4723.0,2950,2010-10-01
754,4524.0,4631.0,4493.0,4493.0,67400,2010-10-04
755,4432.0,4570.0,4371.0,4554.0,10040,2010-10-05
756,4554.0,4646.0,4432.0,4646.0,12990,2010-10-06
757,4447.0,4661.0,4447.0,4616.0,33600,2010-10-07
758,4509.0,4585.0,4509.0,4524.0,32900,2010-10-08
759,4432.0,4554.0,4432.0,4539.0,17760,2010-10-11
760,4585.0,4585.0,4432.0,4570.0,18060,2010-10-12
761,4493.0,4585.0,4493.0,4585.0,4740,2010-10-13
762,4784.0,4814.0,4723.0,4799.0,79530,2010-10-14
763,4799.0,4799.0,4692.0,4738.0,39710,2010-10-15
764,4585.0,4784.0,4585.0,4784.0,23210,2010-10-18
765,4738.0,4768.0,4707.0,4768.0,13640,2010-10-19
766,4799.0,4799.0,4661.0,4707.0,47190,2010-10-20
767,4707.0,4738.0,4661.0,4661.0,6110,2010-10-21
768,4845.0,4845.0,4661.0,4707.0,6580,2010-10-22
769,4723.0,4723.0,4646.0,4707.0,26230,2010-10-25
770,4524.0,4707.0,4524.0,4524.0,123970,2010-10-26
771,4447.0,4554.0,4432.0,4509.0,37830,2010-10-27
772,4463.0,4631.0,4463.0,4631.0,49420,2010-10-28
773,4745.0,4778.0,4418.0,4745.0,46250,2010-10-29
774,4549.0,4631.0,4549.0,4582.0,29160,2010-11-01
775,4582.0,4582.0,4451.0,4565.0,34110,2010-11-02
776,4565.0,4598.0,4500.0,4565.0,31700,2010-11-03
777,4516.0,4549.0,4500.0,4533.0,14290,2010-11-04
778,4582.0,4582.0,4533.0,4549.0,17230,2010-11-05
779,4549.0,4549.0,4484.0,4500.0,9620,2010-11-08
780,4418.0,4467.0,4304.0,4467.0,81740,2010-11-09
781,4418.0,4434.0,4336.0,4418.0,54850,2010-11-10
782,4369.0,4402.0,4320.0,4320.0,53010,2010-11-11
783,4287.0,4320.0,4254.0,4287.0,71900,2010-11-12
784,4287.0,4287.0,4124.0,4287.0,12660,2010-11-15
785,4287.0,4304.0,4205.0,4287.0,28250,2010-11-16
786,4140.0,4369.0,4140.0,4369.0,11130,2010-11-17
787,4385.0,4484.0,4385.0,4467.0,10280,2010-11-18
788,4353.0,4418.0,4353.0,4418.0,32910,2010-11-19
789,4205.0,4418.0,4205.0,4336.0,12190,2010-11-22
790,4418.0,4467.0,4336.0,4434.0,10890,2010-11-23
791,4434.0,4484.0,4418.0,4434.0,18330,2010-11-24
792,4484.0,4631.0,4484.0,4631.0,14860,2010-11-25
793,4745.0,4745.0,4402.0,4631.0,6830,2010-11-26
794,4451.0,4647.0,4451.0,4631.0,8010,2010-11-29
795,4729.0,4778.0,4664.0,4664.0,52530,2010-11-30
796,4598.0,4778.0,4598.0,4713.0,4250,2010-12-01
797,4614.0,4745.0,4614.0,4745.0,35980,2010-12-02
798,4827.0,4909.0,4745.0,4876.0,59370,2010-12-03
799,4729.0,4876.0,4729.0,4729.0,18150,2010-12-06
800,4614.0,4664.0,4500.0,4582.0,51470,2010-12-07
801,4500.0,4500.0,4418.0,4418.0,23700,2010-12-08
802,4451.0,4582.0,4418.0,4582.0,7790,2010-12-09
803,4516.0,4582.0,4484.0,4582.0,22550,2010-12-10
804,4745.0,4762.0,4664.0,4713.0,11910,2010-12-13
805,4598.0,4598.0,4484.0,4565.0,43360,2010-12-14
806,4434.0,4582.0,4434.0,4467.0,13770,2010-12-15
807,4549.0,4582.0,4418.0,4467.0,5270,2010-12-16
808,4664.0,4664.0,4467.0,4598.0,2910,2010-12-17
809,4696.0,4696.0,4549.0,4549.0,6540,2010-12-20
810,4418.0,4565.0,4385.0,4565.0,25130,2010-12-21
811,4451.0,4565.0,4418.0,4565.0,3280,2010-12-22
812,4549.0,4549.0,4418.0,4418.0,12260,2010-12-23
813,4369.0,4533.0,4369.0,4533.0,2590,2010-12-24
814,4533.0,4533.0,4353.0,4533.0,2560,2010-12-27
815,4385.0,4516.0,4320.0,4516.0,11970,2010-12-28
816,4533.0,4533.0,4336.0,4336.0,11180,2010-12-29
817,4287.0,4402.0,4254.0,4402.0,37230,2010-12-30
818,4385.0,4402.0,4353.0,4402.0,2810,2010-12-31
819,4402.0,4418.0,4336.0,4418.0,3540,2011-01-04
820,4336.0,4336.0,4304.0,4336.0,11280,2011-01-05
821,4402.0,4418.0,4353.0,4402.0,51640,2011-01-06
822,4418.0,4451.0,4385.0,4451.0,6490,2011-01-07
823,4254.0,4418.0,4254.0,4418.0,2510,2011-01-10
824,4254.0,4402.0,4254.0,4402.0,10810,2011-01-11
825,4418.0,4418.0,4418.0,4418.0,5510,2011-01-12
826,4385.0,4418.0,4385.0,4385.0,5650,2011-01-13
827,4385.0,4385.0,4336.0,4385.0,8250,2011-01-14
828,4254.0,4402.0,4254.0,4385.0,9560,2011-01-17
829,4402.0,4402.0,4353.0,4385.0,6630,2011-01-18
830,4369.0,4369.0,4189.0,4369.0,127050,2011-01-19
831,4222.0,4418.0,4222.0,4418.0,24950,2011-01-20
832,4418.0,4418.0,4238.0,4418.0,27390,2011-01-21
833,4254.0,4418.0,4254.0,4418.0,10630,2011-01-24
834,4418.0,4418.0,4353.0,4418.0,3200,2011-01-25
835,4418.0,4467.0,4336.0,4336.0,6140,2011-01-26
836,4271.0,4500.0,4271.0,4500.0,24340,2011-01-27
837,4582.0,4582.0,4418.0,4418.0,19950,2011-01-28
838,4418.0,4418.0,4418.0,4418.0,3200,2011-02-08
839,4418.0,4418.0,4418.0,4418.0,4500,2011-02-09
840,4418.0,4418.0,4418.0,4418.0,3000,2011-02-10
841,4418.0,4418.0,4369.0,4418.0,2550,2011-02-11
842,4418.0,4418.0,4418.0,4418.0,2850,2011-02-14
843,4304.0,4418.0,4304.0,4402.0,2150,2011-02-15
844,4402.0,4402.0,4402.0,4402.0,270,2011-02-16
845,4254.0,4385.0,4222.0,4385.0,12010,2011-02-17
846,4287.0,4336.0,4287.0,4336.0,13580,2011-02-18
847,4254.0,4254.0,4124.0,4222.0,39070,2011-02-21
848,4058.0,4336.0,4042.0,4336.0,19040,2011-02-22
849,4418.0,4418.0,4254.0,4336.0,13420,2011-02-23
850,4336.0,4336.0,4336.0,4336.0,700,2011-02-24
851,4336.0,4336.0,4173.0,4336.0,4260,2011-02-25
852,4336.0,4336.0,4336.0,4336.0,3210,2011-02-28
853,4124.0,4320.0,4124.0,4320.0,4620,2011-03-01
854,4133.0,4422.0,4133.0,4422.0,7900,2011-03-02
855,4388.0,4388.0,4388.0,4388.0,4350,2011-03-03
856,4422.0,4422.0,4422.0,4422.0,3010,2011-03-04
857,4218.0,4354.0,4218.0,4354.0,4510,2011-03-07
858,4422.0,4422.0,4150.0,4371.0,7170,2011-03-08
859,4388.0,4388.0,4184.0,4252.0,11030,2011-03-09
860,4371.0,4371.0,4099.0,4337.0,11000,2011-03-10
861,4405.0,4405.0,4252.0,4337.0,15470,2011-03-11
862,4320.0,4337.0,4320.0,4337.0,8020,2011-03-14
863,4252.0,4252.0,4184.0,4252.0,4730,2011-03-15
864,4116.0,4388.0,4099.0,4218.0,16450,2011-03-16
865,4116.0,4252.0,4048.0,4218.0,16870,2011-03-17
866,4167.0,4218.0,4082.0,4218.0,34020,2011-03-18
867,4218.0,4303.0,4133.0,4235.0,16460,2011-03-21
868,4337.0,4337.0,4167.0,4235.0,6860,2011-03-22
869,4252.0,4252.0,4167.0,4252.0,17810,2011-03-23
870,4116.0,4252.0,4116.0,4218.0,8570,2011-03-24
871,4082.0,4235.0,4082.0,4218.0,28160,2011-03-25
